episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1098,255,35,0.06627416610717773,0.4061634838581085,0.25355467200279236,1.7425668239593506,0,3,0,14,6,1.0,29.61640453338623,0.8802653475724679,1.8230183586306945,-0.05190248742382347,0.08385718199718276,-0.1748940345973633,-0.028061806826748692,-0.1813320275464095,-0.3184752246648854,-0.22539048030515,-0.3504409188809272,-0.924975332373684,-0.6276882973035611
1099,255,83,0.0209518950432539,0.40537187457084656,1.1485190391540527,3.0098743438720703,0,3,1,24,9,4.0,78.40547096729279,0.8802653475724679,-0.41558586597442626,-0.15118879885776043,-0.13242128324508667,-0.13370342516899109,-0.13408260703086855,-0.13141183733940123,0.0,0.0,0.04211945879685877,-0.3382200140476227,-0.29756730341064713
1100,256,32,-0.01453577633947134,0.4182227551937103,0.8582727909088135,2.4810376167297363,0,3,1,20,2,-3.0,27.17508590221405,0.8798252148986817,-0.3878748133305762,-0.3476617272972014,0.007277955097108879,-0.37450748310043797,-0.7642857191702678,-0.4499337620310286,-0.15612868933879434,-0.4841063963506259,-0.6104221301179862,-0.7069633317581436,-0.42245238515138633
1101,256,38,0.42673227190971375,0.4141025245189667,0.8488724231719971,1.9937913417816162,0,3,1,16,9,4.0,33.312272787094116,0.8798252148986817,0.4473956429654882,-0.595389292567901,0.2116500641320589,-0.08449642250996708,-0.026287522985296075,-0.3968701145977508,0.10189069446842253,-1.037826985592433,-0.03256911481995557,-0.16295821897651655,-0.6354166756251891
1102,256,96,-0.27387359738349915,0.4179341197013855,-0.5249828100204468,1.5326820611953735,0,3,-1,12,1,-4.0,88.00794327259064,0.8798252148986817,-0.13386980962753295,-0.21865966320037844,0.0,0.0,0.0,0.0,-0.04720690140247344,0.0,0.0,0.0,0.0
1103,257,94,-0.3475295603275299,-0.41666850447654724,-0.885206401348114,-2.501836061477661,0,-3,-1,-20,1,-4.0,88.53811639547348,0.8793853022912325,-0.5468883092392087,-0.47748207976622825,-0.40351296231956957,-0.7701825501700936,-0.28697307380796844,-0.29069119191101744,-0.35593500327957434,-0.311611334011622,-0.5405838282624161,-0.2575573429179206,-0.23737063108851325
1104,257,101,0.38177594542503357,-0.3966454565525055,-0.0463668555021286,-2.1600608825683594,0,-3,0,-17,0,-5.0,94.97085839509964,0.8793853022912325,-0.5852659996861975,-0.33783620972633366,-0.41213787246238065,-0.13701931705056877,-0.5945202884078027,-0.2736807667088509,-0.6126078764353311,-0.371263283188343,-0.6026130223949328,-0.21783981323242188,-0.5055553967952728
1105,257,60,-0.31758370995521545,-0.4122537076473236,0.10356210172176361,-1.0697816610336304,0,-3,0,-9,4,-1.0,54.90739452838898,0.8793853022912325,0.8681013952296599,0.45550505641962963,1.1297873853343612,-0.029830001466263967,0.4993381770975574,0.7251654240928307,1.3550573524749034,1.9622431068242772,4.153559597509941,3.4056718330276476,1.8429637902859024
1106,258,109,-0.1397457718849182,0.4146273732185364,0.06738965213298798,2.1643459796905518,0,3,0,17,6,1.0,103.08801037073135,0.8789456096400869,-0.12755632008835824,-0.6533677853300571,-0.15204232061932207,-0.21922895908355713,-0.21770372390747073,-0.045442890448570264,-0.2612118019621372,-0.46806645577388273,-0.41937288916111,-0.32928041267395025,-0.2190382480621338
1107,259,36,-0.07958132028579712,0.4167255461215973,0.12572912871837616,1.390781283378601,0,3,0,11,4,-1.0,30.284715712070465,0.8785061368352669,1.341835052363323,1.1795545426760046,1.5832808490665906,0.7892436877907417,-0.16220388289940849,0.7062624765834141,0.059914375061364954,-0.4228424187778128,0.7858737450605622,0.7751429917239929,-0.21059512312660544
1108,260,42,0.0030319117940962315,0.4055086076259613,-0.2640130817890167,1.4706604480743408,0,3,0,12,7,2.0,35.244981706142426,0.8780668837668493,2.0582936800129046,0.5419290129020937,-0.07829453613231604,0.8747572241954296,0.9470459248054574,1.1197877305270494,-0.21950895915811086,-0.6987526304285769,-0.5227397307738042,-0.4777640757631244,-0.24403382701823778
1109,260,55,0.02875358983874321,0.41337254643440247,-0.4798148274421692,1.1386613845825195,0,3,0,9,4,-1.0,48.73758113384247,0.8780668837668493,3.614101224289181,3.007666286177837,1.3399683832668605,1.3974820681430697,1.670509075654267,1.830160529695261,0.1842441318084577,1.8011188438568153,0.8040746136800119,0.8469953808457282,0.8571482808945542
1110,260,47,-0.32942843437194824,0.3996625244617462,0.6625748872756958,2.7959911823272705,0,3,1,22,3,-2.0,41.456076204776764,0.8780668837668493,-0.21757023334503175,-0.66692376101017,-0.04427675923456523,-0.20678826547910062,-0.7362892520522277,-0.42762989976406096,-0.17006665076971056,-0.21777687072753907,-0.16610685780286788,-0.5889689842600673,-0.34867951205706593
1111,260,163,-0.0697939470410347,0.3999105989933014,0.13166894018650055,1.5808111429214478,0,3,0,13,10,5.0,157.4442926645279,0.8780668837668493,-0.07280869156718908,1.233425465917274,0.2206191900099848,-0.31904896084641265,-0.13887995842886644,-0.36792321435234066,-0.0027956724962033414,0.08041168342757307,-0.4754061725000026,-0.7037552017502287,-0.41846144660046614
1112,260,32,-0.022361643612384796,-0.4049408435821533,-0.4342457056045532,-1.8929024934768677,0,-3,0,-15,4,-1.0,26.871194183826447,0.8780668837668493,-0.34859428071092374,0.10554591124857787,-0.7145750867956503,-0.43709627835983855,-0.9123495343949026,-0.1591793484177062,-1.0327603229669664,-0.20354159151620488,-0.10767961184668001,0.5784401048712022,-0.5220397195514546
1113,260,60,0.3119017481803894,-0.3982451856136322,-0.6703232526779175,-2.4402875900268555,0,-3,-1,-20,1,-4.0,55.03955566883087,0.8780668837668493,-0.5468883092392087,-0.6478012317139219,-0.407452694844708,-0.7701825501700936,-0.28697307380796844,-0.29069119191101744,-0.35593500327957434,-0.311611334011622,-0.5405838282624161,-0.2575573429179206,-0.23737063108851325
1114,260,74,-0.1457921713590622,-0.4045036733150482,-0.4356706738471985,-2.2516417503356934,0,-3,0,-18,2,-3.0,68.54846149682999,0.8780668837668493,-0.3691443405225516,-0.19877529722998144,-0.6015075116737281,-0.21874802112579347,-0.1756146330842455,0.0,-0.13251452673186348,-0.37522785614200316,0.026071126658341166,-0.2647090187039375,-0.131585125207901
1115,260,94,-0.07939054816961288,-0.41651493310928345,-0.3866402506828308,-1.8401142358779907,0,-3,0,-15,6,1.0,88.1833456158638,0.8780668837668493,-0.34859428071092374,0.10554591124857787,-0.7145750867956503,-0.43709627835983855,-0.9123495343949026,-0.1591793484177062,-1.1676079620041675,-0.20354159151620488,-0.10767961184668001,0.5784401048712022,-0.5220397195514546
1116,260,69,0.41574472188949585,0.4090786576271057,0.8596919775009155,2.1104633808135986,0,3,1,17,10,5.0,64.05244189500809,0.8780668837668493,0.06826061033973965,2.624455896725937,-0.8624217300093813,-0.05208579010173661,0.10135316769217262,-0.017459269594849627,-0.7154808355013588,-0.14583299985295592,-0.648135215834893,-0.21631245318548747,-0.6276402298272241
1117,261,44,-0.19685763120651245,-0.41731104254722595,-1.7536548376083374,-2.916722536087036,0,-3,-2,-23,10,5.0,39.54465115070343,0.8776278503249659,-0.2567584301493168,-0.0485021116733551,0.0,0.0,0.0,-0.04608942322969434,-0.044639430165290844,0.0,0.0,-0.13219648361206057,-0.219651460647583
1118,261,79,-0.26839882135391235,-0.4081258177757263,-0.08345246315002441,-1.5473828315734863,0,-3,0,-12,10,5.0,72.42962998151779,0.8776278503249659,-0.6029366852350018,-0.46324082359734553,0.5166281087698676,0.2216210305208699,-0.0971400768201647,0.29109538608058616,0.32150182747636025,0.8921872569327629,0.9250658584320983,0.35141557470989604,0.7923595199646751
1119,261,25,0.2405676394701004,0.41463419795036316,0.6638506054878235,1.8269308805465698,0,3,1,15,9,4.0,20.279932379722595,0.8776278503249659,0.8683790451558466,0.7842144279906372,0.1805356218643573,1.205073237133128,1.0016365780982592,0.3651948572028999,-0.3110979664474295,-0.17533246614411138,0.385753192454073,-0.5523560488196199,-0.32830658780959
1120,262,82,-0.016476379707455635,-0.4025629758834839,-0.03589637577533722,-1.5653330087661743,0,-3,0,-13,4,-1.0,75.842165350914,0.8771890363998035,-0.574674917658632,-0.10219141093532613,-0.4432421410104694,0.49991724421726313,-0.4066297063477176,0.18519175278919162,0.21715299968066254,0.6252884697697059,0.7612609186355476,-0.34310778267744413,0.4239926396512868
1121,262,97,0.120500348508358,-0.41678959131240845,0.36537468433380127,-2.0060629844665527,0,-3,0,-16,6,1.0,89.36569845676422,0.8771890363998035,-0.4470501598872339,-0.5966367441170689,-0.8673953302989834,-0.2290478348398036,-0.30777103662565114,-0.2406044967691951,-0.3611372589412881,-0.2465795779563119,-0.39405035814622014,-0.04505882345072456,-0.41475513458251956
1122,262,74,-0.16360655426979065,0.4041988253593445,1.2492293119430542,3.613656759262085,0,3,1,29,9,4.0,68.2088268995285,0.8771890363998035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21956460475921633,0.0
1123,263,46,0.07293833792209625,0.4164111614227295,-0.25009122490882874,1.325642704963684,0,3,0,11,8,3.0,40.378343880176544,0.8767504418816037,1.341835052363323,1.1795545426760046,1.6179804666104103,0.7892436877907417,-0.27980670151101794,0.7062624765834141,0.059914375061364954,-0.4228424187778128,0.48861628846222077,0.7751429917239929,-0.21059512312660544
1124,263,74,-0.42960652709007263,-0.4176783561706543,0.782862663269043,-0.2544330358505249,0,-3,1,-2,9,4.0,66.6483952999115,0.8767504418816037,0.765858889297199,0.451835856378958,1.4744436949733828,3.222204049662124,1.5685548838693657,-0.049058427052497855,0.832292363107225,1.8218160155058734,0.7016666204359439,2.9629752228132378,0.6491058497597003
1125,263,43,0.23040823638439178,0.4171770215034485,-0.22446687519550323,1.089643120765686,0,3,0,9,2,-3.0,37.364716708660126,0.8767504418816037,3.203950513805606,2.835108353068034,0.9877233206817515,1.3974820681430697,1.670509075654267,1.830160529695261,0.3965776218918143,1.8011188438568153,0.8040746136800119,0.8469953808457282,0.8571482808945542
1126,263,39,-0.11244544386863708,0.3940756022930145,1.443088173866272,3.5131301879882812,0,3,1,28,0,-5.0,34.46218365430832,0.8767504418816037,-0.21815266609191897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,263,49,-0.17757663130760193,-0.41190797090530396,-0.8081290125846863,-2.4543206691741943,0,-3,-1,-20,4,-1.0,43.94603282213211,0.8767504418816037,-0.5468883092392087,-0.6478012317139219,-0.407452694844708,-0.7701825501700936,-0.47738320356096065,-0.29069119191101744,-0.35593500327957434,-0.311611334011622,-0.5405838282624161,-0.2575573429179206,-0.23737063108851325
1128,264,77,-0.012413136661052704,-0.4155977666378021,0.3868788778781891,-1.5020978450775146,0,-3,0,-12,4,-1.0,70.65876269340515,0.876312066660663,-0.6029366852350018,-0.46324082359734553,0.5166281087698676,0.2216210305208699,-0.3060888556219129,0.13037007546363166,0.32150182747636025,0.8921872569327629,0.9250658584320983,0.35141557470989604,0.6645627620347321
1129,264,34,0.15978525578975677,0.41474059224128723,-0.46308818459510803,0.5555733442306519,0,3,0,4,6,1.0,28.606769740581512,0.876312066660663,2.7573858234403303,6.491053635625703,1.929003736838594,2.9078042547478877,1.6422438320292776,1.5634547423699128,2.1669594210875722,1.5133768879893867,0.3442802182281887,0.9665006080196222,0.7743679675266185
1130,264,54,0.3536628186702728,-0.41169047355651855,1.1173388957977295,-0.5280817151069641,0,-3,1,-4,2,-3.0,47.486830711364746,0.876312066660663,-0.004557904547756592,1.3325459159367832,0.7048277772359479,0.08092608760672673,1.4242870264499945,-0.09322641820919511,0.9777427146840169,1.1273903460443184,0.1751672135136763,1.973726145124913,1.8862795017272074
1131,264,68,0.12657473981380463,-0.4137793481349945,0.8105266094207764,-0.8327416181564331,0,-3,1,-7,7,2.0,61.24963265657425,0.876312066660663,-0.0219423505841628,-0.1319754409790039,0.0028412804411389603,0.501979058988127,0.4587295302661024,0.12032282890295412,0.42441559903405135,0.6512038843650567,-0.44388316609625666,0.32311339445156617,0.09144671015741157
1132,264,22,-0.14173275232315063,-0.4071921408176422,-1.1500625610351562,-2.1650164127349854,0,-3,-1,-17,9,4.0,17.057936668395996,0.876312066660663,-0.39397775319030365,-0.5011127743540085,0.013035574309239212,-0.36892021187565016,0.17706355960974898,0.24704868044993436,0.1883625609019926,0.13972885316716616,0.106401252307156,-0.1744582882009302,-0.3297112680112027
1133,264,60,-0.013815582729876041,0.4100375771522522,-0.5808855891227722,1.2914535999298096,0,3,-1,10,4,-1.0,53.22643339633942,0.876312066660663,0.0,0.0,0.0,0.0,-0.15757690731882856,-0.13223221135139465,0.0,-0.021117694821018385,0.0,-0.21849658489227297,-0.131560822725296
1134,265,61,0.05613173544406891,0.41356563568115234,0.044089656323194504,2.038437604904175,0,3,0,16,9,4.0,54.49885535240173,0.8758739106273327,-0.2454534250908854,-0.3147983164059682,-0.6152267192684412,-0.5522882449259141,-0.24348550733566288,0.7504037241266879,-0.09629890054557802,-0.5881759499053902,-0.6634144893133818,-0.41084788625406743,-0.7741929532648045
1135,265,33,0.11174266040325165,0.4113601744174957,-0.38231560587882996,1.0498591661453247,0,3,0,8,7,2.0,26.99187260866165,0.8758739106273327,1.6418465623943623,4.3343945621677715,2.2959709788014906,1.6936829822715707,3.215390818626372,0.5431385921814931,2.316548473464699,1.041889700801212,0.4349905220919529,0.4131747275414247,1.3958962875358618
1136,265,84,-0.27915284037590027,-0.4040556252002716,-1.1235826015472412,-1.9648288488388062,0,-3,-1,-16,8,3.0,79.12050169706345,0.8758739106273327,-0.6033734002995813,-0.11469880628122028,-0.42538031268857796,-0.8086745743968239,-0.2204871611697708,-0.39873027010608675,-0.4192546095557209,-0.1116430280403993,0.3414772737497104,0.5501952875249116,1.682749059942398
1137,265,59,-0.2684851884841919,0.39813461899757385,0.31324735283851624,2.470978260040283,0,3,0,20,2,-3.0,53.508439004421234,0.8758739106273327,-0.13268352746963502,-0.13299503755569458,-0.21776959896087647,-0.0441104318356514,0.0,0.0,-0.21891775131225588,-0.045656033406257616,0.0,0.0,0.0
1138,265,26,-0.004411900881677866,-0.4135666787624359,0.5079183578491211,-0.4839378297328949,0,-3,1,-4,2,-3.0,20.66074275970459,0.8758739106273327,-0.004557904547756592,1.3325459159367832,0.4166213199698116,0.08092608760672673,1.4242870264499945,-0.09322641820919511,0.9777427146840169,1.1273903460443184,0.1751672135136763,1.973726145124913,1.8862795017272074
1139,266,30,-0.07725998759269714,-0.40548238158226013,-0.12962369620800018,-1.5036983489990234,0,-3,0,-12,8,3.0,25.123609960079193,0.8754359736720191,-0.6029366852350018,-0.46324082359734553,0.5166281087698676,0.2216210305208699,-0.3060888556219129,0.13037007546363166,0.32150182747636025,0.8921872569327629,0.6149708240644134,0.35141557470989604,0.6645627620347321
1140,267,60,0.12118324637413025,-0.4036208391189575,-0.5331714153289795,-2.3569469451904297,0,-3,-1,-19,6,1.0,54.76764118671417,0.8749982556851831,-0.9101152330547303,-0.7714867689090769,-0.5145076202455299,-0.5552720480680243,-0.3977865175655727,-0.5903767547212371,-0.40092696719935894,0.16556761820906565,-0.2180572509765625,0.27441950037528995,-0.0739737595701663
1141,267,26,0.2067316770553589,0.40134933590888977,0.9903560280799866,2.382192373275757,0,3,1,19,4,-1.0,21.37420564889908,0.8749982556851831,-0.6364913751961114,-0.591429239384804,-0.382736811133607,-0.7220214796298358,-0.4593419440300499,-0.7456407291806525,-0.2821573343972927,-0.576763101508057,-0.9495387362460407,-0.6937663646294837,-0.5821299406305748
1142,268,43,-0.261823445558548,0.41734856367111206,-1.0881952047348022,0.48908454179763794,0,3,-1,4,7,2.0,36.24602311849594,0.8745607565573406,1.244508056187206,2.461685930938187,0.51951178347813,0.20961301786798328,1.2077200468466063,0.47231544396853653,0.9207119539874603,1.3999163478447212,1.0321944066135775,0.6861264401680529,0.6903916927854301
1143,268,65,0.01750556193292141,-0.4097280502319336,0.18659132719039917,-1.2449312210083008,0,-3,0,-10,0,-5.0,59.87893283367157,0.8745607565573406,0.5879426889859678,0.1888952341059117,-0.4060009782663785,0.5677849570513036,0.39330106191409886,1.0757268613465774,1.1038326319061782,1.835670504127975,1.2116828745205692,2.0468381188695965,2.349319386279618
1144,268,67,0.06332912296056747,-0.4078156352043152,0.6985827684402466,-1.2068973779678345,0,-3,1,-10,8,3.0,59.108544766902924,0.8745607565573406,-0.2189335107803345,0.0,-0.21772425174713136,-0.1314925310611725,-0.04878958921432497,-0.1836158226616812,0.0,0.0,-0.21757516860961915,-0.17637167004910853,0.0
1145,269,76,0.051065292209386826,0.41831836104393005,0.7793227434158325,2.759223222732544,0,3,1,22,0,-5.0,71.23060762882233,0.8741234761790619,-0.4154632163047791,-0.66692376101017,-0.04427675923456523,-0.20678826547910062,-0.7362892520522277,-0.519819433734417,-0.17006665076971056,-0.21777687072753907,-0.16610685780286788,-0.5889689842600673,-0.3598333216297865
1146,269,54,-0.09654086828231812,0.410022109746933,0.20980116724967957,2.014256715774536,0,3,0,16,6,1.0,48.19998347759247,0.8741234761790619,-0.2454534250908854,-0.3147983164059682,-0.6152267192684412,-0.5522882449259141,-0.24348550733566288,0.7504037241266879,-0.3052616065450974,-0.5881759499053902,-0.6634144893133818,-0.41084788625406743,-0.7741929532648045
1147,269,75,-0.3928549885749817,0.41112402081489563,-1.0580404996871948,0.8311923146247864,0,3,-1,7,7,2.0,67.83640342950821,0.8741234761790619,0.057556687950677116,0.38443372442670315,1.5068323654299975,-0.09195170274690184,-0.07982956543703079,0.24919142411746298,0.7180235557555031,-0.37559127671077575,-0.5949004074501991,0.028387331224857815,0.4905485672916002
1148,269,63,-0.054405272006988525,0.398415744304657,0.4023522138595581,1.9375617504119873,0,3,0,16,7,2.0,58.46890389919281,0.8741234761790619,-0.2454534250908854,-0.3147983164059682,-0.6152267192684412,-0.5522882449259141,-0.24348550733566288,0.7504037241266879,-0.3052616065450974,-0.7469365991241408,-0.6634144893133818,-0.41084788625406743,-0.7741929532648045
1149,269,66,0.13130731880664825,-0.40308961272239685,-1.216881275177002,-2.710089683532715,0,-3,-1,-22,4,-1.0,61.84669482707977,0.8741234761790619,-0.6674242176294327,-0.38598485373911856,-0.5956705317425728,0.11538290316810557,-0.6878893434624146,-0.05043296003429412,-0.25196952545642853,-0.21931032833511113,-0.312750326451051,-0.43046665377616883,-0.4210395253119343
