episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
4309,3957,299,-0.2770806550979614,-0.416925311088562,1.3134406805038452,-0.6188308596611023,0,-3,1,-5,8,3.0,287.62173318862915,0.11595667145790155,1.2711924887392034,1.453023876788281,1.4078665401943984,1.605519277587819,1.668667163070111,0.2959624469573857,1.9875471925237402,1.2433221958768979,1.3379941546379182,2.0260465792517954,2.06054591851252
4310,3957,191,-1.790132761001587,0.41754046082496643,-2.0727946758270264,0.6356569528579712,-2,3,-2,5,0,-5.0,181.68443202972412,0.1158986931221726,4.052107945229727,1.5456368072749491,1.262439522082019,0.0,0.2831643511081258,0.05730234265623957,0.20871597815438606,-0.0470083650994301,0.6636623540591973,0.3021222798899532,-0.21768832206726074
4311,3959,224,-0.39620909094810486,-0.41592398285865784,1.046398639678955,-0.7720625996589661,0,-3,1,-6,10,5.0,214.13794922828674,0.11584074377561153,0.3706011430334607,0.9302311833179386,1.288870167178798,0.6894240318196596,-0.4541691921403531,1.2284443250025094,1.0340925871843045,1.0424847435571285,0.9781547625465581,1.3576319583522525,2.6361624735448053
4312,3960,229,-0.1571977585554123,-0.4126541018486023,1.597116470336914,-0.5039982199668884,0,-3,2,-4,4,-1.0,218.73224592208862,0.11578282340372373,-0.04716684932947157,-0.026357710636417647,-0.16978876520219452,-0.04896809799194338,-0.24351473725318912,0.0,0.0,0.0,0.0,0.0,0.0
4313,3961,633,-1.532853603363037,0.41458311676979065,-2.4167468547821045,0.40729787945747375,-2,3,-2,3,5,0.0,621.1307032704353,0.11572493199202187,1.5342793386460438,2.2698794623326646,0.7806679206229634,1.188755711419622,1.1800912469139957,4.006772754525713,0.0,0.0,0.941244145383204,0.8988160968621809,0.2850164814315174
4314,3961,211,-2.491058349609375,-0.41282185912132263,-2.060361623764038,-1.3766679763793945,-2,-3,-2,-11,10,5.0,202.7209187746048,0.11566706952602586,0.05844643744839728,0.0,0.0,0.03814848238666058,0.21312340121616136,0.0,0.1266027301765573,0.6145635909978755,0.0,0.3688042819345845,0.45506011163602983
4315,3962,392,-0.36373475193977356,-0.4166133403778076,1.0857126712799072,-1.0362578630447388,0,-3,1,-8,8,3.0,377.9815343618393,0.11560923599126285,0.4682599734467867,-0.5031946579713598,0.4165728529219914,0.2659847559884851,0.6386740035360443,0.7884223921728691,1.5478362003640602,0.10622996055822181,0.4996599540425569,0.8314705114242069,0.7918202431212583
4316,3962,453,-2.178304672241211,-0.4145909249782562,-2.383310079574585,-2.309720993041992,-2,-3,-2,-18,3,-2.0,445.41852712631226,0.11555143137326723,-0.04314165880203247,-0.04851499722957613,-0.21891725063323975,-0.2731208981890916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,3962,663,-1.8428605794906616,0.4176379442214966,-2.529707908630371,0.8267268538475037,-2,3,-3,7,0,-5.0,649.6620348095894,0.1154936556575806,0.6818689294094102,0.0,0.0,0.0,0.0,0.0,0.0,-0.13362014961242674,0.0,-0.04817497942924501,0.0
4318,3962,488,-0.3676659166812897,-0.4159857928752899,1.156717300415039,-0.8736494779586792,0,-3,1,-7,5,0.0,475.5978369116783,0.11543590882975181,0.16123455569358786,1.4677487141606989,0.2520222453298207,0.8592796251618972,0.4060876935477346,0.7541164051435726,1.393207156160812,1.4767934070349051,1.3226278905755746,1.4070197612578719,1.3476430940236912
4319,3964,413,-0.8091157078742981,-0.41868817806243896,0.9764805436134338,-0.23800770938396454,-1,-3,1,-2,5,0.0,402.254763007164,0.11537819087533695,3.348407594331868,1.921889378181543,4.288481460148958,3.1210103183696276,2.5819956310598062,7.272128856354973,3.9096682757943455,4.853456385859396,2.093173041937865,4.702729673557564,2.3811509692043007
4320,3964,430,-2.27186918258667,0.4178280830383301,-2.5313687324523926,1.3980594873428345,-2,3,-3,11,6,1.0,416.28949749469757,0.11532050177989929,-0.13266033387184142,-0.218157696723938,-0.3434842550992966,-0.1320328850746155,-0.1328297803401947,-0.009195708263428207,-0.21886873245239258,0.0,0.0,0.0,0.0
4321,3964,404,-2.998713970184326,-0.15452133119106293,-2.989971876144409,-0.4834718108177185,-3,-1,-3,-4,0,-5.0,394.4135885834694,0.11526284152900934,2.5864087943458953,0.0,1.0307871783130187,0.0,0.0,0.0,0.0,0.9408304691668731,0.0,0.0,0.0
4322,3964,91,-0.6019635796546936,-0.418834388256073,0.983733057975769,-0.2522188425064087,-1,-3,1,-2,5,0.0,82.16585844755173,0.11520521010824485,3.348407594331868,1.921889378181543,4.288481460148958,3.1210103183696276,2.5819956310598062,6.327060755646844,3.9096682757943455,4.853456385859396,2.093173041937865,4.702729673557564,2.3811509692043007
4323,3964,341,-0.9784916639328003,-0.4157707691192627,0.5751504302024841,-0.2802591025829315,-1,-3,1,-2,5,0.0,331.36252385377884,0.11514760750319072,3.348407594331868,1.921889378181543,4.288481460148958,3.1210103183696276,2.5819956310598062,4.96479643981416,3.9096682757943455,4.853456385859396,2.093173041937865,4.702729673557564,2.3811509692043007
4324,3965,637,-0.43057629466056824,-0.4158472418785095,1.0450880527496338,-0.6847026348114014,0,-3,1,-5,5,0.0,624.6868081688881,0.11509003369943914,1.2711924887392034,1.453023876788281,1.4078665401943984,1.605519277587819,1.668667163070111,0.04839559259673015,1.9875471925237402,1.2433221958768979,1.1611153606066806,4.179961604155762,2.06054591851252
4325,3965,308,-0.5331462025642395,-0.41783058643341064,1.1534522771835327,-0.19414962828159332,-1,-3,1,-2,5,0.0,298.85540693998337,0.11503248868258943,3.348407594331868,2.934429354507159,4.288481460148958,3.1210103183696276,2.5819956310598062,4.770165415747699,3.9096682757943455,4.853456385859396,2.093173041937865,4.702729673557564,2.3811509692043007
4326,3966,474,-1.7844910621643066,0.4124375283718109,-1.9354372024536133,1.986892580986023,-2,3,-2,16,2,-3.0,462.32752948999405,0.11497497243824814,-0.21760733127593995,-0.04763349604845046,-0.21868927478790284,0.0,0.0,0.0,-0.21884860992431643,0.0,0.0,0.0,0.0
4327,3966,201,-0.30060285329818726,-0.4145321249961853,1.1689460277557373,-0.836081862449646,0,-3,1,-7,7,2.0,190.78048014640808,0.11491748495202903,0.16123455569358786,1.4677487141606989,0.2520222453298207,0.8592796251618972,0.4060876935477346,0.7541164051435726,1.393207156160812,0.7324115007554995,1.3226278905755746,1.4070197612578719,1.3476430940236912
4328,3966,233,-2.9800169467926025,-0.16849252581596375,-3.436814069747925,-0.9890235662460327,-3,-1,-3,-8,6,1.0,223.24769073724747,0.11486002620955302,0.18488482567281245,0.0,0.0,0.0,0.0,0.0,1.2539238293679433,0.0,0.18917532239328533,0.0,0.0
4329,3966,430,-1.2860983610153198,-0.411911278963089,-1.60465407371521,-3.9188573360443115,-1,-3,-2,-31,3,-2.0,420.90272158384323,0.11480259619644825,0.0,0.0,0.0,-0.22040789127349855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,3966,344,-2.9941599369049072,-0.19108964502811432,-3.100618362426758,-0.9464165568351746,-3,-2,-3,-8,1,-4.0,334.19684022665024,0.11474519489835004,-0.10915212082862853,-0.20405805110931396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,3967,432,-0.6872956156730652,-0.40401291847229004,-0.26551541686058044,-1.8471839427947998,-1,-3,0,-15,7,2.0,422.2824773788452,0.11468782230090087,-0.16556393190383906,-0.10415085424759352,-0.21826057434082033,-0.13444135856628417,-0.2178210496902466,-0.34192520612478255,-0.21785173416137696,-0.1235886450928795,0.0,-0.13334588479995726,0.0
4332,3967,283,-1.6042993068695068,0.4156302809715271,-1.6831656694412231,0.5908070206642151,-2,3,-2,5,0,-5.0,275.7456937432289,0.11463047838975042,3.381966471726696,1.5456368072749491,1.262439522082019,0.0,0.2831643511081258,0.05730234265623957,0.20871597815438606,-0.0470083650994301,0.6636623540591973,0.3021222798899532,-0.21768832206726074
4333,3967,468,-0.7286893129348755,-0.41747599840164185,1.2669535875320435,-0.2398158311843872,-1,-3,1,-2,5,0.0,455.28168082237244,0.11457316315055555,3.348407594331868,2.934429354507159,4.288481460148958,3.1210103183696276,2.5819956310598062,4.502622058560306,4.118406626235896,4.235116336997043,2.093173041937865,4.702729673557564,2.3811509692043007
4334,3969,262,-0.4855729043483734,-0.4159393906593323,0.7817649245262146,-0.828931450843811,0,-3,1,-7,1,-4.0,251.86575877666473,0.11451587656898027,0.16123455569358786,1.1026971274660036,0.2520222453298207,0.8592796251618972,0.4060876935477346,0.7541164051435726,1.393207156160812,0.7324115007554995,1.3226278905755746,1.4070197612578719,1.3476430940236912
4335,3969,206,-0.4789298474788666,-0.4185388684272766,1.3182977437973022,-0.12598086893558502,0,-3,1,-1,9,4.0,194.92822539806366,0.11445861863069579,5.2979488819700595,3.525864678916665,5.702390093868613,4.5086309538959775,4.189745507738255,4.621750440985809,5.081489418908528,7.255126775335639,5.328155848778426,6.735370293996349,5.332179250143125
4336,3969,326,-1.8245141506195068,0.414078950881958,-2.6227900981903076,0.8727440237998962,-2,3,-3,7,0,-5.0,314.18719786405563,0.11440138932138044,0.3958626318664184,0.0,0.0,0.0,0.0,0.0,0.0,-0.13362014961242674,0.0,-0.04817497942924501,0.0
4337,3970,210,-2.0352375507354736,-0.41535770893096924,-1.591796875,-1.058785080909729,-2,-3,-2,-8,8,3.0,202.4885554909706,0.11434418862671976,0.0,0.0,0.3807779688963522,0.0,0.0,0.0,0.0,0.0,1.2377807954545526,0.0,0.0
4338,3970,1000,-0.059406910091638565,-0.0675252228975296,-0.38104093074798584,-0.9476861953735352,0,-1,0,-8,8,3.0,985.1235432624817,0.1142870165324064,59.26520064613484,54.07275190288027,62.08025127229069,63.10397778428268,60.77237577510888,61.465177777889586,63.288352158954915,64.81192903340161,75.89651566928907,80.0056626827659,82.98196704818271
4339,3971,280,-2.172017812728882,-0.41355231404304504,-1.4321331977844238,-1.4432449340820312,-2,-3,-1,-12,7,2.0,273.08808010816574,0.1142298730241402,-0.04710508275985717,-0.13410929894447327,-0.0469032745409012,-0.13178241658210754,-0.21846740245819093,-0.0030478397870540783,-0.2177135944366455,-0.13828093929867963,0.0,0.0,0.0
4340,3972,272,-0.4273795783519745,-0.41841787099838257,1.462371587753296,-0.16337764263153076,0,-3,1,-1,1,-4.0,260.3357274532318,0.11417275808762814,5.2979488819700595,2.9553242429769027,5.702390093868613,4.5086309538959775,4.189745507738255,4.621750440985809,5.081489418908528,7.255126775335639,5.328155848778426,6.178045645801658,5.332179250143125
4341,3972,324,-1.7135370969772339,-0.40346404910087585,-1.6790904998779297,-2.033050775527954,-2,-3,-2,-16,1,-4.0,316.8124939799309,0.11411567170858433,0.04409036043727399,-0.06748749235269022,-0.13238949131965638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,3972,198,-0.7345536947250366,-0.41842710971832275,0.4326879382133484,-0.4291570782661438,-1,-3,0,-3,3,-2.0,190.82234263420105,0.11405861387273004,8.919153420052861,2.4787129465178896,3.600557099540764,12.910832671245563,2.511235740828739,3.7516353081085287,4.369780912447984,4.578701192490022,5.271155812988895,4.622016463554069,7.367325085488799
4343,3973,463,-2.238798141479492,-0.41498038172721863,-3.7524361610412598,-3.483354330062866,-2,-3,-4,-28,0,-5.0,454.1464589834213,0.11400158456579368,-0.22033841609954835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,3975,185,-0.5897824168205261,-0.4177045524120331,1.2259489297866821,-0.2347601354122162,-1,-3,1,-2,5,0.0,173.39357167482376,0.11394458377351079,3.348407594331868,2.934429354507159,4.288481460148958,3.1210103183696276,2.5819956310598062,4.531642583853423,3.4764565511058843,4.383393550028366,2.093173041937865,4.512928765300799,2.3811509692043007
4345,3976,539,-0.6409784555435181,-0.41858020424842834,0.9013625979423523,-0.07479201257228851,-1,-3,1,-1,7,2.0,528.8830377459526,0.11388761148162403,3.985402669657437,3.100979015599978,8.219817602512222,3.6781229843119045,3.866839538867207,5.637430699663827,8.15656230503456,8.656571336106898,9.236873196267984,8.242635954877489,9.565054351157983
4346,3979,453,-0.45524129271507263,-0.418216735124588,1.5589557886123657,-0.13062117993831635,0,-3,2,-1,0,-5.0,440.4763168692589,0.11383066767588322,1.3090635748719583,-0.09065262974953654,0.09392275519285728,0.0,0.0,0.9652051202373664,0.0,1.3057111874520515,0.036728069947385776,0.20183225313109335,0.2938533421780048
4347,3980,1000,-0.023173578083515167,0.07550157606601715,0.4743072986602783,0.6245300769805908,0,1,0,5,7,2.0,989.6131994724274,0.11377375234204529,78.56374293568263,73.15231501197057,85.56961022102823,74.02527839055185,70.83365484198103,81.26489956626615,88.07592607709593,71.36042425730805,70.82775441063387,76.9176395282286,78.0440292430696
4348,3981,602,-2.1255578994750977,-0.3873486816883087,-3.264198064804077,-3.204514741897583,-2,-3,-3,-26,1,-4.0,593.8194689154625,0.11371686546587427,-0.13303638029098513,-0.21766409873962403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,3983,371,-2.070496082305908,0.41742146015167236,-2.584852457046509,1.0511630773544312,-2,3,-3,8,5,0.0,358.9476391673088,0.11366000703314134,-0.04894194354295729,-0.34275719260931015,-0.01877286134183187,-0.04999201313841997,-0.21755149364471438,-0.20043062791670896,0.0,0.0,0.0,0.0,0.0
4350,3983,223,-0.4476964473724365,-0.41803887486457825,1.4802682399749756,-0.17105838656425476,0,-3,1,-1,7,2.0,211.29501467943192,0.11360317702962477,5.2979488819700595,2.9553242429769027,5.702390093868613,4.5086309538959775,4.189745507738255,4.621750440985809,5.081489418908528,4.483999527455665,5.328155848778426,6.178045645801658,5.332179250143125
4351,3983,269,-1.935987949371338,0.41766953468322754,-2.6729018688201904,0.6255095601081848,-2,3,-3,5,0,-5.0,258.2295646071434,0.11354637544110997,1.812394060286959,0.0,0.037487780593943615,0.4574101640822319,0.4409355670590872,0.2416435511406976,-0.13314243626594544,0.0,-0.17514488790798188,-0.0460106545495987,-0.1324227185249329
4352,3984,275,-1.7471932172775269,0.4160213768482208,-2.11919903755188,1.006697654724121,-2,3,-2,8,0,-5.0,264.51948487758636,0.11348960225338943,1.8532718965074968,0.0,0.3359172246323423,0.0,-0.09103740322422982,0.0,-0.21795458793640138,0.0,0.0,0.0,-0.13327469134330747
4353,3985,194,-0.4284144341945648,-0.417863130569458,1.1750335693359375,-0.4402273893356323,0,-3,1,-4,3,-2.0,183.77547019720078,0.11343285745226274,1.8122851540510636,2.339879749795057,1.106318976140704,2.1028913875077713,2.6166004653230805,2.52266807759383,2.5037896295320756,1.8263787782529401,2.737976086597414,1.8538500656095,2.4016384977586833
4354,3987,143,1.3000212907791138,-0.4186856150627136,2.527837038040161,-0.45720911026000977,1,-3,3,-4,1,-4.0,132.389131128788,0.11337614102353662,-0.13336394691467285,-0.2182765007019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,3989,493,-0.3445853590965271,-0.41520655155181885,1.1055759191513062,-1.0530539751052856,0,-3,1,-8,6,1.0,479.88229781389236,0.11331945295302485,0.4682599734467867,-0.5031946579713598,0.4165728529219914,0.2659847559884851,0.6386740035360443,0.7884223921728691,0.9241392371394017,0.10622996055822181,0.4996599540425569,0.8314705114242069,0.7918202431212583
4356,3995,374,-1.1637197732925415,-0.41880911588668823,0.7655684351921082,0.034324340522289276,-1,-3,1,0,5,0.0,364.11436700820923,0.11326279322654835,4.290535665233269,4.465680625428086,4.784373755120784,5.149076071980032,5.133252263977571,7.825731205021379,7.5609333883603815,4.328305380579057,5.021548943027673,2.8223351444661033,6.625647915597426
4357,3995,522,-0.9337232708930969,-0.4171977639198303,1.3177367448806763,-0.21735338866710663,-1,-3,1,-2,5,0.0,508.59330534935,0.11320616182993508,3.348407594331868,2.934429354507159,4.288481460148958,3.1210103183696276,2.5819956310598062,5.669450961412878,3.4764565511058843,4.383393550028366,2.093173041937865,6.317152344384504,2.3811509692043007
4358,3998,216,-0.7782845497131348,0.4153904616832733,-1.0461472272872925,0.9023590087890625,-1,3,-1,7,0,-5.0,209.96516585350037,0.11314955874902012,20.296276150878462,4.263283533065988,11.033714637119914,6.402326067918726,3.049329831690348,4.116235859652585,6.287745564839779,0.2674428290434355,2.1578305923377217,3.5459776610632403,2.197445142080296
4359,3999,447,-1.854508399963379,0.4143701195716858,-2.259718418121338,0.2703086733818054,-2,3,-2,2,10,5.0,437.24970149993896,0.11309298396964562,0.3667738385829514,0.0,0.0,0.0,0.035584485217070604,1.0191372507903131,6.098703790749639,0.6903284113463075,0.847758158138511,0.8524407248111583,0.49212979833334725
4360,4003,161,1.5129507780075073,-0.41674497723579407,2.788736581802368,-0.19888508319854736,2,-3,3,-2,0,-5.0,149.96781504154205,0.1130364374776608,-0.183757769713227,0.0,0.0,0.0,0.0,-0.04911703114032746,0.0,0.0,0.0,0.0,0.0
4361,4006,332,-2.2754645347595215,-0.4188418388366699,-1.2775391340255737,-0.6652079224586487,-2,-3,-1,-5,0,-5.0,322.21210891008377,0.11297991925892198,0.29065996383166964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,4008,207,-2.7764828205108643,0.4163971245288849,-2.6390647888183594,1.1982002258300781,-3,3,-3,10,0,-5.0,196.36159336566925,0.11292342929929253,-0.0877537498190373,0.0,0.0,0.0,0.0,0.0,0.0,0.04471649104063511,0.0,0.0,0.0
4363,4011,97,-0.42639392614364624,-0.4171164035797119,1.5224835872650146,-0.1465103030204773,0,-3,2,-1,0,-5.0,86.80628484487534,0.11286696758464289,0.9602779697193573,-0.09065262974953654,0.09392275519285728,0.0,0.0,0.9652051202373664,0.0,1.3057111874520515,0.036728069947385776,0.20183225313109335,0.2938533421780048
4364,4013,540,-1.6789759397506714,0.40458908677101135,-1.6484711170196533,1.6345666646957397,-2,3,-2,13,3,-2.0,529.3826516270638,0.11281053410085057,0.2716449071241078,0.0,0.0,-0.0012356423006976008,0.0,0.0,0.0,0.0,-0.13153396677970886,0.0,0.0
4365,4015,789,-0.48092859983444214,-0.4129475951194763,0.6160609722137451,-1.0984464883804321,0,-3,1,-9,9,4.0,776.1401578783989,0.11275412883380015,0.2996476462755593,0.5293579645003734,-0.0030190940903186414,0.45451387801847976,0.25618062014823273,0.4136246120500992,0.48790247644748796,0.7259550778510033,0.19361165335964928,0.5970125000251152,0.22393294158371094
4366,4015,91,0.5222654938697815,-0.4145221412181854,0.2539023160934448,-1.3026149272918701,1,-3,0,-10,8,3.0,85.86950546503067,0.11269775176938325,1.3709262410371257,2.0021121897670056,2.0499705181684265,2.1235634155347136,2.6039548747563166,3.971297235529854,5.908132609227559,2.7602524339566035,13.944020324147083,3.646060144463561,7.307643580081088
4367,4018,259,-1.7528917789459229,0.41037634015083313,-2.2461097240448,0.7523832321166992,-2,3,-2,6,9,4.0,248.4630385041237,0.11264140289349857,3.5865996266702034,0.288505558512968,0.34646811846438097,-0.21771852970123293,-0.3296682481765747,-0.21767323017120363,-0.048578311400413514,0.0,0.012174287147174001,-0.030273031796316463,-0.1000693780176449
4368,4018,178,-1.7991420030593872,0.4154180884361267,-2.1904361248016357,1.1468181610107422,-2,3,-2,9,0,-5.0,168.21686416864395,0.11258508219205182,0.18449583216921223,-0.13333605241775515,-0.17690619473134567,-0.08130497209637161,0.0,0.0,0.35983464674970456,0.0,0.0,0.0,0.0
