episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
6036,2755,280,0.9855788350105286,-0.4137962758541107,2.01060152053833,-0.6964043378829956,1,-3,2,-6,2,5.0,270.87229639291763,0.04888646908829089,0.0024600974831080757,1.8820950751269145,6.199024380186772
6037,2756,49,0.08692203462123871,0.4168859124183655,-1.1117875576019287,0.3416132628917694,0,3,-1,3,1,0.0,40.60721015930176,0.04886202585374675,13.054746870998034,8.53931238729619,7.439737159310177
6038,2756,362,-2.4216744899749756,0.41723668575286865,-2.364719867706299,1.252553105354309,-2,3,-2,10,0,-5.0,352.2917340397835,0.04883759484081988,1.1689879178053442,-0.2783287605946927,-0.16940680980026723
6039,2757,132,-1.2370117902755737,0.4105536639690399,-2.1024794578552246,0.9571746587753296,-1,3,-2,8,0,-5.0,122.52820491790771,0.04881317604339947,4.902731084240303,1.7520092862829593,1.1758216839143787
6040,2757,120,0.7876968383789062,-0.4182352125644684,1.938698410987854,0.06373701989650726,1,-3,2,1,1,0.0,112.40701669454575,0.04878876945537777,6.084498477718877,11.138040614560275,7.419258856875675
6041,2757,175,-1.5989890098571777,0.41766828298568726,-2.7947120666503906,0.29181987047195435,-2,3,-3,2,0,-5.0,164.63961708545685,0.04876437507065009,7.312904897500598,2.4312123916693853,1.142102896203773
6042,2758,305,-2.1095211505889893,0.41725844144821167,-3.254765033721924,0.32812732458114624,-2,3,-3,3,0,-5.0,293.2523446083069,0.048739992883114765,6.999422277121546,1.7624753041339098,0.8821900286393171
6043,2759,136,0.5781903862953186,-0.402095228433609,0.3699445426464081,-2.073087453842163,1,-3,0,-17,1,0.0,129.6067509651184,0.04871562288667321,-0.1611668961813933,4.894773324832443,1.3530221493843
6044,2760,60,0.05210859701037407,-0.4170238673686981,1.3719077110290527,-0.47933298349380493,0,-3,1,-4,1,0.0,50.49178445339203,0.048691265075229875,4.487201381724316,9.292841396648534,8.772619206488322
6045,2760,153,1.22471022605896,-0.41557660698890686,2.6423232555389404,-0.30188122391700745,1,-3,3,-2,1,0.0,142.63138556480408,0.04866691944269226,-0.5982910994340038,3.568408834708248,2.0040103692977147
6046,2760,164,-1.4223629236221313,0.4020981788635254,-1.5643976926803589,1.5895423889160156,-1,3,-2,13,1,0.0,154.97697126865387,0.048642585982970915,-0.4140815377235413,-0.046072182717319055,0.0
6047,2760,155,0.6634460687637329,-0.41621795296669006,1.3926788568496704,-0.5431823134422302,1,-3,1,-4,2,5.0,148.35166990756989,0.04861826468997943,3.4248801399991136,2.7055703335088817,9.042620274786792
6048,2761,141,-1.074878215789795,0.4114983379840851,-1.313473105430603,1.1224522590637207,-1,3,-1,9,0,-5.0,133.83612376451492,0.04859395555763444,8.511421945269767,5.141987316719682,3.0389987129552596
6049,2762,60,0.054151881486177444,-0.41680121421813965,1.5769628286361694,-0.1066199392080307,0,-3,2,-1,1,0.0,50.45711123943329,0.048569658579855624,6.273614384918916,9.485504830527615,8.2127636217005
6050,2762,213,-1.673426628112793,0.4168793261051178,-2.254631757736206,0.41926178336143494,-2,3,-2,3,0,-5.0,205.66967278718948,0.048545373750565696,7.319864587758095,0.5549610957869733,0.631007005040138
6051,2763,162,1.0311871767044067,-0.4186713695526123,2.1994810104370117,-0.4124417304992676,1,-3,2,-3,2,5.0,152.52168875932693,0.04852110106369042,2.5833175255817364,3.257843921353494,10.190710848645539
6052,2764,61,0.43642550706863403,-0.41755521297454834,1.645385980606079,-0.10022248327732086,0,-3,2,-1,1,0.0,51.52541661262512,0.04849684051315858,6.273614384918916,9.238191973822309,8.2127636217005
6053,2765,109,0.6160650849342346,-0.4086851179599762,-0.9485281705856323,-3.0421204566955566,1,-3,-1,-24,1,0.0,103.9433371424675,0.048472592092902,-0.13667832448193523,0.6487427586080876,-0.2042455851516651
6054,2765,363,-2.3958325386047363,0.4150823652744293,-2.417595624923706,1.393206238746643,-2,3,-2,11,0,-5.0,352.815586745739,0.04844835579685555,-0.595327817451263,-0.4697300088680957,-0.552889149494493
6055,2766,63,0.13425344228744507,-0.41566258668899536,1.2138859033584595,-0.7588889002799988,0,-3,1,-6,2,5.0,53.214199125766754,0.048424131618957124,3.625986825535442,6.719849580921868,9.825245143129575
6056,2767,107,-0.8088246583938599,0.41185587644577026,-1.2259145975112915,1.074570655822754,-1,3,-1,9,0,-5.0,99.73106461763382,0.048399919553147645,8.210372684508004,5.141987316719682,3.0389987129552596
6057,2767,73,0.4967036843299866,-0.40505149960517883,0.4446851909160614,-1.4985698461532593,0,-3,0,-12,1,0.0,67.49704658985138,0.04837571959337107,2.345931982246957,4.972644909003947,3.199464834754767
6058,2768,164,-1.7650306224822998,0.4181970953941345,-2.9179883003234863,0.143733412027359,-2,3,-3,1,0,-5.0,154.16642647981644,0.04835153173357439,6.829471658183956,2.2004308846531178,2.618584282959415
6059,2768,196,-1.3823256492614746,0.41482704877853394,-2.0196404457092285,1.0116608142852783,-1,3,-2,8,0,-5.0,187.39495396614075,0.048327355967707604,4.194486126374744,1.7520092862829593,1.1758216839143787
6060,2769,227,-2.26763916015625,0.41824671626091003,-3.070415496826172,0.2905339002609253,-2,3,-3,2,0,-5.0,216.85095912218094,0.048303192289723754,6.67548426983498,2.4312123916693853,1.142102896203773
6061,2769,225,1.1847851276397705,-0.4137086272239685,2.1871707439422607,-0.6263506412506104,1,-3,2,-5,2,5.0,214.04754048585892,0.04827904069357889,0.8606087210623915,0.30018166282422726,8.573791290072574
6062,2771,89,0.5422725677490234,-0.41806814074516296,1.1499896049499512,-0.4404473900794983,1,-3,1,-4,2,5.0,82.85283893346786,0.048254901173232105,3.4248801399991136,2.7055703335088817,8.291174018626023
6063,2772,152,1.5497398376464844,-0.40790843963623047,1.6549752950668335,-1.9989181756973267,2,-3,2,-16,2,5.0,141.27678674459457,0.04823077372264549,-0.21837258338928223,-0.2182969093322754,-0.21820118427276614
6064,2773,125,-0.8420788049697876,0.41707637906074524,-1.7761659622192383,0.5625717043876648,-1,3,-2,5,0,-5.0,117.31462961435318,0.04820665833578417,9.154869340526849,4.830560370705383,3.7013029119566276
6065,2775,265,1.376526117324829,-0.41686925292015076,2.773552656173706,-0.20222026109695435,1,-3,3,-2,1,0.0,254.40180987119675,0.04818255500661628,-0.5982910994340038,2.937806507400416,2.0040103692977147
6066,2775,161,1.3392348289489746,-0.4150126576423645,2.506661891937256,-0.5502439141273499,1,-3,3,-4,2,5.0,149.7120691537857,0.04815846372911297,-0.1430866211652756,-0.21786112785339357,1.7079049244874849
6067,2775,75,-0.308978796005249,0.41461455821990967,-1.6526447534561157,0.6899392604827881,0,3,-2,6,1,0.0,64.87426674365997,0.04813438449724842,-0.5807429777858992,3.44036979319404,0.0
6068,2775,69,-0.7153979539871216,0.41734209656715393,-1.1599308252334595,1.2623863220214844,-1,3,-1,10,1,0.0,60.784535586833954,0.048110317304999796,8.671125099947433,3.0335033466684043,1.1967863833188408
6069,2775,211,-2.5404324531555176,0.4178803861141205,-3.4291021823883057,0.44079723954200745,-3,3,-3,4,0,-5.0,198.87925177812576,0.0480862621463473,0.1333825575881527,0.0,0.0
6070,2776,179,-1.4365283250808716,0.4150863289833069,-2.5742831230163574,0.6139636635780334,-1,3,-3,5,1,0.0,168.5249450802803,0.04806221901527413,-0.20891717723944833,2.9620828038860365,0.0
6071,2776,154,1.3044604063034058,-0.41763582825660706,2.4469046592712402,-0.5080447196960449,1,-3,2,-4,2,5.0,143.08096837997437,0.0480381879057665,0.7604001256272914,2.8729165737632805,7.471140548398605
6072,2776,268,-2.1923201084136963,0.4172966182231903,-3.1229121685028076,0.42683038115501404,-2,3,-3,3,0,-5.0,256.9454433321953,0.04801416881181362,6.780278565702284,1.7624753041339098,0.8821900286393171
6073,2776,158,-0.6954464912414551,0.40960416197776794,-1.1447175741195679,1.1765695810317993,-1,3,-1,9,0,-5.0,151.25231218338013,0.047990161727407714,8.553112173465792,5.141987316719682,3.4088864606435694
6074,2777,90,-0.5463609099388123,0.40863338112831116,-1.139927625656128,1.4660910367965698,-1,3,-1,12,0,-5.0,80.6104644536972,0.04796616664654401,8.300223913772623,4.409861167066391,1.0338899392929617
6075,2777,226,-1.6798784732818604,0.4188053607940674,-2.982909679412842,0.05910467356443405,-2,3,-3,0,1,0.0,216.4438642859459,0.04794218356322074,5.264489283512498,7.242565353969939,2.726827387000135
6076,2777,143,-0.8582375645637512,0.4047120213508606,-0.8629441261291504,1.402701497077942,-1,3,-1,11,1,0.0,136.63047564029694,0.04791821247143913,3.7449901008559383,5.801073741437586,1.0616166401578995
6077,2778,131,0.515576958656311,-0.4102012813091278,-0.26215803623199463,-2.2123606204986572,1,-3,0,-18,2,5.0,125.63077342510223,0.047894253365203414,0.7085697965822272,1.773162600968013,6.435603774327362
6078,2779,142,-1.2039306163787842,0.4185180068016052,-2.0844314098358154,0.9561686515808105,-1,3,-2,8,0,-5.0,131.6086723804474,0.047870306238520816,4.233784845540301,1.7520092862829593,1.1758216839143787
6079,2780,176,-1.3192012310028076,0.41658127307891846,-2.6043219566345215,0.3760327994823456,-1,3,-3,3,0,-5.0,165.9189800620079,0.04784637108540156,3.9194492878125518,-0.5900336859226227,0.26563876147472343
6080,2780,130,1.1114073991775513,-0.41742488741874695,2.3753933906555176,-0.32300835847854614,1,-3,2,-3,2,5.0,119.54171442985535,0.04782244789985886,2.5833175255817364,3.257843921353494,8.53732260284345
6081,2780,102,-0.6630960702896118,0.41704145073890686,-2.4170706272125244,0.06561470776796341,-1,3,-2,1,1,0.0,91.66881650686264,0.04779853667590893,5.481376437183197,9.974661098500409,7.156155540094035
6082,2780,97,-1.177588701248169,0.4167776107788086,-2.518719434738159,0.5599092245101929,-1,3,-3,4,0,-5.0,85.60293459892273,0.04777463740757098,2.0555365551445517,0.0,0.0
6083,2781,121,-0.6906808614730835,0.4170668423175812,-1.1486124992370605,1.1266144514083862,-1,3,-1,9,0,-5.0,113.74051201343536,0.04775075008886719,7.804581276038496,5.289693739753394,3.4088864606435694
6084,2783,162,1.5411845445632935,-0.4133605360984802,2.095320224761963,-1.4138951301574707,2,-3,2,-11,0,-5.0,151.0737681388855,0.04772687471382276,-0.14369454681873323,0.0,0.0
6085,2783,246,1.1976290941238403,-0.41745102405548096,2.5285279750823975,-0.2920142412185669,1,-3,3,-2,1,0.0,235.9133579134941,0.047703011276465854,-0.5982910994340038,3.346461480295994,2.0040103692977147
6086,2784,126,1.3782402276992798,-0.4167328476905823,2.519763231277466,-0.6474246382713318,1,-3,3,-5,2,5.0,114.71793186664581,0.04767915977082762,-0.1898657220231283,-0.07412255319441516,-0.13583177961170675
6087,2784,71,0.7659648656845093,-0.41521188616752625,1.9822238683700562,-0.8552122116088867,1,-3,2,-7,2,5.0,59.78011405467987,0.047655320190942214,-0.16167718892828273,-0.25631170807281156,5.180256016605158
6088,2785,152,-0.8902809023857117,0.41856396198272705,-2.388779401779175,0.193544402718544,-1,3,-2,2,0,-5.0,142.8775736093521,0.047631492530846746,9.521863145652357,8.081156180633812,5.862576489735355
6089,2785,120,-0.9554818272590637,0.4128006100654602,-1.3349130153656006,1.1341158151626587,-1,3,-1,9,0,-5.0,113.04358983039856,0.047607676784581325,7.55943310293684,5.289693739753394,3.4088864606435694
6090,2786,238,0.5091486573219299,-0.4104703366756439,0.39183565974235535,-1.440535545349121,1,-3,0,-12,2,5.0,232.81913369894028,0.047583872946189036,0.9397591658057294,0.33264357376969866,5.602884447509489
6091,2786,203,-1.8884079456329346,0.41828855872154236,-2.232159376144409,0.5796526670455933,-2,3,-2,5,0,-5.0,195.4072436094284,0.04756008100971595,6.763156776828161,0.9206801614014841,0.09246445311674781
6092,2786,100,-0.5477733016014099,0.4171477258205414,-2.059659719467163,0.37798625230789185,-1,3,-2,3,0,-5.0,89.61429059505463,0.04753630096921109,9.636547647597691,8.05666974777669,6.590256964050754
6093,2786,104,-0.8655551671981812,0.4180053770542145,-2.0422606468200684,0.39270856976509094,-1,3,-2,3,0,-5.0,94.86140006780624,0.047512532818726486,8.455172827257783,8.05666974777669,6.590256964050754
6094,2787,97,-0.8573375344276428,0.4140060245990753,-2.0003716945648193,0.9798153638839722,-1,3,-2,8,0,-5.0,87.22618913650513,0.047488776552317126,4.8147394333488895,1.7520092862829593,1.1758216839143787
6095,2787,157,1.5792970657348633,-0.41840600967407227,1.8595337867736816,-1.766038417816162,2,-3,2,-14,0,-5.0,146.16082102060318,0.04746503216404097,-0.2193997621536255,0.0,0.0
6096,2788,104,-0.7439305782318115,0.4185512661933899,-1.9410741329193115,0.3021373748779297,-1,3,-2,2,0,-5.0,96.00800108909607,0.04744129964795896,8.701145168808578,8.081156180633812,5.862576489735355
6097,2789,127,-1.4614603519439697,0.41560032963752747,-2.3302407264709473,0.8979531526565552,-1,3,-2,7,0,-5.0,116.94606465101242,0.04741757899813498,8.954160169533495,2.6626147534291915,3.622715770060228
6098,2789,138,-1.2752869129180908,0.4183286130428314,-2.160222291946411,0.4719479978084564,-1,3,-2,4,0,-5.0,129.22642755508423,0.04739387020863591,8.297306130636397,6.812542690193722,5.144159736232534
6099,2790,215,-2.991004228591919,-0.2543075382709503,-2.7985153198242188,-0.8466218113899231,-3,-2,-3,-7,0,-5.0,208.10758638381958,0.047370173273531595,-0.20699872970581057,0.0,0.0
6100,2790,140,-1.1119885444641113,-0.4132738411426544,-1.797735333442688,-2.377857208251953,-1,-3,-2,-19,2,5.0,134.73451560735703,0.04734648818689483,-0.3487326417793226,-0.004289289212188047,-0.009686830559096749
6101,2791,96,-0.7402483820915222,0.4183937907218933,-2.147338390350342,0.16307717561721802,-1,3,-2,1,1,0.0,88.19774550199509,0.04732281494280139,6.160064551697101,8.665225195580433,7.156155540094035
6102,2791,147,0.5140700936317444,-0.41671714186668396,-0.4039776623249054,-2.3976869583129883,1,-3,0,-19,2,5.0,141.80562859773636,0.04729915353532999,0.38650540910435094,0.4935943308518997,3.374811177486155
6103,2792,81,-0.5216814875602722,0.41776278614997864,-1.695609450340271,0.8558602333068848,-1,3,-2,7,0,-5.0,69.92694646120071,0.04727550395856233,7.840669544731024,2.6626147534291915,3.622715770060228
6104,2792,255,-1.1591999530792236,0.4148491322994232,-1.5144233703613281,1.2894227504730225,-1,3,-2,10,1,0.0,247.57290023565292,0.04725186620658305,1.1298917083284348,2.851895841504595,-0.09061488269512064
6105,2793,219,-2.2930893898010254,0.39907708764076233,-1.6543229818344116,2.4205167293548584,-2,3,-2,19,1,0.0,209.052385866642,0.047228240273479764,0.0,-0.21804187297821045,0.0
6106,2793,105,-0.6722629070281982,0.4127861559391022,-1.50156569480896,0.8590428233146667,-1,3,-2,7,0,-5.0,97.89112114906311,0.047204626153343025,6.543558428583815,2.6626147534291915,3.622715770060228
6107,2795,142,-1.3161929845809937,0.41037386655807495,-2.3506736755371094,0.980280876159668,-1,3,-2,8,0,-5.0,130.43632996082306,0.04718102384026636,4.5561655218899535,1.7520092862829593,1.1758216839143787
6108,2795,182,-1.9779624938964844,0.41865938901901245,-3.365960121154785,0.04751177877187729,-2,3,-3,0,1,0.0,171.07837337255478,0.04715743332834623,5.905669342260027,6.9028905042948585,2.726827387000135
6109,2796,87,-0.7874184250831604,0.41112786531448364,-1.9762357473373413,0.9315751791000366,-1,3,-2,7,0,-5.0,75.76281052827835,0.04713385461168206,5.671612897424347,2.6626147534291915,3.622715770060228
6110,2796,60,-0.27933838963508606,0.4115675389766693,-1.1178858280181885,1.1596590280532837,0,3,-1,9,0,-5.0,52.50692665576935,0.04711028768437622,6.858207050092725,4.420752881240518,1.7805018967951831
6111,2797,195,-1.0993499755859375,-0.41538166999816895,-0.09557400643825531,-0.4280315637588501,-1,-3,0,-3,0,-5.0,188.06153446435928,0.04708673254053404,3.7951331613422354,1.8814786096609222,1.7025357569892192
6112,2797,114,0.6158552765846252,-0.41054683923721313,0.8353607058525085,-1.041084885597229,1,-3,1,-8,2,5.0,107.44621926546097,0.047063189174263775,1.033474839325908,3.024573214047584,7.520941052337983
6113,2797,124,1.2819565534591675,-0.41507893800735474,2.67414927482605,-0.30455392599105835,1,-3,3,-2,1,0.0,113.19864165782928,0.047039657579676646,-0.5982910994340038,3.9002859915087074,2.0040103692977147
6114,2799,140,1.5434855222702026,-0.41802239418029785,2.0487968921661377,-1.460514783859253,2,-3,2,-12,1,0.0,128.4791767001152,0.04701613775088681,-0.21830167770385744,-0.21886868476867677,0.0
6115,2800,62,0.269555926322937,-0.41623255610466003,1.8095606565475464,0.023489702492952347,0,-3,2,0,0,-5.0,52.35460418462753,0.04699262968201137,10.089603394327298,8.32798856607629,6.875881210865699
6116,2800,231,-2.125941753387451,0.414350688457489,-2.4191908836364746,0.5371633768081665,-2,3,-2,4,1,0.0,222.97694712877274,0.04696913336717037,2.450108690868487,7.2862820691557975,0.309324951586407
6117,2801,272,-2.960123062133789,0.3256043493747711,-4.029621601104736,-0.5358787775039673,-3,3,-4,-4,0,-5.0,261.48546063899994,0.04694564880048679,0.8454525046661496,0.0,0.0
6118,2803,143,0.5313569903373718,-0.41446638107299805,0.9371492862701416,-0.5864036679267883,1,-3,1,-5,1,0.0,137.1401036977768,0.04692217597608655,1.6421952980792272,8.63300024258346,2.8687811434066814
6119,2803,150,-1.236114501953125,0.4111282527446747,-1.2858370542526245,1.6379488706588745,-1,3,-1,13,0,-5.0,142.60707712173462,0.046898714888098506,6.861470737840633,1.3238710016525634,0.02341383905696537
6120,2803,108,0.5499637126922607,-0.41684138774871826,0.9196186065673828,-0.7310147881507874,1,-3,1,-6,2,5.0,102.24133241176605,0.04687526553065446,2.819671110360531,3.7641340355416935,9.688332255605665
6121,2804,242,-2.0658493041992188,0.4176507890224457,-2.3492560386657715,1.2823508977890015,-2,3,-2,10,0,-5.0,231.47288352251053,0.04685182789788913,1.9842194286125527,-0.2783287605946927,-0.16940680980026723
6122,2804,183,-1.2625517845153809,-0.4140305817127228,-0.44320085644721985,-0.34764930605888367,-1,-3,0,-3,0,-5.0,176.06286549568176,0.046828401983940185,3.197922797020756,1.8814786096609222,1.7025357569892192
6123,2806,99,-0.9139767289161682,0.41747960448265076,-2.525520086288452,0.12232039868831635,-1,3,-3,1,2,5.0,89.64750695228577,0.04680498778294822,0.0,0.9015696042277516,6.813773656324404
6124,2806,135,-1.103341817855835,0.41751953959465027,-2.2943575382232666,0.2674354016780853,-1,3,-2,2,0,-5.0,126.96622109413147,0.04678158528905675,9.448988768628281,8.081156180633812,5.862576489735355
6125,2806,292,-2.156589984893799,0.41615772247314453,-2.685563802719116,0.9990376234054565,-2,3,-3,8,1,0.0,281.65536135435104,0.04675819449641223,-0.22015853410123876,0.00977977960383844,-0.2181633710861206
6126,2807,227,-1.548781156539917,0.4141993522644043,-2.262641429901123,0.48514848947525024,-2,3,-2,4,1,0.0,219.1334486603737,0.04673481539916402,2.450108690868487,6.3399339497112255,0.309324951586407
