episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
3758,978,43,-0.15980346500873566,-0.4149678349494934,-0.13879215717315674,-1.6170001029968262,0,-3,0,-13,0,-5.0,37.33079117536545,0.6131643380726798,0.12918018152098376,1.7335758372577315,3.052665313070391
3759,979,104,-0.7185259461402893,0.4020165801048279,-1.19197678565979,1.3056836128234863,-1,3,-1,10,2,5.0,95.1381516456604,0.6128577559036434,0.32183051942471824,-0.17596192183039086,0.6049451119595255
3760,979,68,-0.26923176646232605,0.4081355929374695,-1.015231966972351,0.8186439275741577,0,3,-1,7,2,5.0,60.20100075006485,0.6128577559036434,3.5742211954429117,3.1379669896387576,1.3921350266548806
3761,979,38,-0.13514679670333862,-0.41222360730171204,0.3079206645488739,-1.3219916820526123,0,-3,0,-11,2,5.0,31.129016160964966,0.6128577559036434,1.7720850777963488,2.996190629639728,3.5052214198058493
3762,979,77,0.5551681518554688,-0.4107072651386261,1.1438612937927246,-0.9215674996376038,1,-3,1,-7,0,-5.0,69.41023313999176,0.6128577559036434,0.037919657116707944,0.3839669512298388,0.37444139985004815
3763,979,134,-0.39886897802352905,0.4090581238269806,-0.9376398324966431,0.9949983358383179,0,3,-1,8,1,0.0,127.31192290782928,0.6128577559036434,2.7255146584399994,2.539584616716339,1.7744930430010295
3764,979,114,-0.5237643122673035,0.403548926115036,0.2286984771490097,2.439155101776123,-1,3,0,20,1,0.0,108.69502341747284,0.6128577559036434,-0.11212455998045395,-0.10246222996359056,-0.22847903452324864
3765,979,49,-0.09825034439563751,0.41397348046302795,-0.9483268857002258,0.48816701769828796,0,3,-1,4,2,5.0,41.97824662923813,0.6128577559036434,4.003237131525981,4.722043337936048,2.701016117034589
3766,979,37,-0.04655342921614647,-0.4130443334579468,0.22413839399814606,-1.0282522439956665,0,-3,0,-8,1,0.0,31.755888521671295,0.6128577559036434,3.474871127594494,3.7906401754156938,5.269792895017662
3767,980,110,-0.7757540941238403,0.41073840856552124,-0.2239311933517456,2.4253997802734375,-1,3,0,19,0,-5.0,102.56225150823593,0.6125513270256917,-0.22904009937789907,0.24015806247021668,-0.09303109255236391
3768,980,131,0.2717685103416443,-0.4185105264186859,0.9248189926147461,-0.9017989635467529,0,-3,1,-7,2,5.0,124.71543878316879,0.6125513270256917,2.812935660242411,3.8631558401373054,3.0796109420144657
3769,980,46,0.1716468334197998,0.4152468740940094,0.6931881308555603,2.1341371536254883,0,3,1,17,0,-5.0,40.5663565993309,0.6125513270256917,2.107303159764646,1.243181114929422,-0.3192861446791441
3770,980,152,0.04506766051054001,-0.4071253836154938,-0.19940917193889618,-1.7857593297958374,0,-3,0,-14,2,5.0,146.88046425580978,0.6125513270256917,0.9623040953380314,1.8100805966216642,2.6389392647083865
3771,981,120,-0.3070678114891052,-0.41335657238960266,-0.005100400652736425,-1.4196223020553589,0,-3,0,-11,2,5.0,113.96416079998016,0.6122450513621789,1.7094122573938324,3.126502124397789,2.9366023301552815
3772,981,135,-0.11861222982406616,-0.409797728061676,0.43898576498031616,-0.7411527037620544,0,-3,0,-6,0,-5.0,129.848415017128,0.6122450513621789,3.2748165986248288,4.39273495298135,5.616763363019895
3773,981,34,0.02645098604261875,-0.4152498245239258,0.4045949876308441,-0.6110530495643616,0,-3,0,-5,1,0.0,27.899801909923553,0.6122450513621789,3.8393310798965787,4.912521812926245,4.636998327483226
3774,982,86,0.2758761942386627,-0.4085070490837097,0.7337830662727356,-1.3225488662719727,0,-3,1,-11,0,-5.0,78.9945057630539,0.6119389288364978,0.520544216236295,0.8690170668889392,1.097642387238625
3775,982,172,-0.17410214245319366,0.40130993723869324,-0.008065849542617798,2.502246379852295,0,3,0,20,0,-5.0,164.91215747594833,0.6119389288364978,-0.23749874503375182,-0.6915137341027197,-0.2453184293296055
3776,982,88,-0.15632066130638123,0.3980119824409485,0.11806926131248474,2.531790256500244,0,3,0,20,1,0.0,81.06501638889313,0.6119389288364978,-0.23749874503375182,-0.8403235766653481,-0.2453184293296055
3777,983,131,0.5256503224372864,-0.40735411643981934,0.9146327972412109,-1.1457222700119019,1,-3,1,-9,0,-5.0,124.2008405327797,0.6116329593720796,-0.10542518377798142,0.28166546663887754,0.279572571545945
3778,983,90,0.20274150371551514,-0.4093291163444519,0.6070379018783569,-1.3374782800674438,0,-3,1,-11,2,5.0,82.88700395822525,0.6116329593720796,0.520544216236295,0.8690170668889392,0.770163743454948
3779,983,90,-0.032193999737501144,-0.4168427884578705,0.3953228294849396,-1.1851391792297363,0,-3,0,-9,0,-5.0,84.5847920179367,0.6116329593720796,2.239293022875984,4.056889446168852,3.979879801011245
3780,983,254,0.4611043334007263,-0.3986317217350006,-0.30519890785217285,-2.601522922515869,0,-3,0,-21,1,0.0,247.53436410427094,0.6116329593720796,-0.7211345147591639,-0.16738861095313975,-0.9653436220732888
3781,983,123,0.4415992498397827,-0.39709433913230896,-1.766276240348816,-4.449888706207275,0,-3,-2,-36,1,0.0,118.58004915714264,0.6116329593720796,-0.2212594509124756,-0.219445276260376,0.0
3782,984,50,-0.08224654197692871,0.41360360383987427,-1.2408173084259033,0.25875934958457947,0,3,-1,2,2,5.0,42.812528908252716,0.6113271428923936,4.3419485362890855,5.271422203546387,3.6060858534975155
3783,984,52,0.2979280352592468,-0.4160940647125244,0.8464572429656982,-1.0653550624847412,0,-3,1,-9,1,0.0,45.09443634748459,0.6113271428923936,1.463708662458421,1.2944975469242341,4.602185623090557
3784,985,170,-0.5506323575973511,0.41608843207359314,-0.31051504611968994,1.546514868736267,-1,3,0,12,0,-5.0,164.66103154420853,0.6110214793209475,0.19791872460830556,0.21860589144769205,0.0
3785,986,120,-0.4094710648059845,0.41744327545166016,-1.2575315237045288,0.9292755722999573,0,3,-1,7,0,-5.0,112.4677232503891,0.6107159685812871,3.0979235094953532,3.3605095696208003,1.3921350266548806
3786,986,179,0.5431559085845947,-0.3926737308502197,-0.6285871863365173,-3.050069808959961,1,-3,-1,-24,1,0.0,173.6790475845337,0.6107159685812871,0.14818555143594742,0.20889839675026783,0.22688426440503268
3787,986,31,0.24735243618488312,0.40994206070899963,-0.3539891242980957,0.8297421336174011,0,3,0,7,1,0.0,25.324478089809418,0.6107159685812871,4.360648728099624,4.765833160539572,3.904524828536836
3788,987,35,0.1353633552789688,-0.4188271760940552,0.18186961114406586,-1.0201388597488403,0,-3,0,-8,2,5.0,29.283570289611816,0.6104106105969964,3.474871127594494,3.7906401754156938,4.632683809303547
3789,987,102,0.5321931838989258,-0.38219738006591797,-0.5104630589485168,-3.4466195106506348,1,-3,-1,-28,0,-5.0,94.84684479236603,0.6104106105969964,-0.6753014264750481,-0.21979870796203616,-0.21903004646301272
3790,987,76,-0.4718230664730072,0.4056319296360016,0.826328456401825,3.2164621353149414,0,3,1,26,0,-5.0,70.51251035928726,0.6104106105969964,-0.26672901843009084,-0.31923304138738184,-0.5480168215791674
3791,989,98,-0.008305641822516918,-0.4086214005947113,0.03250358998775482,-1.7411539554595947,0,-3,0,-14,2,5.0,92.19516617059708,0.6098003525890522,0.9623040953380314,1.8100805966216642,2.042261548506449
3792,989,33,-0.0667719691991806,0.402924507856369,0.8369829058647156,2.2693755626678467,0,3,1,18,0,-5.0,28.079896450042725,0.6098003525890522,2.362089838269552,1.4012563154533486,0.324577763954671
3793,989,135,0.12991416454315186,0.4141845107078552,-0.6590990424156189,1.3028714656829834,0,3,-1,10,0,-5.0,127.048843562603,0.6098003525890522,2.8056473813658855,1.7740989855910387,0.7530144018751461
3794,989,111,0.4606718122959137,0.411042183637619,0.5445528626441956,2.05401611328125,0,3,1,16,1,0.0,104.88044363260269,0.6098003525890522,2.0235847374417326,2.1171520412806917,1.0487714940458472
3795,989,120,0.15317878127098083,-0.4075462222099304,0.36235302686691284,-2.015429973602295,0,-3,0,-16,2,5.0,112.67407113313675,0.6098003525890522,0.3264714275278153,0.877166100448954,1.4459880491395376
3796,991,76,0.010551855899393559,0.40228933095932007,-0.05973989889025688,1.6792473793029785,0,3,0,13,2,5.0,70.38375461101532,0.6091907046865513,4.284100171723072,2.0505349702310793,0.8040250203172441
3797,991,86,-0.30342596769332886,0.41275113821029663,-0.7728556394577026,1.434429407119751,0,3,-1,11,1,0.0,78.93117135763168,0.6091907046865513,2.975794045985612,-0.6518916467713709,0.5368124374839797
3798,991,93,-0.6043925881385803,0.41275668144226074,-0.38698458671569824,2.1018824577331543,-1,3,0,17,1,0.0,85.4245383143425,0.6091907046865513,0.2870844713780569,-0.47047173255631847,-0.5039021166324615
3799,991,156,0.5185264945030212,-0.404430091381073,0.0053490400314331055,-1.9140088558197021,1,-3,0,-15,2,5.0,150.8822233080864,0.6091907046865513,0.06858933856523333,0.9209863098381719,-0.3971858073538954
3800,992,68,-0.03778993710875511,0.41652387380599976,0.27253738045692444,2.347374677658081,0,3,0,19,2,5.0,61.0838897228241,0.6088861093342081,0.524180391347352,0.2532395483963726,-0.1494124088595869
3801,992,67,0.18210259079933167,-0.40448296070098877,0.602981448173523,-1.2493515014648438,0,-3,1,-10,0,-5.0,60.34339964389801,0.6088861093342081,0.5926321336252958,0.948141290616275,3.337491647047821
3802,993,175,-0.35618430376052856,0.409810334444046,0.38750115036964417,1.6612051725387573,0,3,0,13,0,-5.0,170.06900733709335,0.608581666279541,3.6377090306265094,2.0505349702310793,0.8040250203172441
3803,993,207,0.5485186576843262,-0.3868429660797119,-1.1312599182128906,-3.306657075881958,1,-3,-1,-26,1,0.0,202.13046944141388,0.608581666279541,0.08493797779083252,-0.08263448133629561,-0.053858691857622265
3804,993,71,0.3244922161102295,-0.4139370024204254,1.0150665044784546,-1.1380797624588013,0,-3,1,-9,1,0.0,63.00234192609787,0.608581666279541,1.463708662458421,0.9468566215393668,4.602185623090557
3805,994,146,0.47450852394104004,-0.38909032940864563,-0.6243081092834473,-3.082378387451172,0,-3,-1,-25,1,0.0,140.70685398578644,0.6082773754464013,-0.26481208039180243,-0.3953157514862569,-0.30515480711548343
3806,994,46,0.24393202364444733,-0.4120537340641022,0.32906585931777954,-1.265419363975525,0,-3,0,-10,2,5.0,39.13390529155731,0.6082773754464013,2.932425343481747,3.4853591900489715,3.520450926913792
3807,994,182,0.6045021414756775,-0.4132716655731201,-1.138211727142334,-3.349923610687256,1,-3,-1,-27,2,5.0,177.35840564966202,0.6082773754464013,0.08478776216506959,-0.11339473128318786,-0.21970298290252688
3808,995,380,-0.04732330143451691,0.41884177923202515,-1.263198971748352,0.4364350736141205,0,3,-1,3,0,-5.0,372.7373777627945,0.6079732367586781,4.748078629419616,5.122300782850442,4.445914268693068
3809,995,137,-0.35700201988220215,0.4157170355319977,0.002515096217393875,1.9220895767211914,0,3,0,15,0,-5.0,131.33338207006454,0.6079732367586781,2.2717616403219454,1.2290992247707615,0.9182227256292246
3810,995,117,-0.058248527348041534,0.41160327196121216,0.8846603035926819,2.535917282104492,0,3,1,20,1,0.0,111.79981195926666,0.6079732367586781,1.3268597407104628,0.10225575953435673,-0.4021416963465029
3811,997,135,-0.5184547305107117,0.4102616012096405,-0.8717807531356812,1.5071228742599487,-1,3,-1,12,1,0.0,126.92989420890808,0.6073654155152287,0.23607269214206195,0.3905796965616909,0.12709074409231746
3812,997,182,-0.26884350180625916,0.40966543555259705,-0.47649821639060974,1.4959264993667603,0,3,0,12,2,5.0,174.8972942829132,0.6073654155152287,4.722674206546797,3.590459713319003,1.750966842446098
3813,997,77,-0.22273826599121094,-0.4166715741157532,0.8089390397071838,-0.4194011986255646,0,-3,1,-3,1,0.0,70.85156166553497,0.6073654155152287,4.033875620269851,4.723972876166613,5.335030667674763
3814,998,68,0.13708315789699554,-0.41640302538871765,1.233200192451477,-0.18034128844738007,0,-3,1,-1,0,-5.0,60.77751445770264,0.6070617328074711,3.9384101560046503,6.002916592749512,4.787417623906756
3815,999,58,0.20344245433807373,-0.41295820474624634,0.5171458721160889,-0.7853982448577881,0,-3,1,-6,0,-5.0,52.749286472797394,0.6067582019410674,2.756953670528628,4.2267771896900275,5.512134480356526
3816,999,102,-0.4581833779811859,0.3982975482940674,0.35612428188323975,2.696690797805786,0,3,0,22,1,0.0,96.64202684164047,0.6067582019410674,0.012291224830193792,-0.143095685839653,-0.10888597645444897
3817,999,56,0.07163713127374649,0.4160878658294678,0.12404496967792511,1.8551769256591797,0,3,0,15,0,-5.0,50.253196477890015,0.6067582019410674,1.825886903177263,1.2290992247707615,0.9182227256292246
3818,999,181,0.5412369966506958,-0.4141407907009125,0.22145943343639374,-1.5602209568023682,1,-3,0,-12,1,0.0,175.27439510822296,0.6067582019410674,0.04661620687067173,-0.14396754145622254,0.10951132598394389
3819,1000,47,-0.18864412605762482,-0.4058397710323334,-0.9361213445663452,-2.4308924674987793,0,-3,-1,-19,0,-5.0,41.903995990753174,0.606454822840097,0.3680862861583108,0.868091529458956,2.512201895227704
3820,1000,147,-0.6022381782531738,0.4174294173717499,-0.3234618902206421,1.8102600574493408,-1,3,0,14,0,-5.0,140.9335531592369,0.606454822840097,0.3900871603425613,0.3885469788133489,0.0013095142720520037
3821,1000,46,-0.033203426748514175,-0.41356202960014343,1.1175509691238403,-0.1321074664592743,0,-3,1,-1,0,-5.0,38.83908188343048,0.606454822840097,3.5354511620851126,6.007208935799759,4.787417623906756
3822,1001,122,0.5413400530815125,-0.40594685077667236,0.3477936089038849,-1.3689093589782715,1,-3,0,-11,0,-5.0,116.48579216003418,0.606151595428677,-0.09030799661010191,-0.1119478213787079,0.4084389331120313
3823,1001,161,-0.3410627245903015,0.40563929080963135,0.07682660222053528,2.3638827800750732,0,3,0,19,1,0.0,154.45024418830872,0.606151595428677,0.8284343339896598,0.009442945889804155,-0.1494124088595869
3824,1001,60,-0.03843951225280762,-0.41769036650657654,1.3924710750579834,-0.050833649933338165,0,-3,1,0,1,0.0,52.83437937498093,0.606151595428677,5.124521715698259,4.896662632943481,5.168849167753017
3825,1001,50,-0.08994214236736298,0.4169572591781616,-0.7847570180892944,0.6659916639328003,0,3,-1,5,1,0.0,43.55956989526749,0.606151595428677,5.476843971577099,3.6977111452639244,2.905317718223704
3826,1002,114,-0.3730708956718445,0.4087587594985962,-0.305316299200058,1.4719674587249756,0,3,0,12,0,-5.0,107.67407220602036,0.6058485196309628,3.949065195544775,3.590459713319003,1.750966842446098
3827,1002,45,-0.10877860337495804,0.4147648811340332,-0.6972251534461975,0.7663278579711914,0,3,-1,6,0,-5.0,37.86507022380829,0.6058485196309628,4.836548118668709,3.5218000482726772,3.642994259004964
3828,1002,111,-0.006989848334342241,0.39808332920074463,-0.010605518706142902,2.0389657020568848,0,3,0,16,2,5.0,104.69444489479065,0.6058485196309628,2.3659157172072085,1.3892534368363005,-0.3030432189273869
3829,1002,84,0.28712382912635803,-0.4137153625488281,0.13762234151363373,-1.9769706726074219,0,-3,0,-16,2,5.0,77.69236636161804,0.6058485196309628,0.29179104929966415,0.877166100448954,1.0827791482478006
3830,1002,92,0.3631606101989746,-0.4147498309612274,-0.23370295763015747,-2.4525227546691895,0,-3,0,-20,1,0.0,86.06630152463913,0.6058485196309628,-0.7441262952495026,-0.42871176956744156,0.19891782753026496
3831,1003,95,-0.25207751989364624,0.4088670611381531,0.07711254060268402,2.4946975708007812,0,3,0,20,0,-5.0,88.61701482534409,0.6055455953711473,-0.4323731524136164,-0.8403235766653481,-0.2453184293296055
3832,1003,88,-0.5728907585144043,0.40128830075263977,-0.015655485913157463,2.5034127235412598,-1,3,0,20,1,0.0,81.93678039312363,0.6055455953711473,-0.04562337948181648,-0.2348833270775842,-0.22847903452324864
3833,1003,111,-0.26646843552589417,0.41481584310531616,-0.6840329766273499,0.8252300024032593,0,3,-1,7,1,0.0,105.14252084493637,0.6055455953711473,3.8868593965955904,2.8526817859982274,1.5302076757405687
3834,1004,216,0.7076886892318726,-0.40692439675331116,0.4663303792476654,-2.053961992263794,1,-3,0,-16,0,-5.0,209.613261282444,0.6052428225734617,-0.23035480110883716,0.4593361785740032,0.35427884173881824
3835,1004,94,-0.49064913392066956,0.3984687328338623,-0.4911686182022095,1.9159507751464844,0,3,0,15,2,5.0,86.53246402740479,0.6052428225734617,2.1941345793237677,1.2290992247707615,0.5798062161885691
3836,1004,67,-0.30355340242385864,0.41178515553474426,-0.4844752550125122,1.80153489112854,0,3,0,14,1,0.0,59.53381013870239,0.6052428225734617,3.3016775097541413,1.697482592443564,1.2990320204043502
3837,1005,63,0.30491209030151367,-0.4177235960960388,1.141735315322876,-1.0131003856658936,0,-3,1,-8,0,-5.0,55.27948349714279,0.6049402011621751,2.1661489131691276,3.060204281426487,4.393599803630019
3838,1005,75,0.4412122368812561,-0.4155386686325073,1.5136144161224365,-0.26398158073425293,0,-3,2,-2,0,-5.0,66.90223956108093,0.6049402011621751,1.6726178704015573,0.9837764566401948,0.3224047407352186
3839,1006,130,-0.774092435836792,0.4108154773712158,-0.06184203177690506,2.515643358230591,-1,3,0,20,0,-5.0,123.87090665102005,0.604637731061594,-0.25987915772168413,-0.2348833270775842,-0.22847903452324864
3840,1006,21,-0.21863847970962524,-0.4055592119693756,-0.6799185872077942,-1.7243832349777222,0,-3,-1,-14,0,-5.0,16.364556193351746,0.604637731061594,1.5898498572530202,2.5526545859762346,3.867092033312347
3841,1007,41,0.10846178233623505,-0.4167088270187378,-0.47033369541168213,-2.4422781467437744,0,-3,0,-20,1,0.0,34.32210558652878,0.6043354121960632,-0.7441262952495026,-0.6053277351735636,0.19891782753026496
3842,1007,48,0.4261452853679657,-0.41694125533103943,0.4065669775009155,-1.656951665878296,0,-3,0,-13,2,5.0,40.44304996728897,0.6043354121960632,0.3345889291972185,1.7335758372577315,2.4294722805139743
3843,1008,110,-0.42582055926322937,0.4095945954322815,-0.8970019817352295,1.1881660223007202,0,3,-1,10,1,0.0,103.12602114677429,0.6040332444899652,3.4335391494590692,1.5661535049730522,0.853688837506065
3844,1008,153,-0.6431499123573303,0.4012754559516907,-0.523095965385437,1.9796940088272095,-1,3,-1,16,0,-5.0,145.83138489723206,0.6040332444899652,-0.11684900017038533,-0.11048308730125428,-0.1335492918932438
3845,1009,118,-0.9365129470825195,-0.416200190782547,-0.4403876066207886,-0.8844000101089478,-1,-3,0,-7,1,0.0,112.68912529945374,0.6037312278677203,0.09801332989223933,-0.21810011863708498,0.16867763622999193
3846,1009,95,-0.40432173013687134,0.409637451171875,-1.286062240600586,0.8179683685302734,0,3,-1,7,2,5.0,87.2459985613823,0.6037312278677203,4.27277624165066,2.8526817859982274,1.1593834060836872
3847,1009,58,-0.1333758383989334,0.409518301486969,-0.7617864012718201,1.440287470817566,0,3,-1,12,0,-5.0,50.43116617202759,0.6037312278677203,1.0737815233136225,-0.3037228880170904,0.325135367288776
