episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
2179,489,19,-0.04418925195932388,-0.40975505113601685,-0.854461133480072,-1.8689566850662231,0,-3,-1,-15,4,-1.0,14.198082089424133,0.783048107125406,0.17059160831910727,0.45168587889642675,0.7092772620259338,0.5302913971783876,0.051342618725768896,0.4184477876418117,0.5606908116215337,0.53980684911648,0.26086470445872056,0.8492119421597939,0.648363448903869
2180,489,82,0.0008749760454520583,-0.4184364080429077,1.3301374912261963,-0.16143690049648285,0,-3,1,-1,0,-5.0,75.41556710004807,0.783048107125406,0.46894192668947954,0.35919395740002724,0.14280282710582845,0.2287820797528363,0.39754931553088285,0.29903857521582944,0.13791520086010534,0.43955190505273967,0.0894689106609349,0.24225007953173355,0.19350088350442057
2181,489,87,0.02309807948768139,0.4143511652946472,0.4292404353618622,2.492286443710327,0,3,0,20,10,5.0,81.32176566123962,0.783048107125406,-0.04811059260690021,-0.20811091184616087,0.042341604828834534,-0.10902972221374513,0.0,0.0,-0.16465690672397615,-0.10979738235473634,0.0,-0.1097174882888794,-0.10978399515151978
2182,489,135,0.3029625117778778,0.41070908308029175,-0.42809537053108215,0.9143146276473999,0,3,0,7,3,-2.0,128.68724250793457,0.783048107125406,1.298327404495986,1.3339028151640702,1.6944774935855507,1.164754471654037,1.271136191893583,1.6056392585436075,1.4917821600243102,0.844480432060317,1.7191082730421674,2.210661875317057,1.7957625857407349
2183,489,58,-0.13752494752407074,0.4153185784816742,-0.6668533682823181,1.0103737115859985,0,3,-1,8,4,-1.0,50.71228867769241,0.783048107125406,0.1831779426021461,-0.030504624235630044,0.04983596652126783,-0.08996444932192743,0.2574356387343797,0.043954154849052435,0.20294432648650465,0.3575908462606563,0.5371961280064481,0.07402176046610837,0.15526120351735218
2184,489,64,0.013208196498453617,-0.41869601607322693,0.8079442977905273,-0.9646431803703308,0,-3,1,-8,10,5.0,57.79332274198532,0.783048107125406,0.14917836748205468,0.29509291495109435,0.39359545800387424,-0.05948662392026812,-0.021636932916765828,0.052644946179974186,0.2628261581018868,0.1440781304866684,0.057053954597963356,-0.020770495057106028,-0.10940541819980332
2185,489,104,0.2949787676334381,0.4183860421180725,-0.4712553322315216,0.85247403383255,0,3,0,7,10,5.0,98.20582854747772,0.783048107125406,1.298327404495986,1.3339028151640702,1.6944774935855507,1.164754471654037,1.271136191893583,1.6056392585436075,1.4917821600243102,0.844480432060317,1.7191082730421674,2.210661875317057,1.6122612303710162
2186,489,34,0.1050615981221199,0.41286617517471313,0.31139782071113586,1.5404422283172607,0,3,0,12,8,3.0,28.673887372016907,0.783048107125406,0.707443693571661,1.2827813268336916,1.3772685607153863,0.7626851536315072,1.9738484100338343,1.57663061472695,0.9312682652087065,1.3074065025618733,0.3151129270433851,0.6108883340307879,0.6000130720554991
2187,489,160,0.3309505879878998,0.41541120409965515,0.5992569327354431,2.065885066986084,0,3,1,17,8,3.0,154.92814642190933,0.783048107125406,0.40894401362242866,0.9148032150605359,0.2592364889234403,0.32692439979060856,-0.0029558297416155677,0.5130116409072035,0.10405142916589796,0.38531319747110715,0.14366207860558775,0.05752721532218426,0.2564262230879498
2188,490,28,0.11443029344081879,0.4173724353313446,-0.055331356823444366,0.9237315654754639,0,3,0,7,10,5.0,22.336848199367523,0.7826565830718433,1.298327404495986,1.3339028151640702,1.6944774935855507,1.164754471654037,1.271136191893583,1.6571419081277923,1.4917821600243102,0.844480432060317,1.7191082730421674,2.210661875317057,1.3976700012160388
2189,490,31,-0.09952519834041595,0.41349804401397705,0.10235760360956192,1.5767388343811035,0,3,0,13,0,-5.0,25.628121554851532,0.7826565830718433,1.1617531646483457,0.8692944840253909,0.8075082232673584,1.1743547763094746,0.8159991808607184,0.32636164153013825,0.3579358887427824,0.5192090158020672,0.10818690400667574,0.27147100031891785,0.24944806861758753
2190,490,15,-0.2890046238899231,-0.4075184762477875,-0.8372671604156494,-1.8290549516677856,0,-3,-1,-15,6,1.0,10.487401366233826,0.7826565830718433,0.17059160831910727,0.45168587889642675,0.7092772620259338,0.58532234518015,0.051342618725768896,0.4184477876418117,0.4205359981762109,0.53980684911648,0.26086470445872056,0.8492119421597939,0.648363448903869
2191,490,52,-0.0786367803812027,0.41474056243896484,-0.7599799633026123,0.958204984664917,0,3,-1,8,8,3.0,44.91148453950882,0.7826565830718433,0.1831779426021461,-0.030504624235630044,0.04983596652126783,-0.08996444932192743,0.2574356387343797,0.043954154849052435,0.20294432648650465,0.3575908462606563,0.39412392369915705,0.07402176046610837,0.15526120351735218
2192,490,42,-0.19112060964107513,-0.4035176932811737,-0.8214886784553528,-2.328007221221924,0,-3,-1,-19,3,-2.0,37.424761056900024,0.7826565830718433,0.086713397369717,0.16583588108592445,-0.24333856462131898,-0.19494421086140307,-0.26717497012675684,0.09720135636757268,0.23782619661560098,-0.05740779643265137,0.16918770732356536,0.43584226143916294,0.37090144227989985
2193,491,56,-0.19251622259616852,-0.40737512707710266,-0.741815984249115,-2.083099842071533,0,-3,-1,-17,0,-5.0,50.5718737244606,0.7822652547803074,0.06164039899803919,0.5968098409780072,-0.06085214974271104,0.07909766535706247,0.2676956699736375,0.5277063286133785,0.2194405166894418,0.32261207844694584,0.7770335847649639,0.3980815116403281,0.9531831085054133
2194,491,177,0.3280743360519409,0.4161006212234497,-0.6632674336433411,0.6266447305679321,0,3,-1,5,6,1.0,170.83913731575012,0.7822652547803074,0.3524947347854335,0.2808027490266412,0.2373932428864703,0.34146346760420426,0.5667531495131886,0.2873852139185794,1.0215786253472716,0.5265514322802258,0.2383493743093582,0.2702489603053023,0.6514606849124307
2195,491,21,0.09434960782527924,0.41747725009918213,0.18744590878486633,1.3356246948242188,0,3,0,11,10,5.0,15.918799340724945,0.7822652547803074,2.1718033943073625,1.12826218195773,1.2433689626948694,1.0748101035464646,1.1080367738354004,1.3168574997160833,1.4220009796018047,1.2112089730347737,0.20237870122130486,0.6407680824712993,0.2591637547792697
2196,491,82,-0.1832898110151291,0.41683289408683777,-0.8973842859268188,0.8406366109848022,0,3,-1,7,9,4.0,75.80393010377884,0.7822652547803074,0.2662993646072651,0.17185517838441006,0.3412211009105191,0.26940895380323066,0.02153674330116638,0.151157375894379,-0.04167561808988432,-0.15220732442616913,0.4155629368520313,0.4654549428057846,0.14185290704077924
2197,491,39,0.052554335445165634,-0.4184885025024414,-0.19083227217197418,-1.456002116203308,0,-3,0,-12,10,5.0,33.885725140571594,0.7822652547803074,0.23147147133149715,0.4702838910091176,0.2722075752641285,0.5490301737562988,0.5577909991015314,0.3362838775457373,1.4350758016861234,1.3176403926296196,1.6846243235694036,0.7869144645838237,0.7973733867809294
2198,492,58,-0.051462072879076004,0.4100833237171173,-0.11168630421161652,1.5336549282073975,0,3,0,12,6,1.0,51.6900218129158,0.7818741221529173,0.707443693571661,1.2827813268336916,1.3772685607153863,0.8717527294938759,2.1110193345223114,1.57663061472695,0.7620724843643389,1.3074065025618733,0.3151129270433851,0.6108883340307879,0.6000130720554991
2199,493,36,-0.21892128884792328,-0.4177190363407135,-0.2780125141143799,-1.3581750392913818,0,-3,0,-11,5,0.0,30.86121767759323,0.7814831850918409,0.5228113551413279,0.45853150665775605,1.3402367629391634,1.0852630965309504,1.367242404306505,1.7487786260982565,1.6478306282553565,1.8076438353965392,1.7305122649955988,1.8696646704028288,1.4696450107487937
2200,493,58,0.1152542307972908,-0.4077782928943634,0.3871392011642456,-1.4921954870224,0,-3,0,-12,2,-3.0,50.33530640602112,0.7814831850918409,0.23147147133149715,0.4702838910091176,0.16167188231031165,0.5490301737562988,0.5577909991015314,0.3362838775457373,1.4550695692255315,1.3176403926296196,1.6846243235694036,0.7869144645838237,0.7973733867809294
2201,493,33,-0.039903685450553894,0.4131242036819458,-0.04891049861907959,1.4514611959457397,0,3,0,12,2,-3.0,27.239169359207153,0.7814831850918409,0.707443693571661,1.2827813268336916,1.1905391060179524,0.8717527294938759,2.1110193345223114,1.57663061472695,0.7620724843643389,1.3074065025618733,0.3151129270433851,0.6108883340307879,0.6000130720554991
2202,493,71,-0.029304539784789085,-0.41731369495391846,1.3355329036712646,-0.4009956419467926,0,-3,1,-3,9,4.0,63.360118091106415,0.7814831850918409,0.2936123216468126,0.5704082331640317,0.4061486711167465,0.5914902245829652,0.17874527617808753,0.3249412968837039,0.12483195346282137,0.2088169356300945,0.20646123622286028,0.5557337635961035,0.4059158833478843
2203,494,24,0.23847025632858276,0.4109206199645996,-0.10207200795412064,0.8145826458930969,0,3,0,7,10,5.0,19.105352461338043,0.781092443499295,1.298327404495986,1.3339028151640702,1.6944774935855507,1.164754471654037,1.271136191893583,1.6571419081277923,1.4917821600243102,0.844480432060317,1.7191082730421674,2.210661875317057,1.1750533352756167
2204,494,77,0.005932683125138283,0.4181124269962311,-0.39687398076057434,1.2722790241241455,0,3,0,10,3,-2.0,69.8804224729538,0.781092443499295,1.92703893938404,1.6185580787612617,0.6005100375503563,1.3151211213620546,1.4940173151219678,1.5373712468124334,1.2120397361474273,1.5847585361084398,0.7354465619205401,1.3477366115380094,0.9045956614393743
2205,494,58,-0.1936054527759552,-0.40760165452957153,-0.03546921908855438,-1.588624119758606,0,-3,0,-13,7,2.0,52.067615032196045,0.781092443499295,0.13502852053331485,0.2654963604400431,0.7531032669824216,0.3740515631170772,0.7738335739602735,0.743433921536168,0.4705054432718158,0.9026915353389819,1.2932877776173592,1.5300814171668033,1.0940045771516573
2206,494,100,-0.41722285747528076,0.41571202874183655,-0.6393977403640747,1.2992820739746094,0,3,-1,10,8,3.0,93.67622250318527,0.781092443499295,0.09889766257076095,0.08267225704468702,0.0,0.0,0.0,0.10137384596342286,0.0,0.01508096091340784,0.0017955951848540597,0.0,0.05854910410871529
2207,494,38,-0.03992783650755882,-0.4106631577014923,0.028033029288053513,-1.4162051677703857,0,-3,0,-11,2,-3.0,32.059167087078094,0.781092443499295,0.5228113551413279,0.45853150665775605,1.1715734646479068,1.0852630965309504,1.367242404306505,1.741106828253296,1.6478306282553565,1.8076438353965392,1.7305122649955988,1.8696646704028288,1.4696450107487937
2208,494,77,0.06903091818094254,0.404649943113327,-0.11732903122901917,1.5161603689193726,0,3,0,12,7,2.0,70.58693397045135,0.781092443499295,0.707443693571661,1.2827813268336916,1.1905391060179524,0.8717527294938759,2.1110193345223114,1.57663061472695,0.7620724843643389,1.1321185844239476,0.3151129270433851,0.6108883340307879,0.6000130720554991
2209,494,37,0.06577401608228683,-0.4043170213699341,-0.29051443934440613,-1.83726167678833,0,-3,0,-15,0,-5.0,31.836192071437836,0.781092443499295,0.037187615047264116,0.026098575468739754,0.19444748393626893,0.3145298321062433,-0.10586027908888031,0.1601831406676576,0.30351463566272185,0.3016071509418339,-0.2346549670459281,1.0214031395915415,0.6508229739027575
2210,495,32,-0.00397037249058485,0.3964916467666626,0.9471309185028076,2.186785936355591,0,3,1,17,9,4.0,26.897861123085022,0.7807018972775454,0.40894401362242866,0.9148032150605359,0.2592364889234403,0.32692439979060856,-0.0029558297416155677,0.5130116409072035,0.10405142916589796,0.38531319747110715,0.14366207860558775,-0.04863969899069173,0.2564262230879498
2211,495,52,0.1341685950756073,-0.41659003496170044,-0.0037456639111042023,-1.5691550970077515,0,-3,0,-13,9,4.0,46.0042005777359,0.7807018972775454,0.13502852053331485,0.2654963604400431,0.7531032669824216,0.3740515631170772,0.7738335739602735,0.743433921536168,0.4705054432718158,0.9026915353389819,1.2932877776173592,1.3463879673572485,1.0940045771516573
2212,495,16,-0.06385509669780731,-0.40957334637641907,-0.47575893998146057,-1.149660587310791,0,-3,0,-9,4,-1.0,11.393209040164948,0.7807018972775454,1.3652083835663422,0.8972709100563927,1.2309826820413483,1.7443278197557128,1.628434437941284,1.6393886216728486,1.519958071404706,1.8125744924161356,1.2751899527745607,1.6986099608569718,1.7289543032523773
2213,495,101,0.4649861752986908,-0.41261449456214905,-0.4531219005584717,-2.4042296409606934,0,-3,0,-19,5,0.0,95.71069091558456,0.7807018972775454,-0.2078496265411377,-0.20794546484947207,-0.1095812201499939,-0.06628778120968937,0.03282312432527542,-0.3171169793605805,0.0,0.0,0.034106976352036,0.12274197000265696,0.04310083985328675
2214,495,61,-0.05005694180727005,-0.4035991132259369,-0.33945924043655396,-2.1715431213378906,0,-3,0,-17,10,5.0,55.90389138460159,0.7807018972775454,-0.02588947705973179,-0.10521515666542536,-0.09251064222324616,0.060120839845696494,0.13041640867518065,-0.18785368988007306,-0.26944650911041185,-0.20809676647186282,0.30860402300590045,0.5825704498328187,-0.13532541020308145
2215,496,40,0.14494581520557404,0.4186871647834778,0.14556707441806793,1.5431792736053467,0,3,0,12,7,2.0,34.408255994319916,0.7803115463289066,0.707443693571661,1.2827813268336916,1.309088017535981,0.8717527294938759,2.1110193345223114,1.57663061472695,0.7620724843643389,0.9582842209313267,0.3151129270433851,0.6108883340307879,0.6000130720554991
2216,497,53,-0.05542663857340813,-0.4174155592918396,-0.39016324281692505,-1.8700700998306274,0,-3,0,-15,3,-2.0,47.75069344043732,0.7799213905557423,0.037187615047264116,0.13508419439909247,0.19444748393626893,0.18353849295461813,-0.10586027908888031,0.1601831406676576,0.30351463566272185,0.3016071509418339,-0.2346549670459281,1.0214031395915415,0.6508229739027575
2217,498,26,0.09958469867706299,0.4049634337425232,0.33872532844543457,1.6069473028182983,0,3,0,13,4,-1.0,20.74892109632492,0.7795314298604644,1.1617531646483457,0.8692944840253909,0.8075082232673584,1.261711281494704,0.6758177039542156,0.32636164153013825,0.3579358887427824,0.534299609632338,0.18208013151454444,0.27147100031891785,0.24944806861758753
2218,498,53,-0.16740484535694122,-0.4141179323196411,0.4071883261203766,-1.0592797994613647,0,-3,0,-8,7,2.0,46.87920218706131,0.7795314298604644,1.0703666806620966,1.024133801674679,1.624984220438189,1.7104712259655561,1.3675778085318016,1.451345440518581,1.7390620932018528,2.059572183090015,1.8321684667775973,1.561305797440722,1.0712586235356447
2219,498,88,0.2134861797094345,-0.4119643568992615,-0.26873263716697693,-2.107105016708374,0,-3,0,-17,4,-1.0,83.10423129796982,0.7795314298604644,-0.02588947705973179,-0.10521515666542536,-0.09251064222324616,0.060120839845696494,0.028212025450931738,-0.18785368988007306,-0.20873221159611471,-0.20809676647186282,0.30860402300590045,0.5825704498328187,-0.13532541020308145
2220,498,50,-0.01403675228357315,0.4115076959133148,-0.6885051727294922,0.8774932026863098,0,3,-1,7,8,3.0,43.97010749578476,0.7795314298604644,0.2662993646072651,0.17185517838441006,0.3412211009105191,0.26940895380323066,0.02153674330116638,0.151157375894379,-0.04167561808988432,-0.09562742071222806,0.3036374739238627,0.4654549428057846,0.14185290704077924
2221,499,64,-0.045873306691646576,-0.4055841863155365,-0.046433039009571075,-1.2434207201004028,0,-3,0,-10,4,-1.0,59.11884957551956,0.7791416641455342,1.114927417938977,1.2393793394847932,1.2330575031422977,1.3969409164391289,1.8385937048293248,1.8295208124955264,1.6784998258530015,1.7767334941582948,1.5559115817881843,1.8618504241354104,1.9053634783624411
2222,499,36,0.24088861048221588,-0.4091638922691345,-0.12396976351737976,-1.8762428760528564,0,-3,0,-15,0,-5.0,30.315025210380554,0.7791416641455342,-0.062430613374955785,0.13508419439909247,0.19444748393626893,0.18353849295461813,-0.10586027908888031,0.1601831406676576,0.30351463566272185,0.4059865446887192,-0.2346549670459281,1.0214031395915415,0.6508229739027575
2223,500,37,-0.16122975945472717,-0.41669631004333496,-0.4201474189758301,-1.5276097059249878,0,-3,0,-12,1,-4.0,31.93048506975174,0.7787520933134615,0.23147147133149715,0.3495161657906362,0.215573449465431,0.6251667245277677,0.5577909991015314,0.3362838775457373,1.4953100419178451,1.3546301238108234,1.7046841859994646,0.7869144645838237,0.9354671290672676
2224,501,77,0.0700310692191124,0.41300079226493835,0.6797383427619934,2.1893866062164307,0,3,1,18,3,-2.0,71.96286594867706,0.7783627172668048,0.4159435891869988,-0.12206932710784235,0.31892350227544314,0.003278608395775179,0.4443513091937834,0.12627254044068437,0.055611426188790905,-0.31095391638733727,-0.09482770601454926,-0.024658945891603876,-0.11906977593254765
2225,501,23,0.18648293614387512,0.4162617027759552,0.14665479958057404,1.515029788017273,0,3,0,12,3,-2.0,17.933960556983948,0.7783627172668048,0.707443693571661,1.320133447092494,1.309088017535981,0.7105456782505672,2.1717774602540443,1.571343931024023,0.7620724843643389,0.9582842209313267,0.3151129270433851,0.6677003339598007,0.6000130720554991
2226,501,70,0.272886723279953,-0.4072597026824951,0.2549273371696472,-1.4116113185882568,0,-3,0,-11,2,-3.0,63.75359380245209,0.7783627172668048,0.5228113551413279,0.5166163998646481,0.9881112037106767,1.1934012993652785,1.367242404306505,1.741106828253296,1.6482770759345384,1.8279007844318174,1.7305122649955988,1.9401189745626117,1.5629216508576533
2227,501,31,0.27137550711631775,0.41827091574668884,0.05472065135836601,1.3734078407287598,0,3,0,11,5,0.0,25.66258865594864,0.7783627172668048,2.216352950306195,1.3144735608546898,1.2433689626948694,1.0748101035464646,1.2260637932872365,1.144930946477721,1.4220009796018047,1.2155125131097892,0.4302778258366318,0.6407680824712993,0.2591637547792697
