episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
3685,1595,260,0.5301058292388916,-0.4138924479484558,0.9188216924667358,-0.5865866541862488,1,-3,1,-5,0,-5.0,254.51270961761475,0.15842711185341482,2.261261601394996,1.511997997006986,1.7849707688904783
3686,1597,148,0.5343021154403687,-0.41194891929626465,0.8920699954032898,-0.9079133868217468,1,-3,1,-7,0,-5.0,142.36076575517654,0.15834789829748813,0.3653319336082352,3.5514216850260056,1.8965134165758342
3687,1598,178,0.6387902498245239,-0.41777268052101135,1.0867444276809692,-1.1220076084136963,1,-3,1,-9,2,5.0,171.69329446554184,0.15826872434833938,1.2670006338397992,1.8894409241795942,2.529694113719266
3688,1600,103,0.6789089441299438,-0.4086413085460663,1.0898078680038452,-1.4728950262069702,1,-3,1,-12,2,5.0,95.84242135286331,0.15818958998616522,0.5430366404403952,0.6707631509117202,3.0587382890641455
3689,1600,146,0.5039450526237488,-0.3971009850502014,-0.5982674360275269,-2.5856857299804688,1,-3,-1,-21,1,0.0,141.20644634962082,0.15811049519117215,0.09406573919623852,0.2356141964213107,0.14455283498437346
3690,1600,181,-0.718997061252594,-0.40495362877845764,-0.9274455904960632,-1.9584394693374634,-1,-3,-1,-16,2,5.0,176.05243408679962,0.15803143994357657,-0.15296433079926322,-0.28873465620084093,0.8059276157911799
3691,1600,192,-0.6788670420646667,-0.41056689620018005,-0.2498415857553482,-1.3643966913223267,-1,-3,0,-11,2,5.0,185.37267529964447,0.15795242422360478,-0.1914799306244364,0.324122747628659,0.6439666373148567
3692,1601,70,-0.5243114829063416,0.41745689511299133,-1.8281453847885132,0.5188524127006531,-1,3,-2,4,0,-5.0,60.5180167555809,0.157873448011493,4.457731352846235,2.0088088235412083,1.3184797490761253
3693,1602,144,0.7423670887947083,-0.4140504002571106,1.545370101928711,-1.1786960363388062,1,-3,2,-9,1,0.0,135.5266946554184,0.15779451128748725,-0.217681884765625,-0.21826043128967287,0.0
3694,1603,141,0.5271264314651489,-0.41094970703125,0.22271043062210083,-1.511793613433838,1,-3,0,-12,2,5.0,135.82954794168472,0.15771561403184353,1.8987686674585267,1.937456647370297,2.683252130448732
3695,1606,89,0.25591519474983215,-0.4129238426685333,1.4268381595611572,-0.781381368637085,0,-3,1,-6,2,5.0,79.91543990373611,0.15763675622482762,6.4437410921743625,5.545244026576167,6.83736741516122
3696,1607,121,0.7524712681770325,-0.41779202222824097,2.2869255542755127,-0.10516303777694702,1,-3,2,-1,0,-5.0,111.00912171602249,0.1575579378467152,1.7214134543364903,0.6801720684984458,0.5183535862102597
3697,1610,120,0.7768170833587646,-0.4065901041030884,1.1400270462036133,-1.7137131690979004,1,-3,1,-14,0,-5.0,111.81870597600937,0.15747915887779185,0.6332820789678386,0.2963970634337588,-0.17372631898943952
3698,1610,382,-0.703700840473175,-0.4093637764453888,-0.5332891941070557,-1.4531272649765015,-1,-3,-1,-12,0,-5.0,376.49540370702744,0.15740041929835297,1.106767006454348,0.7083878024769006,0.3408437323221982
3699,1610,177,0.5717129707336426,-0.41428402066230774,1.1324354410171509,-0.6231213212013245,1,-3,1,-5,0,-5.0,171.46239465475082,0.1573217190887038,1.8171109251498447,1.511997997006986,1.7849707688904783
3700,1611,118,0.5349519848823547,-0.41690078377723694,-0.244395911693573,-2.180356025695801,1,-3,0,-17,1,0.0,112.8270229101181,0.15724305822915946,-0.4509085100196374,1.8573925755415024,0.023473811654015297
3701,1611,169,0.5407847166061401,-0.3967626690864563,-0.7058337330818176,-2.9839611053466797,1,-3,-1,-24,2,5.0,163.80765783786774,0.1571644367000449,0.21595336087607467,-0.13305833801364703,0.3652466563728531
3702,1614,157,-1.2596479654312134,-0.41074058413505554,-1.6710174083709717,-1.93830406665802,-1,-3,-2,-16,2,5.0,150.9437654018402,0.15708585448169488,0.3101763598551702,0.457107226434943,1.0777285982386762
3703,1616,65,0.5730864405632019,-0.40894389152526855,0.4242514371871948,-2.113028049468994,1,-3,0,-17,1,0.0,57.80046361684799,0.15700731155445405,-0.4509085100196374,1.6052149629439896,0.023473811654015297
3704,1618,100,0.5152817368507385,-0.40136805176734924,-0.2297302782535553,-2.2212626934051514,1,-3,0,-18,0,-5.0,94.69404113292694,0.15692880789867683,0.4904828130528175,1.731776168652611,1.9347127330665972
3705,1618,116,0.6565973162651062,-0.409613698720932,1.3243989944458008,-0.6704765558242798,1,-3,1,-5,0,-5.0,110.34443086385727,0.1568503434947275,1.5941669937846292,1.511997997006986,1.922974014753701
3706,1620,159,0.5575169920921326,-0.40546756982803345,0.009358294308185577,-2.1444060802459717,1,-3,0,-17,1,0.0,153.91444212198257,0.15677191832298015,-0.4509085100196374,1.4034888657930578,0.023473811654015297
3707,1620,473,-0.8317736387252808,-0.4183555245399475,0.052773188799619675,-0.34717732667922974,-1,-3,0,-3,0,-5.0,467.19581043720245,0.15669353236381867,1.0857803152794774,0.10304326100359432,0.09424373261019366
3708,1620,145,0.49766862392425537,-0.41616901755332947,-0.5719352960586548,-3.0376954078674316,0,-3,-1,-24,0,-5.0,139.88523387908936,0.15661518559763676,-0.4775447892039669,-0.054068858312352586,1.4516677905848197
3709,1621,128,-0.7452611327171326,-0.4062287509441376,-0.5655352473258972,-1.4766738414764404,-1,-3,-1,-12,0,-5.0,122.11573773622513,0.15653687800483795,0.881614275215667,0.7083878024769006,0.3408437323221982
3710,1623,146,0.685204267501831,-0.4120060205459595,1.21829354763031,-1.0369068384170532,1,-3,1,-8,2,5.0,139.25776827335358,0.15645860956583554,1.9646422958547625,2.478594662426438,2.6637087258090135
3711,1625,181,-0.5974146127700806,0.4182451069355011,-1.2118040323257446,0.5444445610046387,-1,3,-1,4,2,5.0,174.82357722520828,0.15638038026105264,1.9376871369889965,2.9413790951125676,4.475222539463001
3712,1625,88,0.5756863355636597,-0.4090948700904846,0.38164567947387695,-2.270176887512207,1,-3,0,-18,2,5.0,79.86884492635727,0.1563021900709221,0.4904828130528175,1.731776168652611,1.522767810734974
3713,1626,132,0.7354306578636169,-0.4138401746749878,1.091041922569275,-1.4267117977142334,1,-3,1,-11,2,5.0,124.72105264663696,0.15622403897588666,1.199214195722431,0.9202745465985784,2.598298460731538
3714,1626,115,0.5906477570533752,-0.4168297350406647,0.9271849393844604,-1.0969305038452148,1,-3,1,-9,2,5.0,108.78977185487747,0.15614592695639873,1.2670006338397992,2.273326664812663,3.044856670228472
3715,1626,109,0.6410982608795166,-0.4170827865600586,1.1514915227890015,-0.7839704155921936,1,-3,1,-6,1,0.0,102.60976618528366,0.15606785399292053,2.6489288329076124,3.368250305337887,2.1857137270070512
3716,1626,212,0.5983739495277405,-0.4177890717983246,0.6558299660682678,-1.3097456693649292,1,-3,1,-10,2,5.0,206.1810427904129,0.15598982006592407,0.49688252506446706,1.0791803324845686,2.5906643261814075
3717,1631,127,0.6545672416687012,-0.41874560713768005,1.3789432048797607,-0.7027641534805298,1,-3,1,-6,1,0.0,120.08122664690018,0.1559118251558911,2.6489288329076124,3.043572199346997,2.3808223213855015
3718,1632,142,-0.8318068385124207,-0.4094989001750946,-0.4435989558696747,-1.5154087543487549,-1,-3,0,-12,2,5.0,135.58185696601868,0.15583386924331316,-0.13951712131500243,-0.16476033674606327,0.7516992185042062
3719,1633,152,0.6738163232803345,-0.41137227416038513,0.7532209157943726,-1.3431869745254517,1,-3,1,-11,1,0.0,145.41983449459076,0.15575595230869152,1.199214195722431,0.6101128556029662,2.724113323917711
3720,1633,140,-0.798153817653656,0.4063456952571869,-0.5073529481887817,2.1180238723754883,-1,3,-1,17,0,-5.0,133.254740357399,0.1556780743325372,-0.495159679670958,-0.8943299538135528,-0.8963526929211617
3721,1633,93,0.4887988269329071,-0.4009494185447693,-1.278364896774292,-3.478877544403076,0,-3,-1,-28,2,5.0,88.61209625005722,0.15560023529537093,-0.11285131573677062,-0.41599341869354245,-0.20953749687292147
3722,1634,237,0.5566377639770508,-0.4174346327781677,0.9430827498435974,-0.8234173059463501,1,-3,1,-7,1,0.0,231.56091785430908,0.15552243517772324,0.7110266095538685,3.316324396394725,2.3091500658231956
3723,1634,224,-0.5679349899291992,0.4185802638530731,-0.8741030693054199,0.9916503429412842,-1,3,-1,8,1,0.0,218.06471526622772,0.1554446739601344,3.5893567996886917,4.092527361919065,1.774071921668819
3724,1637,259,0.6839328408241272,-0.4139127731323242,0.9046788811683655,-1.0748538970947266,1,-3,1,-9,2,5.0,252.7166395187378,0.15536695162315434,1.2670006338397992,2.273326664812663,2.8209235261664176
3725,1637,304,-0.6578046679496765,0.40800756216049194,-0.008983474224805832,2.773674249649048,-1,3,0,22,1,0.0,297.8292723894119,0.15528926814734276,0.07242890821441877,0.11862149073366496,-0.1427874767780304
3726,1638,125,-0.9917727112770081,-0.4186011254787445,-0.9694441556930542,-1.970594048500061,-1,-3,-1,-16,2,5.0,117.97537577152252,0.1552116235132691,-0.15296433079926322,-0.15516417306432262,0.9524777511636722
3727,1638,178,-0.7833440899848938,-0.41789403557777405,-2.801815986633301,-4.594410419464111,-1,-3,-3,-37,0,-5.0,173.61248672008514,0.15513401770151247,-0.22165961265563966,0.0,0.0
3728,1639,132,0.5691580176353455,-0.4167330265045166,0.8671153783798218,-0.8715542554855347,1,-3,1,-7,1,0.0,126.24471431970596,0.15505645069266172,0.7110266095538685,2.986089136038805,2.3091500658231956
3729,1640,143,0.7556308507919312,-0.4172338545322418,1.3542935848236084,-1.0443105697631836,1,-3,1,-8,2,5.0,135.77255123853683,0.1549789224673154,2.2485486318796006,2.478594662426438,2.89973265593348
3730,1640,54,0.08889647573232651,-0.4156673550605774,0.9216479063034058,-0.8529983758926392,0,-3,1,-7,2,5.0,45.5305295586586,0.15490143300608175,6.0742954222918994,6.339457408573677,7.298007910384858
3731,1641,78,0.5237165689468384,-0.4015902280807495,-0.08490817248821259,-2.1464602947235107,1,-3,0,-17,1,0.0,72.66395437717438,0.15482398228957872,-0.4509085100196374,1.1662047097879884,0.023473811654015297
3732,1642,89,-0.9884439706802368,-0.40750861167907715,-0.5677792429924011,-0.8321689963340759,-1,-3,-1,-7,0,-5.0,83.31748479604721,0.15474657029843394,2.155873954232922,0.16403114490261667,0.6659680779975479
3733,1644,109,-0.5531826019287109,0.40507379174232483,-0.37097233533859253,1.4200434684753418,-1,3,0,11,1,0.0,103.53390043973923,0.15466919701328474,1.4227995774466748,2.078405472521952,0.0
3734,1645,94,-0.6496734023094177,0.41529861092567444,-1.6084647178649902,1.1284993886947632,-1,3,-2,9,1,0.0,84.05877333879471,0.1545918624147781,-0.05537403350924053,0.8486988516473692,-0.31442002280584824
3735,1645,65,-0.4288950264453888,0.4186987578868866,-0.6710157990455627,1.492658019065857,0,3,-1,12,0,-5.0,57.04256737232208,0.1545145664835707,2.712285856196311,1.372351275626524,0.40115819671301567
3736,1646,136,0.6207560300827026,-0.4166477620601654,1.0805541276931763,-0.7407129406929016,1,-3,1,-6,1,0.0,129.80176383256912,0.15443730920032891,2.6489288329076124,3.117334007794676,2.5437682556094003
3737,1647,207,0.6540199518203735,-0.41745659708976746,1.2188271284103394,-0.7327930331230164,1,-3,1,-6,1,0.0,200.74430000782013,0.15436009054572875,2.6489288329076124,2.4365588783524457,2.5437682556094003
3738,1647,98,0.5797934532165527,-0.41048330068588257,1.101941704750061,-0.7440688610076904,1,-3,1,-6,1,0.0,91.73189264535904,0.1542829105004559,2.6489288329076124,1.975332351860585,2.5437682556094003
3739,1647,149,-0.8418540954589844,0.40817946195602417,-0.9127237200737,1.2412394285202026,-1,3,-1,10,0,-5.0,142.52356630563736,0.15420576904520567,4.975359783081627,1.9733857836344268,1.28948656185371
3740,1647,124,0.5529873371124268,-0.414506196975708,1.154024362564087,-0.6394129395484924,1,-3,1,-5,2,5.0,117.8987147808075,0.15412866616068308,1.5941669937846292,1.511997997006986,2.528660309372626
3741,1647,104,-0.8130719065666199,0.41401299834251404,-1.1493078470230103,1.0848240852355957,-1,3,-1,9,1,0.0,96.835404753685,0.15405160182760275,3.0267190439141114,4.553784624977855,0.8541425150383939
3742,1648,345,-1.172006368637085,-0.4175069332122803,-2.2721402645111084,-3.1166319847106934,-1,-3,-2,-25,1,0.0,339.41301041841507,0.15397457602668896,-0.41620614290237434,-0.38754495977174674,-0.2656379320569935
3743,1648,144,0.6103094816207886,-0.4005870521068573,0.1184946745634079,-2.2172117233276367,1,-3,0,-18,1,0.0,138.29647594690323,0.15389758873867562,0.4904828130528175,1.340672526396725,1.522767810734974
3744,1649,55,-0.2931828796863556,0.4047958552837372,-0.9863367080688477,1.031785249710083,0,3,-1,8,2,5.0,47.57660800218582,0.15382063994430628,7.056279204122626,3.576201406952982,2.060082720760012
3745,1650,132,-0.9358304142951965,0.4122869372367859,-1.5337570905685425,1.10354745388031,-1,3,-2,9,1,0.0,123.5424011349678,0.15374372962433414,-0.05537403350924053,0.5457832549652983,-0.31442002280584824
3746,1652,100,0.541414737701416,-0.4175843894481659,1.1038110256195068,-0.400421142578125,1,-3,1,-3,0,-5.0,94.08537727594376,0.15366685775952196,2.8994596055628303,0.3729247799201837,0.3695776733869885
3747,1652,373,0.5360447764396667,-0.4136931896209717,0.943408727645874,-0.4300144910812378,1,-3,1,-3,0,-5.0,366.67139714956284,0.1535900243306422,2.3917110250724654,0.3729247799201837,0.3695776733869885
3748,1652,220,-0.6828471422195435,0.4088550806045532,-0.8801262974739075,1.1874473094940186,-1,3,-1,9,1,0.0,213.82481980323792,0.15351322931847688,3.0267190439141114,4.022572680281387,0.8541425150383939
3749,1652,169,0.5101427435874939,-0.4077911376953125,0.33971935510635376,-1.2626312971115112,1,-3,0,-10,1,0.0,163.62587749958038,0.15343647270381766,1.570183457276101,3.2012518068666864,0.732928852858602
3750,1653,191,0.570189356803894,-0.401785671710968,0.21720129251480103,-1.8027563095092773,1,-3,0,-14,1,0.0,185.76260089874268,0.15335975446746575,1.418357756766199,3.5054653796928568,2.2723671479275827
3751,1655,145,-0.9586656093597412,-0.4150293469429016,-0.32264670729637146,-0.9900102615356445,-1,-3,0,-8,1,0.0,138.89702892303467,0.15328307459023202,0.007281675375146207,0.7138735766729438,0.2233965733319776
3752,1656,141,-0.9551923871040344,-0.41735759377479553,-0.4291327893733978,-1.2780835628509521,-1,-3,0,-10,0,-5.0,134.85171109437943,0.1532064330529369,0.3924944979606383,1.2810842217068918,0.45569380896656003
3753,1656,104,-0.9464403986930847,-0.40818455815315247,-0.7635719180107117,-1.460543155670166,-1,-3,-1,-12,0,-5.0,98.31645143032074,0.15312982983641044,0.9885358873020056,0.7083878024769006,0.3408437323221982
3754,1656,145,-0.6272746324539185,0.4125310480594635,-0.36355945467948914,1.9664239883422852,-1,3,0,16,1,0.0,138.77234035730362,0.15305326492149224,-0.02001939525909585,0.046439251603522774,0.5474562115546818
3755,1658,119,0.49999356269836426,-0.4153800308704376,0.37828898429870605,-1.2708338499069214,0,-3,0,-10,2,5.0,113.82355445623398,0.1529767382890315,5.307763200984308,6.440548678134316,7.41070348377871
3756,1660,113,0.6147408485412598,-0.41005828976631165,1.1135585308074951,-0.7119082808494568,1,-3,1,-6,0,-5.0,106.8354434967041,0.152900249919887,2.1662942694715874,1.975332351860585,3.0938052605445097
3757,1662,115,0.5139297246932983,-0.4088777005672455,-0.05817146599292755,-2.1753458976745605,1,-3,0,-17,1,0.0,109.18631613254547,0.15282379979492705,-0.4509085100196374,1.4780669185599982,0.023473811654015297
3758,1664,158,0.6849469542503357,-0.41785693168640137,1.1092108488082886,-0.8132989406585693,1,-3,1,-7,1,0.0,151.17619794607162,0.1527473878950296,0.785822175981647,2.703511769199797,2.3091500658231956
3759,1666,118,0.5970101356506348,-0.41050857305526733,0.31407538056373596,-1.6681888103485107,1,-3,0,-13,1,0.0,112.25018012523651,0.1526710142010821,1.3571581241997668,0.6804469846665326,3.8573944351151446
3760,1667,243,-0.7137702703475952,-0.408867746591568,-0.19391590356826782,-0.9120768308639526,-1,-3,0,-7,0,-5.0,237.62835025787354,0.15259467869398155,2.4757260656362474,0.6654189620746708,0.19755462830763268
3761,1668,164,0.6090163588523865,-0.41815850138664246,0.9187268018722534,-0.862104594707489,1,-3,1,-7,1,0.0,157.93426948785782,0.15251838135463458,0.785822175981647,2.617340468061962,2.3091500658231956
3762,1668,135,0.6312413811683655,-0.41619542241096497,1.5476576089859009,-0.43241754174232483,1,-3,2,-3,2,5.0,128.1855098605156,0.15244212216395728,0.6618313165298365,0.9374332416484457,2.1000050335860174
3763,1668,169,0.5558859705924988,-0.4021729826927185,0.016426637768745422,-1.7791812419891357,1,-3,0,-14,1,0.0,163.31555885076523,0.15236590110287532,1.418357756766199,3.03984574002791,2.2723671479275827
3764,1668,162,-1.190610408782959,-0.41224923729896545,-0.2954048216342926,-0.3569909632205963,-1,-3,0,-3,0,-5.0,156.03291302919388,0.1522897181523239,0.9851929911362323,0.10304326100359432,0.09424373261019366
3765,1669,228,0.7983072400093079,-0.41756466031074524,1.6042397022247314,-0.8827540874481201,1,-3,2,-7,2,5.0,220.56862127780914,0.15221357329324775,-0.21820292472839356,0.0,0.7581574646168447
3766,1669,76,0.6173949241638184,-0.40882307291030884,0.803160548210144,-1.5411722660064697,1,-3,1,-12,2,5.0,68.65292853116989,0.15213746650660112,0.5430366404403952,0.6707631509117202,2.890337853209567
3767,1670,175,-0.8668453693389893,-0.4120277464389801,-0.5141282677650452,-0.8541436195373535,-1,-3,-1,-7,0,-5.0,169.8188847899437,0.15206139777334782,2.3869235425236175,0.7903065846755046,0.8146793984079593
3768,1670,175,-0.7794308662414551,0.4171041250228882,-1.6501801013946533,0.3240810036659241,-1,3,-2,3,2,5.0,167.70918077230453,0.15198536707446114,1.7918645095904775,2.680876525701266,3.120243307903675
3769,1670,278,0.5192345976829529,-0.4134785234928131,0.10231093317270279,-1.5794358253479004,1,-3,0,-13,2,5.0,271.83728218078613,0.15190937439092392,1.4575828635481067,0.6804469846665326,3.253406767345207
3770,1670,176,-1.0298030376434326,-0.4046298861503601,-0.7276475429534912,-1.4647880792617798,-1,-3,-1,-12,0,-5.0,170.03446000814438,0.15183341970372846,0.9721479397260095,0.7083878024769006,0.3408437323221982
3771,1672,145,-1.1194511651992798,-0.41685035824775696,-0.7190870046615601,-0.810706377029419,-1,-3,-1,-6,2,5.0,138.48573809862137,0.1517575029938766,0.6950731934130598,0.925602163695672,2.6538782366927807
3772,1672,140,-0.6609938740730286,0.41121917963027954,-0.2237662971019745,1.8701776266098022,-1,3,0,15,0,-5.0,133.74827736616135,0.1516816242423797,1.8115710753679362,0.39612558723245894,0.2506713857422824
3773,1674,72,0.5639129281044006,-0.4093768298625946,1.367258906364441,-0.9110678434371948,1,-3,1,-7,1,0.0,63.87637048959732,0.15160578343025852,0.785822175981647,2.439407474126668,2.3091500658231956
3774,1674,96,-1.2396146059036255,-0.4092523753643036,-1.476163625717163,-1.4462239742279053,-1,-3,-1,-12,0,-5.0,90.27008438110352,0.15152998053854339,0.7334982662910344,0.7083878024769006,0.3408437323221982
