episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
4871,2082,178,-0.7849334478378296,0.4153886139392853,-1.2557915449142456,0.7092543244361877,-1,3,-1,6,0,-5.0,171.2349784374237,0.08754442037622066,3.5474216446454436,0.3022296817034177,0.4159955399476123
4872,2082,167,-2.971770763397217,0.29650577902793884,-3.2582039833068848,0.7976771593093872,-3,2,-3,6,1,0.0,154.70378255844116,0.08750064816603256,0.1245449620629251,0.8810582479537382,0.09114090468436481
4873,2082,172,0.7707858681678772,-0.37023690342903137,-2.7145164012908936,-5.045384407043457,1,-3,-3,-40,0,-5.0,167.32110685110092,0.08745689784194956,-0.06657829880714417,-0.07102750360965729,0.0
4874,2083,218,-2.9930224418640137,0.19792410731315613,-2.382322311401367,1.7763919830322266,-3,2,-2,14,2,5.0,208.3071527481079,0.08741316939302858,0.08683295428752899,0.2710028555972982,-0.10243470668792726
4875,2087,127,-0.6126523017883301,0.40905484557151794,-0.3848428726196289,1.8861571550369263,-1,3,0,15,0,-5.0,121.01371794939041,0.08736946280833208,0.9871718872262094,0.31231874311981866,-0.05802673889658071
4876,2088,192,-1.3854750394821167,0.41702350974082947,-1.8163875341415405,1.236886978149414,-1,3,-2,10,1,0.0,182.85848987102509,0.08732577807692792,0.0157277358246857,1.1452706976700742,0.07864708622722613
4877,2091,89,0.4757765531539917,-0.41016310453414917,1.526483416557312,-0.6777468919754028,0,-3,2,-5,0,-5.0,80.40474772453308,0.08728211518788946,0.18139250363019938,-0.10906418561935426,-0.12687443232530848
4878,2091,168,1.2353382110595703,-0.4161032736301422,1.798902988433838,-0.5122301578521729,1,-3,2,-4,2,5.0,160.5787746310234,0.08723847413029552,0.573558806778174,3.5643271199998052,7.13390704446198
4879,2092,151,-2.2800729274749756,0.4045555591583252,-1.8759136199951172,2.402604341506958,-2,3,-2,19,1,0.0,139.36967277526855,0.08719485489323038,-0.10952136516571045,0.12719776516040426,0.0
4880,2092,62,0.289744108915329,-0.41572195291519165,1.184391975402832,-0.8190053701400757,0,-3,1,-7,1,0.0,53.831612050533295,0.08715125746578377,1.8072211955854378,3.4644062877835813,8.966871915737908
4881,2093,136,1.0751100778579712,-0.41630178689956665,1.8041787147521973,-0.8335232138633728,1,-3,2,-7,2,5.0,127.57339888811111,0.08710768183705088,0.14368419859452194,0.34656863911719316,4.754581796632625
4882,2094,151,1.0035998821258545,-0.4181027114391327,2.0378472805023193,-0.19557537138462067,1,-3,2,-2,2,5.0,142.60881972312927,0.08706412799613236,4.0775078558880695,4.6319185197563595,6.88149316927637
4883,2095,37,-0.026706263422966003,0.41304638981819153,-0.8475481271743774,0.5159431099891663,0,3,-1,4,1,0.0,30.66228723526001,0.0870205959321343,4.972528242746581,6.400016424196753,4.6348034986532145
4884,2095,194,0.560741126537323,-0.4039715528488159,-0.7523050308227539,-2.4806888103485107,1,-3,-1,-20,1,0.0,189.46456742286682,0.08697708563416824,-0.007195254799103323,0.14214150726521357,0.009954114946036846
4885,2096,147,-0.6585054397583008,0.4134657382965088,-0.917742908000946,0.8711884021759033,-1,3,-1,7,0,-5.0,141.18565452098846,0.08693359709135116,5.135073514814882,0.8199145648915156,0.940729932942699
4886,2097,117,0.4725213944911957,-0.4086039364337921,-0.9763001799583435,-3.1002020835876465,0,-3,-1,-25,2,5.0,112.18499201536179,0.0868901302928055,-0.2498637178043976,-0.18813675753540182,0.7873348352286251
4887,2097,181,0.6403049826622009,-0.41855552792549133,1.4749850034713745,-0.42289498448371887,1,-3,1,-3,1,0.0,174.74154740571976,0.0868466852276591,2.142196727183825,7.848854986441658,2.5890152079135165
4888,2097,39,0.08626707643270493,0.4148084223270416,-0.6471053957939148,0.7245577573776245,0,3,-1,6,1,0.0,32.562545120716095,0.08680326188504528,4.831878940001882,6.1271977585571324,3.8182346376024685
4889,2097,46,-0.11990606039762497,-0.41252613067626953,0.22800885140895844,-1.0979804992675781,0,-3,0,-9,2,5.0,38.905177533626556,0.08675986025410276,3.8762730645925405,5.7906574535236155,8.94617815453375
4890,2098,214,0.7240155339241028,-0.41386452317237854,0.6158047318458557,-1.1252672672271729,1,-3,1,-9,2,5.0,208.2182280421257,0.08671648032397572,0.05836109768919703,0.49800899589290837,5.699495030869118
4891,2098,127,0.45977577567100525,-0.4153520464897156,-0.15626706182956696,-2.0676679611206055,0,-3,0,-17,2,5.0,122.25774943828583,0.08667312208381374,0.09397374852708337,0.3317854004139236,2.8330123020977402
4892,2099,153,1.1129250526428223,-0.4181798994541168,2.1076838970184326,-0.2063642144203186,1,-3,2,-2,1,0.0,144.5305734872818,0.08662978552277184,4.0775078558880695,4.3011316775877235,7.34456862434369
4893,2099,144,1.1351571083068848,-0.4128352999687195,1.893146276473999,-0.8246443867683411,1,-3,2,-7,2,5.0,134.62419545650482,0.08658647063001046,0.14368419859452194,0.34656863911719316,4.577375272749981
4894,2100,173,0.4733893871307373,-0.39966195821762085,-1.3344660997390747,-3.6792867183685303,0,-3,-1,-29,2,5.0,168.2592213153839,0.08654317739469546,-0.31672765493392946,0.0,0.3009786753475473
4895,2100,136,0.47953978180885315,-0.4155077040195465,1.4951980113983154,-0.9809027910232544,0,-3,1,-8,2,5.0,127.52694797515869,0.08649990580599812,1.3134451085549477,2.614135458091415,6.3401739204921554
4896,2100,140,0.7987820506095886,-0.41538605093955994,1.9314658641815186,-0.4657573401927948,1,-3,2,-4,2,5.0,132.02882039546967,0.08645665585309513,0.573558806778174,3.5643271199998052,6.779888072315016
4897,2101,114,0.5384200215339661,-0.418125182390213,0.30719587206840515,-1.5532360076904297,1,-3,0,-12,1,0.0,108.57481855154037,0.08641342752516859,0.24848826025842283,0.38689858782199626,0.04412029087543488
4898,2101,113,0.6395462155342102,-0.4077696204185486,0.6664833426475525,-1.3543952703475952,1,-3,1,-11,2,5.0,106.99862796068192,0.08637022081140601,-0.016461091069100264,0.648845299445673,5.59062258397886
4899,2101,165,0.5349938869476318,-0.41248810291290283,0.8154433369636536,-0.8157059550285339,1,-3,1,-7,2,5.0,159.53367125988007,0.08632703570100031,1.5248071933215017,2.312547834201175,7.100429336811171
4900,2101,44,-0.3870813548564911,0.4159265160560608,-1.2057769298553467,0.5692940950393677,0,3,-1,5,0,-5.0,36.88426148891449,0.08628387218314981,6.386751173990156,5.4442709132041465,4.1513657113302695
4901,2101,175,-0.5237393975257874,0.41679811477661133,-1.0963329076766968,0.22147062420845032,-1,3,-1,2,1,0.0,169.435792863369,0.08624073024705824,1.2120260559142928,5.254211135382159,1.3941608375677113
4902,2101,202,-0.9694441556930542,0.4176914691925049,-0.7161979675292969,2.0389249324798584,-1,3,-1,16,0,-5.0,195.28290939331055,0.08619760988193471,0.7266561389702225,0.0414810766572163,-0.030024854822367483
4903,2102,201,-2.0852224826812744,-0.4039103388786316,-3.707390546798706,-3.4715116024017334,-2,-3,-4,-28,0,-5.0,195.4051332473755,0.08615451107699375,0.13953926074624062,0.0,0.0
4904,2103,133,0.7758377194404602,-0.4149286150932312,1.99375581741333,-0.3388427197933197,1,-3,2,-3,0,-5.0,124.0984702706337,0.08611143382145525,1.612897345136929,4.535455258251456,7.721392525345405
4905,2105,113,0.9339929819107056,-0.41818055510520935,2.2660446166992188,-0.2635658383369446,1,-3,2,-2,2,5.0,103.88623893260956,0.08606837810454453,4.0775078558880695,4.3011316775877235,7.039589553795669
4906,2107,96,0.8951594829559326,-0.41608530282974243,2.306335926055908,-0.138186514377594,1,-3,2,-1,1,0.0,86.79064667224884,0.08602534391549226,3.6111750439040256,7.474983302275995,3.062683551730821
4907,2107,182,0.6386315822601318,-0.41346949338912964,1.455912470817566,-0.23346036672592163,1,-3,1,-2,0,-5.0,175.5221843123436,0.08598233124353452,6.434446086326992,1.8747865921854157,1.816772597072359
4908,2107,113,0.6198099851608276,-0.40632835030555725,0.06904798746109009,-1.6237459182739258,1,-3,0,-13,2,5.0,108.00408405065536,0.08593934007791276,0.4509503618203091,0.3645581253443525,2.6409726302802428
4909,2107,84,0.4982795715332031,-0.4127221703529358,1.5764890909194946,-0.42205554246902466,0,-3,2,-3,0,-5.0,75.46219819784164,0.08589637040787382,4.899799622050196,1.8211294397455122,1.2179912397257495
4910,2107,139,0.8513365983963013,-0.4036606550216675,0.14308270812034607,-2.5688164234161377,1,-3,0,-21,2,5.0,132.47704952955246,0.08585342222266988,-0.06562226203226174,-0.005843270943922313,0.2561203280276669
4911,2109,121,0.3675795793533325,-0.414273738861084,1.218897819519043,-0.8610795736312866,0,-3,1,-7,2,5.0,113.5752763748169,0.08581049551155855,2.112690049325136,3.4644062877835813,8.426920001618637
4912,2110,220,1.043028473854065,-0.41143402457237244,1.863599419593811,-0.8641907572746277,1,-3,2,-7,2,5.0,211.00664895772934,0.08576759026380278,0.14368419859452194,0.34656863911719316,4.871011629359158
4913,2110,247,-2.187589645385742,0.4151739776134491,-1.7200850248336792,1.5704493522644043,-2,3,-2,13,0,-5.0,239.47336620092392,0.08572470646867088,0.13789772581556192,0.0,0.03254114016294479
4914,2111,144,-1.3020105361938477,0.4103473424911499,-1.0344359874725342,1.7096830606460571,-1,3,-1,14,0,-5.0,136.7490792274475,0.08568184411543654,1.1272564584200735,-0.030732810543108252,-0.2748210241768452
4915,2111,135,0.6451802849769592,-0.3966536223888397,-1.2042243480682373,-3.1822776794433594,1,-3,-1,-25,0,-5.0,130.71128642559052,0.08563900319337883,0.29120779058152313,0.04275041160824955,-0.131123276671423
4916,2112,41,-0.06490535289049149,0.4099595844745636,-0.45206543803215027,0.8703282475471497,0,3,0,7,1,0.0,34.43161857128143,0.08559618369178215,4.667787687233075,6.830104834501629,4.4053298397617136
4917,2113,230,0.9230377078056335,-0.41322222352027893,1.6374725103378296,-0.8282848596572876,1,-3,2,-7,2,5.0,221.73427629470825,0.08555338559993626,0.14368419859452194,0.34656863911719316,4.679734429691827
4918,2114,39,-0.09867477416992188,0.40942731499671936,-0.28148314356803894,0.9548302292823792,0,3,0,8,1,0.0,32.48425245285034,0.0855106089071363,5.068042084980455,6.090381596247882,2.6020258957191524
4919,2114,197,0.8503112196922302,-0.41701528429985046,2.357524871826172,-0.015281826257705688,1,-3,2,0,0,-5.0,188.47888952493668,0.08546785360268273,6.826725533310756,3.7678180098265606,2.2581178523186987
4920,2115,196,-0.6283701062202454,-0.40285104513168335,0.13727374374866486,-1.3253058195114136,-1,-3,0,-11,0,-5.0,188.6401526927948,0.0854251196758814,-0.24000604770752787,-0.13345921058006288,-0.054776464700698864
4921,2115,161,0.7036353349685669,-0.4156961739063263,0.3499683141708374,-1.4106398820877075,1,-3,0,-11,2,5.0,155.69812536239624,0.08538240711604346,0.2335079117427586,0.2861905899087762,4.858976366050449
4922,2115,209,0.8498831987380981,-0.4157770574092865,1.568515658378601,-0.7547722458839417,1,-3,2,-6,2,5.0,201.3862762451172,0.08533971591248544,0.8968147905766106,1.5037771262233908,6.606326254529426
4923,2115,136,-1.1722021102905273,0.4091637134552002,-1.593435287475586,1.2656797170639038,-1,3,-2,10,1,0.0,128.0120769739151,0.0852970460545292,0.0157277358246857,0.9883519851575683,0.07864708622722613
4924,2115,208,0.5761232376098633,-0.3953534960746765,-1.4747340679168701,-3.466550588607788,1,-3,-1,-28,2,5.0,203.5095378756523,0.08525439753150194,-0.43672146410650015,-0.4303226018827479,-0.47581493861662827
4925,2117,234,1.4116181135177612,-0.4166707694530487,2.429964065551758,-0.5003686547279358,1,-3,2,-4,2,5.0,224.4697898030281,0.08521177033273619,0.573558806778174,3.7722180071113014,6.985155506091658
4926,2117,118,-0.931538462638855,-0.41063329577445984,-2.2809858322143555,-2.8971972465515137,-1,-3,-2,-23,2,5.0,113.4036335349083,0.08516916444756983,-0.17306902834773064,-0.22625438670338396,-0.18315396884840046
4927,2117,74,0.4671619236469269,-0.41686683893203735,1.1578558683395386,-1.307724118232727,0,-3,1,-10,2,5.0,65.67537569999695,0.08512657986534605,1.1287088900126692,0.5409411078556232,4.799937328410451
4928,2117,225,-0.8043825626373291,-0.39120712876319885,-1.5519413948059082,-2.5528695583343506,-1,-3,-2,-20,0,-5.0,220.03155291080475,0.08508401657541338,0.14787409079255062,0.0,0.05105844989001751
4929,2118,151,0.9335488677024841,-0.41761088371276855,1.2548515796661377,-1.2422758340835571,1,-3,1,-10,1,0.0,142.98175239562988,0.08504147456712569,0.2107408377790918,4.180621365509666,1.1556944762577142
4930,2119,83,0.7716768383979797,-0.4188328683376312,2.113497495651245,-0.03046957403421402,1,-3,2,0,0,-5.0,74.30039358139038,0.08499895382984213,6.469644370074028,3.7678180098265606,2.2581178523186987
4931,2120,191,-0.6493209600448608,0.41841334104537964,-1.413791298866272,0.15870198607444763,-1,3,-1,1,2,5.0,184.98029255867004,0.08495645435292722,0.5841812475040626,0.4513780431783192,4.8248471532345025
4932,2120,137,0.9339517951011658,-0.41768091917037964,2.2212557792663574,-0.1027262732386589,1,-3,2,-1,1,0.0,128.65608566999435,0.08491397612575076,3.7857637833364324,7.136049653355194,3.2294412515628723
4933,2120,152,0.7971445918083191,-0.41371724009513855,0.9623597860336304,-1.4224668741226196,1,-3,1,-11,2,5.0,144.87578755617142,0.0848715191376879,-0.016461091069100264,0.74395389755501,5.548762027538504
4934,2121,140,0.6501060128211975,-0.4162222146987915,-2.0478248596191406,-4.747119903564453,1,-3,-2,-38,2,5.0,134.92675799131393,0.08482908337811905,-0.10956406593322754,-0.10975015163421631,-0.11058760881423951
4935,2122,103,0.512061357498169,-0.4129428267478943,-2.173417329788208,-5.160362243652344,1,-3,-2,-41,0,-5.0,98.08816599845886,0.08478666883642999,-0.04697426376473904,0.0,0.0
4936,2124,202,0.8690770864486694,-0.41707295179367065,2.1016688346862793,-0.028868187218904495,1,-3,2,0,0,-5.0,194.05505973100662,0.08474427550201177,6.154874879792364,3.7678180098265606,2.2581178523186987
4937,2125,33,0.05734047293663025,-0.40994834899902344,-0.1588132083415985,-1.4072223901748657,0,-3,0,-11,2,5.0,26.96127676963806,0.08470190336426077,2.0250499386876317,3.300685482834905,6.890326303507839
4938,2125,143,-0.9539487361907959,0.41873422265052795,-1.1577905416488647,0.9168393611907959,-1,3,-1,7,0,-5.0,136.7188851237297,0.08465955241257864,5.0777846541080045,0.8199145648915156,0.940729932942699
4939,2125,298,-0.6011704206466675,0.41609787940979004,-1.0956300497055054,0.5565910935401917,-1,3,-1,4,0,-5.0,291.3245596885681,0.08461722263637235,5.431435759378865,2.1512824183813253,1.1662759126911537
4940,2126,152,0.6796176433563232,-0.4172181487083435,0.9870002865791321,-0.8402854800224304,1,-3,1,-7,2,5.0,146.2816807627678,0.08457491402505417,1.5248071933215017,2.6389845242954593,6.951801464930019
4941,2128,140,-0.8738763332366943,-0.41148287057876587,-2.0707879066467285,-2.9316024780273438,-1,-3,-2,-23,0,-5.0,135.49089831113815,0.08453262656804164,-0.2828789753615856,-0.22625438670338396,-0.18315396884840046
4942,2129,220,-0.9838084578514099,0.4149693548679352,-0.9709327220916748,1.4304497241973877,-1,3,-1,11,2,5.0,213.45604568719864,0.08449036025475762,0.26851075623455,0.33758052344898515,1.7845824392326646
4943,2129,201,-0.7499715685844421,0.4147073030471802,-1.4648774862289429,0.2792741656303406,-1,3,-1,2,1,0.0,195.05440306663513,0.08444811507463025,1.2120260559142928,5.0832215971338135,1.3941608375677113
4944,2131,154,1.5165554285049438,-0.41609814763069153,2.555246353149414,-0.2433745563030243,2,-3,3,-2,0,-5.0,143.9173305630684,0.08440589101709293,-0.07166628658771515,0.0,0.0
4945,2132,130,-0.959068775177002,0.39171189069747925,-0.5451765656471252,2.918020725250244,-1,3,-1,23,0,-5.0,120.56850677728653,0.0843636880715844,-0.014928780959405197,0.0,0.0
4946,2133,107,-0.43445274233818054,0.41109341382980347,-1.4274734258651733,0.8015414476394653,0,3,-1,6,1,0.0,99.42017161846161,0.08432150622754861,4.831878940001882,5.897254994283036,3.8182346376024685
4947,2134,37,0.00798432994633913,-0.418361634016037,1.009618878364563,-0.47130775451660156,0,-3,1,-4,2,5.0,30.12826818227768,0.08427934547443484,5.4605949450270685,7.355344488994762,8.621566531726893
4948,2135,97,-0.6763105988502502,0.4165596663951874,-0.8766450881958008,0.8816964626312256,-1,3,-1,7,0,-5.0,91.36737167835236,0.08423720580169763,4.873796324628074,0.9330835625001097,0.940729932942699
4949,2135,34,0.17000886797904968,-0.412121057510376,-0.13445663452148438,-1.6696298122406006,0,-3,0,-13,2,5.0,27.92201316356659,0.08419508719879679,1.8226657490162705,3.0690487848405583,7.402192033079277
4950,2136,45,0.09908796846866608,-0.41633594036102295,1.2591904401779175,-0.16023752093315125,0,-3,1,-1,1,0.0,37.55306547880173,0.0841529896551974,5.2932189767092135,10.401952561855278,6.061912534946824
4951,2137,150,0.7112672328948975,-0.4123620092868805,1.2541649341583252,-0.24067962169647217,1,-3,1,-2,0,-5.0,144.42205613851547,0.0841109131603698,6.11755776600053,1.8747865921854157,1.816772597072359
4952,2137,200,0.9847980737686157,-0.41768625378608704,1.5857512950897217,-0.6004903316497803,1,-3,2,-5,2,5.0,193.17621684074402,0.08406885770378962,0.23168751666578957,0.08812014664348854,7.076290639316084
4953,2138,162,-0.8788156509399414,-0.41439366340637207,-1.5014704465866089,-2.118488073348999,-1,-3,-2,-17,2,5.0,157.43576407432556,0.08402682327493773,0.002574655254125431,0.043393354803323736,0.1051888606521083
4954,2138,236,-0.5070416927337646,0.4187759757041931,-0.8833410739898682,0.5139144062995911,-1,3,-1,4,0,-5.0,230.53565472364426,0.08398480986330026,5.154894372683916,2.1512824183813253,1.1662759126911537
4955,2138,138,0.736934244632721,-0.41599783301353455,1.610804796218872,-0.4894132614135742,1,-3,2,-4,2,5.0,130.53943759202957,0.08394281745836861,0.8581926705376178,3.7722180071113014,6.7402977109240965
4956,2140,33,-0.06663914024829865,-0.416362464427948,0.177654430270195,-1.1105587482452393,0,-3,0,-9,2,5.0,27.01727718114853,0.08390084604963943,4.147022911273644,5.7906574535236155,8.534644969991817
4957,2143,140,-0.8772817254066467,-0.39351487159729004,-1.9204516410827637,-2.6322100162506104,-1,-3,-2,-21,1,0.0,135.5729302763939,0.08385889562661462,-0.1094023108482361,0.04846331119335412,-0.10908193588256837
4958,2144,125,0.6024106740951538,-0.41155508160591125,0.49254679679870605,-1.3579084873199463,1,-3,0,-11,0,-5.0,119.88835746049881,0.08381696617880133,0.11696045989156247,0.2861905899087762,5.26285816736779
4959,2144,135,0.5449562668800354,-0.39273637533187866,-0.5609486103057861,-2.857264995574951,1,-3,-1,-23,0,-5.0,130.00300854444504,0.08377505769571193,-0.06158798050971437,-0.07839163565635682,-0.05976130829623101
4960,2145,134,0.5971360802650452,-0.3823370635509491,-1.6661920547485352,-4.0744476318359375,1,-3,-2,-33,0,-5.0,129.55160850286484,0.08373317016686409,-0.21739673191308975,-0.14093568831682207,-0.16911065109844836
4961,2145,181,-0.6173728108406067,0.4039025604724884,-0.22161242365837097,1.6563867330551147,-1,3,0,13,1,0.0,174.8872476220131,0.08369130358178066,0.2462702405895872,3.3058541895681928,0.6875427117035693
