episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
4906,1584,202,0.5179102420806885,-0.40493616461753845,0.17699186503887177,-1.751600980758667,1,-3,0,-14,2,5.0,196.82304173707962,0.4528483100287724,0.43138441515915055,0.4197297785075538,0.9841062711940695
4907,1584,219,0.8712430596351624,-0.39713287353515625,-1.2387428283691406,-4.228983402252197,1,-3,-1,-34,1,0.0,213.75280606746674,0.4528483100287724,-0.11067370176315308,-0.10964120626449586,0.0
4908,1585,88,0.23380793631076813,-0.4148519039154053,0.9716939926147461,-1.027068018913269,0,-3,1,-8,2,5.0,80.36252474784851,0.45262188587375807,3.274556790851916,3.075120075560994,3.99732349730751
4909,1585,172,0.2767483592033386,-0.4162481725215912,0.896136999130249,-1.3049226999282837,0,-3,1,-10,1,0.0,164.8688684105873,0.45262188587375807,2.113710698369111,1.602414710105936,5.120574626277083
4910,1585,133,0.5400183796882629,-0.41525208950042725,0.2582007050514221,-2.0116937160491943,1,-3,0,-16,2,5.0,126.8524255156517,0.45262188587375807,-0.4749391851748396,0.09924990346835297,0.5679373191753718
4911,1586,43,-0.04455569386482239,-0.41598597168922424,-0.3803221881389618,-2.4557106494903564,0,-3,0,-20,2,5.0,36.86061650514603,0.4523955749308212,-0.23794458600933743,-0.10306793195850897,0.2608454351352628
4912,1586,186,-0.4849095046520233,0.4111580550670624,-0.7780506014823914,1.5901319980621338,0,3,-1,13,1,0.0,178.1693314909935,0.4523955749308212,0.019050186511110095,1.2979496023080017e-05,-0.13303864018345019
4913,1587,194,0.6017982959747314,-0.40854761004447937,0.8146826028823853,-1.2138593196868896,1,-3,1,-10,1,0.0,188.0180685520172,0.4521693771433558,0.19184200256683226,0.6188917525491817,0.2206148334424608
4914,1588,273,0.6818026304244995,-0.41846510767936707,0.6328645944595337,-1.3102197647094727,1,-3,1,-10,1,0.0,267.3595544099808,0.45194329245478415,0.19184200256683226,0.4700923282831977,0.2206148334424608
4915,1588,122,1.032106637954712,-0.4063052237033844,0.7800041437149048,-1.3271256685256958,1,-3,1,-11,0,-5.0,116.6399575471878,0.45194329245478415,0.627754536615073,-0.06724234169127424,0.290382280477825
4916,1588,175,0.5433829426765442,-0.41822564601898193,0.963595986366272,-0.5407854318618774,1,-3,1,-4,1,0.0,169.03902179002762,0.45194329245478415,0.1314890120986928,0.7133600684615253,0.2789412840871004
4917,1588,135,0.41879117488861084,-0.41363683342933655,1.0767661333084106,-1.1341891288757324,0,-3,1,-9,0,-5.0,127.81035220623016,0.45194329245478415,1.6727353090249122,4.0338061079457095,2.5085302058492447
4918,1590,57,0.19486302137374878,-0.40977877378463745,0.8409079909324646,-1.1413319110870361,0,-3,1,-9,1,0.0,50.5847424864769,0.45149146214815256,1.6727353090249122,3.6713041548689036,2.5085302058492447
4919,1590,187,-0.7009303569793701,0.41350388526916504,-1.0111972093582153,1.4537632465362549,-1,3,-1,12,1,0.0,179.52599442005157,0.45149146214815256,0.15306486621831253,0.060852976875560086,-0.05974000066745844
4920,1591,107,0.5828646421432495,-0.40576404333114624,0.7895081639289856,-1.5617917776107788,1,-3,1,-12,1,0.0,99.7762621641159,0.4512657164170785,0.32601986696817875,-0.011183530912219242,0.4246563234095001
4921,1591,173,0.5175444483757019,-0.4106423556804657,1.1796507835388184,-1.4762277603149414,1,-3,1,-12,2,5.0,164.3715870976448,0.4512657164170785,0.32601986696817875,-0.011183530912219242,0.29807020583612825
4922,1591,49,-0.26114556193351746,0.41248324513435364,-0.8177713751792908,0.8440154194831848,0,3,-1,7,0,-5.0,41.677759885787964,0.4512657164170785,4.468952721193159,2.5906400194990096,2.105407685551614
4923,1594,123,0.7409840226173401,-0.4188103675842285,-0.7014193534851074,-3.2992076873779297,1,-3,-1,-26,1,0.0,117.71941292285919,0.4505891562353321,-0.06842812137227178,0.4052939295493049,-0.07104196871654579
4924,1595,90,0.5616579055786133,-0.40522053837776184,0.31893497705459595,-2.1572985649108887,1,-3,0,-17,2,5.0,82.82869857549667,0.4503638616572144,-0.08059712384998524,0.14892182751898692,0.8115342277570001
4925,1595,32,-0.1209896132349968,0.41779065132141113,-0.37473684549331665,0.9680683612823486,0,3,0,8,2,5.0,26.075321078300476,0.4503638616572144,4.649713858538474,5.1098655937696495,3.314162608860043
4926,1597,170,-1.0387498140335083,-0.41281232237815857,-0.3971107304096222,-0.9239271283149719,-1,-3,0,-7,2,5.0,163.38859289884567,0.44991361038652267,0.12465487176239491,0.2533842991395161,0.3710070938688861
4927,1598,83,-0.2897684574127197,0.41670072078704834,-1.490599274635315,0.14873547852039337,0,3,-1,1,2,5.0,76.74743539094925,0.4496886535813294,2.6518455866505635,4.408352327069501,5.199075593020375
4928,1598,104,0.4932977259159088,-0.4136803448200226,-0.23030881583690643,-2.3366663455963135,0,-3,0,-19,2,5.0,98.21870046854019,0.4496886535813294,0.032729333233901425,0.10783302153660862,1.5588575559348867
4929,1599,195,-1.3571076393127441,-0.39764609932899475,-1.5228350162506104,-2.9252312183380127,-1,-3,-2,-23,1,0.0,187.9422726035118,0.44946380925453877,-0.07156708866357804,-0.13242327529191972,-0.10901807546615601
4930,1599,166,-0.025975700467824936,0.4187019467353821,-0.47942882776260376,1.4507777690887451,0,3,0,12,0,-5.0,158.9639003276825,0.44946380925453877,3.9206744978778802,2.8478296723591985,2.5762175176013002
4931,1599,45,-0.19986866414546967,0.40775081515312195,-0.0477440170943737,1.7674765586853027,0,3,0,14,1,0.0,38.402532279491425,0.44946380925453877,3.624502961063304,1.7481503996564385,1.244897932917278
4932,1600,272,-0.7569023370742798,0.41184091567993164,-0.5533597469329834,1.7213915586471558,-1,3,-1,14,0,-5.0,264.69163632392883,0.44923907734991153,0.10698979292356649,-0.16884739593086767,-0.25525823086712973
4933,1601,44,-0.0633261650800705,0.41391631960868835,-0.24476629495620728,1.326647400856018,0,3,0,11,0,-5.0,37.71288174390793,0.4490144578112366,3.7861240895855306,3.8872880765992033,3.039760027458044
4934,1602,31,-0.0025722505524754524,0.41336870193481445,-0.13455040752887726,1.0394539833068848,0,3,0,8,1,0.0,25.419454514980316,0.448789950582331,4.764155195308919,4.741392798326496,3.314162608860043
4935,1602,181,-0.5247207880020142,0.41770607233047485,-0.9819387793540955,1.1902004480361938,-1,3,-1,10,2,5.0,174.20195430517197,0.448789950582331,0.4729757675489743,0.98886930038001,0.2582226057384331
4936,1602,45,0.12436705827713013,-0.41684433817863464,0.18644586205482483,-1.9227224588394165,0,-3,0,-15,2,5.0,38.380200922489166,0.448789950582331,1.0012050294390626,2.9442214645915765,3.3211602664276096
4937,1602,38,-0.2232321798801422,-0.41879087686538696,0.5068868398666382,-0.500145435333252,0,-3,1,-4,2,5.0,31.299436688423157,0.448789950582331,4.487192157981242,4.847235766308539,5.064269266330864
4938,1603,146,-0.8141586780548096,-0.39718395471572876,-1.6674412488937378,-3.5321648120880127,-1,-3,-2,-28,1,0.0,139.65149068832397,0.44856555560703987,0.0,0.014027959845066072,-0.10904842615127563
4939,1603,156,0.5174050331115723,-0.4171009361743927,0.03870316222310066,-1.6542853116989136,1,-3,0,-13,0,-5.0,148.94981563091278,0.44856555560703987,0.034941037504932576,0.6218434535656228,0.7390166535927039
4940,1604,40,0.13393354415893555,-0.4178347587585449,1.1442956924438477,-0.19961285591125488,0,-3,1,-2,0,-5.0,32.822941303253174,0.44834127282923636,5.174595782663475,5.281449148763869,3.0683147712306913
4941,1604,99,0.7288911938667297,-0.4158061742782593,0.4196029007434845,-1.8948800563812256,1,-3,0,-15,2,5.0,93.05108541250229,0.44834127282923636,-0.27444285843673827,0.5038930838022972,0.773039622613582
4942,1604,143,0.5601213574409485,-0.4117180109024048,0.47128376364707947,-2.1608338356018066,1,-3,0,-17,1,0.0,136.1832491159439,0.44834127282923636,-0.08059712384998524,0.03241654995741093,0.8805490515335053
4943,1606,27,-0.25996774435043335,-0.4122457802295685,0.11635387688875198,-0.9495771527290344,0,-3,0,-8,2,5.0,21.596160411834717,0.4478930436417254,4.257367252270457,4.746902690548405,5.879513169623149
4944,1606,49,0.09232031553983688,0.4171108901500702,-0.3032921552658081,1.285080075263977,0,3,0,10,0,-5.0,41.89047223329544,0.4478930436417254,4.890120132752889,4.104063075038756,2.882964380877712
4945,1606,159,0.6013576984405518,-0.4005325734615326,0.01416739821434021,-2.2989301681518555,1,-3,0,-18,0,-5.0,153.13446474075317,0.4478930436417254,0.37426466519529783,0.07947374286260087,-0.11377083396661175
4946,1606,99,0.5872192978858948,-0.4097541868686676,0.7421736121177673,-1.0716699361801147,1,-3,1,-9,0,-5.0,92.82103210687637,0.4478930436417254,1.0042459695199801,0.10107947121951905,0.3617755387729936
4947,1606,167,-0.6304293870925903,0.4180293679237366,-0.5728113055229187,1.2236688137054443,-1,3,-1,10,0,-5.0,161.4358895421028,0.4478930436417254,0.33087860317872303,0.98886930038001,0.2582226057384331
4948,1607,71,-0.3135876953601837,0.41710618138313293,-0.9061313271522522,0.7953783273696899,0,3,-1,6,0,-5.0,63.68601155281067,0.44766909711990455,5.067874331580857,3.45856539563721,3.072883980978296
4949,1607,201,0.5469685196876526,-0.4103688597679138,0.9374197125434875,-0.6276880502700806,1,-3,1,-5,0,-5.0,195.6749411225319,0.44766909711990455,0.9305902788845473,0.370796873176389,0.44715337280048884
4950,1608,92,0.4929340183734894,-0.41712793707847595,1.4650932550430298,-0.7730851173400879,0,-3,1,-6,2,5.0,82.43365621566772,0.4474452625713446,3.649021350199963,4.341080332281725,4.394430429447648
4951,1609,49,0.03719159588217735,-0.4137025773525238,0.7336126565933228,-0.6942784786224365,0,-3,1,-6,2,5.0,43.09435296058655,0.4472215399400589,3.649021350199963,4.341080332281725,4.045130581858173
4952,1609,38,0.13949410617351532,0.41629448533058167,-0.5731955766677856,0.8529510498046875,0,3,-1,7,2,5.0,31.46725618839264,0.4472215399400589,4.718934009249196,2.5906400194990096,2.1135833616597206
4953,1609,139,0.720824658870697,-0.4105718731880188,-0.20424845814704895,-2.806713581085205,1,-3,0,-22,0,-5.0,133.16872495412827,0.4472215399400589,-0.05045381498586739,-0.12694068349225976,-0.07818465335372851
4954,1610,382,0.526783287525177,-0.38801681995391846,-1.3211350440979004,-3.890871524810791,1,-3,-1,-31,0,-5.0,375.6822386980057,0.4469979291700889,-0.029566235244274125,0.0,0.0
4955,1611,197,-0.3864387273788452,0.4185701012611389,-0.5669478178024292,1.7271337509155273,0,3,-1,14,0,-5.0,190.0015823841095,0.4467744302055039,-0.10941843986511231,0.10370929203629495,0.0
4956,1611,149,0.6604992151260376,-0.4176451563835144,1.401739478111267,-0.43479377031326294,1,-3,1,-3,0,-5.0,142.01583468914032,0.4467744302055039,0.6874188887298711,-0.10879205465316773,0.22268503924747549
4957,1612,128,0.5229647755622864,-0.41696685552597046,0.020663432776927948,-2.3576242923736572,1,-3,0,-19,2,5.0,122.38716489076614,0.44655104299040116,-0.12853693342367553,-0.05935412354400264,0.23538951113861323
4958,1612,290,-0.5935347080230713,0.4112238883972168,-0.13461796939373016,1.8048808574676514,-1,3,0,14,0,-5.0,283.3994208574295,0.44655104299040116,1.1279587371659237,0.34584581170320705,0.31899354636912103
4959,1613,254,-0.2984018623828888,0.41456839442253113,-1.3700639009475708,0.7179123759269714,0,3,-1,6,0,-5.0,247.01320111751556,0.44632776746890596,4.8542239463252095,3.45856539563721,3.072883980978296
4960,1613,397,0.7380782961845398,-0.41711729764938354,0.2562074363231659,-1.976387858390808,1,-3,0,-16,2,5.0,390.62671333551407,0.44632776746890596,-0.42852113809146164,0.20676236552130733,0.5226667472902136
4961,1613,46,0.1546960026025772,-0.41022172570228577,0.1695912778377533,-1.1778967380523682,0,-3,0,-9,1,0.0,40.08839166164398,0.44632776746890596,3.7985600417843544,5.9276746631822235,4.727357619016534
4962,1613,30,0.20045164227485657,-0.4171971380710602,-0.6416310667991638,-2.404365301132202,0,-3,-1,-19,2,5.0,24.43291199207306,0.44632776746890596,0.6709779381825576,1.8321767007382377,2.562817111545885
4963,1614,39,-0.03502551466226578,0.40924593806266785,0.19684693217277527,1.862803339958191,0,3,0,15,1,0.0,33.229225158691406,0.4461046035851715,3.057519631834357,2.127152832379686,1.2194339932673244
4964,1615,139,0.5226556062698364,-0.4179404079914093,0.6808598637580872,-1.3640961647033691,1,-3,1,-11,0,-5.0,132.92811530828476,0.445881551283379,0.6582312659891664,-0.029282778036903018,0.43270470346114737
4965,1616,58,-0.10986809432506561,-0.41641706228256226,1.154651403427124,-0.2582519054412842,0,-3,1,-2,1,0.0,50.17859649658203,0.4456586105077373,5.284324946085038,5.030279374336328,3.0683147712306913
4966,1616,165,0.9852780699729919,-0.38985222578048706,-0.41497841477394104,-3.333322048187256,1,-3,0,-27,1,0.0,158.82379269599915,0.4456586105077373,-0.10881301164627076,-0.10896433591842652,0.0
4967,1617,238,0.6712983250617981,-0.4127606749534607,0.4905477464199066,-1.371509075164795,1,-3,0,-11,1,0.0,232.32038336992264,0.44543578120248345,0.14119896868648518,0.9020076106323851,0.20141957658338527
4968,1617,80,0.12933361530303955,0.40988072752952576,-0.02599448710680008,1.935530662536621,0,3,0,15,0,-5.0,73.07551097869873,0.44543578120248345,2.777892326678164,2.127152832379686,1.2194339932673244
4969,1618,37,-0.06805985420942307,0.41540294885635376,-0.4859137535095215,0.7051358819007874,0,3,0,6,2,5.0,30.839878618717194,0.4452130633118822,4.419568183005611,5.939488861127531,4.248391590380903
4970,1618,213,0.3476106524467468,-0.3997584879398346,0.17517447471618652,-2.198349952697754,0,-3,0,-18,2,5.0,206.35948556661606,0.4452130633118822,0.23837419151636646,0.11083185047166311,1.84110796711208
4971,1618,30,-0.09875739365816116,0.4118361473083496,0.3679918348789215,1.6670160293579102,0,3,0,13,0,-5.0,24.11925995349884,0.4452130633118822,4.543817455678763,2.5393783098594573,2.2174096602562248
4972,1619,109,-0.31797128915786743,0.4130404591560364,-1.073034644126892,0.9083470106124878,0,3,-1,7,0,-5.0,102.43469977378845,0.4449904567802263,4.797584667249167,2.5906400194990096,2.1135833616597206
4973,1619,239,0.5229834914207458,-0.3987458050251007,0.7187936305999756,-1.6495752334594727,1,-3,1,-13,0,-5.0,232.01195549964905,0.4449904567802263,-0.18754651846261094,0.17247668471776148,0.6256288963832267
4974,1620,223,-0.4353812336921692,0.41268235445022583,0.06278441846370697,1.575898289680481,0,3,0,13,2,5.0,218.01716446876526,0.44476796155183623,4.543817455678763,2.5393783098594573,1.9982577130751071
4975,1621,232,0.2618533968925476,-0.41186797618865967,1.6743162870407104,-0.5494944453239441,0,-3,2,-4,1,0.0,223.50349348783493,0.44454557757106034,0.03091908247470856,0.33521001813994533,-0.009804551646499987
4976,1621,139,-0.5680127143859863,0.41726431250572205,-1.051833152770996,0.9837517142295837,-1,3,-1,8,0,-5.0,132.48772436380386,0.44454557757106034,1.4874283346021597,0.5922325663677873,0.2644589264868598
4977,1622,78,-0.02164475992321968,-0.4072263836860657,-0.27399376034736633,-2.3014369010925293,0,-3,0,-18,1,0.0,72.01661163568497,0.44432330478227483,0.23837419151636646,-0.02029491247771767,1.84110796711208
4978,1622,262,0.577254056930542,-0.4150067865848541,0.809620201587677,-1.3879040479660034,1,-3,1,-11,0,-5.0,255.87049400806427,0.44432330478227483,0.5384711298363917,0.05420344849963116,0.43270470346114737
4979,1622,49,-0.12406745553016663,0.4071069061756134,-0.4227602779865265,1.5458647012710571,0,3,0,12,2,5.0,42.15390706062317,0.44432330478227483,3.978492594476277,2.9983715983873354,2.3272916174207516
4980,1623,55,-0.1650369018316269,0.41598618030548096,-1.0546023845672607,0.678122341632843,0,3,-1,5,1,0.0,47.61789608001709,0.4441011431298837,4.219782278561543,5.143135796127632,3.51325701445844
4981,1623,57,-0.32428592443466187,0.4146449565887451,-0.9782673120498657,0.7409862279891968,0,3,-1,6,1,0.0,49.63910061120987,0.4441011431298837,5.218686992587859,3.1647887543332884,3.2113822339196414
4982,1624,249,-0.7027397751808167,0.415691077709198,-0.754897952079773,0.7716671228408813,-1,3,-1,6,2,5.0,242.19217985868454,0.44387909255831876,0.3652194633298804,0.7572167792052713,0.24586020012048737
4983,1624,182,0.4698047637939453,-0.4127695858478546,-0.48716050386428833,-3.1173794269561768,0,-3,0,-25,0,-5.0,176.46224123239517,0.44387909255831876,-0.10998796224594116,0.0,0.0
4984,1624,147,0.626421332359314,-0.39430752396583557,-0.07834041118621826,-2.660874605178833,1,-3,0,-21,0,-5.0,140.64734709262848,0.44387909255831876,-0.3806609428226948,-0.07025112782429875,0.3123979573239427
4985,1625,100,-0.5576379895210266,0.40510237216949463,-1.0690419673919678,1.2116382122039795,-1,3,-1,10,2,5.0,92.26084268093109,0.4436571530120396,0.33087860317872303,0.98886930038001,0.13086206851351503
4986,1625,89,0.5671678185462952,-0.4081309139728546,0.6616554260253906,-1.8318086862564087,1,-3,1,-15,2,5.0,81.53487956523895,0.4436571530120396,0.15867441062353274,-0.09054150046868506,-0.10901584625244141
4987,1626,179,0.4989025890827179,-0.41150927543640137,0.6702988147735596,-0.9099982976913452,0,-3,1,-7,0,-5.0,173.13425010442734,0.44343532443553363,2.966617972545995,4.701088540125879,5.289587551093064
4988,1626,105,0.5201277136802673,-0.4042111039161682,-0.06407701224088669,-2.665419816970825,1,-3,0,-21,1,0.0,98.41366016864777,0.44343532443553363,-0.3806609428226948,-0.1247034387627715,0.3123979573239427
4989,1627,292,0.4903773069381714,-0.3996662199497223,0.3664623498916626,-1.6862049102783203,0,-3,0,-13,0,-5.0,285.9277278184891,0.4432136067733159,1.7206748560788787,3.492020995187361,4.931527162271958
4990,1627,52,-0.268585205078125,0.41473469138145447,-0.9282205104827881,0.8353831768035889,0,3,-1,7,2,5.0,44.32704722881317,0.4432136067733159,4.908298828798555,2.5906400194990096,1.7395326988023037
4991,1627,189,0.539122462272644,-0.4162822663784027,0.5323094129562378,-1.1610221862792969,1,-3,1,-9,0,-5.0,183.66323095560074,0.4432136067733159,0.8494239555122423,0.10107947121951905,0.45625442858956566
4992,1627,42,-0.1895124465227127,-0.4009949266910553,-0.9647934436798096,-2.9511892795562744,0,-3,-1,-24,1,0.0,36.55051916837692,0.4432136067733159,-0.3239860894379244,-0.2818455403724376,-0.15113732747535508
4993,1628,517,0.3829616904258728,-0.40943050384521484,0.9076995849609375,-1.2500752210617065,0,-3,1,-10,1,0.0,509.3084644675255,0.4429919999699293,2.113710698369111,1.378817211565118,5.386441268349163
4994,1629,60,-0.38878315687179565,0.4141838848590851,-0.4938026964664459,1.841109037399292,0,3,0,15,0,-5.0,51.94866198301315,0.44277050396994433,2.526071790524071,2.127152832379686,1.2194339932673244
4995,1629,327,0.7396244406700134,-0.4108973741531372,0.07301251590251923,-2.0429928302764893,1,-3,0,-16,2,5.0,321.49597561359406,0.44277050396994433,-0.28061486804340774,0.22888041788163288,0.4079900846610195
4996,1631,157,0.6015104651451111,-0.41624927520751953,0.663639485836029,-1.3653054237365723,1,-3,1,-11,0,-5.0,150.5057029724121,0.44232784415860044,0.41290775960428006,0.05420344849963116,0.43270470346114737
