episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
2305,1508,130,-1.2681989669799805,0.4020141363143921,-1.291506052017212,2.0444469451904297,-1,3,-1,16,6,-2.0,121.375557243824,0.3159131022678686,-0.3378750482082368,-0.08587697267126862,-0.1736168601658344,-0.21829679012298586,-0.17318312684965134,-0.13127196435397798,-0.41447502613067627,-0.21821174621582032,-0.16391858782829846,-0.0838495003918648,-0.2193208694458008,-0.1787935283918548,-0.044866356487274155,-0.21779584884643555,-0.04511452908754348,-0.21917734146118165,-0.15465311256244185,-0.24429112205982212,-0.14867631561442685,-0.36678873210883145,0.03791026789278987
2306,1513,275,-1.416269063949585,-0.4147317707538605,-0.8253175020217896,-1.13632071018219,-1,-3,-1,-9,19,4.5,267.20464396476746,0.3157551457167347,0.0,0.12456371908553457,0.0,0.0,0.0,0.0,0.6629907016854317,0.12522390542026351,-0.06580256537941781,0.0,0.37707264491902626,0.0,0.040297456305766116,0.29269527838796966,0.0,-0.014951452115340227,0.29067251481864614,0.0,0.2922375221142748,2.513037806795219,0.6538671308248695
2307,1513,213,0.575407087802887,-0.41485390067100525,0.21144987642765045,-1.3021764755249023,1,-3,0,-10,17,3.5,206.7761471271515,0.31559726814387634,-0.21878883838653565,0.376496100209858,0.3748999341771616,0.49892766966846197,0.0,-0.04692223703145979,0.0,0.2081944109862633,0.07478880613235953,0.21119295504115898,0.23935053529704411,0.09058034889876132,-0.04552230674505236,-0.21766581535339358,0.0,0.1496800783475293,0.48921255374975114,1.2231530071443764,0.2682029383752687,0.0,0.4589509922402988
2308,1513,897,-1.1452605724334717,-0.417878657579422,-0.04031762853264809,-1.6799224615097046,-1,-3,0,-13,12,1.0,887.4648015499115,0.3154394695098044,0.03927687559919359,-0.21861302852630615,0.0,-0.29285056471838666,0.0,-0.13303625440597533,-0.13337696695327758,0.0,0.0,0.0,0.0,0.0,0.6731675788088436,-0.04484826395750046,0.0,0.0,0.06981033015024099,0.0,0.0,0.0,0.036657159840345364
2309,1513,99,0.41998741030693054,-0.4168888330459595,1.3406258821487427,-1.0290626287460327,0,-3,1,-8,18,4.0,90.41585731506348,0.3152817497750495,0.12941272114768218,-0.1533938564031922,-0.2825732051556221,0.1627162486576225,0.10826014430083544,-0.21326367232719368,0.7321762693525906,0.07341842456524042,0.9709768969551333,-0.08421150032659694,0.1498831124739367,1.042291193777555,0.48111467075733905,0.5688595511458009,0.6987426123761629,0.05523788247542513,0.6404779071989052,1.5188770769871185,3.289902712776714,-0.06612536232383742,2.1655770465598128
2310,1514,545,-1.103184461593628,0.40903690457344055,-1.6726032495498657,1.1973466873168945,-1,3,-2,10,2,-4.0,533.8795842528343,0.315124108900162,0.5049688458524256,-0.2176020622253418,0.5853556211438938,0.0,0.12377795381965258,0.0,0.0,0.12508185706501315,-0.15792715485873224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3510387230157852,0.1261205853629713,0.0,0.0,-0.13119091415405273
2311,1514,249,-2.0776238441467285,0.41366061568260193,-1.9391485452651978,1.3308944702148438,-2,3,-2,11,14,2.0,239.33188897371292,0.31496654684571196,-0.21757631301879884,0.0,0.0,0.0,0.0,0.0,-0.1322010889053345,0.0,0.0,0.0,0.0,0.0,0.0,-0.21860346794128419,-0.1041611916165324,-0.04732124854756509,0.0,0.0,0.0,-0.13369888687133788,0.0
2312,1515,215,-0.8813982605934143,-0.41507628560066223,0.288618803024292,-0.9137422442436218,-1,-3,0,-7,15,2.5,207.37244641780853,0.3148090635722891,0.4106866581604528,0.0,-0.133497006893158,-0.04838618312120438,0.060231551859728255,-0.13372892498970032,-0.04795987231492993,0.06341604885202912,0.39787961929898163,0.21563974474217296,0.0,0.460816805103575,0.46974271421656333,0.11886002332327295,0.0,2.2424233202878625,0.5982687305204292,0.7781652649184654,1.1921802437493965,0.3866955375035457,0.0
2313,1515,247,-0.5142025351524353,-0.4178164601325989,0.6397674083709717,-1.0372141599655151,-1,-3,1,-8,2,-4.0,239.70406460762024,0.31465165904050296,-0.09199588996264929,-0.18541686628330467,-0.21860938072204592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773005731821061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,1518,262,0.3321495056152344,-0.4103715717792511,1.0606188774108887,-1.6277602910995483,0,-3,1,-13,16,3.0,250.40861064195633,0.31449433321098275,-0.2621027460870743,-0.21814730167388918,-0.21796455383300783,-0.36216715270757677,-0.11910566187576768,-0.1314231986999512,-0.41594752788543704,-0.08812309088373184,-0.24438051308155057,-0.1340542221069336,-0.08558151643879752,-0.048774032480716725,-0.166801059114933,-0.21875474452972413,-0.07636669340394012,-0.04681374793393012,-0.21816320419311525,0.0,0.0,-0.24503185092210772,-0.3379083731174469
2315,1520,356,0.5204343795776367,-0.4163754880428314,0.6743766665458679,-1.528180480003357,1,-3,1,-12,19,4.5,349.2475784420967,0.31433708604437727,0.0,-0.21800332069396974,-0.016621885055385033,-0.04611296756505965,-0.33050092411041265,0.03883533784921171,-0.2978781536716442,-0.13178877687454224,0.12757146362607785,-0.13204706311225892,-0.3816732046341895,0.0,0.04113913563683035,0.0,0.0,-0.21792893409729006,-0.16535623510360714,0.0,0.42118055516548103,0.4943118654982351,0.0
2316,1521,193,-0.5845911502838135,-0.39977705478668213,-0.5000854134559631,-2.5586447715759277,-1,-3,-1,-20,18,4.0,186.11942130327225,0.3141799175013551,-0.17889531653509141,-0.2176064491271973,-0.048565323302745794,-0.1326403727531433,-0.07479683031251427,-0.20477667924948884,-0.04163912408828734,-0.13192506217956543,-0.04551499015331269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04438897645711899,-0.21804354190826417,-0.17888322232225415,0.0,0.0
2317,1524,465,-0.4526239335536957,0.41840842366218567,-1.2670304775238037,1.278468370437622,0,3,-1,10,0,-5.0,455.06239622831345,0.31402282754260447,3.3171386724149396,-0.32986219859123234,0.21821747002230663,0.060435970101246905,0.7889857694861953,-0.11832116744084362,0.9284828338305626,0.6091394315559575,0.32875543568628174,-0.15821718234927656,0.6916745246739221,-0.22732875689829113,1.7924834394945808,-0.030909490247171184,0.6939398372090826,0.2762216227298787,0.1910080427016914,-0.18101643468975523,-0.01787732340081037,0.21766087611617702,-0.16737611467895927
2318,1524,235,-1.0323415994644165,-0.41845884919166565,0.1840800791978836,-1.1669385433197021,-1,-3,0,-9,15,2.5,227.74317169189453,0.3138658161288332,0.09552858595397878,0.04226006737210751,0.12188648806226968,0.1493580790760038,0.33758533597127116,-0.09720860081407069,-0.13369519472122193,0.13050223677579073,0.0,-0.04734339746952054,0.0,0.0,0.0,0.45613898206356257,-0.1332691373825073,2.767558787517249,0.20701459531178765,0.45344527662493717,0.0,0.0,0.0
2319,1525,156,0.6209789514541626,-0.41629838943481445,0.6629431843757629,-1.3517448902130127,1,-3,1,-11,12,1.0,149.73388850688934,0.3137088832207688,-0.07568715497696396,-0.2177587985992432,0.19323632220478254,0.2396134051695299,0.0700143363344056,0.0,0.0,0.14718470479024676,-0.0995004563364196,-0.32806050181388857,0.0400887662373781,0.0,1.1937626144534224,0.21472246161296596,0.0,0.2585205733691686,0.0,-0.04885107192516325,0.1356240881922816,-0.00204381654467585,0.48003685369393684
2320,1528,251,-0.9566823244094849,-0.41665783524513245,-0.4270319640636444,-0.901724100112915,-1,-3,0,-7,15,2.5,244.78380465507507,0.31355202877915844,0.4106866581604528,0.0,-0.133497006893158,-0.04838618312120438,0.060231551859728255,-0.13372892498970032,-0.04795987231492993,-0.07669790181450009,0.39787961929898163,0.21563974474217296,0.0,0.460816805103575,0.46974271421656333,0.11886002332327295,0.618522357408132,1.9313357238957962,0.5982687305204292,0.7781652649184654,1.1921802437493965,0.3866955375035457,0.0
2321,1528,295,-2.724740743637085,0.4118507504463196,-2.2293684482574463,1.1960464715957642,-3,3,-2,10,0,-5.0,286.4766761660576,0.3133952527647689,-0.21788473129272462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,1534,175,0.5725154876708984,-0.41710707545280457,0.23272839188575745,-1.6759616136550903,1,-3,0,-13,19,4.5,168.42757260799408,0.3132385551383865,-0.17395222483332157,-0.07573420098466675,-0.5262725595387459,-0.1854517579917685,-0.014700288731648949,0.0,0.1520445300257007,-0.0647658664497743,0.10017078350594205,0.056767398030208666,0.15906017607186868,0.08597394840476444,0.12145194761053237,0.0,0.11789767226685549,0.12673009934961177,0.07904830541832114,-0.33050852370262146,-0.21754925251007082,0.7146217971800295,0.21858711657215596
2323,1535,263,0.6960121393203735,-0.4097723364830017,0.5290281772613525,-1.3161320686340332,1,-3,1,-11,2,-4.0,256.475352704525,0.31308193586081734,-0.07568715497696396,-0.2177587985992432,-0.04424054831220453,0.2396134051695299,0.0700143363344056,0.0,0.0,0.14718470479024676,-0.0995004563364196,-0.32806050181388857,0.0400887662373781,0.0,1.1937626144534224,0.21472246161296596,0.0,0.2585205733691686,0.0,-0.04885107192516325,0.1356240881922816,-0.00204381654467585,0.48003685369393684
2324,1538,716,0.6487661600112915,-0.4124152958393097,0.9740416407585144,-0.8564103841781616,1,-3,1,-7,16,3.0,705.227472782135,0.31292539489288695,-0.25814759796757436,0.2770460018443257,-0.005100936346864683,-0.10808622638000036,0.269873721519683,0.16920800058237584,0.6402205449219335,0.24062630348143788,0.44275701287835273,0.8139821506748823,0.24409185933627758,0.15952298501398043,-0.062350823371613184,-0.006254486394060121,0.7966677721672428,0.3887300548634584,0.9268632111386483,0.004055632300607098,-0.07739110839582267,0.35736058882814803,-0.2180823564529419
2325,1538,354,-0.84413743019104,-0.40715014934539795,-0.1812376230955124,-2.33567476272583,-1,-3,0,-19,0,-5.0,345.7129302620888,0.31276893219544055,-0.21881353855133057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,1538,404,-2.3735427856445312,0.4162446856498718,-2.822021484375,0.35035696625709534,-2,3,-3,3,0,-5.0,392.8999615907669,0.3126125477293428,-0.21757242679595948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,1542,146,0.4842848479747772,-0.41716456413269043,0.12578438222408295,-1.0587027072906494,0,-3,0,-8,20,5.0,140.4684448838234,0.3124562414554782,0.5782555437291825,0.5297847752318272,0.7694222912320412,0.29772918197190457,1.1872166521854703,0.11928796464478245,2.2660625967614783,0.975136812591928,2.1530159656785504,2.6483867443692395,3.2302890280598873,2.0003454622814876,2.316588040644663,2.3778618852615394,2.8884222176337917,1.608843267641451,0.817071732295322,1.966748151171781,5.223530803600952,2.2105859290267147,6.0748676805697945
2328,1543,329,-0.7181622982025146,-0.41777920722961426,0.753259003162384,-0.5786902904510498,-1,-3,1,-5,20,5.0,320.08293694257736,0.31230001333475044,0.010376096515549799,-0.04845544533014297,0.28757411078536327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3320581474971565
2329,1544,151,-1.3084094524383545,0.4180959463119507,-2.4839446544647217,0.5855365991592407,-1,3,-2,5,19,4.5,140.78689432144165,0.3121438633280831,0.15412956767842806,1.5822951761613944,3.601464522417945,0.7033409223922216,0.406721110287529,-0.13345263171195984,0.3049118701057988,0.4118848511883366,0.5940482859535873,-0.18139329271999122,0.21243044797039554,0.3006645144162209,1.1961281495163247,0.0,0.03056315840566265,0.0,0.0,0.3823192157546419,-0.16723346470355988,-0.18403137373218534,0.12621598727680422
2330,1545,194,-1.0680655241012573,-0.3889278769493103,-1.8376158475875854,-3.1454384326934814,-1,-3,-2,-25,11,0.5,187.6532176733017,0.3119877913964191,-0.041896639151573184,-0.04214222241640089,-0.21924755573272706,-0.22034206390380862,0.0,0.0,0.0,0.0,-0.044107782406806954,0.0,0.0,-0.21760256290435792,0.0,0.0,0.0,0.0,-0.21765780448913574,-0.13170442152023318,0.0,0.0,0.0
2331,1549,299,-1.3797324895858765,-0.41869214177131653,0.3212207555770874,-0.7965393662452698,-1,-3,0,-6,20,5.0,292.559941470623,0.3118317975007209,0.37568249637169754,0.23167386425093386,-0.13267383337020874,0.6203738156836144,0.21822136143858206,0.28215747176658657,0.8146727025325311,0.9448039566365207,0.0,0.29011323630338753,0.03621654990801814,1.686444434893376,1.77801831881372,0.0,-0.261488294854641,-0.13311681723594668,0.32753595149060666,0.6236487847285745,0.0,1.596569610770885,-0.18458951427226067
2332,1553,95,0.6781517863273621,-0.41047072410583496,1.0918030738830566,-0.7506802082061768,1,-3,1,-6,9,-0.5,89.00256806612015,0.3116758816019705,0.29655492336031375,-0.21808733940124514,0.6938302353799246,-0.13288728022575377,0.1662934395402727,-0.1325051951408386,-0.08489121809858122,-0.09771077710058447,0.8018013680400768,0.7948312091498759,0.5138046582953189,0.291906934578414,-0.09666614304983517,0.21123130974302706,0.3668638038736115,-0.21766529083251954,0.009393957087680732,0.6251941452897798,1.019271862424365,0.8103642658321566,0.486707533767078
2333,1553,413,0.581355631351471,-0.4143466055393219,0.8861072659492493,-1.0111358165740967,1,-3,1,-8,10,0.0,406.6127764582634,0.31152004366116953,0.13007269057522844,0.31647517907576916,0.37709357189350917,-0.06478044180023765,0.31663039735108617,-0.06725731672497273,-0.6047199171270609,0.1995589733622824,0.0026766883492302662,0.7045426358174016,1.2201275104075573,-0.13366339111328124,-0.04710211279392243,0.21358746332774156,0.6149596194063989,0.2545091918863246,0.42358346457513674,0.2869943285609007,0.05116922042718289,0.5707879671710612,0.3935979761618168
2334,1553,656,0.5162261724472046,-0.40733054280281067,0.6363404393196106,-1.040452480316162,1,-3,1,-8,4,-3.0,648.7378659248352,0.311364283639339,0.13007269057522844,0.31647517907576916,0.37709357189350917,-0.06478044180023765,0.06729510496094823,-0.06725731672497273,-0.6047199171270609,0.1995589733622824,0.0026766883492302662,0.7045426358174016,1.1374291060578376,-0.13366339111328124,-0.04710211279392243,0.21358746332774156,0.6149596194063989,0.2545091918863246,0.42358346457513674,0.2869943285609007,0.05116922042718289,0.5707879671710612,0.3935979761618168
2335,1554,320,-0.9092375040054321,-0.41579046845436096,-0.2467411756515503,-1.1754016876220703,-1,-3,0,-9,15,2.5,314.30215698480606,0.31120860149751933,0.09552858595397878,0.04226006737210751,0.12188648806226968,0.1493580790760038,0.33758533597127116,-0.09720860081407069,-0.13369519472122193,0.13050223677579073,0.0,-0.04734339746952054,0.0,0.0,0.0,0.45613898206356257,-0.1332691373825073,2.2725990065209563,0.20701459531178765,0.45344527662493717,0.20378569597270568,0.0,0.0
2336,1554,147,-0.7112628221511841,-0.4182380437850952,-0.6976794004440308,-1.3568856716156006,-1,-3,-1,-11,14,2.0,140.16576570272446,0.3110529971967706,-0.048919813632965096,0.0,0.0,0.3490946313324049,0.0,0.4296284219541897,0.1285890073337964,0.042144999927592304,0.0,0.8179280311452531,-0.1338783586025238,0.0,0.6415055419992433,0.0,-0.1047527555426998,0.0,0.7095272386923939,0.6215819684858046,0.2916972243317221,0.0,1.0831438371611077
2337,1557,401,0.4509104788303375,-0.4106806814670563,1.1381053924560547,-1.2285370826721191,0,-3,1,-10,18,4.0,391.8946764469147,0.31089747069817225,-0.5118443121012216,-0.2229146043908477,-0.2842163251190549,-0.5660063214374764,0.11582021643677234,-0.029770881084079853,-0.137028668334217,0.5152650644567085,0.03966818641531465,-0.059362146413611816,0.2976648763286783,-0.10125823436630016,0.1731136439262243,-0.13258848810195922,-0.13282033443450927,-0.005297166801214177,0.5383413510972193,0.04977595783008476,3.1598717972752426,-0.08211348134529589,-0.04721485526323317
2338,1558,405,0.6038499474525452,-0.4171379506587982,1.0182223320007324,-0.5137715339660645,1,-3,1,-4,0,-5.0,396.62988340854645,0.3107420219628232,2.5600163886878193,0.016639283027643087,0.0,-0.1333290469646454,0.0,0.0,-0.048617974200248715,0.0,0.0,0.0,0.0,0.0,0.5530322306801599,0.0,0.38029712999514725,0.0,0.0,0.21176736714292052,0.0,0.03595735619559289,0.0
2339,1559,235,-1.021276831626892,0.4088458716869354,-1.6573091745376587,1.0329357385635376,-1,3,-2,8,4,-3.0,224.79991167783737,0.3105866509518418,2.3511235736126483,0.0,0.5206478121853619,0.0,0.09070104358711295,-0.08865304757928845,0.0,0.0,0.4817047442368751,0.0,-0.21779291629791261,0.2114279794886257,0.0,0.2881892442774671,0.0,-0.18228521025397537,-0.13293527483940126,0.17875567384722976,-0.10256764734872575,-0.2977033254329681,0.03744464337325097
2340,1561,286,0.44813597202301025,-0.4024703800678253,0.01567697525024414,-1.4462398290634155,0,-3,0,-12,5,-2.5,280.55292069911957,0.31043135762636587,-0.20676733409886347,-0.5320782577159207,0.2785992507803702,-0.28915134651388485,-0.33964180189276993,0.13115965813292818,-0.32494441691694714,1.0827155996753588,-0.4228845610514289,-0.09867999443065698,0.7222383865045274,0.37455067230414235,0.8272817793887717,0.16498612869859935,0.18933537657694494,1.123284394849948,1.118508587538877,0.6353181753603943,0.47510316240997214,0.8277163538121655,5.75128238515957
2341,1562,344,0.5262429118156433,-0.40883326530456543,-0.6330559253692627,-2.3237032890319824,1,-3,-1,-19,11,0.5,338.6271806359291,0.3102761419475527,0.0,-0.2182318449020386,-0.3300034148693085,0.0,0.0,-0.2192187786102295,0.0,0.0,0.0,0.03717556492154599,-0.22989051074948308,-0.300259973941441,0.0,0.0,0.0,-0.049445937221050264,0.0,0.0,0.0,0.0,0.0
2342,1564,227,0.5759862661361694,-0.4102620482444763,0.5872134566307068,-1.022699236869812,1,-3,1,-8,10,0.0,220.68089318275452,0.3101210038765789,0.13007269057522844,0.31647517907576916,0.37709357189350917,-0.06478044180023765,0.06729510496094823,-0.06725731672497273,-0.6047199171270609,0.1995589733622824,0.0026766883492302662,0.7045426358174016,0.8059245596717194,-0.13366339111328124,-0.04710211279392243,0.21358746332774156,0.6149596194063989,0.2545091918863246,0.41656358953531236,0.2869943285609007,0.05116922042718289,0.5707879671710612,0.3935979761618168
2343,1565,146,-1.515231728553772,0.412043035030365,-1.4189012050628662,1.9856269359588623,-2,3,-1,16,1,-4.5,137.31162136793137,0.3099659433746407,-0.21871604919433596,-0.21855781078338624,0.0,0.0,0.0,-0.07530380183367072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,1566,365,-1.0913664102554321,-0.412992924451828,-0.007455181330442429,-1.2304056882858276,-1,-3,0,-10,18,4.0,356.4435274004936,0.30981096040295336,-0.08256809098353382,0.5362497101841158,0.07602082753971581,-0.13138399529457093,-0.10197021470130918,0.0,0.1256204176537185,0.002716837120649039,0.0,0.0,0.0,0.0,0.7026157729220741,0.0,0.0,0.2640861740917647,0.36929137424240727,0.12051402517912341,2.1675076836329805,0.2427702193521637,0.2019569307672196
2345,1568,482,0.5756223201751709,-0.4075975716114044,-0.04123184084892273,-1.7658348083496094,1,-3,0,-14,14,2.0,475.4224330186844,0.3096560549227519,0.0175858672059776,0.0,0.12829459789957215,0.0,0.16383755699598365,-0.21789722442626955,0.12361455963514756,-0.13265616297721863,0.0,-0.315943101177125,-0.13188176488876344,-0.04654483729600907,-0.3366756214618683,0.1438666057887002,0.14708181542605064,0.0,0.15679670440221244,0.0,0.09209786535367581,0.0,0.2906872862176117
