episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
4606,4209,567,-1.779360055923462,0.4177791178226471,-2.3101816177368164,0.6967822313308716,-2,3,-2,6,5,-2.5,554.9370650053024,0.12184246971630769,0.5386848487219296,0.0,-0.21759033203125,0.0,0.0,3.2541099317369904,0.0,0.0,0.0,0.0,0.0,0.0,0.04555038018577955,0.011708716848135965,0.0,0.0,0.0,0.0,0.0,0.0,0.6816080662155266
4607,4215,247,0.2899527847766876,-0.41250479221343994,2.5215606689453125,-0.4114648103713989,0,-3,3,-3,8,-1.0,233.2466533780098,0.12147739891192827,-0.04950027539730073,-0.049551130092144006,-0.13361470031738285,-0.13293176174163818,-0.048934003674983996,-0.04826232404470441,-0.21782939434051515,-0.047356588201522824,-0.21757431030273439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,4219,874,0.8130921721458435,-0.4166850447654724,0.7785550355911255,-0.9135137796401978,1,-3,1,-7,16,3.0,863.5385819077492,0.12123462626947171,-0.467070172957196,0.10353471634210423,1.6542897118054114,0.7553762491605326,0.2844624358524651,-0.6692938130651497,2.2001844034441755,0.5909216421166978,1.9269012721130894,0.09029786454526217,0.9407252527039118,0.679241633385946,2.5230970153804604,2.439164486744072,1.631933072021262,1.5791842888377245,10.308659710490813,1.831939152297547,1.222870202179883,4.207601329716182,1.431797985292977
4609,4224,152,0.43578070402145386,-0.4051152467727661,-0.7317919135093689,-2.4559946060180664,0,-3,-1,-20,5,-2.5,147.3004653453827,0.12093184263885834,-0.3006814328276252,-0.4014460124167276,-0.3569816033741608,-0.35401336488428664,-0.22746506546695516,-0.28929870098619936,-0.2150338253296185,-0.5963847358371884,-0.483995747659383,-0.7851995601498618,-0.29665391649532996,-0.5158907116355896,-0.30246844998603906,-0.31103546808490845,-0.41966055663167984,-0.13910295390177427,-0.25056007172143957,-0.22279468211179876,-0.2674543269964558,-0.23562107570326307,-0.4247964845433475
4610,4225,987,-1.4534558057785034,0.414134681224823,-1.5594905614852905,1.0863521099090576,-1,3,-2,9,2,-4.0,975.338702917099,0.12087137671753892,-0.21764209270477297,-0.1333889298439026,0.1986870002810705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12885360301920937,0.0,0.06673804692143877,0.0,-0.21838834285736086,-0.21864149570465088,0.038365992065453526,0.0,-0.04534423391819003,0.0
4611,4225,169,1.3666672706604004,-0.4099169373512268,1.853157639503479,-1.20157790184021,1,-3,2,-10,3,-3.5,158.5381978750229,0.12087137671753892,-0.21775219440460206,-0.21868569850921632,-0.21777894496917727,-0.21810729503631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4612,4228,410,-0.00034370229695923626,-0.4183720052242279,2.4857590198516846,-0.08599410206079483,0,-3,2,-1,10,0.0,397.34999936819077,0.12069016029088625,1.6921447920327093,3.5934691199513864,1.6333302828461345,2.419440011371483,1.2745958582668075,0.5758243286613791,2.402754480038528,2.6891981428968608,4.833878961918357,4.632852618995889,13.291777669101153,0.9433226623175706,5.9429195139888416,2.7061058604079666,3.3060173915190676,4.377640365098145,3.1199692372987817,3.6229004901155974,1.269623002012791,3.365769026773478,2.5485233830432676
4613,4232,1000,-0.2785908579826355,0.061950068920850754,0.15305060148239136,0.33888736367225647,0,0,0,3,10,0.0,995.1780196428299,0.1204489609452074,89.90784916392602,97.27710237591648,91.65329607657492,91.1949694336778,91.76774038218268,81.64809251024658,97.93734855919021,91.99876139941382,93.74516185143581,94.71112356768639,77.58409022279827,80.81954327454629,87.4822861374248,90.90968118932061,98.25110893301368,97.35238617550273,95.51991274777802,96.88700804013014,90.9715428568121,96.714917991103,94.79616028707012
4614,4232,1000,-0.3820059597492218,-0.06687521934509277,0.8027458786964417,0.709812581539154,0,-1,1,6,12,1.0,997.0951035022736,0.1204489609452074,84.59716187922484,86.29691480699938,86.21292310216293,84.86693675450275,78.83634616028854,88.68587319634429,78.04102939073252,81.77524703227691,86.03023687060156,88.13623452971535,90.33347004502036,87.26517113215503,89.64845939780535,72.44119778019754,85.26352086138675,81.68237301291745,93.88253600203892,90.90167853074708,83.07188963427387,78.32991062689455,84.81683659093616
4615,4235,576,0.2384190857410431,-0.41658151149749756,2.5736773014068604,-0.21856805682182312,0,-3,3,-2,8,-1.0,561.3758302927017,0.1202683778254542,-0.13192302417755128,-0.21765780448913574,-0.047885058636665326,-0.04777771915912628,-0.046691215004920975,-0.048639104902744305,-0.13237602615356445,-0.21755082607269288,-0.07599047543578114,-0.0476946237754822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,4240,408,-1.4345148801803589,0.4120083749294281,-2.039752960205078,0.7416290044784546,-1,3,-2,6,2,-4.0,397.790566444397,0.11996800740153726,2.4051313636959875,1.1122792515745357,5.096685146228014,-0.04874270071506499,0.5554538412128498,1.0027362880305348,1.7030739976450837,0.03688038792660239,0.0,0.0032134923455758024,-0.2182572603225708,0.3842127119178592,0.0,0.12062686283932328,0.48933907086296463,-0.3684220730695724,0.28934869477752667,0.004997137347832886,-0.08400498360836506,0.0,0.10114774596111167
4617,4242,154,1.117021083831787,-0.414655476808548,1.4021662473678589,-1.4234933853149414,1,-3,1,-11,19,4.5,144.28344017267227,0.1198480693861376,-0.205025873845973,-0.3302222137451172,-0.4665131466852427,-0.13274738645553588,-0.2890598946749091,-0.13298173475265504,0.07760427250303031,-0.24231315923690797,-0.17800532060926916,-0.1724560713803768,-0.1331996600627899,-0.414037082195282,-0.26494908915321863,-0.4074755824014809,-0.0491918591117859,0.09634071595667207,-0.04609377763748168,-0.3517787045616997,-0.07749748138204704,-0.04632982308902123,-0.41496523141860964
4618,4245,840,0.3752431571483612,-0.41517263650894165,2.4363603591918945,-0.6545432806015015,0,-3,2,-5,20,5.0,823.6110878586769,0.11966838715312944,-0.2606473785998822,-0.21815688610076905,0.1256889308381777,0.0,-0.2642105890170574,0.0,0.0,0.043065458101940186,0.0,0.20219471677650463,0.0,0.4431494688605744,0.0,-0.33767817447185516,0.0,0.24949240435341288,0.7239980911420889,0.0,0.0,0.0,3.2431291170305196
4619,4249,314,0.7203549146652222,-0.4151995778083801,1.1413040161132812,-0.7205976843833923,1,-3,1,-6,20,5.0,305.8973886370659,0.11942922982157723,1.1426312346296756,0.5796716199208266,-0.015358458777025075,0.26542548195464877,0.745282854975729,0.9774713741734931,1.3168831700181078,2.6916630591990427,2.587064781416203,2.0187568408381185,2.793923799609459,3.5847989561284073,2.613818074657333,1.912881297147955,2.493967344992104,5.040443383669734,3.1735350168946574,2.5870973071465424,3.9252133913760807,3.159520563263226,12.25528252918923
4620,4249,1000,0.30763763189315796,0.053195495158433914,-0.005883148871362209,-0.04139496013522148,0,0,0,0,2,-4.0,994.8119094967842,0.11942922982157723,89.90408256279058,94.54763112836577,81.75430572717104,94.03189786202847,97.24660508670046,94.65503211434546,88.40165689855094,87.58805337929259,92.54039941595954,56.72600662935887,85.69762521695944,98.29957262744205,92.42880938181875,97.74348021476311,94.88934984826298,94.19202874681815,87.81621516826236,98.51787519998454,96.49792144214902,94.41731520392152,94.1120076633946
4621,4252,1000,-0.04292888939380646,0.11889979988336563,0.016693927347660065,0.579343855381012,0,1,0,5,7,-1.5,996.502146422863,0.1192501755338386,97.70590462347623,87.7239017494995,91.7014159807778,86.05869743248486,86.70376718922972,85.51814813305302,92.33416690515244,72.91001255332894,93.39273927858858,89.12254891647731,94.38916064568957,96.66880497204625,90.14182052598443,90.10770110356238,87.91325666365303,88.78764136216796,90.94624171418621,92.50931973162932,90.2282443269473,90.44650335763072,94.24351062528359
4622,4253,871,-0.16409613192081451,-0.4169904291629791,-1.8617700338363647,-2.0153470039367676,0,-3,-2,-16,0,-5.0,857.3509157299995,0.11919055044607169,-0.21931326389312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,4254,460,0.1889929175376892,-0.415533185005188,1.583655834197998,-1.5742666721343994,0,-3,2,-13,2,-4.0,446.37474977970123,0.11913095517084865,-0.21893737316131592,-0.21926796436309814,-0.2189201831817627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,4254,880,0.2828141152858734,-0.4153825342655182,2.4125304222106934,-0.5658860802650452,0,-3,2,-5,20,5.0,861.1429343819618,0.11913095517084865,-0.2606473785998822,-0.21815688610076905,0.1256889308381777,0.0,-0.2642105890170574,0.0,0.0,0.043065458101940186,0.0,0.20219471677650463,0.0,0.4431494688605744,0.0,-0.33767817447185516,0.0,0.24949240435341288,0.7239980911420889,0.0,0.0,0.0,3.2866306831126235
4625,4256,202,0.8094379901885986,-0.4174743592739105,1.3317804336547852,-0.7378339767456055,1,-3,1,-6,20,5.0,192.75721526145935,0.11901185399841661,1.1426312346296756,0.5796716199208266,-0.015358458777025075,0.26542548195464877,0.745282854975729,0.9774713741734931,1.3168831700181078,2.6916630591990427,2.587064781416203,2.0187568408381185,2.793923799609459,3.5847989561284073,2.613818074657333,1.912881297147955,2.493967344992104,5.040443383669734,3.1735350168946574,2.5870973071465424,3.9252133913760807,3.159520563263226,9.629065487531268
4626,4261,267,0.37542346119880676,-0.417532742023468,2.5210635662078857,-0.4817483425140381,0,-3,3,-4,3,-3.5,253.51595669984818,0.11871462174432797,-0.21766605377197268,-0.1341240558624268,-0.21812617778778076,-0.21817526817321778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,4262,1000,-0.274666428565979,0.06170283630490303,-0.4060741662979126,-0.8896811008453369,0,0,0,-7,15,2.5,993.6641017794609,0.11865526443345581,82.07164866364764,83.5389190646442,89.95589959114584,87.5718689428024,87.63207887110514,87.55623871959334,91.31536484050056,84.80711305585766,95.05581741097922,83.4567863005048,87.46960923362627,90.50647603418113,89.38552892986807,87.26970839578397,92.78229713655561,86.59877697409708,85.80568696054873,84.83529663161394,80.69416288864963,87.85329788189956,91.00489001737255
4628,4264,128,-1.3454723358154297,-0.40087416768074036,-3.6556742191314697,-4.097960472106934,-1,-3,-4,-33,1,-4.5,122.01529347896576,0.11853663883283848,-0.13385065531730653,-0.21960065364837647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,4266,85,0.7537179589271545,0.41226035356521606,0.5002830624580383,1.1748021841049194,1,3,1,9,8,-1.0,79.23057544231415,0.11841813182816537,-0.13306119823455811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671357943204107,-0.13366245198249818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37427022830032125,0.3807798490289406,0.0,0.0
4630,4270,193,0.4220384359359741,-0.4129209518432617,-2.3404009342193604,-4.220801830291748,0,-3,-2,-34,1,-4.5,188.38675731420517,0.11818147313250514,-0.2211235046386719,-0.2208590030670166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22002038955688477,-0.13631268405914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,4273,745,1.1685024499893188,-0.4150102436542511,1.6813191175460815,-0.9857823252677917,1,-3,2,-8,10,0.0,729.3491211533546,0.11800428954413857,-0.04959231281757355,-0.13318091964721682,-0.3307958428859711,-0.2176219463348389,-0.21817698478698733,-0.13387043452262878,-0.21765162944793703,-0.13220842051506043,-0.2177492141723633,-0.24377716200590133,-0.2041086114880326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,4278,182,0.14921921491622925,0.41832566261291504,-1.2875537872314453,1.2589348554611206,0,3,-1,10,2,-4.0,170.86899721622467,0.11770957368353363,-0.28234732155812575,0.9347418102171804,4.204245739133667,0.09790613562005035,0.7849498645790355,0.04103844580774307,-0.09021140728964358,0.6030471736148272,-0.04840513249397278,0.1340184471981709,-0.14386258498748475,-0.24569102771282197,0.13840069610768824,0.0,0.49052602862047207,-0.25352749454975126,0.12314302874928601,-0.42954480159282693,-0.03671968128644701,0.08485507773424483,0.007715598036365068
4633,4278,599,0.34097424149513245,-0.41390421986579895,2.5549631118774414,-0.4538520276546478,0,-3,3,-4,4,-3.0,583.246651828289,0.11770957368353363,-0.21766605377197268,-0.1341240558624268,-0.21812617778778076,-0.21817526817321778,-0.21782233715057375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,4279,1000,0.24341091513633728,-0.033121850341558456,-1.2668037414550781,-1.3955280780792236,0,0,-1,-11,15,2.5,995.7073926329613,0.11765071889669187,83.29067697672406,89.11197727904037,87.46189536305337,90.6245279041762,81.79039575286949,88.10571745494823,93.00513721030744,90.66252778354767,91.33201123966346,81.94909887440346,82.96778015589246,90.03375428338587,86.63332408278697,91.77214975468291,88.83531605425749,87.14654781584649,89.24584351897835,89.85266138833015,93.0340883964639,83.82336956282452,91.29716833026085
4635,4281,139,-1.2979222536087036,0.41249197721481323,-2.0075550079345703,0.7891775965690613,-1,3,-2,6,2,-4.0,130.21610754728317,0.11753309759047491,2.4051313636959875,1.1122792515745357,4.203388217116372,-0.04874270071506499,0.5554538412128498,1.0027362880305348,1.7030739976450837,0.03688038792660239,0.0,0.0032134923455758024,-0.2182572603225708,0.3842127119178592,0.0,0.12062686283932328,0.48933907086296463,-0.3684220730695724,0.28934869477752667,0.004997137347832886,-0.08400498360836506,0.0,0.10114774596111167
4636,4282,138,-1.4636740684509277,0.4140256345272064,-2.357800006866455,0.6106095910072327,-1,3,-2,5,7,-1.5,128.5536550283432,0.11747433104167967,-0.00684658058326245,0.20344641416465392,0.0,1.6133345331616207,1.083153420542225,0.7065513993223251,0.23903626789218568,5.111840859684604,0.294469009669634,0.33535152312863714,0.8461542459901348,0.0,-0.036706185290910284,0.2936059341701413,0.3297366359884605,-0.2178828001022339,0.2649331707195883,-0.14246873733950322,0.16984572928042804,0.2310281227151639,-0.4142691111564637
4637,4284,1000,0.06615541875362396,0.07527093589305878,-0.41408252716064453,-0.8471311330795288,0,1,0,-7,19,4.5,991.8802752494812,0.11735688607922076,71.98596771072272,88.01827402909855,76.36215345428913,79.71340610130467,69.83223056529721,74.77387434002118,75.72114350100502,67.37703225881505,69.23335191675301,75.78809738743428,80.57959620955063,61.47727542973557,79.54093032103842,75.33529368296657,79.71084634991044,72.72865621349827,72.79599219772493,67.85768431784976,80.54852305328386,74.76601374428873,81.69133784013194
4638,4285,498,1.250910758972168,-0.4150882363319397,2.0936009883880615,-0.7414591312408447,1,-3,2,-6,17,3.5,486.0578382611275,0.11729820763618116,-0.21799635887145996,-0.2178879976272583,-0.13385893225669862,-0.061095995260666294,-0.10688215156027174,-0.21800727844238282,-0.21806268692016603,-0.015115697849001887,-0.15986451957054137,-0.13359660005569457,-0.16151858619453213,-0.21810410022735596,-0.4136496853828431,-0.132715149641037,-0.07563308457228468,-0.047761523602008804,-0.0018804513344982537,-0.19859596099169977,0.0,-0.13337094044685363,0.0
4639,4285,1000,-0.5307583212852478,-0.016772272065281868,-0.6233354806900024,-0.12709814310073853,-1,0,-1,-1,12,1.0,995.6492986083031,0.11729820763618116,36.47909945210213,45.93215155342699,55.60814899673297,47.60179785310404,44.313118499219016,44.01244675146947,47.03437044534648,36.530540742094836,51.796284327768454,47.827873056874154,42.20138989436558,48.54188058926756,42.99352987705248,51.59450947545901,41.847263831787586,40.97286406157458,32.37191550552183,47.85511542703457,44.29414089545106,43.04258874438749,42.13376917078979
4640,4286,432,-2.082998275756836,-0.4159027934074402,-1.9910835027694702,-2.1972873210906982,-2,-3,-2,-18,2,-4.0,424.55814868211746,0.11723955853236308,-0.04848542833566667,-0.04467499381542206,-0.21932194232940674,0.0,0.0,-0.21780796051025392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,4286,282,-1.115236759185791,0.4108598232269287,-1.9460813999176025,0.9736047387123108,-1,3,-2,8,7,-1.5,273.1056174635887,0.11723955853236308,-0.1324232816696167,-0.04825721617221832,-0.0460618140053749,-0.09855738575931244,-0.056158016411585784,-0.07832643805629452,-0.19334593613864898,0.5543635733998487,-0.13389622235298157,-0.1323468949794769,0.11045112719891591,-0.21816747188568117,0.0,-0.09916450520349951,-0.16239413260241742,0.0,0.0,0.0,-0.13407157969474795,0.0,0.0408765777705431
4642,4291,680,-1.0888621807098389,-0.4116259813308716,0.4767509698867798,-1.77534019947052,-1,-3,0,-14,5,-2.5,666.490639269352,0.1169467525884157,-0.04954604497432711,-0.21863224506378176,-0.04648828542742014,-0.1585913644348621,-0.21828963756561282,-0.33723624563217164,-0.17804279110694407,-0.2408691639137268,-0.1327073690891266,-0.32853246140480047,0.0,0.0,0.0,0.0,-0.13276999449729918,0.0,-0.04656110885858533,0.0,-0.13249115443229673,0.0,0.0
4643,4293,457,-0.6908938884735107,-0.41672542691230774,0.7176889777183533,-1.8647927045822144,-1,-3,1,-15,2,-4.0,443.84917998313904,0.11682983507251544,-0.21921586990356445,-0.13498043513298033,-0.21923494338989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4644,4293,264,-0.7754465341567993,0.40831801295280457,-1.1255555152893066,2.087832450866699,-1,3,-1,17,10,0.0,253.8038146495819,0.11682983507251544,-0.1343784382343292,-0.23109096985421013,-0.3389879660129547,-0.014107491001935021,-0.133616024017334,-0.13278825974464414,-0.2193300485610962,-0.13409482407569887,-0.1808212611704922,-0.0035929610711336185,-0.21852469444274902,0.0,-0.18112040085199832,0.0,-0.04910741568565367,0.0,0.0,0.0,-0.21960864067077637,-0.047517710289955155,-0.21905207633972168
4645,4296,915,-1.942861795425415,-0.39377152919769287,-2.260394811630249,-2.4036617279052734,-2,-3,-2,-19,3,-3.5,905.7027043104172,0.11665467792767928,-0.046128696303367626,-0.04920037307977679,-0.21950330734252932,-0.2175602674484253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04460551888465883,0.0,0.0
4646,4298,129,-0.6530351638793945,-0.4168621599674225,0.19574065506458282,-0.5423206090927124,-1,-3,0,-4,15,2.5,122.99543833732605,0.11653805241342109,13.661718244825748,7.473051244879396,3.4694333494169136,3.146770637280389,13.164462689723173,2.8290125649737234,4.315600409043589,6.408788265904112,5.041900138895896,3.2884280152164065,7.625285171027002,11.935993741658965,3.210704667322252,6.854189070125422,8.484048270628302,30.835333951070616,6.570934303239776,5.733171895629365,5.295510018547839,13.125907660120589,8.827927765748537
4647,4298,744,1.437229871749878,-0.4015628397464752,1.2675684690475464,-1.731005072593689,1,-3,1,-14,2,-4.0,731.4129343032837,0.11653805241342109,-0.17874114213769676,-0.0758498500432287,-0.07238046590969538,-0.13487873435020448,0.0,-0.32915747904777526,-0.0662131206651953,-0.13503282022476198,0.0,-0.2184670686721802,-0.21867356300354004,0.0,-0.04795355912208557,-0.21834022998809816,-0.1336088457107544,0.0,0.0,0.0,0.0,0.0,0.0
4648,4299,725,-0.6499118804931641,-0.40123486518859863,0.5487362742424011,-1.9017819166183472,-1,-3,1,-15,3,-3.5,711.3697943687439,0.11647978338721439,-0.21921586990356445,-0.13498043513298033,-0.21923494338989258,-0.21790099143981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4649,4305,1000,-0.6088126301765442,0.2494947910308838,-1.4599528312683105,-0.43256673216819763,-1,2,-1,-3,13,1.5,992.6070843338966,0.1161307805451502,5.057117430597494,3.636601872300055,5.2144556481479105,5.618679860386504,3.37755890849637,46.28187239437797,2.4664024716196167,12.556679693389933,3.214309930934483,9.130391110069258,16.943103772258585,0.0,0.0,2.809332259789268,7.090655505248937,2.2655519173577203,6.254200666447409,0.0,1.5108771108849215,3.3605951543060355,0.6402532788201563
