episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1989,592,52,-0.36130160093307495,0.4124431610107422,-0.5029160976409912,1.2866066694259644,0,3,-1,10,9,4.0,45.26063334941864,0.370001365479961,0.2715468422101392,0.5424412314774238,0.5620940767122647,0.34093404989772497,-0.26428443707421573,1.0358469757011557,0.40774863634548486,0.7848063573528752,-0.21761832237243653,1.734298308581202,0.47335767819706015
1990,592,301,-0.5133660435676575,0.4092575013637543,-0.5972667932510376,1.3438878059387207,-1,3,-1,11,0,-5.0,294.9156132340431,0.369816364797221,-0.2177132844924927,0.0,0.0,0.0,-0.21812057495117188,0.0,0.0,0.0,0.0,0.0,0.0
1991,593,69,-0.4139842689037323,0.4061642289161682,-0.6436924338340759,1.2820965051651,0,3,-1,10,9,4.0,62.6626141667366,0.36963145661482244,0.2715468422101392,0.5424412314774238,0.5620940767122647,0.34093404989772497,-0.26428443707421573,1.0358469757011557,0.40774863634548486,0.7848063573528752,-0.21761832237243653,1.3430443762750226,0.47335767819706015
1992,593,99,-0.1844312697649002,0.4170266091823578,-1.1902523040771484,0.6870051026344299,0,3,-1,5,10,5.0,91.92912209033966,0.3694466408865151,2.435839943328291,2.8726000605899746,2.720561984354812,1.9891216029156547,3.457361146508226,3.8677893809670247,2.669424286713337,3.620283367414056,1.3207081205313798,2.564328123197081,4.060154296127085
1993,594,60,0.25188103318214417,-0.4175630807876587,0.12868689000606537,-1.8002896308898926,0,-3,0,-14,7,2.0,53.829013884067535,0.36926191756607185,-0.07076004045857553,-0.35002326087832425,0.5444233622777888,2.193661622503105,2.0535795477771135,1.852811483610016,1.8726671940790307,2.6783401494057966,1.2711851157974101,2.033112084367475,2.2939910075596393
1994,594,167,0.36108824610710144,-0.40052756667137146,0.36262044310569763,-1.676955223083496,0,-3,0,-13,1,-4.0,161.23234808444977,0.36907728660728883,1.7147566078773142,1.454464368446875,2.237712553001306,1.7230351710444478,1.6444981105173078,1.5148395302711575,2.8799185495498,1.4741332830397038,2.829938897306249,3.689562674095994,2.267858557402117
1995,594,139,-0.2732354402542114,0.41382500529289246,-0.9271413683891296,0.7618204951286316,0,3,-1,6,5,0.0,132.58902448415756,0.3688927479639852,3.845771006923821,3.686610796942538,5.4851021568608,2.522085266021342,3.3192362488687355,2.5457726876898734,3.9087619666409017,3.70840084300343,3.6440419171454574,1.7298223830885668,3.6846610922896352
1996,594,69,0.15962859988212585,-0.4136439859867096,0.16692036390304565,-1.7589905261993408,0,-3,0,-14,7,2.0,62.9046785235405,0.36870830159000323,-0.07076004045857553,-0.35002326087832425,0.5444233622777888,2.193661622503105,2.0535795477771135,1.852811483610016,1.8726671940790307,2.1919449142961493,1.2711851157974101,2.033112084367475,2.2939910075596393
1997,595,58,-0.045653119683265686,0.4152349829673767,-0.6979064345359802,1.1187688112258911,0,3,-1,9,0,-5.0,51.869938135147095,0.36852394743920824,2.3324962116783845,0.9807798230632433,1.9446780313782042,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.3446727702954411,2.1967239564352923
1998,595,88,0.16297338902950287,-0.4077881872653961,0.29869741201400757,-1.6045167446136475,0,-3,0,-13,9,4.0,81.76687127351761,0.3683396854654887,1.7147566078773142,1.454464368446875,2.237712553001306,1.7230351710444478,1.6444981105173078,1.5148395302711575,2.8799185495498,1.4741332830397038,2.829938897306249,3.2264135814288215,2.267858557402117
1999,595,125,0.49949511885643005,-0.4099360704421997,-0.19214974343776703,-2.422259569168091,0,-3,0,-19,9,4.0,119.3312913775444,0.36815551562275595,0.007542382010922777,-0.218651819229126,0.19176456918560886,0.0,0.0,-0.12855344502919913,-0.21879370212554933,0.09271282197073524,0.0,0.21178889773808895,0.0
2000,595,145,-0.6110158562660217,0.4134066700935364,-0.7838382124900818,1.0788296461105347,-1,3,-1,9,10,5.0,139.60086089372635,0.3679714378649446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21855316162109376,0.0,-0.05192725861156644
2001,596,128,0.48257976770401,-0.4151357114315033,0.7491834163665771,-1.0778921842575073,0,-3,1,-9,1,-4.0,122.23566609621048,0.3677874521460121,0.579755641916874,2.528474286806112,-0.41537699699401853,-0.41479449033737187,0.8177525003884116,-0.10432646283662733,0.5704640390579664,-0.591270222902298,0.9495959693245501,0.6074074592904987,0.5461922946030006
2002,597,39,0.14039158821105957,-0.4129011631011963,-0.34784409403800964,-1.7779139280319214,0,-3,0,-14,5,0.0,33.46826559305191,0.36760355841993914,-0.07076004045857553,-0.35002326087832425,0.5444233622777888,2.193661622503105,2.0535795477771135,1.4489462507382112,1.8726671940790307,2.1919449142961493,1.2711851157974101,2.033112084367475,2.628069132717903
2003,597,164,-0.48353147506713867,0.41287681460380554,-0.24518102407455444,1.8317264318466187,0,3,0,15,3,-2.0,157.71380358934402,0.3674197566407292,0.6906548816579124,3.7040949567212325,0.42868275676892637,0.9117667467093193,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.9104761787286367,-0.13577913898522934,0.2326077406747289
2004,598,63,0.056982796639204025,-0.4035509526729584,0.11624735593795776,-1.7927556037902832,0,-3,0,-14,10,5.0,56.98036843538284,0.36723604676240884,-0.07076004045857553,-0.35002326087832425,0.5444233622777888,2.193661622503105,2.0535795477771135,1.4489462507382112,1.8726671940790307,2.1919449142961493,1.2711851157974101,2.033112084367475,2.410911599410312
2005,598,69,0.25849562883377075,-0.41422969102859497,0.48875874280929565,-1.1631004810333252,0,-3,0,-9,8,3.0,62.96662122011185,0.36705242873902766,3.4762882225651035,3.314547652657154,4.231057162176281,3.8333223955894917,4.679420990200215,3.8429055418683125,4.50296389265755,3.733998171302772,4.879379128854947,4.563849834159978,4.381871680105082
2006,598,219,0.31278228759765625,-0.4103320240974426,0.3576182425022125,-1.406685471534729,0,-3,0,-11,8,3.0,213.67759311199188,0.36686890252465815,1.9121154918288705,3.521006447772095,2.1173428950562903,3.1238141649584823,3.1770662079934273,3.7992374844464907,3.3537577494259065,2.98002854461679,4.321435196473098,3.141040419057291,3.7095146000391863
2007,598,123,0.41465625166893005,-0.4167192280292511,-1.8904138803482056,-4.421928405761719,0,-3,-2,-35,6,1.0,118.0327622294426,0.36668546807339586,0.0,0.0,0.0,0.0,0.0,0.0,-0.22113537788391113,0.0,0.0,0.0,0.0
2008,598,140,-0.6244826316833496,0.41746801137924194,-1.0019245147705078,1.0945727825164795,-1,3,-1,9,3,-2.0,132.67240273952484,0.36650212533935916,0.0,0.0,0.0,-0.21836128234863283,0.0,0.0,0.0,0.0,-0.21855316162109376,0.0,-0.05192725861156644
2009,599,122,0.3204824924468994,-0.40728166699409485,0.42972466349601746,-1.415337085723877,0,-3,0,-11,8,3.0,116.38886910676956,0.3663188742766895,1.9121154918288705,3.521006447772095,2.1173428950562903,3.1238141649584823,3.1770662079934273,3.7992374844464907,3.3537577494259065,2.98002854461679,3.671599540061262,3.141040419057291,3.7095146000391863
2010,599,132,0.2927911877632141,-0.4108644127845764,0.15469801425933838,-1.8276889324188232,0,-3,0,-15,8,3.0,126.26932030916214,0.3661357148395512,0.4609805938335496,0.689162695856967,0.7660721486359381,0.7922054611845882,1.7147033161551244,2.158155631979957,0.27018505547536864,2.0403557494996947,1.3867845574144044,4.503283860062337,2.498962413068467
2011,600,87,-0.40307918190956116,0.40621981024742126,-0.38524627685546875,1.5880500078201294,0,3,0,13,1,-4.0,81.19670516252518,0.3659526469821314,3.4677666730742893,4.31842459577376,1.2008759685943822,2.7478959253682973,3.4509959638642447,2.628206290763096,1.7007191175424958,2.7914537317633226,1.8392967925880608,0.1281979157505334,1.855194005162374
2012,600,53,0.11107799410820007,-0.40822264552116394,-0.33748120069503784,-2.3031327724456787,0,-3,0,-18,10,5.0,47.641638338565826,0.36576967065864036,-0.5916860842704773,-0.3378635435996741,0.1609286645983666,-0.2183924198150635,-0.03475322113356011,-0.1350799717810563,-0.5919070236682892,0.2807383980099325,-0.2179203987121582,0.37223109240244856,1.4331432321674729
2013,601,82,0.19900520145893097,-0.4040035903453827,0.23751544952392578,-1.5191868543624878,0,-3,0,-12,3,-2.0,76.05631095170975,0.36558678582331106,1.9678308569719885,1.431196734048211,2.804539156145229,3.466868145518628,3.306310154474537,2.7217895556185705,2.837682402367532,3.111426217005226,3.5345331175580883,3.2814434833673722,3.0048280829486385
2014,601,184,0.4899451732635498,-0.4131450653076172,0.4891459047794342,-0.9438165426254272,0,-3,0,-8,0,-5.0,178.81060457229614,0.3654039924303994,2.658993123470701,4.815348783047028,4.133334082073681,4.41563935853239,4.5810955708926215,4.299840100442021,6.354900770079295,5.178758419133473,3.825326090010714,4.053964106059214,3.3954376366347807
2015,601,24,-0.3027489185333252,-0.4137924611568451,-0.23548223078250885,-1.1743868589401245,0,-3,0,-9,5,0.0,18.726263880729675,0.3652212904341842,3.4762882225651035,3.314547652657154,4.231057162176281,3.8333223955894917,4.679420990200215,3.240464276621911,4.50296389265755,3.733998171302772,5.0887008212109714,4.563849834159978,4.362786926376697
2016,601,35,0.11965842545032501,0.40757670998573303,-0.4274510443210602,1.0072989463806152,0,3,0,8,8,3.0,28.88697052001953,0.36503867978896715,5.1285699778078,5.633782319577768,5.746104452097174,5.5658543077108895,6.572251382383257,5.804478999856922,5.6866798309382665,5.191450470746606,3.9107631046353104,4.22814047288381,3.5383339709607533
2017,603,79,0.25979623198509216,-0.4041265845298767,0.6454737782478333,-1.1562498807907104,0,-3,1,-9,1,-4.0,72.9207871556282,0.3648561604490727,0.8786841386791164,2.288658962086718,-0.41537699699401853,-0.41479449033737187,1.3030223197384403,-0.10432646283662733,0.5704640390579664,-0.591270222902298,0.9495959693245501,0.6074074592904987,0.5461922946030006
2018,603,176,0.3356762230396271,-0.4091976583003998,0.2688782215118408,-1.5723789930343628,0,-3,0,-13,9,4.0,170.43658065795898,0.3646737323688482,1.7147566078773142,1.454464368446875,2.237712553001306,1.7230351710444478,1.6444981105173078,1.5148395302711575,2.8799185495498,1.7614990343917454,2.829938897306249,3.6422711173146016,2.267858557402117
2019,603,170,-0.47312137484550476,0.4134984314441681,-0.6704039573669434,1.3216025829315186,0,3,-1,11,8,3.0,163.94248014688492,0.3644913955026638,-0.40412172342557107,-0.020249454863504962,-0.21816179752349854,0.18808827044021223,0.0,0.20196899220514913,0.11067296367955731,0.3295324364702725,0.10627510984126803,-0.10293545828125658,-0.5925793838500977
2020,603,28,-0.09250227361917496,-0.4164827764034271,0.0019967220723628998,-0.9752333760261536,0,-3,0,-8,6,1.0,22.260931372642517,0.36430914980491247,2.658993123470701,4.815348783047028,4.133334082073681,4.41563935853239,4.6641153255926895,4.299840100442021,5.6413631899592795,5.178758419133473,3.825326090010714,4.053964106059214,3.3954376366347807
2021,604,91,-0.4138467311859131,0.4055483341217041,-0.6366813778877258,1.2823221683502197,0,3,-1,10,9,4.0,84.5978981256485,0.36412699523001,0.2715468422101392,0.5424412314774238,0.5620940767122647,0.34093404989772497,-0.26428443707421573,1.0358469757011557,0.40774863634548486,0.7848063573528752,-0.21761832237243653,1.2747867214212742,0.47335767819706015
2022,604,151,0.08431469649076462,-0.4073549509048462,-0.073847696185112,-2.0714924335479736,0,-3,0,-17,5,0.0,145.38403844833374,0.36394493173239506,-0.33590163721349964,-0.08725630977090462,0.04300688393265703,-0.35578153308545474,1.0750371441219206,-0.21837077140808106,0.8473167064767763,-0.0703683483478657,0.4680693960960481,0.9338409186211587,2.3161841764835307
2023,604,115,0.21644850075244904,-0.40983521938323975,0.4442257583141327,-1.3757363557815552,0,-3,0,-11,8,3.0,109.37007999420166,0.3637629592665289,1.9121154918288705,3.521006447772095,2.1173428950562903,3.1238141649584823,3.1770662079934273,3.7992374844464907,3.3537577494259065,2.98002854461679,3.909968962936998,3.141040419057291,3.7095146000391863
2024,604,24,-0.0031830586958676577,-0.4137745797634125,0.1911458820104599,-1.2398606538772583,0,-3,0,-10,3,-2.0,18.57662457227707,0.3635810777868957,3.7835114292604515,3.15070310287729,3.7210643336107148,3.947591809695929,3.1820014767599796,3.0834474110389434,3.436767434346838,4.112507554344987,4.128597160193151,3.7970667465150405,3.3166120879244434
2025,605,56,0.009222309105098248,-0.40794530510902405,0.545448362827301,-0.9597885608673096,0,-3,1,-8,3,-2.0,50.374471783638,0.36339928724800225,0.372230411484774,2.3237719826945247,3.324819168695084,0.8857298774946492,0.539180610416909,1.00956037588401,0.7925148799779502,1.6292755620443327,1.0153322498980886,0.9082386026542093,0.6504845148770906
2026,606,66,-0.15804187953472137,0.40662527084350586,-0.02462598867714405,2.0395925045013428,0,3,0,16,0,-5.0,60.284974217414856,0.3632175876043783,3.9356663405415433,0.693658345683611,1.2597583397176877,1.3593968585561047,0.7862753951374073,1.0283909593689575,1.2027163602287487,0.0961623455238648,0.4098696330942803,0.23216389193127956,-0.004454723213043896
2027,606,98,0.10451951622962952,-0.40867310762405396,-0.07061140984296799,-2.2165043354034424,0,-3,0,-18,5,0.0,92.08805012702942,0.3630359788105761,-0.5916860842704773,-0.3378635435996741,0.1609286645983666,-0.2183924198150635,-0.03475322113356011,-0.34018035396696433,-0.5919070236682892,0.2807383980099325,-0.2179203987121582,0.37223109240244856,1.4331432321674729
2028,606,106,0.5516898036003113,-0.3952302634716034,-0.4186265766620636,-2.5933966636657715,1,-3,0,-21,5,0.0,100.61716890335083,0.36285446082117084,0.0,0.0,0.0,0.0,0.0,-0.21776328086853028,0.0,0.0,0.0,0.0,0.0
2029,607,119,-0.44054776430130005,0.40731000900268555,-0.8626026511192322,1.1239179372787476,0,3,-1,9,9,4.0,112.67716002464294,0.36267303359076025,2.3324962116783845,0.9807798230632433,1.9446780313782042,1.6737464542955185,0.48105728125408254,0.1418647568425344,1.014003636746976,0.9222179037183981,1.0451897045309921,0.09240749865224951,2.1967239564352923
2030,607,99,0.250536173582077,-0.40741023421287537,0.187962144613266,-1.6677403450012207,0,-3,0,-13,9,4.0,93.84892290830612,0.3624916970739649,1.7147566078773142,1.454464368446875,2.237712553001306,1.7230351710444478,1.6444981105173078,1.5148395302711575,3.049951330887149,2.27523687594555,2.829938897306249,3.1878062640525235,2.267858557402117
2031,607,83,0.4320908486843109,-0.41771361231803894,0.3793802559375763,-1.5493690967559814,0,-3,0,-12,8,3.0,75.98938155174255,0.36231045122542793,2.08375619085048,1.431196734048211,2.804539156145229,3.500585045542353,3.306310154474537,2.7217895556185705,2.837682402367532,3.111426217005226,3.4102992642823775,3.2814434833673722,3.0048280829486385
2032,609,334,0.02992686629295349,0.408410906791687,-0.6743809580802917,0.9554314017295837,0,3,-1,8,7,2.0,327.7152307033539,0.36212929599981525,2.24122084435216,2.356327955902958,3.361368720280921,2.7301376986626473,0.9699306466756195,2.517411311114003,2.821776030009369,4.571488663608619,2.6047833827351154,3.11497648699437,2.215367988638097
2033,609,140,-0.13676892220973969,0.40835273265838623,-0.21181043982505798,1.8685569763183594,0,3,0,15,3,-2.0,134.0668135881424,0.36194823135181536,0.6906548816579124,4.4962741537309405,0.42868275676892637,0.6023878387238732,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.9104761787286367,-0.13577913898522934,0.2326077406747289
2034,609,57,-0.10931459814310074,0.4174154996871948,-0.10809308290481567,1.8896825313568115,0,3,0,15,1,-4.0,50.54420232772827,0.36176725723613945,0.6906548816579124,3.827744007416074,0.42868275676892637,0.6023878387238732,1.6890341435035032,0.7725229966801821,0.13267145327141644,0.41805253185713087,0.9104761787286367,-0.13577913898522934,0.2326077406747289
2035,609,102,-0.010892016813158989,0.4165797829627991,-0.4545997679233551,1.2710609436035156,0,3,0,10,3,-2.0,96.0902509689331,0.3615863736075214,5.983411161229018,4.784898103880079,4.672600240172628,4.172522716772505,3.819217966666536,4.491365391426827,5.037485273851891,4.307341234659106,4.702161819114143,2.9931261214675136,3.114518813232137
2036,610,34,-0.09259909391403198,0.4150353968143463,0.1825287938117981,1.6175987720489502,0,3,0,13,1,-4.0,27.991332411766052,0.36140558042071763,3.4677666730742893,3.582296476939471,1.2008759685943822,2.7478959253682973,3.4509959638642447,2.628206290763096,1.7007191175424958,2.7914537317633226,1.8392967925880608,0.1281979157505334,1.855194005162374
2037,610,69,-0.24533964693546295,0.41115957498550415,-0.5059522390365601,1.3157734870910645,0,3,-1,11,2,-3.0,62.85284960269928,0.3612248776305073,-0.40412172342557107,-0.020249454863504962,-0.41428570985794066,0.18808827044021223,0.0,0.20196899220514913,0.11067296367955731,0.3295324364702725,0.10627510984126803,0.4358140426090056,-0.5925793838500977
2038,610,176,-0.3486945331096649,0.41279903054237366,-0.46318772435188293,1.2728512287139893,0,3,0,10,0,-5.0,170.21913504600525,0.3610442651916921,5.2293022609443796,4.784898103880079,4.672600240172628,4.172522716772505,3.819217966666536,4.491365391426827,5.037485273851891,4.307341234659106,4.702161819114143,2.9931261214675136,3.114518813232137
2039,611,71,0.34554994106292725,-0.41284000873565674,0.5298372507095337,-1.242500901222229,0,-3,1,-10,5,0.0,64.95883369445801,0.36086374305909624,0.7189134273590887,1.262283400344984,-0.21790881156921388,0.4296189252559397,0.3274924758875452,0.14737424804088073,0.2135027304184094,0.47908777736665586,0.9122875207838586,0.35170661932787944,0.6865036149223291
2040,611,45,0.05665096640586853,-0.41090354323387146,0.4137004017829895,-0.9048574566841125,0,-3,0,-7,4,-1.0,39.484280705451965,0.3606833111875667,4.19421918116365,4.740537816255363,3.8550663252333752,4.615020716175602,5.360605582265494,5.072290311159866,4.431797940131663,4.911400020170688,4.423838357718184,4.268523527975847,4.490253263569921
