episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
6145,1983,123,0.5551525950431824,-0.4058813154697418,0.40959227085113525,-1.4780434370040894,1,-3,0,-12,7,2.0,117.58394587039948,0.37092775801915756,1.0646591034116268,1.2786364961040781,0.661124299570762,0.8827600634821066,0.2220459373922815,0.6131380019226471,0.7361598709306549,2.8828758210827408,1.214757514977429,1.4790458134232989,1.0294343743257475
6146,1983,75,-0.602896511554718,0.40169984102249146,0.03426608443260193,2.5621907711029053,-1,3,0,20,6,1.0,68.23656505346298,0.37092775801915756,1.0588800304367534,0.09658010657189739,0.0,0.0,-0.21825826168060303,0.19253298547229167,-0.4990689230358601,0.0,0.0,0.08298445940017701,0.0
6147,1983,99,0.6436389088630676,-0.41121360659599304,0.4401214122772217,-1.9293980598449707,1,-3,0,-15,9,4.0,92.96965873241425,0.37092775801915756,0.728450655768811,-0.30812854176565396,0.5771719046160738,0.8587150611273258,1.3897546481908192,0.3872188050817692,0.5448097128946694,0.5722348571357747,0.20675357629628544,1.916483908445341,1.1124658423786822
6148,1984,235,0.5907953381538391,-0.40806788206100464,0.3827875852584839,-1.8666355609893799,1,-3,0,-15,9,4.0,229.48381412029266,0.370742294140148,0.728450655768811,-0.30812854176565396,0.5771719046160738,0.8587150611273258,1.3897546481908192,0.3872188050817692,0.5448097128946694,0.5722348571357747,0.20675357629628544,1.5067457224881968,1.1124658423786822
6149,1985,127,-0.6242896318435669,0.3996003270149231,-0.5411622524261475,1.712769865989685,-1,3,-1,14,8,3.0,121.44899690151215,0.3705569229930779,-0.21849601268768312,0.9740545552784772,0.06765028102122839,0.05636446900813666,0.0,0.10058409249151666,0.2557225815689748,-0.11526233606571534,-0.5066817409338253,-0.04211345476626191,0.2116583611985634
6150,1985,106,-0.6474243402481079,0.4143534302711487,-0.28126460313796997,2.4198269844055176,-1,3,0,19,5,0.0,98.97951138019562,0.3705569229930779,0.09685858837798028,0.0,0.0,-0.41525461673736574,0.0,0.11753829845792912,0.2245223189670636,0.0857506275177002,0.0879248321056366,-0.06673165490235569,0.08385962843894959
6151,1985,45,-0.0007686741882935166,0.41009390354156494,0.022542722523212433,1.6170446872711182,0,3,0,13,1,-4.0,38.431526362895966,0.3705569229930779,5.564895047012511,5.949661889482016,4.191621307786096,3.7521931070819865,5.021432644622201,4.041162619656154,4.00403031510864,4.110048146172006,3.647990901943634,3.458674570831146,2.890632970286152
6152,1985,144,-0.619711697101593,0.41449928283691406,-1.208382248878479,0.8025861978530884,-1,3,-1,6,7,2.0,138.04362332820892,0.3705569229930779,0.2531945169337402,0.08284513354301454,0.32166286383586074,0.13684099544757886,0.0,-0.02957309686602977,0.11751413633522408,0.5345693211619117,0.2948568598797838,0.14962899044171857,0.0
6153,1985,93,-0.6458109021186829,0.4094618856906891,-0.739361047744751,1.3262296915054321,-1,3,-1,11,7,2.0,86.73238879442215,0.3705569229930779,0.5681482649868634,0.09496324399709702,2.7054159260505988,0.28431942194032844,0.20597794834533342,0.12669695834061934,0.33313075736856235,0.17766496647190405,-0.19606599381962778,0.2591376342110087,0.6707317569375795
6154,1986,99,-1.0227570533752441,0.4177453815937042,-1.7411319017410278,1.2537592649459839,-1,3,-2,10,7,2.0,90.20762294530869,0.3703716445315814,0.09573510131697616,0.0,0.0,0.0,0.0,0.0,0.0,-0.2187469244003296,0.0,0.0,0.0
6155,1986,121,-0.3337946832180023,0.4098093807697296,-0.2115592062473297,1.793202519416809,0,3,0,14,9,4.0,115.43289625644684,0.3703716445315814,5.98101262923759,4.791520741520828,4.336990687877238,4.96037594321264,3.513643685964758,4.011651811936728,5.251952811227125,4.163880879792387,3.5135443805909197,1.040865254166627,2.042749177032321
6156,1986,136,-0.8792988657951355,0.4142810106277466,-1.1611685752868652,1.1848316192626953,-1,3,-1,9,8,3.0,129.11014884710312,0.3703716445315814,0.22895151265225192,1.1195044904881886,1.0068655028722298,0.6563221179062635,0.3883710017038211,0.31593188869916417,0.20551473278606833,0.355301011056359,0.09940746534515815,1.5512914270736207,-0.10979555268779449
6157,1987,97,-0.5091623663902283,0.4148957133293152,0.5437444448471069,3.2241885662078857,-1,3,1,26,8,3.0,90.92224162817001,0.3701864587093156,0.1974497512091874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.220159649848938,0.0,0.0
6158,1987,141,0.6134716272354126,-0.408689022064209,-0.01689360849559307,-1.9391156435012817,1,-3,0,-16,6,1.0,135.71248108148575,0.3701864587093156,0.6299168011852818,0.977363560724312,1.0690825959212156,0.38116775895883104,0.7033677894996705,0.7620518121080064,1.4204588499618187,1.5470857474141333,1.3932377658538329,1.162745558657543,1.490709427195276
6159,1989,43,0.0753498524427414,0.4104021489620209,-0.4487277567386627,0.9658682942390442,0,3,0,8,5,0.0,37.170170187950134,0.369816364797221,9.28904474112506,9.214216189840226,9.724543976949532,8.682803018801222,9.739866810182246,9.113519229114635,8.796170497724345,8.96001907208779,8.547595161025296,8.304681183772528,7.034131784714722
6160,1989,86,-0.3872959613800049,0.4094601273536682,-1.3505507707595825,0.7971513867378235,0,3,-1,6,8,3.0,78.87037295103073,0.369816364797221,8.564055646718533,6.792012589839886,8.770733798325622,8.400249182047823,8.436553891225648,8.581524229403037,10.501746686713172,7.463283274856607,6.688884109064308,5.990162277011355,6.454444206522597
6161,1989,137,0.5238436460494995,-0.41554611921310425,0.3080027401447296,-1.6035038232803345,1,-3,0,-13,7,2.0,131.75807636976242,0.369816364797221,0.35672466346159415,1.1690996112812488,1.2814874172832433,2.6517806603650107,0.9978773357657937,1.0353747013857757,0.5382398429728679,-0.43134726402927415,1.3999530001457023,0.750026685519832,1.1369858782762976
6162,1989,112,0.5054159760475159,-0.40229636430740356,-0.06568315625190735,-1.8762205839157104,1,-3,0,-15,4,-1.0,106.90730488300323,0.369816364797221,0.728450655768811,-0.30812854176565396,0.5771719046160738,1.104058717480495,1.2040288803356562,0.3872188050817692,0.5448097128946694,0.5722348571357747,0.20675357629628544,1.5067457224881968,1.1124658423786822
6163,1989,93,0.3746247887611389,-0.4096944332122803,0.8212366104125977,-1.2831346988677979,0,-3,1,-10,10,5.0,86.7197944521904,0.369816364797221,2.015900239397279,0.45680485049033664,3.63325993119193,3.4041859870721787,2.9294427897754156,1.181527987742737,2.7051139284761527,1.5056501375716582,4.704875160159041,3.002763647058214,5.066425600152373
6164,1991,50,-0.2179911583662033,0.4167204797267914,-0.4452276825904846,1.4003883600234985,0,3,0,11,6,1.0,43.50233060121536,0.3694466408865151,7.305498253058466,8.639598213067304,6.859146869564814,7.082233846556869,7.215110964537265,7.544068906580062,6.277962047151952,7.06234921904603,6.027128871714093,5.355105001770981,4.59220774147431
6165,1992,118,-0.7266981601715088,0.40016821026802063,-0.4345153868198395,1.9287879467010498,-1,3,0,15,5,0.0,112.30187493562698,0.36926191756607185,2.5429489525803213,0.5488165998004879,0.7208120585586685,0.6074073448391275,0.22360125215186746,0.08570875372959419,0.40289417514042414,0.1793423908633395,0.33513615858569556,-0.04751265147283523,0.672904073370199
6166,1992,28,0.16452428698539734,-0.411778062582016,0.26376086473464966,-0.8816438317298889,0,-3,0,-7,5,0.0,22.23446398973465,0.36926191756607185,7.748264585264151,7.211762668269993,8.28012319994237,9.852345843545534,9.652184716401358,10.06797806616349,10.619744881120381,9.954728188084358,8.140465686561738,10.177152296949133,10.043362055067409
6167,1992,127,0.547968864440918,-0.40397942066192627,0.5061954855918884,-1.44387686252594,1,-3,1,-12,3,-2.0,120.77257066965103,0.36926191756607185,0.1017769160078558,-0.30131683471112664,0.0,0.8147171465827843,0.0,-0.13078926326933887,0.1544189804132884,0.33893411824456726,0.34837438910052976,0.20822779451202617,0.2361246375669182
6168,1992,114,0.542116105556488,-0.40755584836006165,0.33411526679992676,-1.4875035285949707,1,-3,0,-12,10,5.0,108.88285112380981,0.36926191756607185,1.0646591034116268,1.2786364961040781,0.661124299570762,1.120391289382188,0.2220459373922815,0.8970826281244323,0.7361598709306549,3.2211088801074146,1.214757514977429,1.4790458134232989,0.7088131529271082
6169,1992,200,-0.7749565243721008,0.4182394742965698,-0.6470825672149658,1.370505452156067,-1,3,-1,11,2,-3.0,194.3049988746643,0.36926191756607185,0.5681482649868634,0.09496324399709702,2.2162743464155095,0.28431942194032844,0.20597794834533342,0.12669695834061934,0.33313075736856235,0.17766496647190405,-0.19606599381962778,0.2591376342110087,0.6707317569375795
6170,1992,53,0.1270805448293686,-0.40926486253738403,0.01631082221865654,-1.6101175546646118,0,-3,0,-13,8,3.0,46.58546108007431,0.36926191756607185,2.5364559927008683,4.250437901578325,3.9206398711513377,3.676537541824747,4.4864194408672855,5.061503829669946,4.897578629918995,5.321668255040294,5.083379517962246,4.696345798009582,5.077739507980722
6171,1992,56,0.028574494644999504,0.417484313249588,-1.0286235809326172,0.492440402507782,0,3,-1,4,6,1.0,49.25532120466232,0.36926191756607185,7.001847969004592,6.328190061914163,7.057467513179728,5.966413224500605,8.019713701749872,8.229464811197913,9.366333540461177,5.948068544945304,7.155598673127174,7.050819935098434,7.489250578807009
6172,1993,48,0.14949876070022583,-0.41622552275657654,0.951966404914856,-0.6495569944381714,0,-3,1,-5,10,5.0,40.740264534950256,0.36907728660728883,6.340708378140525,7.67712100450991,8.380169237642825,7.976085565098458,6.946167125108347,8.277068655806435,7.862099817254617,8.507257233452002,7.501622614997908,8.10490669356101,7.775213717703199
6173,1994,66,-0.3842821717262268,0.41627758741378784,-1.1656376123428345,0.5766845941543579,0,3,-1,5,6,1.0,58.736897110939026,0.3688927479639852,8.655291312426991,8.707578607943974,8.789897620081236,6.709972449220439,9.025926585182715,10.461634057514418,7.285088010732132,6.390008487768697,7.990633104734764,6.598714220667542,6.722919861979351
6174,1995,175,-0.8871214389801025,0.39948806166648865,-0.04915669560432434,2.5614891052246094,-1,3,0,20,0,-5.0,169.0727590918541,0.36870830159000323,0.7351091080815546,0.09658010657189739,0.0,0.0,-0.21825826168060303,0.19253298547229167,-0.4990689230358601,0.0,0.0,0.08298445940017701,0.0
6175,1995,162,-0.5524234175682068,0.40793538093566895,-0.22878646850585938,2.587127208709717,-1,3,0,21,9,4.0,154.83925813436508,0.36870830159000323,-0.21902031898498536,0.0,0.0,0.17870313411214245,0.00964849500485121,-0.21984665393829347,0.0,0.0,0.0,0.18212603367684815,-0.09348640230935236
6176,1995,161,0.595795214176178,-0.40855735540390015,0.3474351167678833,-1.9853397607803345,1,-3,0,-16,7,2.0,155.07741272449493,0.36870830159000323,0.6299168011852818,0.977363560724312,1.0690825959212156,0.38116775895883104,0.7033677894996705,0.7620518121080064,1.4204588499618187,1.1740516769528102,1.3932377658538329,1.162745558657543,1.490709427195276
6177,1996,140,-0.3658671975135803,0.4163598418235779,-1.3912478685379028,0.5641031861305237,0,3,-1,5,5,0.0,133.09571820497513,0.36852394743920824,8.655291312426991,8.707578607943974,8.789897620081236,6.709972449220439,9.025926585182715,8.381347720641955,7.285088010732132,6.390008487768697,7.990633104734764,7.069226771877426,6.722919861979351
6178,1997,70,0.03478024899959564,-0.41680067777633667,0.8103893399238586,-0.7276671528816223,0,-3,1,-6,8,3.0,63.326937437057495,0.3683396854654887,5.719216456215712,6.4466656063516075,6.09991932536233,6.412837067845672,8.05462501830641,8.19651392244563,6.107850085878209,6.801639955299601,7.563550773783365,6.439807374239656,5.53926886988291
6179,1997,116,0.33666202425956726,-0.41395723819732666,0.771740198135376,-0.7718455195426941,0,-3,1,-6,8,3.0,110.1228249669075,0.3683396854654887,5.719216456215712,6.4466656063516075,6.09991932536233,6.412837067845672,8.05462501830641,8.19651392244563,6.107850085878209,6.801639955299601,6.745861765158341,6.439807374239656,5.53926886988291
6180,1997,138,0.5818647742271423,-0.41020068526268005,0.1504620760679245,-1.9022629261016846,1,-3,0,-15,9,4.0,132.41499841213226,0.3683396854654887,0.728450655768811,-0.30812854176565396,0.5771719046160738,1.104058717480495,1.2040288803356562,0.3872188050817692,0.5448097128946694,0.5722348571357747,0.20675357629628544,1.36910545308836,1.1124658423786822
6181,1998,110,-0.4200070798397064,0.4137001931667328,-1.241593837738037,0.7007954716682434,0,3,-1,6,6,1.0,102.80720192193985,0.36815551562275595,8.837252407904337,6.792012589839886,8.770733798325622,8.400249182047823,8.436553891225648,8.581524229403037,9.333410540796429,7.463283274856607,6.688884109064308,5.990162277011355,6.454444206522597
6182,1998,191,-0.5727095007896423,0.40699586272239685,0.07766197621822357,2.6495046615600586,-1,3,0,21,9,4.0,185.1933320760727,0.36815551562275595,-0.21902031898498536,0.0,0.0,0.17870313411214245,0.00964849500485121,-0.21984665393829347,0.0,0.0,0.0,-0.05511447038663747,-0.09348640230935236
6183,1998,29,0.004061374347656965,0.40526917576789856,0.6732622385025024,2.105912446975708,0,3,1,17,2,-3.0,23.633159279823303,0.36815551562275595,1.9438460151904637,3.167340870271541,4.254267034166259,2.1272527603139726,2.841523956741981,1.050818348517311,1.9711927033955012,1.366971010554709,1.2007182709392032,1.5036184711196294,2.1978127952911297
6184,1999,155,-0.2674936056137085,0.4170747995376587,-1.3093647956848145,0.6218570470809937,0,3,-1,5,2,-3.0,147.86906081438065,0.3679714378649446,8.655291312426991,8.707578607943974,7.6930143052929605,6.709972449220439,9.293695072010511,8.381347720641955,7.686911953775061,6.390008487768697,8.231645988644303,7.069226771877426,6.722919861979351
6185,1999,108,-0.5410586595535278,0.41787096858024597,-1.1640640497207642,1.0125200748443604,-1,3,-1,8,8,3.0,101.04831820726395,0.3679714378649446,0.2088588712503579,0.07038956960851159,1.1829856932512863,0.7275040578857073,0.6042988250944312,0.5167818965247013,3.520915447786968,0.46025768792911675,0.9169146071726819,0.47216378512068724,0.35193883138578574
6186,2000,155,-0.5582523941993713,0.3997943699359894,-0.28565895557403564,2.0170538425445557,-1,3,0,16,3,-2.0,149.460684299469,0.3677874521460121,0.24622482499501983,0.2412814459435666,1.860038616374881,0.2845311466899638,-0.048559742599099065,0.28981321455027453,0.3101216052244,0.0,0.31832202187672615,0.051660137628663505,0.11194571255504687
6187,2000,147,0.585878312587738,-0.4113689363002777,0.9794729948043823,-1.0553134679794312,1,-3,1,-8,7,2.0,140.6866449713707,0.3677874521460121,0.19475019313579953,0.8114214335875696,0.44762206617829614,0.7748830871842987,0.7922854994735423,0.35365800234499734,0.12624767404643128,1.8405564762548927,0.6399861181554487,0.733831617806719,0.4778014600436139
6188,2000,64,-0.37037771940231323,0.4157610833644867,-0.930484414100647,1.1792302131652832,0,3,-1,9,1,-4.0,57.145539343357086,0.3677874521460121,5.179185879287376,8.734285692216604,6.27372758407709,5.179799828612311,5.598860568933506,3.47539768201466,3.8048425142041777,3.890906979348633,2.4651422303668378,3.2686815466395798,5.618454639663652
6189,2000,98,0.39719563722610474,-0.410036563873291,0.4436415433883667,-1.8507591485977173,0,-3,0,-15,6,1.0,91.662462413311,0.3677874521460121,1.5274549718703316,1.6921438564548723,3.7989810977647895,3.5230942600451094,3.1226544875438913,3.4383023602960483,3.815740848526594,3.5262680708358523,3.858117158480133,3.7401955496745014,3.468612468425418
6190,2000,46,-0.10342413187026978,0.4174758791923523,-0.836134135723114,0.6727873682975769,0,3,-1,5,4,-1.0,39.43274760246277,0.3677874521460121,8.655291312426991,8.707578607943974,7.6930143052929605,6.709972449220439,8.146283381887097,8.381347720641955,7.686911953775061,6.390008487768697,8.231645988644303,7.069226771877426,6.722919861979351
6191,2000,74,0.10226795822381973,-0.4128262400627136,0.6190562844276428,-1.2881320714950562,0,-3,1,-10,10,5.0,67.81809324026108,0.3677874521460121,2.015900239397279,0.45680485049033664,3.63325993119193,3.4041859870721787,2.9294427897754156,1.181527987742737,2.7051139284761527,1.5056501375716582,4.704875160159041,3.002763647058214,4.341813264937246
6192,2001,135,-0.7126897573471069,0.4059593677520752,-0.5548523664474487,2.00998854637146,-1,3,-1,16,0,-5.0,128.80901980400085,0.36760355841993914,0.08010509791164566,0.0,0.0,0.0,0.0,0.0,0.20449284510051374,0.0,0.0,0.0,0.0
6193,2001,122,0.557430624961853,-0.4182038903236389,0.803693413734436,-0.9255616664886475,1,-3,1,-7,2,-3.0,116.10334396362305,0.36760355841993914,0.15676106397478218,0.3601741292771724,2.122718076172159,0.40862001571321294,0.2634993606249573,0.6482674115713748,0.6005260364682947,1.1410055447653027,0.28301217130765677,0.5357255162585319,0.0
6194,2002,100,-0.5069135427474976,0.4158301055431366,-0.8121153712272644,1.238451361656189,-1,3,-1,10,8,3.0,93.424624979496,0.3674197566407292,0.6016623945060156,3.501921261757044,0.7148376199217562,0.4192246254046571,1.2841023898339994,1.1291044055066726,0.9871713425558483,0.381843781941258,0.17953754486858137,0.6151385096742548,0.33813009568736596
6195,2002,138,0.4963422417640686,-0.40323370695114136,-0.194552943110466,-2.5598275661468506,0,-3,0,-20,9,4.0,132.5693440437317,0.3674197566407292,-0.2183783531188965,-0.21972179412841797,-0.2326558988867764,0.08700883388519287,0.0932773936591915,0.04533217610806678,0.10435824191768116,0.0,-0.2379210555391573,1.83569818302138,-0.21763365268707277
6196,2003,241,0.5769432783126831,-0.41171568632125854,0.3128410577774048,-1.8740708827972412,1,-3,0,-15,6,1.0,235.2942407131195,0.36723604676240884,0.728450655768811,-0.30812854176565396,0.5771719046160738,1.104058717480495,1.2040288803356562,0.3872188050817692,0.2717806821417015,0.5722348571357747,0.20675357629628544,1.36910545308836,1.1124658423786822
