episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
72,29,-0.07421877,0.050353732,-0.3727376,-0.3326537,-0.453834
73,29,0.062019218,0.07755206,-0.2628582,-0.2445225,-0.46425447
74,29,0.23146737,0.088321626,0.34234545,0.3182947,-0.09760308
75,29,0.35656625,0.11242585,0.7395015,0.68194854,0.06934945
76,29,-0.21418956,-0.010220496,-0.2472719,-0.16550647,-0.16868085
77,29,0.15460233,0.074262895,0.5792644,0.5311982,0.118570656
78,29,0.074201114,0.03778887,0.09841265,0.14180684,-0.08697115
79,29,-0.060101517,0.0030220773,0.15845117,0.21104364,0.077185154
80,29,-0.012527528,0.08170951,-0.43653476,-0.4208742,-0.5985744
81,29,-0.30765843,0.019220393,-0.6224475,-0.5566892,-0.543418
82,29,-0.18561551,0.021462617,-0.36772054,-0.3146501,-0.35493776
83,29,-0.18836884,0.05394222,-0.2888231,-0.31495252,-0.3834182
84,29,0.03578686,0.006339323,0.29012504,0.3570963,0.14640154
85,29,0.2881949,0.06486415,0.24930209,0.30277517,-0.09270941
86,29,-0.029499806,0.07291435,-0.16768555,-0.19220321,-0.36630505
87,29,-0.21295194,-0.050823838,0.006020847,0.12695591,0.14198226
88,29,-0.3381461,0.007352829,-0.5583071,-0.49560362,-0.45038247
89,29,-0.32091263,-0.052431036,-0.8644059,-0.61187387,-0.5516771
90,29,0.020783648,0.038555168,-0.5590087,-0.42248362,-0.5829559
91,29,0.052278504,-0.007070349,-0.28195214,-0.09838766,-0.24181408
92,29,0.31548294,0.12577467,0.06889214,0.037770174,-0.4033669
93,29,-0.0649109,-0.004084113,-0.18589865,-0.069721885,-0.15933052
94,29,0.0027307253,0.05006393,-0.23644719,-0.1918013,-0.35849497
95,29,-0.005605557,0.023007883,-0.036045115,0.025243873,-0.13041937
96,29,-0.19622669,-0.014757337,-0.8934604,-0.65866107,-0.69505
97,29,0.29885262,0.1130738,0.960757,0.8660413,0.2267788
98,29,0.07947102,0.05292499,0.13636294,0.1469692,-0.10513957
99,29,-0.3608131,0.0042961305,-0.61767966,-0.54422885,-0.48965782
0,30,0.28082174,0.08927646,0.10873117,0.12967329,-0.26077935
1,30,0.050093297,0.03194578,0.30532187,0.3259327,0.078970894
2,30,-0.09884374,0.003150494,0.25976798,0.2854388,0.15445659
3,30,-0.15548915,0.0005373825,-0.61290056,-0.4577924,-0.5012102
4,30,0.15402175,0.0108166,-0.1434918,0.020665366,-0.19921719
5,30,0.08146645,-0.014674011,-0.016929077,0.14927517,-0.021395177
6,30,-0.22037707,0.0034401452,-0.2656355,-0.20960218,-0.22073084
7,30,0.19131447,0.10081246,0.36245835,0.2968825,-0.11809915
8,30,0.23882578,0.04606863,0.27751127,0.34547222,-0.009241832
9,30,0.046361715,0.0601176,-0.42881075,-0.3508437,-0.5410035
10,30,0.24745864,0.1190221,0.41624817,0.33196947,-0.15184097
11,30,0.28987354,0.05136811,0.52892905,0.5798595,0.1396365
12,30,-0.1006669,0.02660179,-0.52678585,-0.4196224,-0.50838387
13,30,0.049516123,0.09101481,0.57729256,0.45805204,0.07544425
14,30,0.4870621,0.12138159,0.6753125,0.65444875,-0.016404446
15,30,0.010664743,0.018956069,-0.6552585,-0.46398273,-0.60751224
16,30,0.07426817,0.044135183,-0.16417356,-0.09287383,-0.29719692
17,30,-0.23597865,-0.0178584,-0.7890674,-0.58861184,-0.5913745
18,30,-0.21673377,0.011938247,-0.4919148,-0.4070092,-0.4262856
19,30,-0.22388701,0.042185146,-0.34760115,-0.35296568,-0.39143172
20,30,0.100619495,0.05030054,0.21806687,0.23171273,-0.04367987
21,30,0.050619736,-0.015433933,0.08449889,0.22556697,0.060580876
22,30,-0.28133672,-0.037753493,-0.4399966,-0.2939987,-0.23790511
23,30,0.18950078,0.05582458,-0.20000859,-0.10097398,-0.37355486
24,30,0.23360641,0.026123524,0.11648216,0.24186164,-0.06257827
25,30,0.15940636,0.047746856,0.012232801,0.08125542,-0.18946348
26,30,0.3298697,0.0931804,0.14095175,0.16904515,-0.25730932
27,30,-0.20460166,-0.017361097,0.02688738,0.082016535,0.060387116
28,30,0.2123498,0.12665455,1.0000563,0.8472291,0.2103943
29,30,-0.14020187,0.021988729,0.14948426,0.1352046,0.025873415
30,30,0.41554168,0.11005368,0.616702,0.59519196,-0.0086195525
31,30,-0.0680474,-0.0025923965,-0.25493014,-0.13104305,-0.21519856
32,30,-0.069258526,0.007023828,-0.54905176,-0.3879732,-0.47599775
33,30,-0.18123177,0.0056472253,0.0029291206,0.025039,-0.02661726
34,30,-0.012476246,-0.0036056673,0.35758314,0.41834584,0.23234463
35,30,0.17098385,0.08187756,0.11277466,0.10500257,-0.21991384
36,30,0.24180414,0.11714896,0.698017,0.59218884,0.042746756
37,30,-0.01897746,0.050235596,0.112808704,0.09387852,-0.099686414
38,30,0.061841737,0.019166045,-0.062521614,0.036498368,-0.149004
39,30,-0.08241133,0.03147661,0.28228253,0.25599048,0.08196151
40,30,0.20274645,0.052117895,0.15164633,0.20930725,-0.11028311
41,30,-0.06672356,0.04495961,-0.19678932,-0.17577471,-0.30377206
42,30,-0.19642341,-0.03175892,-0.4605103,-0.2903794,-0.28191298
43,30,-0.15437323,0.0029016328,-0.14729731,-0.08558367,-0.13730313
44,30,0.20355043,0.016273359,0.013677047,0.16152841,-0.103907466
45,30,-0.09987985,-0.033549663,-0.06407777,0.07677458,0.02234026
46,30,-0.035974797,0.06371544,0.16495126,0.106427535,-0.10216977
47,30,-0.07979524,0.01689939,-0.09904961,-0.044239584,-0.14986262
48,30,0.10738412,0.03403381,0.3656753,0.39760277,0.105624616
49,30,0.102229655,0.07633892,-0.20381226,-0.17807078,-0.4218297
50,30,-0.24020098,0.024679309,-0.27310482,-0.26463258,-0.2841165
51,30,0.079654805,0.036032267,-0.34538442,-0.22416061,-0.4148894
52,30,0.32149792,0.010545528,0.36774305,0.5261963,0.14827877
53,30,0.27383867,0.1451332,0.8038825,0.65073556,0.0044627003
54,30,-0.03701342,0.05200524,0.37698594,0.31795937,0.07946433
55,30,-0.0827003,0.042167723,-0.55472654,-0.46466053,-0.57592535
56,30,-0.09469158,0.075171724,0.02442696,-0.060489863,-0.2240865
57,30,0.072182156,0.073483706,0.19200756,0.15245166,-0.12770185
58,30,0.33105728,0.095126085,0.26161775,0.27135104,-0.18290779
59,30,0.24495009,0.09523939,0.071808994,0.072265424,-0.29824096
60,30,0.23609848,0.019570284,0.20836303,0.33533463,0.021450732
61,30,-0.18822747,0.0030824135,-0.09493206,-0.055221375,-0.091867484
62,30,-0.12749268,0.0013461858,-0.026399339,0.029236533,-0.043792203
63,30,0.0637086,0.02949817,0.19270708,0.23620333,0.005915839
64,30,0.1911357,0.03853741,0.49530554,0.537353,0.1725325
65,30,-0.036385693,0.051467024,0.054331083,0.03424984,-0.14176711
66,30,0.28567255,0.072364606,0.22103725,0.26235753,-0.1352208
67,30,0.36505857,0.10411946,0.7065043,0.6703087,0.07610078
68,30,-0.22725318,-0.04079514,0.0030994317,0.099262044,0.113481164
69,30,-0.047257528,0.007786864,0.2353217,0.2742275,0.11616799
70,30,0.06998489,0.011390346,-0.40118447,-0.22528836,-0.38768762
71,30,0.33710057,0.12142562,0.065025136,0.05144816,-0.39618424
72,30,-0.07796074,0.047061574,-0.37622333,-0.3304854,-0.44684574
73,30,0.059335735,0.07511012,-0.27391675,-0.24986719,-0.4645189
74,30,0.23473883,0.09137133,0.3140504,0.2882286,-0.12632234
75,30,0.36372045,0.11900401,0.6952344,0.6312192,0.01934601
76,30,-0.21663286,-0.01184192,-0.24192122,-0.15883593,-0.16025046
77,30,0.16022812,0.07940277,0.5486301,0.49541253,0.083277196
78,30,0.07512134,0.03915141,0.086497,0.12918386,-0.09874961
79,30,-0.058550444,0.005084513,0.15252456,0.20240463,0.0658851
80,30,-0.016929667,0.0775365,-0.44447702,-0.42083442,-0.5926011
81,30,-0.31384173,0.013738407,-0.615568,-0.54329646,-0.5202752
82,30,-0.18927875,0.018361766,-0.365665,-0.30830413,-0.34532773
83,30,-0.191276,0.050824516,-0.29313043,-0.31350264,-0.3776863
84,30,0.03862935,0.009827099,0.27969256,0.34204045,0.12971577
85,30,0.29056808,0.06778125,0.2270802,0.27843827,-0.11639033
86,30,-0.03123218,0.07098943,-0.17876989,-0.1982812,-0.36853188
87,30,-0.2128541,-0.049553856,0.01356305,0.13091987,0.1450239
88,30,-0.3436803,0.0024801593,-0.54986215,-0.48157546,-0.43072793
89,30,-0.32944402,-0.05843617,-0.84369147,-0.5880315,-0.51796097
90,30,0.015198555,0.03438144,-0.558838,-0.41648513,-0.5711218
91,30,0.04947325,-0.008040318,-0.2793183,-0.0954169,-0.23648006
92,30,0.31602162,0.12606478,0.040227816,0.012882413,-0.42548993
93,30,-0.06676021,-0.0047710864,-0.18412435,-0.067618586,-0.15486906
94,30,0.0003342067,0.04815318,-0.242995,-0.19436347,-0.358639
95,30,-0.0059970347,0.023238594,-0.04191782,0.019671783,-0.13537927
96,30,-0.20508252,-0.021239685,-0.8793705,-0.63931,-0.66446507
97,30,0.30819175,0.12145149,0.9116731,0.8080766,0.16034624
98,30,0.08075293,0.05432892,0.12103991,0.1313981,-0.11999442
99,30,-0.36693364,-0.0010549522,-0.6078883,-0.52859694,-0.4668358
0,31,0.28178754,0.090487756,0.08576311,0.107897066,-0.28075635
1,31,0.053062737,0.03511243,0.2900285,0.3072556,0.056411203
2,31,-0.0962897,0.005941344,0.25204813,0.27406937,0.13860449
3,31,-0.16157037,-0.0039665545,-0.60452276,-0.44489065,-0.481851
4,31,0.1525674,0.011005555,-0.14710538,0.016731156,-0.20273963
5,31,0.08128939,-0.013209788,-0.018023238,0.14540048,-0.026273653
6,31,-0.22301294,0.0013794976,-0.26210025,-0.20367531,-0.21220261
7,31,0.19477491,0.103643775,0.3318076,0.26512882,-0.14763655
8,31,0.24149702,0.049415797,0.25843143,0.3231123,-0.03175822
9,31,0.04204961,0.056640115,-0.4341231,-0.35001495,-0.5346806
10,31,0.25142726,0.12217982,0.38005865,0.2945725,-0.1856606
11,31,0.29501712,0.057000924,0.50242215,0.54691845,0.10511668
12,31,-0.10591643,0.022463692,-0.5240559,-0.41148338,-0.4944394
13,31,0.055111606,0.09542621,0.5444945,0.42151678,0.037794154
14,31,0.49356902,0.12768698,0.62994325,0.60344297,-0.07057543
15,31,0.0041399514,0.0143802585,-0.6507283,-0.45423302,-0.5899083
16,31,0.07258738,0.04319625,-0.17184386,-0.09804243,-0.30032423
17,31,-0.2437921,-0.023646114,-0.77519083,-0.57004374,-0.56362987
18,31,-0.22162023,0.007931797,-0.48639864,-0.396786,-0.40984732
19,31,-0.22736499,0.038700037,-0.34872073,-0.348391,-0.38243976
20,31,0.10270871,0.052534003,0.20108806,0.21320981,-0.06290576
21,31,0.051448375,-0.013220833,0.08191203,0.21929199,0.05275481
22,31,-0.28566566,-0.040626984,-0.42682981,-0.27947757,-0.21810046
23,31,0.18744905,0.05479855,-0.21010211,-0.108104154,-0.378232
24,31,0.23470531,0.028470315,0.10442941,0.22727889,-0.07792045
25,31,0.15946186,0.04851063,-0.00038270664,0.06905324,-0.20080099
26,31,0.33114702,0.09477355,0.116044454,0.14490001,-0.2794535
27,31,-0.20432545,-0.016549252,0.028496312,0.0818904,0.059264954
28,31,0.22206397,0.13483253,0.94758177,0.7862358,0.14491543
29,31,-0.13875093,0.023298116,0.14137079,0.12604679,0.01589929
30,31,0.42148623,0.115789555,0.5756826,0.54904634,-0.054837093
31,31,-0.0705808,-0.003881358,-0.25209376,-0.12708938,-0.2112052
32,31,-0.07471514,0.0032040596,-0.54323184,-0.37802038,-0.4639257
33,31,-0.18121281,0.005888094,0.0010096678,0.022937622,-0.028737841
34,31,-0.008955235,0.0004894442,0.34802482,0.4031478,0.21415034
35,31,0.17200273,0.082853116,0.09216333,0.085706815,-0.23747362
36,31,0.24855205,0.12284807,0.65515536,0.5443382,-0.008195994
37,31,-0.017919814,0.0511229,0.09951589,0.081014045,-0.11172204
38,31,0.061187316,0.019507756,-0.06800344,0.030949807,-0.15369946
39,31,-0.07966133,0.033960115,0.26891667,0.24019869,0.065092966
40,31,0.20417212,0.054130383,0.1347501,0.1912034,-0.12694524
41,31,-0.06871912,0.043210108,-0.20247304,-0.17777503,-0.30395672
42,31,-0.20096509,-0.03460114,-0.44879088,-0.27717867,-0.2637663
43,31,-0.15584078,0.0020573726,-0.14640133,-0.08378204,-0.13282862
44,31,0.20364359,0.017839925,0.0057165134,0.15174635,-0.11447996
45,31,-0.100497216,-0.03278383,-0.05934874,0.07900869,0.02407946
46,31,-0.03441356,0.06471612,0.14828008,0.09041616,-0.11546835
47,31,-0.08080065,0.016453141,-0.101979434,-0.046212755,-0.15063758
48,31,0.11094352,0.03789866,0.3479627,0.37552914,0.081205994
49,31,0.100129135,0.07454865,-0.21616592,-0.18557735,-0.4252262
50,31,-0.24292691,0.02206868,-0.2726612,-0.260275,-0.27524367
51,31,0.07618567,0.03380781,-0.34873152,-0.22392233,-0.40950397
52,31,0.3250859,0.0156819,0.35185102,0.50339293,0.122916415
53,31,0.28159556,0.1513748,0.7518341,0.5933178,-0.050484262
54,31,-0.033349622,0.055080667,0.35741398,0.29574066,0.055755403
55,31,-0.08824002,0.037580233,-0.5541712,-0.45753238,-0.5622836
56,31,-0.094523065,0.07453546,0.009745835,-0.071728,-0.23169032
57,31,0.07399549,0.07492743,0.17191954,0.13268512,-0.14681827
58,31,0.33352235,0.097715504,0.23335281,0.24237308,-0.21090388
59,31,0.24554887,0.09588679,0.049119696,0.051822007,-0.31685066
60,31,0.23811023,0.022835178,0.19537957,0.31834334,0.003676951
61,31,-0.18917426,0.002537566,-0.09454434,-0.054169513,-0.09022452
62,31,-0.12776357,0.0016294871,-0.027632216,0.027544504,-0.046051458
63,31,0.06556782,0.03178922,0.18025175,0.2215107,-0.010935793
64,31,0.19596635,0.043766372,0.47311792,0.50909775,0.13641366
65,31,-0.035905343,0.051770933,0.0423294,0.023548631,-0.15147975
66,31,0.2877601,0.074881464,0.19815095,0.23813885,-0.15743916
67,31,0.37189633,0.11059225,0.66475356,0.622126,0.02543166
68,31,-0.22719146,-0.039801348,0.009247666,0.10259188,0.114803284
69,31,-0.044952005,0.010464601,0.22680463,0.26232734,0.10188769
70,31,0.06598332,0.009166063,-0.39959234,-0.22116056,-0.38115686
71,31,0.33760345,0.12185195,0.03694802,0.026786197,-0.4166483
72,31,-0.08173441,0.043792225,-0.37909466,-0.32786813,-0.44085488
73,31,0.056545276,0.072617516,-0.28429666,-0.25454047,-0.46330416
74,31,0.23772843,0.09412554,0.2858913,0.25883597,-0.15202193
75,31,0.3704324,0.12508322,0.650923,0.58145076,-0.03377553
76,31,-0.219022,-0.01339745,-0.23642412,-0.15218344,-0.15042455
77,31,0.16554771,0.08419093,0.517929,0.46031013,0.04558063
78,31,0.07592301,0.040390197,0.07466311,0.11689105,-0.11201322
79,31,-0.057060108,0.0070606284,0.14630209,0.19361928,0.056751054
80,31,-0.021406954,0.073365726,-0.45159414,-0.42015862,-0.5867228
81,31,-0.31995147,0.008391542,-0.60774755,-0.5292775,-0.5004443
82,31,-0.19291945,0.015323926,-0.36320338,-0.3017992,-0.33481914
83,31,-0.19422317,0.047722455,-0.2968473,-0.31161475,-0.37184486
84,31,0.041366234,0.013166297,0.26897207,0.32706514,0.11062288
85,31,0.29271963,0.070459165,0.20490581,0.25461602,-0.13933843
86,31,-0.033072397,0.06900613,-0.18929335,-0.20379026,-0.37173915
87,31,-0.21268223,-0.048244957,0.020835115,0.13466112,0.14646962
88,31,-0.34912714,-0.0022533333,-0.5408265,-0.46736982,-0.41274515
89,31,-0.3377652,-0.064204924,-0.8223201,-0.56408966,-0.48125228
90,31,0.009618497,0.030268105,-0.55800736,-0.41009876,-0.5568006
91,31,0.046695095,-0.008980502,-0.2765325,-0.09235784,-0.23192358
92,31,0.3162765,0.12611075,0.012064507,-0.011199231,-0.44385818
93,31,-0.0685909,-0.0054364586,-0.18218422,-0.06536287,-0.1515605
94,31,-0.002125827,0.046217665,-0.24916327,-0.19663097,-0.35618922
95,31,-0.0064467583,0.023414584,-0.047710277,0.014257161,-0.1396922
96,31,-0.21379296,-0.027528957,-0.8643759,-0.61954236,-0.63018775
97,31,0.31703633,0.12925372,0.8617892,0.75020635,0.09926778
98,31,0.08188237,0.055579904,0.105825976,0.11620543,-0.13478436
99,31,-0.37295282,-0.0062504453,-0.59739345,-0.5126856,-0.443773
0,32,0.28252542,0.09148537,0.06308344,0.08674536,-0.29880366
1,32,0.05587743,0.038093083,0.27435654,0.2884719,0.03730124
2,32,-0.09381522,0.008618024,0.243863,0.26240194,0.12611201
3,32,-0.1675649,-0.008342099,-0.59555346,-0.43175492,-0.4633651
4,32,0.15107702,0.011155554,-0.15070248,0.012849993,-0.20604356
5,32,0.08110035,-0.011784242,-0.019325031,0.14142609,-0.031639323
6,32,-0.22561213,-0.0006222,-0.2582977,-0.19764648,-0.20300478
7,32,0.19793051,0.10616335,0.3013973,0.23417646,-0.17447901
8,32,0.24397737,0.052543007,0.23927175,0.30113474,-0.05632829
9,32,0.03768796,0.05317249,-0.43874422,-0.34864816,-0.529113
10,32,0.25503632,0.12497082,0.34422565,0.25820813,-0.21822818
11,32,0.29989454,0.062309038,0.4756161,0.5143729,0.06934214
12,32,-0.111135505,0.01840716,-0.52069765,-0.4029988,-0.47851613
13,32,0.060378905,0.09947702,0.5115799,0.3854793,0.0030409433
14,32,0.49962133,0.13348822,0.58429044,0.5529925,-0.122333735
15,32,-0.0023357638,0.009902585,-0.6454522,-0.44402215,-0.5722816
16,32,0.070831425,0.042206965,-0.17922342,-0.10290649,-0.3026987
17,32,-0.25146315,-0.029249124,-0.7605729,-0.5512062,-0.5327321
18,32,-0.22644846,0.0040277825,-0.48026964,-0.38622084,-0.3930982
19,32,-0.23085125,0.03526124,-0.34926215,-0.34345108,-0.373425
20,32,0.1046281,0.054584898,0.18405917,0.19496603,-0.08045024
21,32,0.05224979,-0.011070062,0.07904713,0.21292132,0.044123065
22,32,-0.28986123,-0.04335595,-0.4133165,-0.2648556,-0.1990217
23,32,0.18529828,0.053702958,-0.21984464,-0.114851125,-0.3820565
24,32,0.23568325,0.03067323,0.09225288,0.21285807,-0.0936566
25,32,0.15939203,0.04915456,-0.012862646,0.057173315,-0.21171877
26,32,0.33217716,0.09612988,0.0914298,0.12144449,-0.30011937
27,32,-0.20403399,-0.015739044,0.029942876,0.08163661,0.058063734
28,32,0.23125152,0.14240742,0.8946336,0.725817,0.07870649
29,32,-0.13738139,0.024516992,0.13318606,0.116975494,0.0067748353
30,32,0.42702088,0.12107106,0.5346064,0.5037064,-0.103991
31,32,-0.073085874,-0.0051322808,-0.24923804,-0.123300076,-0.20402619
32,32,-0.080112405,-0.0005187344,-0.5371406,-0.36822462,-0.44516233
33,32,-0.18121307,0.0061082374,-0.0009123866,0.020868186,-0.030858587
34,32,-0.005531869,0.00443403,0.3380299,0.38789222,0.19317865
35,32,0.17281722,0.08363942,0.07183189,0.06698663,-0.2541608
36,32,0.25487038,0.1280739,0.61202425,0.49696478,-0.057314385
37,32,-0.016994204,0.051883936,0.086363696,0.06849835,-0.12330146
38,32,0.060478546,0.019795096,-0.07340866,0.025569934,-0.15879071
39,32,-0.07704549,0.03628776,0.25541863,0.2245766,0.04889744
40,32,0.20542975,0.055965524,0.11797809,0.17359374,-0.14445354
41,32,-0.07076987,0.041441146,-0.20783643,-0.17954724,-0.30211034
42,32,-0.20538794,-0.03731212,-0.43673852,-0.2638931,-0.24584624
43,32,-0.15729819,0.001232007,-0.14528087,-0.08176129,-0.12954035
44,32,0.20365664,0.0193097,-0.002358267,0.14202313,-0.12466623
45,32,-0.10106825,-0.031996276,-0.054803554,0.08107582,0.025488738
46,32,-0.033017203,0.06556066,0.13191418,0.07502392,-0.12985314
47,32,-0.081834614,0.015987795,-0.10477115,-0.048040878,-0.15149435
48,32,0.114324495,0.041545156,0.3299508,0.35357726,0.056859706
49,32,0.09790818,0.07268601,-0.22794473,-0.1924738,-0.42865595
50,32,-0.24564587,0.01950261,-0.2717207,-0.25554496,-0.26618117
51,32,0.07268592,0.03158759,-0.35153982,-0.2231899,-0.4060611
52,32,0.32851297,0.02059297,0.33551413,0.48067692,0.095806554
53,32,0.28883356,0.15705208,0.69995475,0.5371521,-0.106515765
54,32,-0.029882045,0.05793662,0.33769578,0.27376127,0.032733876
55,32,-0.09377041,0.03306465,-0.55286956,-0.4499454,-0.546926
56,32,-0.09449861,0.07379032,-0.0044405,-0.08230444,-0.23999791
57,32,0.07560896,0.07617667,0.15198113,0.11336535,-0.16256428
58,32,0.33570597,0.10001995,0.20525043,0.2140387,-0.23648869
59,32,0.24592277,0.09633354,0.026769022,0.031993534,-0.33363327
60,32,0.23999138,0.025932731,0.18220744,0.3015524,-0.014950775
61,32,-0.19011685,0.002003108,-0.09409096,-0.05309855,-0.08822876
62,32,-0.1280471,0.0018956875,-0.028927397,0.02579883,-0.047542613
63,32,0.067301534,0.03393447,0.16758682,0.20683932,-0.02506467
64,32,0.20057125,0.048712827,0.4501617,0.48044923,0.10605039
65,32,-0.035543907,0.051969852,0.03051465,0.013179195,-0.16044936
66,32,0.28962007,0.07716104,0.17545034,0.21458668,-0.18000498
67,32,0.37831554,0.11658922,0.62270945,0.57450056,-0.024773555
68,32,-0.2270699,-0.038775682,0.015086492,0.105596095,0.11680862
69,32,-0.042733047,0.013024227,0.21799454,0.25037777,0.0860845
70,32,0.061998893,0.0069824145,-0.3977456,-0.21697554,-0.37254843
71,32,0.33782896,0.122037336,0.00945973,0.003086492,-0.43623355
72,32,-0.08553432,0.040549167,-0.3814712,-0.32498243,-0.4337531
73,32,0.053654954,0.070081376,-0.29394016,-0.2584607,-0.4648148
74,32,0.24043864,0.096592344,0.25806734,0.23037742,-0.17849347
75,32,0.37670022,0.13067019,0.6063123,0.5321757,-0.08074448
76,32,-0.22135495,-0.014886328,-0.23068334,-0.14538898,-0.14186563
77,32,0.17055932,0.088632055,0.48696822,0.42554095,0.0073590167
78,32,0.07660623,0.041507285,0.06278683,0.104718216,-0.1232245
79,32,-0.05563245,0.008950433,0.13996421,0.18495305,0.04592334
80,32,-0.025951525,0.06920295,-0.45795423,-0.41895062,-0.57965064
81,32,-0.32597995,0.0031834827,-0.5992993,-0.515095,-0.47482193
82,32,-0.19653332,0.012351128,-0.36029553,-0.29506376,-0.32278296
83,32,-0.19720468,0.04464014,-0.30000877,-0.30934015,-0.36468962
84,32,0.043993678,0.016356068,0.257797,0.3118909,0.09275533
85,32,0.2946502,0.07290311,0.18281755,0.23133142,-0.1620676
86,32,-0.03501554,0.06696904,-0.19937424,-0.20892097,-0.37185514
87,32,-0.21243963,-0.04690017,0.027739573,0.13803522,0.14740564
88,32,-0.35448173,-0.0068471306,-0.53136355,-0.45321792,-0.38911086
89,32,-0.3458684,-0.06973436,-0.8001061,-0.53972816,-0.44714758
90,32,0.0040508793,0.026220346,-0.5563764,-0.40309855,-0.542881
91,32,0.043945182,-0.009890576,-0.27366295,-0.089311205,-0.22607346
92,32,0.31625393,0.12592229,-0.015369231,-0.034162667,-0.46311226
93,32,-0.07040188,-0.0060795387,-0.18017618,-0.063102566,-0.14850858
94,32,-0.004644645,0.04426174,-0.25478715,-0.19835323,-0.35585132
95,32,-0.0069537046,0.023537703,-0.05338282,0.009052919,-0.14453052
