episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
29,56,-0.4184538,-0.05483187,-0.5650992,-0.24655274,-0.37504992
30,56,0.24156304,0.06462468,0.46765935,0.20613518,0.25019675
31,56,0.32687187,0.052959695,0.07852159,0.012552052,-0.068921626
32,56,-0.28961164,-0.019747315,-0.48778918,-0.24558327,-0.39029574
33,56,-0.142408,-0.02816335,-0.08276095,0.0038089054,-0.0077997483
34,56,0.1090705,0.04893898,-0.14265916,-0.122720405,-0.25361028
35,56,-0.10828054,0.012829313,-0.031683225,-0.02702884,-0.061738394
36,56,-0.038714748,0.001234317,0.33599198,0.20394418,0.29220968
37,56,-0.33032656,-0.054500487,-0.26402074,-0.075322315,-0.10213819
38,56,-0.1925858,-0.052443624,-0.34467903,-0.10931056,-0.18329485
39,56,0.3746143,0.06315988,0.11349173,0.02038709,-0.06369704
40,56,0.043772914,0.002969378,0.32943678,0.20495664,0.2817824
41,56,0.44592074,0.061104413,0.35842615,0.16664669,0.1579995
42,56,-0.4682143,-0.07176072,-0.66258913,-0.27753514,-0.4228686
43,56,-0.25393733,-0.029762987,-0.29122123,-0.11997712,-0.18990485
44,56,0.0042253695,0.039192215,-0.019696193,-0.049801607,-0.11670601
45,56,0.35768023,0.06391308,0.37428436,0.1639735,0.16811535
46,56,-0.025540506,-0.019568162,0.053497005,0.078030385,0.09189649
47,56,0.19091442,0.026150078,0.06988865,0.037084363,-0.00867736
48,56,0.2183401,0.038194925,0.54943395,0.29095927,0.38801882
49,56,0.60304207,0.083510056,0.5602863,0.2575502,0.27942333
50,56,0.5015305,0.11059883,0.62027955,0.24279952,0.26496762
51,56,-0.4416694,-0.05698228,-0.3205385,-0.113814846,-0.14602888
52,56,0.30078316,0.03881892,0.0636932,0.023753818,-0.04668127
53,56,-0.036351223,0.0074084704,-0.03554397,-0.013905436,-0.05335966
54,56,0.12986773,0.018848624,0.31988215,0.18300793,0.23279865
55,56,-0.3120931,-0.015781408,-0.34996253,-0.17902489,-0.27355984
56,56,0.30011353,0.024221068,0.31928715,0.18907304,0.21734335
57,56,0.17475253,0.031749133,0.51654863,0.27844483,0.37649065
58,56,0.061476883,-0.0035934818,-0.28266,-0.12464182,-0.25152168
59,56,-0.0063448423,-0.006238803,-0.31757277,-0.14629602,-0.2747189
60,56,-0.18915477,-0.020423431,-0.5761159,-0.28270227,-0.4712929
61,56,-0.23176593,-0.03150674,-0.11273553,-0.01663887,-0.024864834
62,56,0.043522406,0.023091609,0.0475072,0.015882744,-0.018560007
63,56,0.28764385,0.055062257,0.08719974,0.010813497,-0.06516866
64,56,0.04359997,-0.018841492,0.22867782,0.18151091,0.24522613
65,56,-0.08058358,-0.04919201,-0.3415974,-0.101798445,-0.1895879
66,56,-0.49508178,-0.062027443,-0.4335919,-0.17288204,-0.2363409
67,56,0.3706973,0.0065037603,0.39395374,0.2641586,0.3249796
68,56,-0.038867213,0.03532227,-0.06402083,-0.07250693,-0.14637311
69,56,0.09219869,0.025299303,-0.16112435,-0.09859159,-0.2118728
70,56,-0.18751729,0.009907119,-0.28317234,-0.16898365,-0.28031304
71,56,-0.0018079558,-0.020254716,0.3229892,0.23267989,0.33437073
72,56,-0.4153436,-0.014437979,-0.5272444,-0.28615025,-0.43992364
73,56,0.31441504,0.046541307,0.3117133,0.15187171,0.15550603
74,56,-0.08921899,-0.033563454,-0.4628011,-0.19262756,-0.3381573
75,56,-0.04996018,-0.039850008,-0.35272902,-0.11909482,-0.22379963
76,56,0.007002371,0.0022299087,0.13129553,0.0912946,0.10821433
77,56,0.1977655,0.03863783,0.3903748,0.1985135,0.24549897
78,56,-0.15950659,-0.02235768,-0.2407858,-0.09424225,-0.1633311
79,56,-0.06793886,0.011081672,-0.41345975,-0.23057494,-0.40207207
80,56,0.2891265,0.03632915,0.03798472,0.012330269,-0.06372441
81,56,0.113605864,0.013133123,-0.19153744,-0.09490395,-0.21025993
82,56,0.26609805,0.036338173,0.06641802,0.02611331,-0.038163222
83,56,0.4297815,0.06284353,0.40477365,0.18875553,0.19479127
84,56,0.16845243,0.02270126,0.29395062,0.16584753,0.19973417
85,56,0.51837426,0.09148592,0.2927504,0.0888377,0.023570497
86,56,0.27346218,0.028951999,0.24740414,0.13930617,0.1415101
87,56,0.10626622,0.06851329,0.30617893,0.09695669,0.09856331
88,56,0.41264027,0.030824056,0.45567554,0.26502314,0.31787434
89,56,-0.373051,-0.02974346,-0.34972107,-0.16384701,-0.23984335
90,56,0.47548962,0.08136156,0.24961933,0.07680756,0.011971101
91,56,0.15376675,0.059052516,0.41774905,0.17891207,0.21959446
92,56,-0.08599023,-0.024929529,-0.44729987,-0.1966846,-0.34549087
93,56,0.43080527,0.09520712,0.5701099,0.23256283,0.26292855
94,56,0.10872583,0.005198768,-0.09084053,-0.02755589,-0.10065199
95,56,0.08193726,0.0015370834,-0.19374987,-0.08144358,-0.18404518
96,56,-0.12498834,-0.0020792047,-0.24691358,-0.12488845,-0.21937759
97,56,-0.12240506,-0.025772315,-0.6254101,-0.29510355,-0.50396425
98,56,-0.48564097,-0.06627281,-0.47811276,-0.18957978,-0.26580486
99,56,-0.06795803,-0.023642963,-0.505296,-0.22865269,-0.40091276
0,57,0.2297971,0.042728737,0.36695173,0.18169747,0.21500646
1,57,-0.029557912,-0.023394663,0.08727078,0.102418095,0.13125639
2,57,-0.35520533,-0.039443124,-0.25237536,-0.094197944,-0.12921238
3,57,-0.32535508,-0.03823077,-0.51647,-0.2365735,-0.37426257
4,57,0.016719405,0.0047255987,0.34816253,0.21048109,0.29477933
5,57,0.04478207,0.041069392,0.35302654,0.1600426,0.20978062
6,57,0.24996765,0.038696703,0.0770868,0.027043002,-0.033877756
7,57,0.43570936,0.081646174,0.37703937,0.14465101,0.123921305
8,57,-0.41509974,-0.028911633,-0.50114423,-0.25068653,-0.3790711
9,57,0.016250445,0.016922701,0.25699773,0.14036115,0.18344924
10,57,0.13206048,0.044122104,0.50717485,0.25043544,0.34041613
11,57,-0.044972084,-0.021151897,0.15592387,0.1360628,0.18631501
12,57,-0.16795568,-0.03871729,-0.49045718,-0.20733386,-0.349403
13,57,0.062404457,0.016268909,0.027446704,0.016931612,-0.020621639
14,57,-0.35803413,-0.060729977,-0.47461385,-0.18369833,-0.2787667
15,57,0.1877043,0.043205038,0.2599408,0.116958834,0.12007931
16,57,-0.41727203,-0.05368141,-0.51854163,-0.22346067,-0.33490705
17,57,0.06699068,0.014104078,0.16422734,0.09711591,0.1068725
18,57,-0.088378474,0.009363278,-0.12970592,-0.07404845,-0.14208163
19,57,0.33271623,0.07918863,0.402642,0.15455237,0.15522431
20,57,-0.004359973,0.00013530091,-0.24807276,-0.117406815,-0.2269283
21,57,0.45896307,0.04725577,0.39374727,0.20878157,0.2237712
22,57,0.28527552,0.07923788,0.4947566,0.20278125,0.2380272
23,57,0.17409432,0.04198021,-0.15040597,-0.11059694,-0.24402441
24,57,-0.27589875,-0.018395664,-0.34230554,-0.16743115,-0.26114616
25,57,-0.122684285,-0.00437463,0.11848521,0.081884444,0.11437887
26,57,0.45832515,0.05511753,0.4767369,0.24323411,0.27839357
27,57,-0.08749315,0.0031714158,-0.13892058,-0.06963329,-0.1349529
28,57,0.35028327,0.0814192,0.419724,0.16223913,0.16395713
29,57,-0.42404577,-0.05726887,-0.5537366,-0.23740028,-0.35920274
30,57,0.24617286,0.066656716,0.45475948,0.19609565,0.23479705
31,57,0.32761544,0.053081222,0.07024596,0.00781573,-0.07598251
32,57,-0.29445592,-0.022173874,-0.4815252,-0.23896629,-0.37863666
33,57,-0.14321496,-0.028125357,-0.078615114,0.005942055,-0.0035538264
34,57,0.1076162,0.047724497,-0.14842413,-0.124229535,-0.25575253
35,57,-0.10860504,0.012561727,-0.03326707,-0.027537081,-0.062118202
36,57,-0.035372976,0.0032473276,0.33278605,0.19923203,0.28658286
37,57,-0.33291966,-0.055243,-0.25474817,-0.06929876,-0.093045734
38,57,-0.19598483,-0.053522766,-0.335337,-0.102875635,-0.17226073
39,57,0.37569904,0.063358165,0.1035254,0.014597941,-0.07254429
40,57,0.04704818,0.004993009,0.32603136,0.20019946,0.27405393
41,57,0.44944412,0.06274653,0.3466166,0.15774074,0.14413847
42,57,-0.4747668,-0.0745047,-0.6483971,-0.2666117,-0.40414214
43,57,-0.2568183,-0.030948449,-0.2851905,-0.11520826,-0.18065096
44,57,0.004002759,0.038699098,-0.024920126,-0.051937103,-0.12037374
45,57,0.36136088,0.065529644,0.36219284,0.15506044,0.15272157
46,57,-0.024996998,-0.018796835,0.05535731,0.07795696,0.091761276
47,57,0.1915903,0.026515154,0.0653695,0.034079958,-0.013849668
48,57,0.22378092,0.04106558,0.5393429,0.2812483,0.3750447
49,57,0.60855883,0.08604791,0.5436376,0.24463736,0.2589966
50,57,0.5076264,0.11298835,0.5995102,0.22771242,0.24398981
51,57,-0.44482327,-0.058105826,-0.3104522,-0.106924035,-0.13472383
52,57,0.30138862,0.039051995,0.0574533,0.020012556,-0.05348129
53,57,-0.036711294,0.0072706756,-0.036492985,-0.014251667,-0.05387996
54,57,0.133037,0.020654649,0.314349,0.17736751,0.22434984
55,57,-0.31556645,-0.01754925,-0.34506986,-0.17390688,-0.26662832
56,57,0.30327266,0.026087403,0.31292135,0.18296361,0.20635915
57,57,0.17987105,0.034497377,0.50772125,0.2697011,0.36186224
58,57,0.0586621,-0.00482585,-0.2805212,-0.12191491,-0.24586497
59,57,-0.00950482,-0.0076846643,-0.31469506,-0.14283447,-0.2678895
60,57,-0.19487944,-0.023217572,-0.56933904,-0.2754051,-0.45835647
61,57,-0.23286846,-0.031670623,-0.107798554,-0.01379681,-0.01926824
62,57,0.043978576,0.023247503,0.043763537,0.013606318,-0.022382095
63,57,0.28847298,0.055166855,0.07866561,0.0059977826,-0.07353787
64,57,0.045886293,-0.017048327,0.22894618,0.17911576,0.24255376
65,57,-0.0839545,-0.05019647,-0.3327864,-0.09568618,-0.1795078
66,57,-0.4993585,-0.06373563,-0.42206922,-0.16456008,-0.22145073
67,57,0.3746101,0.0091116335,0.38913724,0.25777316,0.3135907
68,57,-0.039528377,0.034604914,-0.06835088,-0.073855884,-0.1491582
69,57,0.09057594,0.024324264,-0.16361229,-0.09862354,-0.21127482
70,57,-0.19034384,0.008236349,-0.2824514,-0.16641141,-0.27456853
71,57,0.0014187313,-0.017955663,0.32280117,0.22937891,0.32788903
72,57,-0.42058465,-0.01726763,-0.5214677,-0.27949044,-0.42531592
73,57,0.3174843,0.048039116,0.30244982,0.14467125,0.14296241
74,57,-0.093807325,-0.035466805,-0.45522332,-0.18606624,-0.32696572
75,57,-0.053448502,-0.041026197,-0.34515753,-0.11347946,-0.2145416
76,57,0.008306392,0.003131677,0.12968728,0.08917204,0.10366115
77,57,0.20162296,0.04059565,0.38154626,0.19079451,0.23363303
78,57,-0.1618904,-0.023288466,-0.23615456,-0.090503894,-0.15699247
79,57,-0.0720642,0.008802583,-0.41204274,-0.22676541,-0.39494747
80,57,0.28947753,0.03644931,0.03226291,0.009007717,-0.06935325
81,57,0.111687765,0.012194696,-0.19226044,-0.094053976,-0.20875795
82,57,0.26673225,0.03659431,0.060482267,0.022465456,-0.043636836
83,57,0.43376496,0.06470354,0.39234006,0.17915863,0.17950527
84,57,0.17136088,0.024337735,0.2880837,0.1602718,0.19098073
85,57,0.52122384,0.092358336,0.27740118,0.079101875,0.007826228
86,57,0.2759027,0.03032633,0.24098818,0.13382466,0.13217439
87,57,0.109267026,0.06946679,0.29422045,0.08893293,0.08763546
88,57,0.41715062,0.03343793,0.4469685,0.2563215,0.30700293
89,57,-0.3765133,-0.03136199,-0.34304908,-0.15809657,-0.2300863
90,57,0.4779172,0.08211648,0.23609146,0.06832255,-0.0027363785
91,57,0.15788347,0.06081518,0.40600148,0.16979222,0.20631625
92,57,-0.09042983,-0.026873322,-0.44098192,-0.1907582,-0.33405322
93,57,0.4364137,0.09749852,0.55211574,0.2193678,0.24049796
94,57,0.107815325,0.0049258424,-0.091305986,-0.027493678,-0.10031976
95,57,0.08000449,0.0007316401,-0.1929471,-0.07999143,-0.18066086
96,57,-0.12744658,-0.0033137524,-0.24496566,-0.122226834,-0.21370928
97,57,-0.12861772,-0.028688919,-0.6176663,-0.28712878,-0.49088866
98,57,-0.49035817,-0.06814557,-0.46568623,-0.18051644,-0.25075114
99,57,-0.07297596,-0.025902506,-0.49871865,-0.22213872,-0.3892244
0,58,0.23341897,0.044520922,0.3578079,0.17410949,0.20275141
1,58,-0.028675808,-0.022382462,0.089351565,0.102111265,0.13072817
2,58,-0.35769242,-0.040373407,-0.2452137,-0.08914685,-0.11927359
3,58,-0.3304745,-0.040570248,-0.5078213,-0.22907937,-0.35830128
4,58,0.020180192,0.0068037887,0.34441954,0.20547026,0.28707138
5,58,0.04826774,0.042647824,0.3444471,0.15306772,0.19885372
6,58,0.25070673,0.038962074,0.07079643,0.023206173,-0.04057663
7,58,0.43940467,0.08306994,0.36237076,0.13447109,0.10778315
8,58,-0.42007074,-0.031389136,-0.49351674,-0.2433568,-0.36653087
9,58,0.01879586,0.018307747,0.25237677,0.1358262,0.1758543
10,58,0.13707882,0.046594407,0.49699453,0.24147764,0.32326418
11,58,-0.04340834,-0.019808218,0.15710537,0.13471602,0.18564317
12,58,-0.17281564,-0.04076597,-0.48191988,-0.20007831,-0.33626756
13,58,0.062664956,0.01643516,0.024695147,0.015152793,-0.023264289
14,58,-0.36272117,-0.06254497,-0.46312788,-0.17523822,-0.26303023
15,58,0.19026141,0.044358578,0.25172597,0.11086011,0.108443305
16,58,-0.4224007,-0.055889674,-0.50759935,-0.21477532,-0.32151836
17,58,0.06861416,0.015062343,0.16067083,0.093786225,0.10103853
18,58,-0.089677066,0.008630996,-0.13014878,-0.07333197,-0.14000696
19,58,0.336669,0.08071081,0.38826984,0.14445552,0.13811927
20,58,-0.006831648,-0.0010247434,-0.24648769,-0.11496817,-0.22284134
21,58,0.46284705,0.04931492,0.38349023,0.20017178,0.20872702
22,58,0.29014552,0.08123634,0.4796896,0.19163474,0.21801554
23,58,0.17256716,0.040886175,-0.15523523,-0.11171577,-0.24624819
24,58,-0.2792946,-0.020049013,-0.33719242,-0.16236643,-0.25410694
25,58,-0.121502936,-0.003566074,0.11795355,0.080421135,0.112720504
26,58,0.46303007,0.05751639,0.46476758,0.23318917,0.26245055
27,58,-0.08887941,0.0024831812,-0.1384616,-0.06846145,-0.1327694
28,58,0.35440418,0.083016716,0.40484515,0.15170547,0.14681113
29,58,-0.42952317,-0.05961568,-0.5421664,-0.22829655,-0.3426047
30,58,0.25065348,0.06859028,0.44177973,0.18624045,0.21630932
31,58,0.32827684,0.053156387,0.062067438,0.003246422,-0.08415727
32,58,-0.29923618,-0.024534967,-0.47498336,-0.23228684,-0.36918896
33,58,-0.14398038,-0.028065898,-0.074459575,0.00809647,-9.9841505e-05
34,58,0.1061053,0.046495177,-0.15398143,-0.1256031,-0.25660917
35,58,-0.10894498,0.012289382,-0.03477462,-0.027968219,-0.06320593
36,58,-0.03206349,0.0052151517,0.32950374,0.19470564,0.27875268
37,58,-0.3354204,-0.0559267,-0.24552797,-0.063467324,-0.082239494
38,58,-0.19929017,-0.054538336,-0.32592484,-0.09649493,-0.16079417
39,58,0.37668467,0.06349962,0.093652934,0.008982132,-0.081424415
40,58,0.050288357,0.0069697667,0.3224072,0.19541007,0.26717454
41,58,0.45284915,0.06430113,0.3347399,0.14897937,0.12873612
42,58,-0.48117656,-0.077141315,-0.6340111,-0.25580588,-0.3821941
43,58,-0.25963807,-0.03208618,-0.27898,-0.11034065,-0.17309467
44,58,0.0037283727,0.038184777,-0.030053472,-0.054008164,-0.123967946
45,58,0.36491984,0.06705775,0.34993926,0.1461418,0.13653012
46,58,-0.024435427,-0.018026201,0.05710837,0.077831775,0.090700656
47,58,0.19222084,0.026850395,0.060820308,0.031083811,-0.018590886
48,58,0.22912073,0.043842275,0.5291865,0.2718703,0.35536027
49,58,0.6139085,0.08845866,0.5268417,0.23188339,0.23955987
50,58,0.51351553,0.11523108,0.57885396,0.21316332,0.21605827
51,58,-0.44787624,-0.059161637,-0.3003336,-0.10015261,-0.12165807
52,58,0.30193156,0.0392477,0.05118336,0.016259415,-0.059493568
53,58,-0.037080724,0.007129458,-0.037417095,-0.014580427,-0.054520104
54,58,0.13615042,0.022405518,0.30869168,0.17180774,0.21400093
55,58,-0.31899077,-0.019267667,-0.3401167,-0.1689623,-0.25858828
56,58,0.3063669,0.027892873,0.30630675,0.17675176,0.19653377
57,58,0.1848999,0.037159182,0.49860272,0.26092353,0.34556827
58,58,0.05586971,-0.0060307914,-0.27818283,-0.119065896,-0.23973563
59,58,-0.012634914,-0.009095842,-0.31159636,-0.13925001,-0.2611787
60,58,-0.20053482,-0.025939584,-0.5622459,-0.26804215,-0.44390962
61,58,-0.23392141,-0.03180594,-0.10282047,-0.01091552,-0.01494088
62,58,0.04439733,0.02338085,0.040022004,0.011356242,-0.025890231
63,58,0.28921685,0.055223577,0.07014897,0.0012237525,-0.08157799
64,58,0.048174765,-0.015277906,0.22908764,0.1767957,0.23735045
65,58,-0.087237164,-0.051140733,-0.32393295,-0.08965953,-0.16994722
66,58,-0.50351924,-0.065361395,-0.4103843,-0.15624635,-0.20636648
67,58,0.37847295,0.011655891,0.38396356,0.25122994,0.30362517
68,58,-0.04023248,0.033873823,-0.07260289,-0.075193495,-0.15123071
69,58,0.08892923,0.023349227,-0.16591984,-0.09852483,-0.2116955
70,58,-0.19316174,0.0065916805,-0.2814407,-0.1636444,-0.26887965
71,58,0.004641771,-0.015689738,0.32226077,0.22588132,0.32274842
72,58,-0.42576525,-0.020029822,-0.51517594,-0.272463,-0.4134701
73,58,0.32046008,0.049465396,0.29301906,0.13743874,0.13006492
74,58,-0.09831911,-0.037305508,-0.44747433,-0.17952803,-0.3144131
75,58,-0.05686086,-0.042147186,-0.33752126,-0.10794129,-0.20272024
76,58,0.009593435,0.0040118597,0.12790519,0.086917125,0.10050805
77,58,0.20539163,0.042477716,0.37259275,0.1831783,0.21975
78,58,-0.16422753,-0.024182377,-0.2314439,-0.08678316,-0.15008117
79,58,-0.07617386,0.006561357,-0.41031626,-0.22282244,-0.38910526
80,58,0.28977147,0.036536515,0.02655414,0.005722703,-0.074428275
81,58,0.109763004,0.011264588,-0.19286565,-0.09316413,-0.20713326
82,58,0.26730734,0.036814716,0.05459441,0.01892946,-0.049818017
83,58,0.43762365,0.06646898,0.37979105,0.16966493,0.16526799
84,58,0.17421009,0.025919423,0.2820859,0.15474084,0.18049808
85,58,0.5239202,0.09313467,0.26206836,0.069522336,-0.007838473
86,58,0.27827835,0.03164633,0.23442511,0.12832338,0.12252396
87,58,0.112149075,0.0703424,0.2823893,0.08124847,0.07506928
88,58,0.42157403,0.035967957,0.43823633,0.24797569,0.29239723
89,58,-0.37990823,-0.032923825,-0.33623055,-0.15236403,-0.22029883
90,58,0.48020932,0.0827871,0.22251494,0.059875805,-0.016435064
91,58,0.16188279,0.062488742,0.3942322,0.16090514,0.19223651
92,58,-0.094804846,-0.028757887,-0.43438154,-0.18468945,-0.32421613
93,58,0.44184124,0.09965914,0.53391266,0.20620018,0.21584927
94,58,0.106900394,0.0046535856,-0.0917259,-0.027402505,-0.099715635
95,58,0.07808053,-5.8993428e-05,-0.19199273,-0.078426905,-0.1781938
96,58,-0.12988426,-0.004521397,-0.24280308,-0.119420245,-0.20895195
97,58,-0.13475183,-0.031527378,-0.6096751,-0.27921292,-0.47667682
98,58,-0.4949508,-0.069929264,-0.45316184,-0.17158559,-0.23410247
99,58,-0.07792686,-0.028097507,-0.4918761,-0.2155567,-0.37812537
0,59,0.23694879,0.04623833,0.34852496,0.1665774,0.18903442
1,59,-0.027773608,-0.021373272,0.09128968,0.101737484,0.130051
2,59,-0.36010706,-0.041252982,-0.23789242,-0.08398952,-0.11090833
3,59,-0.33550525,-0.04283409,-0.49874696,-0.22128215,-0.34435436
4,59,0.023602687,0.008832903,0.34048757,0.20048136,0.27837205
5,59,0.051667254,0.04415773,0.3357745,0.14618723,0.185822
6,59,0.25138286,0.039189268,0.064489104,0.019382495,-0.04612593
7,59,0.44295326,0.084393434,0.34766763,0.12445311,0.09200199
8,59,-0.42496437,-0.033794448,-0.48565057,-0.23603289,-0.35423535
9,59,0.021294355,0.019647915,0.2476051,0.13126743,0.1687921
10,59,0.14199336,0.048976887,0.48642144,0.23228796,0.30608475
11,59,-0.041833036,-0.018476872,0.15821822,0.13346647,0.184037
12,59,-0.17758907,-0.04274267,-0.4731453,-0.19276616,-0.3236399
13,59,0.062898055,0.016583981,0.021960387,0.013424663,-0.02622329
14,59,-0.36729226,-0.06427575,-0.45141923,-0.1667092,-0.2486814
15,59,0.19273539,0.0454509,0.243315,0.104632616,0.09889889
16,59,-0.42741975,-0.058013353,-0.4965901,-0.2063207,-0.3038767
17,59,0.070201494,0.01598749,0.15699355,0.09041447,0.09668587
18,59,-0.090979315,0.007906251,-0.13044105,-0.07249375,-0.13902625
19,59,0.3404775,0.082132906,0.37377372,0.13439807,0.12148118
20,59,-0.00928687,-0.002160787,-0.24477556,-0.11250845,-0.21943803
21,59,0.4666272,0.051288433,0.3729826,0.19148655,0.19444431
22,59,0.29486346,0.08312363,0.4643587,0.18038496,0.19986531
23,59,0.17099236,0.03978074,-0.1599267,-0.112788185,-0.24704164
24,59,-0.28263915,-0.02165335,-0.3320214,-0.15746173,-0.24520758
25,59,-0.120327055,-0.0027714747,0.117379695,0.07901482,0.10976231
26,59,0.46761456,0.059816405,0.45262703,0.2232432,0.24445955
27,59,-0.09026061,0.0018065941,-0.13790923,-0.0672494,-0.13112815
28,59,0.358376,0.08451022,0.3898814,0.14128277,0.13044752
29,59,-0.43488365,-0.06187227,-0.5303431,-0.21915807,-0.32678327
30,59,0.2550027,0.07042508,0.42848969,0.17619982,0.20028912
31,59,0.3288565,0.053185992,0.05389277,-0.0013066523,-0.09147118
32,59,-0.30395076,-0.026831493,-0.4683472,-0.22581816,-0.35574877
33,59,-0.14470455,-0.027985243,-0.0703534,0.010184281,0.003495697
34,59,0.10454034,0.045253046,-0.15925094,-0.12671974,-0.25941214
35,59,-0.10929992,0.012012522,-0.03626503,-0.028414268,-0.0637161
36,59,-0.028787982,0.007138164,0.32598293,0.19010806,0.27001998
37,59,-0.33782852,-0.05655224,-0.23622458,-0.05761024,-0.07291351
38,59,-0.20250092,-0.055490535,-0.31641188,-0.09011182,-0.14997882
39,59,0.37757206,0.06358582,0.08386184,0.0035118596,-0.09108333
40,59,0.0534917,0.008899951,0.31864217,0.1907014,0.2577386
41,59,0.45613456,0.06576853,0.322681,0.14017205,0.115357146
42,59,-0.48744023,-0.07966954,-0.61919886,-0.2447441,-0.36455965
43,59,-0.26239556,-0.03317634,-0.27272815,-0.10558063,-0.16377158
44,59,0.0034031025,0.03764985,-0.035098616,-0.056021657,-0.1271664
45,59,0.36835518,0.06849677,0.3374713,0.13712366,0.123475045
46,59,-0.023857238,-0.017257316,0.058688845,0.07756001,0.09041992
47,59,0.19280595,0.027156131,0.05627413,0.028142417,-0.023599207
48,59,0.23435606,0.04652379,0.51846135,0.262035,0.34192497
49,59,0.61909,0.09074438,0.50997686,0.21938947,0.21686621
50,59,0.5191959,0.11732757,0.5577762,0.19830967,0.19325002
51,59,-0.45082718,-0.060149644,-0.29004952,-0.093285225,-0.11073162
