episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
51,39,0.07159147,0.007279254,0.10358113,0.03592674,0.07632248
52,39,0.04591973,0.055379584,-0.27697843,-0.2458083,-0.38424712
53,39,-0.20348817,-0.047268108,0.1669614,0.14746422,0.2725252
54,39,0.07191503,0.036660515,0.59172934,0.2779923,0.4344661
55,39,-0.23436257,0.037940968,-0.4467853,-0.31719637,-0.49737653
56,39,0.15160117,-0.02033544,0.4067303,0.24689505,0.4180184
57,39,-0.27580684,0.015122372,-0.64305234,-0.39928836,-0.61760515
58,39,0.1437039,0.050930988,0.6544072,0.29426634,0.4568575
59,39,-0.10896509,0.03438768,-0.31893894,-0.24038193,-0.3686096
60,39,0.17536053,-0.03775157,0.48788607,0.3171977,0.5357048
61,39,-0.18257745,0.043822546,-0.42057806,-0.31032023,-0.48824233
62,39,-0.02893566,-0.03423938,-0.3512104,-0.16838154,-0.22794026
63,39,-0.32394555,-0.01488833,-0.7398257,-0.41545346,-0.62125415
64,39,0.21953355,-0.019555422,0.59948134,0.35710317,0.5867824
65,39,0.29215083,0.010368657,0.7853708,0.42433858,0.67025
66,39,0.09837144,-0.0134834675,-0.15491791,-0.084745325,-0.103263766
67,39,0.114453316,0.04895305,0.32936645,0.109027825,0.17426783
68,39,-0.06574324,-0.014007648,0.40857598,0.24158701,0.40053225
69,39,-0.17315811,0.050135426,-0.2566651,-0.2252233,-0.35389242
70,39,-0.30805218,0.017248306,-0.7215707,-0.44721475,-0.6870155
71,39,-0.20192796,-0.020661239,-0.6529988,-0.35828653,-0.5286257
72,39,0.06573438,0.027537167,-0.047816858,-0.07793213,-0.109821916
73,39,-0.14211443,0.01282185,-0.29074556,-0.19546042,-0.29059732
74,39,0.3410498,-0.03358971,0.5660311,0.35548937,0.5892634
75,39,-0.051915623,-0.024777764,0.09453258,0.07475629,0.14938788
76,39,0.1577948,-0.02930549,0.5446806,0.33911824,0.5642192
77,39,-0.1104733,-0.010382154,-0.63728386,-0.3635407,-0.5379121
78,39,-0.0035379543,-0.014624248,0.51881266,0.30559915,0.5027688
79,39,-0.3530774,-0.018567486,-0.87188727,-0.48660588,-0.73323685
80,39,0.02674593,0.039637834,-0.12819593,-0.13968286,-0.21159546
81,39,-0.16783892,-0.023845268,-0.6090524,-0.32928443,-0.4773276
82,39,0.045737885,0.0035686984,-0.35697085,-0.22256917,-0.3251986
83,39,0.07668794,-0.039902445,0.4014002,0.27115405,0.4577487
84,39,0.054881714,-0.011839249,0.24610133,0.14366376,0.25321412
85,39,0.1526045,0.009053584,0.098663114,0.02982309,0.067223266
86,39,0.1106183,-0.028878463,0.3987611,0.25438005,0.42917028
87,39,0.052583545,-0.040020205,0.5689525,0.36837626,0.61110085
88,39,0.13001968,-0.021692505,0.28358448,0.17784336,0.31237462
89,39,-0.05530464,-0.012005701,-0.1544453,-0.0850436,-0.10563789
90,39,0.032715864,-0.05719259,0.48306987,0.34182748,0.5832749
91,39,0.37931624,-0.0019264565,0.6684712,0.3718541,0.5986717
92,39,-0.29699942,-0.04907765,-0.3590331,-0.15212494,-0.19698694
93,39,-0.20645997,0.0011022587,-0.20166342,-0.12860595,-0.1802655
94,39,0.14565818,0.03368116,0.8088328,0.40771136,0.63258
95,39,-0.07560145,-0.03983515,0.2805038,0.20210563,0.35572672
96,39,-0.16738036,-0.007615904,-0.027888717,-0.01771484,-0.0031328462
97,39,0.11850426,-0.029418144,-0.12134104,-0.044517223,-0.031753864
98,39,0.3915654,0.004174194,0.4980394,0.2636739,0.44072166
99,39,-0.2536758,0.00018126439,-0.7663792,-0.45033813,-0.69036156
0,40,-0.41263586,-0.010030314,-0.73171973,-0.41692656,-0.6337034
1,40,-0.113066986,-0.033728436,-0.079708904,-0.012932247,0.015840787
2,40,-0.20167531,-0.041419037,-0.821593,-0.42779228,-0.6374742
3,40,-0.23471303,0.049262587,-0.3613058,-0.28351718,-0.44652593
4,40,-0.11830727,-0.017655026,-0.56593275,-0.31264928,-0.46125293
5,40,0.31847712,-0.019148517,0.51875514,0.30857542,0.510364
6,40,-0.12003425,-0.04818134,0.07842213,0.09727977,0.19378093
7,40,-0.45144266,-0.049591515,-0.5968647,-0.28782913,-0.4084731
8,40,0.34774154,0.011158959,0.4490983,0.22677782,0.3729117
9,40,-0.29335797,0.010313523,-0.68924254,-0.41960272,-0.64144665
10,40,0.15422136,0.011471695,0.43063504,0.21795897,0.35414702
11,40,0.23017001,0.032334045,0.21599722,0.06495665,0.112433314
12,40,0.16060728,0.0008920686,0.6796749,0.37662244,0.60463184
13,40,-0.035461422,0.02216887,0.12541965,0.02945203,0.05727363
14,40,-0.28368136,0.0020238743,-0.6170778,-0.3673795,-0.55572045
15,40,-0.1619883,0.013599297,-0.41429934,-0.26715565,-0.40113118
16,40,0.2554724,0.026595546,0.05961637,-0.017615335,-0.010578152
17,40,-0.21734795,0.022079276,-0.1663973,-0.13624968,-0.20256172
18,40,-0.13792361,-0.0023564172,-0.18826824,-0.116710156,-0.16020447
19,40,0.0044108843,0.008774931,0.3494563,0.1761318,0.2886495
20,40,0.044483602,0.035532743,0.49443936,0.22313543,0.3548242
21,40,0.054581374,0.020066157,0.15018992,0.04565156,0.084943265
22,40,0.27690187,-0.018928608,0.35846993,0.21583267,0.36901927
23,40,-0.13234854,0.025378412,-0.25441393,-0.19146447,-0.2885805
24,40,0.22946271,-0.033879355,0.58237785,0.36669698,0.60495764
25,40,0.33760887,-0.012735959,0.55693674,0.3219996,0.52994937
26,40,-0.04078935,-0.05012528,-0.17694595,-0.04738947,-0.028784689
27,40,0.38296303,0.028592668,0.87054694,0.44830805,0.70539856
28,40,-0.1735734,-0.01689977,-0.5555462,-0.30754456,-0.45296726
29,40,-0.11476642,-0.05659621,-0.1417559,-0.018201288,0.020984884
30,40,0.0750783,-0.028038196,-0.0037507326,0.021573275,0.0704768
31,40,0.10643082,-0.02577291,0.3254798,0.20795833,0.35443854
32,40,-0.09292803,0.036100198,-0.48509806,-0.3377639,-0.52334464
33,40,0.30586755,-0.023616236,0.36795303,0.22730751,0.38964462
34,40,0.0037533538,-0.027197607,-0.23696867,-0.11258806,-0.13960347
35,40,0.35399225,0.0033875788,0.4194085,0.21987045,0.3683275
36,40,-0.26862672,-0.06285992,-0.33612084,-0.12090806,-0.13868608
37,40,-0.26353937,-0.021119563,-0.8125262,-0.44932392,-0.6720068
38,40,-0.28373852,-0.04352119,-0.56895834,-0.27992544,-0.39419714
39,40,0.09023028,0.005240224,-0.34877136,-0.22052406,-0.32297003
40,40,-0.13750108,-0.022388658,0.18778214,0.12584935,0.22495449
41,40,-0.2722829,0.025349135,-0.6259031,-0.40297598,-0.62316203
42,40,0.09700934,0.0067885746,-0.17226505,-0.121747576,-0.16801013
43,40,-0.1556549,-0.029740889,-0.66589284,-0.35438105,-0.5123626
44,40,-0.10246765,-0.008894849,-0.26206574,-0.15064126,-0.20486972
45,40,0.14645433,-0.04837277,0.24992484,0.19424097,0.34797868
46,40,-0.0701294,0.024774643,-0.069960475,-0.085651524,-0.12324607
47,40,-0.2611984,-0.04116669,-0.54903024,-0.27154675,-0.38529342
48,40,-0.11933104,-0.010616655,-0.51610786,-0.29361218,-0.4301179
49,40,0.20756081,-0.025629714,0.45772606,0.28338,0.47020805
50,40,-0.22584967,0.030266562,-0.51254267,-0.34477857,-0.5375595
51,40,0.07261858,0.0076333936,0.1019204,0.03447445,0.073976725
52,40,0.04312629,0.052947693,-0.28214785,-0.24545243,-0.38284653
53,40,-0.20179245,-0.04580675,0.17241335,0.14875025,0.269448
54,40,0.07777995,0.039401535,0.5818689,0.26840088,0.42431253
55,40,-0.23883694,0.03480176,-0.44862723,-0.31436977,-0.48506922
56,40,0.15566519,-0.017894411,0.40653273,0.24357052,0.41045538
57,40,-0.28222054,0.01117222,-0.6403873,-0.39298162,-0.59625393
58,40,0.15018411,0.053833332,0.6422759,0.28334695,0.4325968
59,40,-0.112161964,0.03201116,-0.3208858,-0.23823677,-0.36490923
60,40,0.1802448,-0.034613848,0.48952985,0.31409413,0.52207524
61,40,-0.18679467,0.04075117,-0.4233929,-0.30810153,-0.47581786
62,40,-0.03240895,-0.035902344,-0.3437703,-0.16212924,-0.21103251
63,40,-0.33129922,-0.018991314,-0.7317321,-0.40531734,-0.6105498
64,40,0.22551523,-0.016026558,0.59753716,0.351228,0.5738183
65,40,0.2999596,0.014554855,0.77730083,0.4135562,0.6598996
66,40,0.09683886,-0.01432068,-0.15175584,-0.08192744,-0.09562245
67,40,0.11770051,0.05002736,0.32031158,0.102504976,0.16058844
68,40,-0.061666466,-0.011621351,0.40725777,0.23748979,0.39209825
69,40,-0.17574623,0.047906835,-0.26135275,-0.22491498,-0.35391533
70,40,-0.31524643,0.012828525,-0.71811724,-0.43938127,-0.67393607
71,40,-0.2084132,-0.024198812,-0.6447692,-0.34880224,-0.5136507
72,40,0.06524081,0.02676527,-0.05103,-0.078739025,-0.111016616
73,40,-0.14501671,0.010889605,-0.2900777,-0.19253524,-0.2835083
74,40,0.34670672,-0.030077878,0.566053,0.35052314,0.58087546
75,40,-0.050956827,-0.024037492,0.0973539,0.07537592,0.14975789
76,40,0.16323833,-0.025952341,0.54464585,0.33470923,0.54643494
77,40,-0.11680795,-0.013970721,-0.63039404,-0.35456702,-0.5297353
78,40,0.0016375495,-0.011604082,0.51686853,0.30045792,0.49112988
79,40,-0.36174458,-0.023375254,-0.8624797,-0.47501704,-0.7044266
80,40,0.025444265,0.038255498,-0.13238513,-0.14017661,-0.21278065
81,40,-0.17388283,-0.027093543,-0.60043675,-0.31968045,-0.47440657
82,40,0.042183112,0.0013699282,-0.35441634,-0.21813968,-0.3183255
83,40,0.0807101,-0.037223406,0.4035642,0.26851594,0.45875394
84,40,0.057341043,-0.010418534,0.24602522,0.14178814,0.24625692
85,40,0.15358137,0.009347041,0.09678131,0.02829686,0.066483796
86,40,0.11460739,-0.026364958,0.3995526,0.25129005,0.42922097
87,40,0.058275204,-0.03637827,0.5700615,0.36411655,0.6026383
88,40,0.13285916,-0.019932956,0.28462186,0.17620254,0.30640858
89,40,-0.056833107,-0.012845174,-0.15141921,-0.0822118,-0.099552125
90,40,0.0375666,-0.053808067,0.4876339,0.34028697,0.56740224
91,40,0.38597047,0.0017431747,0.66316015,0.3634544,0.5864167
92,40,-0.3005404,-0.05057861,-0.34946552,-0.1448411,-0.17738315
93,40,-0.20846704,-0.000167925,-0.20000944,-0.12591714,-0.1754632
94,40,0.15368478,0.03770167,0.797391,0.3952593,0.61993426
95,40,-0.072780244,-0.0378342,0.2840774,0.20163506,0.3526526
96,40,-0.16765174,-0.007790142,-0.026432134,-0.016624257,-0.0022019409
97,40,0.11731724,-0.029856045,-0.11616734,-0.04100007,-0.02520777
98,40,0.39652306,0.006780816,0.49397612,0.258098,0.423463
99,40,-0.2613072,-0.0042722686,-0.7606985,-0.4416514,-0.66587704
0,41,-0.41991535,-0.014153069,-0.7249164,-0.40804577,-0.6121813
1,41,-0.11383687,-0.033854097,-0.07431232,-0.009717136,0.021355566
2,41,-0.20982927,-0.045648757,-0.8099655,-0.41623503,-0.6009185
3,41,-0.23834284,0.046457283,-0.36514857,-0.28205273,-0.44244003
4,41,-0.12392905,-0.020743895,-0.5590226,-0.3047342,-0.44857126
5,41,0.3236535,-0.016101468,0.51714957,0.3032725,0.50717396
6,41,-0.119220145,-0.047217082,0.08455444,0.09946405,0.19675241
7,41,-0.4573508,-0.052433155,-0.58534974,-0.2776545,-0.39322722
8,41,0.35220456,0.013396402,0.44398198,0.2206258,0.365343
9,41,-0.30022594,0.006166511,-0.6851517,-0.41182828,-0.62439233
10,41,0.15849972,0.01362129,0.4255119,0.21184175,0.3492164
11,41,0.23229879,0.032972284,0.20992963,0.060507536,0.10761149
12,41,0.16737242,0.0046108705,0.67411745,0.36827046,0.5965931
13,41,-0.034227386,0.022457479,0.12147241,0.026724916,0.054628808
14,41,-0.28982523,-0.0016064007,-0.6123953,-0.3599341,-0.5417997
15,41,-0.1661203,0.010959934,-0.4126205,-0.26256976,-0.39609528
16,41,0.2560493,0.026419852,0.055744547,-0.019566663,-0.01399469
17,41,-0.21901853,0.020731552,-0.16796358,-0.13535626,-0.19997545
18,41,-0.1397953,-0.003509311,-0.1862946,-0.11404885,-0.15450731
19,41,0.007883055,0.010511804,0.34536597,0.17119004,0.28756174
20,41,0.049382724,0.037734803,0.48584273,0.2153088,0.3391712
21,41,0.056063503,0.020514995,0.14635089,0.042776726,0.08210021
22,41,0.28048354,-0.016796274,0.35828713,0.21273632,0.36564425
23,41,-0.13489716,0.02348556,-0.25566313,-0.18959543,-0.28493306
24,41,0.23528272,-0.030256363,0.5823375,0.3615936,0.5985796
25,41,0.34316173,-0.009555664,0.55427134,0.316035,0.5193469
26,41,-0.042515762,-0.050589763,-0.16846952,-0.041921522,-0.018695664
27,41,0.39160946,0.03301754,0.85967195,0.4359676,0.68049186
28,41,-0.1790919,-0.019937646,-0.54875404,-0.2996957,-0.4370573
29,41,-0.11613732,-0.05677057,-0.13252567,-0.012547744,0.026461873
30,41,0.0750612,-0.027822798,0.00034820725,0.02365735,0.073181495
31,41,0.10968769,-0.023719218,0.32631925,0.20540129,0.3554806
32,41,-0.09778101,0.032760173,-0.486113,-0.3339454,-0.51093423
33,41,0.3095469,-0.021370022,0.36836225,0.22441794,0.38668713
34,41,0.001414262,-0.028307265,-0.23109885,-0.10767671,-0.13339227
35,41,0.35816598,0.005558843,0.41576886,0.21481879,0.35788167
36,41,-0.271929,-0.06404969,-0.32462707,-0.1127449,-0.12685648
37,41,-0.27161312,-0.025557725,-0.8031105,-0.4381007,-0.65309316
38,41,-0.28937104,-0.046282075,-0.5581461,-0.26990914,-0.38093764
39,41,0.08675562,0.0030609057,-0.34657744,-0.2163974,-0.31438673
40,41,-0.13561636,-0.021144832,0.18940671,0.12499655,0.22687078
41,41,-0.27853078,0.02136503,-0.6244115,-0.3969333,-0.6125871
42,41,0.09529122,0.0055856747,-0.17159876,-0.11972058,-0.16489233
43,41,-0.16226026,-0.033236135,-0.65595007,-0.3436301,-0.49909067
44,41,-0.10506749,-0.010379379,-0.25825098,-0.14613679,-0.20630632
45,41,0.14897606,-0.04645044,0.2547621,0.194423,0.34818232
46,41,-0.070841804,0.023926428,-0.07266521,-0.08609436,-0.12198992
47,41,-0.26663536,-0.04384691,-0.5389211,-0.2622548,-0.37247735
48,41,-0.12445973,-0.013515099,-0.51023126,-0.2862207,-0.42407075
49,41,0.21213321,-0.022832269,0.4573456,0.27898055,0.46786946
50,41,-0.23097378,0.026854873,-0.5128699,-0.34078398,-0.5180072
51,41,0.07362893,0.007973179,0.10022675,0.033024646,0.07185194
52,41,0.040282983,0.05051941,-0.2869519,-0.24490209,-0.380059
53,41,-0.20004527,-0.04433558,0.17730248,0.14939034,0.27453405
54,41,0.08354726,0.04205126,0.5721305,0.25941187,0.39936417
55,41,-0.24332497,0.03169464,-0.4495707,-0.31063187,-0.48203892
56,41,0.15972507,-0.015487211,0.40590963,0.23995806,0.40305775
57,41,-0.28860122,0.0072905524,-0.63652384,-0.3854217,-0.5868009
58,41,0.15653907,0.05662362,0.62938833,0.27170113,0.4234843
59,41,-0.115376845,0.029655645,-0.32253298,-0.23598869,-0.36278182
60,41,0.18514024,-0.031511728,0.4901905,0.30994847,0.52148813
61,41,-0.19103475,0.037706643,-0.42522418,-0.3048308,-0.47470418
62,41,-0.03580446,-0.037499472,-0.33570698,-0.15516646,-0.20313543
63,41,-0.33857244,-0.022998402,-0.7236563,-0.39582834,-0.5840526
64,41,0.23147416,-0.012557542,0.5949488,0.3448913,0.5605274
65,41,0.3076884,0.018639052,0.7692775,0.40347767,0.6337604
66,41,0.09533949,-0.015128229,-0.14830124,-0.07878427,-0.091416106
67,41,0.12085562,0.05103528,0.31096613,0.09569596,0.1503506
68,41,-0.05760497,-0.009276537,0.40552992,0.23312046,0.3890015
69,41,-0.17838012,0.045680486,-0.2658073,-0.22458501,-0.35041654
70,41,-0.32240376,0.008485712,-0.7141695,-0.4314517,-0.6611263
71,41,-0.21481468,-0.027643299,-0.6362182,-0.33935633,-0.5014349
72,41,0.064715646,0.025985276,-0.05413232,-0.07949206,-0.111211106
73,41,-0.14791036,0.008987455,-0.2890288,-0.18931375,-0.27986676
74,41,0.35236165,-0.02661512,0.56562567,0.34539434,0.573147
75,41,-0.049970564,-0.023291336,0.1000302,0.07588408,0.15131585
76,41,0.16867526,-0.022649115,0.54345286,0.32901958,0.54669815
77,41,-0.12307458,-0.017474987,-0.62359494,-0.34627482,-0.50965726
78,41,0.0067906776,-0.008636432,0.51435375,0.29489195,0.47873497
79,41,-0.3703113,-0.028062757,-0.8518653,-0.46229288,-0.6961049
80,41,0.024101434,0.03686778,-0.13642167,-0.1406446,-0.21278544
81,41,-0.17984433,-0.03025523,-0.59241885,-0.31148914,-0.44278234
82,41,0.038654853,-0.00078555505,-0.3516526,-0.21371908,-0.30705905
83,41,0.08475447,-0.034566823,0.40578103,0.26636446,0.45130736
84,41,0.059797235,-0.00901862,0.24550685,0.13944465,0.24657255
85,41,0.15454,0.009626504,0.095000625,0.026970789,0.061368305
86,41,0.11860507,-0.023878438,0.40041974,0.24869658,0.41629788
87,41,0.06397532,-0.032778874,0.5706409,0.3595904,0.5959824
88,41,0.13570671,-0.018191345,0.28522566,0.17415854,0.29965442
89,41,-0.058330346,-0.0136557855,-0.14820732,-0.079219684,-0.096662566
90,41,0.042455606,-0.05044647,0.49084157,0.3371685,0.57003146
91,41,0.39257008,0.005330651,0.65751845,0.35509807,0.5807717
92,41,-0.303982,-0.052002765,-0.33922413,-0.13674505,-0.17236407
93,41,-0.21045676,-0.0014113731,-0.19818558,-0.12315783,-0.17389648
94,41,0.16159809,0.041603923,0.78606963,0.38360116,0.59657425
95,41,-0.06992532,-0.03583882,0.28725696,0.20085995,0.3492244
96,41,-0.16790886,-0.007954126,-0.025024122,-0.015634777,0.00046313182
97,41,0.116182365,-0.030258635,-0.110913426,-0.037424725,-0.019673098
98,41,0.40143552,0.009327548,0.4890581,0.25159645,0.41209528
99,41,-0.26887554,-0.008634319,-0.7538365,-0.43181387,-0.6504689
0,42,-0.4271221,-0.01818453,-0.7172224,-0.39841303,-0.5907579
1,42,-0.11455279,-0.033947747,-0.068913214,-0.006516407,0.02777731
2,42,-0.21785799,-0.04975393,-0.79669005,-0.4027773,-0.58709323
3,42,-0.2420088,0.043666936,-0.36854294,-0.28032175,-0.4379413
4,42,-0.1294805,-0.023755224,-0.55184066,-0.29686615,-0.42648667
5,42,0.32881436,-0.01310316,0.51558363,0.2984907,0.4919296
6,42,-0.11834567,-0.04623136,0.0905007,0.101508304,0.20189878
7,42,-0.46314338,-0.055175588,-0.5737049,-0.26770943,-0.3650614
8,42,0.35661623,0.015574632,0.43879864,0.21470796,0.3504849
9,42,-0.30704916,0.0020985464,-0.68030214,-0.40350884,-0.6127638
10,42,0.16272777,0.01571361,0.42051575,0.20624484,0.3332159
11,42,0.2343677,0.03356797,0.20398885,0.05634979,0.098737374
12,42,0.17408243,0.008251025,0.66856724,0.36049083,0.567377
13,42,-0.03303215,0.022720177,0.11763793,0.024214907,0.04962961
14,42,-0.29591978,-0.005162483,-0.60720783,-0.35225737,-0.5300677
15,42,-0.17023514,0.008364021,-0.41082737,-0.2582059,-0.38242263
16,42,0.25658762,0.026224634,0.051897474,-0.021506883,-0.01809166
17,42,-0.22070356,0.019393131,-0.16928884,-0.1342948,-0.19902559
18,42,-0.14164613,-0.0046351594,-0.18410175,-0.11122318,-0.15156652
19,42,0.011316305,0.012204289,0.34159222,0.16699865,0.2722215
20,42,0.054193754,0.039857812,0.47683233,0.20717637,0.32618052
21,42,0.05750785,0.020936526,0.14261007,0.04012076,0.07619451
22,42,0.28406283,-0.014693272,0.3579761,0.20976421,0.35780126
23,42,-0.13745691,0.021611303,-0.2566438,-0.18759826,-0.28132248
24,42,0.24110104,-0.026682248,0.58200914,0.35659322,0.5839146
25,42,0.34868577,-0.0064346823,0.5511754,0.30988604,0.5109763
26,42,-0.044156913,-0.050999314,-0.15989625,-0.036373552,-0.012151893
27,42,0.40014297,0.037317526,0.84797525,0.42302847,0.66124624
28,42,-0.18453981,-0.02289635,-0.5414362,-0.29149434,-0.42607722
29,42,-0.11741758,-0.056891162,-0.12358559,-0.0073664486,0.03655063
30,42,0.07508458,-0.027587095,0.0043540183,0.025630893,0.07646315
31,42,0.11295386,-0.021687359,0.32728136,0.20334391,0.3491497
32,42,-0.10263974,0.02946133,-0.48629382,-0.32934478,-0.51061213
33,42,0.3132298,-0.01915098,0.36863622,0.22165895,0.37713397
34,42,-0.0008664326,-0.029369527,-0.22526157,-0.102982625,-0.12374078
35,42,0.36230123,0.00767891,0.41173172,0.20948125,0.34922
36,42,-0.27511668,-0.065159686,-0.3131708,-0.10481853,-0.10947114
37,42,-0.2795905,-0.029885173,-0.79321307,-0.42680508,-0.63257706
38,42,-0.2948955,-0.048946053,-0.54729575,-0.2602514,-0.3668797
39,42,0.083304755,0.00092324626,-0.34401765,-0.21203506,-0.30678946
40,42,-0.13371477,-0.019907158,0.19111851,0.12446654,0.22287226
41,42,-0.2847614,0.017440382,-0.6224442,-0.39075807,-0.59701514
42,42,0.09358031,0.0044025485,-0.17081149,-0.11768849,-0.16106784
43,42,-0.16876617,-0.036627803,-0.64594066,-0.33330458,-0.488788
44,42,-0.10763203,-0.011824932,-0.25490838,-0.14258488,-0.19306251
45,42,0.15154494,-0.04452596,0.25935265,0.19451626,0.34582752
46,42,-0.07157991,0.023074906,-0.07511723,-0.08627586,-0.123317584
47,42,-0.27197117,-0.046437137,-0.52875006,-0.25327227,-0.35148418
48,42,-0.12953074,-0.016344596,-0.50449336,-0.2794808,-0.4020694
49,42,0.21670209,-0.020075213,0.4569639,0.2750016,0.46520865
50,42,-0.23609404,0.023490261,-0.51188195,-0.33527577,-0.5191014
51,42,0.07462232,0.008298777,0.098518506,0.03160343,0.06866123
52,42,0.037393898,0.04809737,-0.29131365,-0.24403802,-0.3800919
53,42,-0.19824852,-0.0428553,0.1822838,0.15039584,0.2729719
54,42,0.089211755,0.044605736,0.56139046,0.24927832,0.39248192
55,42,-0.24782193,0.028622083,-0.4503775,-0.30715272,-0.47313768
56,42,0.16377681,-0.013116379,0.40490362,0.23611818,0.39531648
57,42,-0.2949424,0.0034813848,-0.632442,-0.37811056,-0.5697087
58,42,0.16276787,0.059304833,0.6169312,0.26114088,0.3944531
59,42,-0.118607536,0.02732097,-0.32402,-0.23384966,-0.35474482
60,42,0.19004297,-0.028446455,0.49091896,0.30637586,0.5121303
61,42,-0.19529311,0.034691438,-0.42699295,-0.30192378,-0.4671142
62,42,-0.039120056,-0.03902988,-0.32774007,-0.1485931,-0.19050366
63,42,-0.34575865,-0.02690548,-0.7144065,-0.3851333,-0.5675295
64,42,0.23740402,-0.009152881,0.591737,0.33811596,0.5576475
65,42,0.31533086,0.022617672,0.7601068,0.39224526,0.6268006
66,42,0.09387466,-0.015905265,-0.14483254,-0.07574084,-0.08625443
67,42,0.123917304,0.051976293,0.3016067,0.08901687,0.13807389
68,42,-0.053560387,-0.006972209,0.40382177,0.2291356,0.3796507
69,42,-0.18105605,0.043458775,-0.2697818,-0.22385243,-0.34800744
70,42,-0.3295195,0.0042204526,-0.7097809,-0.4234973,-0.6408973
71,42,-0.22113046,-0.030996956,-0.62757236,-0.3302845,-0.47729796
72,42,0.064160384,0.025198296,-0.05705748,-0.08009013,-0.111678064
73,42,-0.1507932,0.007115894,-0.28788477,-0.1862327,-0.2708443
74,42,0.3580106,-0.023202406,0.5648299,0.34022,0.56701344
75,42,-0.048957713,-0.022539524,0.10266187,0.07643652,0.15089695
76,42,0.1741022,-0.019396052,0.5425407,0.324262,0.5354504
