episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
31,328,1.362953,0.028829956,0.28642854,-0.012776533,0.21039176
32,328,1.4385115,0.018629543,0.18908897,-0.05530431,0.14766389
33,328,1.4587286,0.027397225,0.2499738,-0.019057706,0.18018511
34,328,1.3972257,0.023230117,0.26412043,-0.015847873,0.20578513
35,328,1.2119131,0.02657357,0.42162246,0.056188427,0.3380751
36,328,1.3747867,0.014679115,0.2111505,-0.04722127,0.18027347
37,328,1.3423681,0.023871886,0.3088813,0.004371288,0.2476775
38,328,1.2831664,0.026765483,0.37816593,0.038561244,0.30132744
39,328,1.1273202,0.02244442,0.43826708,0.05662241,0.37005535
40,328,1.4995011,0.01829264,0.15772367,-0.06543176,0.11447707
41,328,1.1637346,0.025521096,0.4722622,0.08354392,0.39109915
42,328,1.182183,0.017722057,0.46095666,0.087611444,0.40463486
43,328,1.1820865,0.024503626,0.41791108,0.050273128,0.3437935
44,328,1.5654505,0.018914837,0.13004486,-0.073229104,0.08547032
45,328,1.361713,0.022248799,0.34415618,0.034354232,0.27889404
46,328,1.1372242,0.023639744,0.44339594,0.060682416,0.37388825
47,328,1.3539641,0.03308285,0.29666734,-0.011864456,0.20249978
48,328,1.437028,0.023891125,0.22619654,-0.03568271,0.16981587
49,328,1.1437334,0.030728988,0.45145512,0.05981304,0.3558338
50,328,1.0111619,0.021101872,0.53832346,0.106571175,0.46381998
51,328,1.2813647,0.02942183,0.3666413,0.027233155,0.2852335
52,328,1.3387674,0.02862543,0.3262353,0.010850765,0.24241537
53,328,1.1877218,0.022122936,0.46915045,0.08920118,0.40446562
54,328,1.4702185,0.023763392,0.22369957,-0.031092003,0.16631746
55,328,1.268239,0.022198236,0.4266151,0.07450946,0.35764286
56,328,1.3797642,0.026799824,0.2362734,-0.04231013,0.17041558
57,328,1.3093951,0.028464364,0.32765138,0.0064410674,0.25023592
58,328,1.4480667,0.030661676,0.21831718,-0.046364907,0.13745326
59,328,1.4444467,0.031017242,0.22425547,-0.043219205,0.1392557
60,328,1.5469428,0.022283202,0.14009205,-0.07337298,0.08789846
61,328,1.3834413,0.029763741,0.24079774,-0.041698586,0.16577232
62,328,1.2058632,0.01881152,0.36856323,0.02666266,0.316415
63,328,1.4866018,0.025805654,0.14716786,-0.083280966,0.083352715
64,328,1.1943376,0.025152707,0.41628703,0.050710846,0.33973533
65,328,1.3109672,0.023801409,0.30747443,-0.0021886716,0.24185145
66,328,1.2256271,0.026478833,0.46169767,0.086405106,0.37782675
67,328,1.342135,0.027776789,0.36043078,0.0361459,0.27412528
68,328,1.3309658,0.030418986,0.2783351,-0.025848929,0.19604039
69,328,1.3339621,0.03493379,0.3089423,-0.009076402,0.20952046
70,328,1.5388851,0.01181564,0.15336485,-0.054281928,0.13245398
71,328,1.0637951,0.02270448,0.5229682,0.10367099,0.44651198
72,328,1.3096017,0.025805373,0.39338195,0.05506347,0.31581372
73,328,1.1674048,0.026151184,0.47841185,0.08794403,0.39261067
74,328,1.289373,0.028623564,0.36460918,0.028437888,0.27703106
75,328,1.3688114,0.026685454,0.32912204,0.020200565,0.25694293
76,328,1.3435949,0.020697864,0.3175324,0.014420547,0.25948545
77,328,0.9677688,0.013969041,0.5487683,0.1135155,0.505721
78,328,1.2773632,0.026155874,0.33258012,0.006776466,0.2558265
79,328,1.436201,0.028320434,0.24849814,-0.025028592,0.17438409
80,328,1.3623116,0.022408864,0.25317928,-0.029092005,0.20055228
81,328,1.5327606,0.019524744,0.14999247,-0.06618576,0.10784921
82,328,1.3024824,0.030348869,0.34825063,0.017404046,0.2618603
83,328,1.4345552,0.02612127,0.2114249,-0.048599787,0.14375791
84,328,1.4672394,0.0186033,0.16550158,-0.066261254,0.122829825
85,328,1.4283792,0.021316567,0.16476183,-0.07687481,0.11908525
86,328,1.1709005,0.023643458,0.4510966,0.0720995,0.38148066
87,328,1.2324779,0.01870769,0.45310178,0.09015615,0.39403215
88,328,1.2166744,0.030281141,0.43683755,0.063236326,0.34653902
89,328,1.3324997,0.02746709,0.2899281,-0.014527735,0.21976379
90,328,1.0813411,0.021515036,0.5285069,0.11202882,0.45261332
91,328,1.2522565,0.033457246,0.34543467,0.0029762876,0.2504186
92,328,1.3922026,0.01843962,0.22694415,-0.037285164,0.18550587
93,328,1.4057286,0.03061932,0.25534847,-0.02844439,0.17235956
94,328,1.4110345,0.023197671,0.21645837,-0.046227638,0.15836886
95,328,1.4316,0.026590679,0.1604713,-0.085221685,0.1014069
96,328,1.3153775,0.02333761,0.3019591,-0.004495169,0.23814374
97,328,1.4106687,0.020947684,0.21016538,-0.048298463,0.16306674
98,328,1.2944044,0.028382396,0.35957313,0.026016964,0.2763586
99,328,1.2971894,0.022118831,0.32750133,0.011152783,0.26292935
0,329,1.291699,0.026796935,0.357006,0.025525503,0.27907395
1,329,1.2967985,0.03142545,0.39531386,0.04786451,0.30184984
2,329,1.0741047,0.020559993,0.48407197,0.08088413,0.4209499
3,329,1.3713037,0.0257378,0.23382373,-0.04417329,0.16502467
4,329,1.3693708,0.02470862,0.333913,0.025966307,0.2630941
5,329,1.0742389,0.024812866,0.5442157,0.117730334,0.46974707
6,329,1.3147855,0.023037128,0.39043948,0.05690648,0.320728
7,329,1.4965627,0.009780994,0.13694265,-0.07120421,0.1239056
8,329,1.4981904,0.020394744,0.17843571,-0.05371924,0.13060433
9,329,1.3061594,0.025506537,0.37651324,0.043225702,0.2995993
10,329,1.5476683,0.020967964,0.1322873,-0.077433206,0.08988336
11,329,1.337023,0.028881071,0.33457538,0.015894238,0.25041634
12,329,1.4015086,0.024208205,0.182384,-0.07284769,0.12673613
13,329,1.1610656,0.028094389,0.49467707,0.09585722,0.40239626
14,329,1.1913202,0.024634743,0.45858654,0.07998402,0.38227394
15,329,1.2053269,0.029454479,0.41479912,0.046953868,0.32597885
16,329,1.3976743,0.01791951,0.20360848,-0.05193189,0.1640664
17,329,1.2806464,0.02587619,0.32175136,-2.1363376e-05,0.25004166
18,329,1.4020071,0.022500908,0.21846853,-0.045840584,0.16570401
19,329,1.2456996,0.024870673,0.3563837,0.01885021,0.28738216
20,329,1.3143426,0.028335521,0.27958527,-0.025897665,0.2066243
21,329,1.0086683,0.022710811,0.55153716,0.11323535,0.48513436
22,329,1.4507468,0.024229772,0.17760114,-0.06710719,0.1210444
23,329,1.4279765,0.026413515,0.22711766,-0.039324064,0.15907064
24,329,1.3891832,0.024351774,0.2914487,0.0006229609,0.22466394
25,329,1.2590667,0.03348716,0.32845023,-0.007596748,0.23327675
26,329,1.4710264,0.0216912,0.2265679,-0.026716512,0.17049247
27,329,1.4616021,0.020057686,0.24256167,-0.015505115,0.19210714
28,329,1.3672565,0.028402286,0.23389412,-0.047806785,0.16005158
29,329,1.4360733,0.026514238,0.25445825,-0.018956162,0.18313223
30,329,1.3907434,0.031427383,0.23127244,-0.04871845,0.14849427
31,329,1.3657963,0.028702736,0.2822363,-0.014882402,0.2043925
32,329,1.4403921,0.018081864,0.18695423,-0.05579108,0.1472125
33,329,1.4612095,0.027208783,0.24617456,-0.020775883,0.1707452
34,329,1.3998513,0.023074001,0.26096186,-0.017208127,0.19676253
35,329,1.2161043,0.027127173,0.41675314,0.052712563,0.33625308
36,329,1.376891,0.014212288,0.20960054,-0.04740189,0.17958084
37,329,1.3454405,0.023917226,0.30554298,0.0028357191,0.24103013
38,329,1.286926,0.027147552,0.37380904,0.035900824,0.29444337
39,329,1.1316826,0.023005212,0.4343316,0.053961743,0.36949456
40,329,1.5010673,0.01764188,0.15543343,-0.066211954,0.1190241
41,329,1.1684328,0.026348004,0.46751848,0.08010888,0.38466778
42,329,1.1867757,0.018592311,0.4576676,0.085240304,0.39684868
43,329,1.1862439,0.025000641,0.4136402,0.047405448,0.34154692
44,329,1.5667397,0.018186312,0.12768692,-0.07402139,0.08918777
45,329,1.3651358,0.022588478,0.34043008,0.0319817,0.2752687
46,329,1.1416379,0.024242388,0.43942648,0.058151428,0.3658747
47,329,1.3569039,0.032960285,0.29133835,-0.015079169,0.20077622
48,329,1.4392756,0.023539081,0.22321774,-0.036670215,0.16253164
49,329,1.1482196,0.031318195,0.44589874,0.05590793,0.35462695
50,329,1.0165219,0.0221557,0.5338485,0.10288674,0.46600372
51,329,1.2850083,0.029692262,0.36208045,0.024657914,0.27602923
52,329,1.3420056,0.028729029,0.32145005,0.0078046224,0.24254698
53,329,1.1923947,0.02301131,0.4654653,0.086885996,0.39102024
54,329,1.4724406,0.02345638,0.2206393,-0.032223474,0.15554646
55,329,1.2724848,0.022936983,0.42261094,0.07170981,0.35214156
56,329,1.3821096,0.026380366,0.23273566,-0.043720983,0.16422135
57,329,1.31265,0.028527796,0.32333803,0.004097571,0.24045202
58,329,1.4502275,0.030198565,0.21385598,-0.048616238,0.13607827
59,329,1.4466655,0.030583493,0.21950284,-0.0458655,0.14010325
60,329,1.5483304,0.021554135,0.13733937,-0.07426424,0.08500573
61,329,1.3858292,0.029349567,0.23672795,-0.04348102,0.15779185
62,329,1.209534,0.019076874,0.36564007,0.025006605,0.3135649
63,329,1.4880567,0.024976026,0.14372711,-0.084702715,0.08757037
64,329,1.198478,0.025653638,0.41186762,0.04771248,0.33625555
65,329,1.3140235,0.0237781,0.3038,-0.004255121,0.24336869
66,329,1.2302189,0.027334258,0.45680133,0.08288043,0.37346447
67,329,1.3457137,0.028130237,0.35541624,0.032623515,0.2773696
68,329,1.3337264,0.030159693,0.27375564,-0.028314525,0.19336101
69,329,1.337023,0.034838907,0.30331674,-0.012467272,0.20730814
70,329,1.5404143,0.011279733,0.15241192,-0.053976532,0.13018739
71,329,1.0690013,0.023730835,0.51843095,0.1001324,0.44765046
72,329,1.3135128,0.026350312,0.38892096,0.0521009,0.3096152
73,329,1.1721628,0.027020153,0.4733534,0.08411997,0.38876602
74,329,1.2929934,0.028900575,0.35954314,0.024962526,0.2814805
75,329,1.3720825,0.02688682,0.32510924,0.018054467,0.24739581
76,329,1.3467538,0.020840209,0.3142647,0.012515539,0.2537965
77,329,0.9732438,0.015100519,0.5462803,0.11181851,0.4950397
78,329,1.2806667,0.026219036,0.3281949,0.003972167,0.2555751
79,329,1.4386656,0.028071048,0.2444223,-0.027035095,0.1656805
80,329,1.36483,0.022122605,0.25040486,-0.02998709,0.19691172
81,329,1.5342504,0.018869335,0.1478499,-0.066551656,0.10283902
82,329,1.3059403,0.030519346,0.34336388,0.014464052,0.25514144
83,329,1.4366511,0.02563652,0.20771502,-0.050380606,0.14466763
84,329,1.4688836,0.01794517,0.16327083,-0.066902824,0.12588486
85,329,1.4300158,0.020555073,0.16244726,-0.07723727,0.11325905
86,329,1.1753913,0.024360223,0.44712007,0.069560915,0.3691001
87,329,1.2369913,0.019603312,0.44965848,0.087696895,0.3881051
88,329,1.2210165,0.030907307,0.4316574,0.05984455,0.33744752
89,329,1.3353803,0.02732383,0.2861047,-0.016271448,0.21021795
90,329,1.0866024,0.022623258,0.5239497,0.1082814,0.4550097
91,329,1.2556837,0.03348321,0.34006298,-0.00024388498,0.24813128
92,329,1.3944616,0.018071817,0.22480008,-0.037810743,0.18103534
93,329,1.4082588,0.030333964,0.25072715,-0.030944776,0.17116114
94,329,1.4131837,0.02273782,0.21331376,-0.047578607,0.15670213
95,329,1.43319,0.025746152,0.15742835,-0.08591116,0.099888355
96,329,1.3183793,0.02329161,0.29839575,-0.0064610313,0.23477507
97,329,1.4127586,0.020470409,0.20772734,-0.04890045,0.15756294
98,329,1.2979761,0.028637651,0.35482177,0.022989973,0.2723705
99,329,1.3004456,0.022226693,0.3238183,0.008821355,0.26694006
0,330,1.2952466,0.027047964,0.35256764,0.022740934,0.27403706
1,330,1.3007243,0.031897794,0.38995525,0.04436721,0.2949515
2,330,1.0789268,0.021363469,0.48042125,0.07838317,0.41336617
3,330,1.3736227,0.025295904,0.23000906,-0.04617281,0.17042887
4,330,1.3726896,0.024965074,0.3298986,0.02351963,0.25768068
5,330,1.0796595,0.025984846,0.5399395,0.11491778,0.45272392
6,330,1.3186696,0.023600811,0.3864226,0.0542102,0.3175968
7,330,1.4979304,0.009077454,0.13647239,-0.07046608,0.12615964
8,330,1.4999626,0.019861797,0.17591304,-0.05453695,0.12956375
9,330,1.3099021,0.025932988,0.3720847,0.04026502,0.29294533
10,330,1.5489815,0.020202428,0.13020006,-0.0774978,0.0828785
11,330,1.3403445,0.029035335,0.32977858,0.012870241,0.25239322
12,330,1.4033183,0.0234855,0.1794734,-0.073690906,0.12562042
13,330,1.1659843,0.029041644,0.4892351,0.09173795,0.4001541
14,330,1.1958835,0.02542769,0.45415998,0.076903224,0.37606287
15,330,1.2094488,0.029917317,0.40968513,0.043534897,0.32030386
16,330,1.3997006,0.017405555,0.20157807,-0.0523644,0.16213614
17,330,1.2838439,0.025874194,0.31772944,-0.002309016,0.24870047
18,330,1.4041784,0.02204721,0.21568708,-0.04673661,0.15994534
19,330,1.249244,0.025057439,0.35251373,0.016649196,0.27917925
20,330,1.3171186,0.028078228,0.27559674,-0.02776745,0.20298898
21,330,1.0141646,0.023839459,0.5477556,0.11086637,0.46811676
22,330,1.4525084,0.023563916,0.174624,-0.06804849,0.11712366
23,330,1.4302292,0.026021797,0.22339548,-0.041077305,0.15840048
24,330,1.392079,0.024356794,0.2877163,-0.0014488443,0.21564537
25,330,1.2623241,0.033407327,0.32306746,-0.0108321905,0.23432282
26,330,1.4732769,0.021425165,0.22349699,-0.028177273,0.17190024
27,330,1.4640144,0.019904612,0.23982774,-0.016690588,0.18618068
28,330,1.3695753,0.02792541,0.22984086,-0.0497716,0.15822813
29,330,1.4385983,0.026324246,0.25049707,-0.021057991,0.1801605
30,330,1.3930334,0.030940821,0.22670765,-0.051014125,0.14619061
31,330,1.368597,0.028553039,0.2779015,-0.01722801,0.1965915
32,330,1.4422522,0.017529465,0.18491699,-0.056210455,0.14604214
33,330,1.4636501,0.026999108,0.24194178,-0.02319195,0.17195258
34,330,1.4024429,0.02290014,0.25735468,-0.019284645,0.19820002
35,330,1.2202482,0.027648997,0.41214153,0.049717344,0.33180344
36,330,1.37898,0.013743398,0.20809036,-0.04759183,0.18008131
37,330,1.3484781,0.023945106,0.30195838,0.00092676195,0.23557687
38,330,1.2906411,0.027502017,0.36928234,0.033035662,0.29215738
39,330,1.1360075,0.023542602,0.43067887,0.051821675,0.3588676
40,330,1.5026132,0.016986677,0.15362228,-0.066351585,0.117937624
41,330,1.1730833,0.0271409,0.46269137,0.07666966,0.37951413
42,330,1.1913338,0.019437414,0.45408648,0.082549706,0.39443383
43,330,1.1903595,0.025471183,0.40954733,0.044886976,0.3370124
44,330,1.5680073,0.017452583,0.12574679,-0.07427948,0.09106362
45,330,1.3685215,0.022905096,0.33672926,0.029699052,0.26935437
46,330,1.1460105,0.024818111,0.43518493,0.055291314,0.3649898
47,330,1.3597919,0.03280773,0.28627324,-0.017906222,0.19982567
48,330,1.4414915,0.023173705,0.21989703,-0.038238868,0.15841877
49,330,1.1526523,0.031872246,0.4406996,0.05264241,0.3440884
50,330,1.0218405,0.023178922,0.5299288,0.100217864,0.45448315
51,330,1.2886045,0.029934354,0.35718507,0.021606926,0.27279067
52,330,1.345198,0.028805582,0.3170391,0.005350956,0.23565027
53,330,1.1970268,0.02387166,0.46109396,0.08364599,0.3884484
54,330,1.4746287,0.023132429,0.21698378,-0.034320198,0.16150859
55,330,1.2766901,0.023648042,0.41853306,0.06890771,0.34264228
56,330,1.3844182,0.025944306,0.22897628,-0.045537733,0.16677812
57,330,1.3158593,0.028564295,0.31861714,0.001134354,0.24088591
58,330,1.452345,0.029714156,0.20960183,-0.05061888,0.13198417
59,330,1.4488387,0.030126207,0.21514748,-0.047965284,0.13938656
60,330,1.5496901,0.020814782,0.1345377,-0.075341776,0.090470076
61,330,1.3881748,0.028914263,0.2323426,-0.045813497,0.15728971
62,330,1.213176,0.019326178,0.36273623,0.023420153,0.3057729
63,330,1.4894801,0.024135767,0.14081755,-0.08543086,0.085461944
64,330,1.2025747,0.026126081,0.40754494,0.044938516,0.32939556
65,330,1.3170452,0.023737507,0.30051398,-0.0057262657,0.23814192
66,330,1.2347623,0.028156288,0.4519899,0.07961558,0.3602304
67,330,1.3492458,0.028454524,0.3510401,0.030138763,0.2680204
68,330,1.336442,0.02987654,0.26930496,-0.03062144,0.19240454
69,330,1.3400291,0.034712188,0.29794207,-0.01548634,0.2029782
70,330,1.5419334,0.01074507,0.15133215,-0.053947978,0.13370904
71,330,1.0741649,0.024727346,0.51437366,0.09748912,0.42952213
72,330,1.317379,0.026865438,0.38435802,0.049062856,0.3034629
73,330,1.1768712,0.027853202,0.4684316,0.080637574,0.3838144
74,330,1.2965673,0.029149584,0.35520583,0.022652503,0.27075934
75,330,1.3753113,0.027063431,0.32069135,0.015313419,0.24376678
76,330,1.349879,0.020962154,0.31082255,0.010362421,0.25375044
77,330,0.9786908,0.016211612,0.54323655,0.10943471,0.49063176
78,330,1.2839284,0.026256988,0.32412302,0.0016603991,0.25698096
79,330,1.4410875,0.027798107,0.23998569,-0.029636491,0.16959837
80,330,1.3673202,0.021826318,0.24755022,-0.031049475,0.18905863
81,330,1.5357174,0.018207224,0.14545745,-0.067402504,0.10865933
82,330,1.3093485,0.03065951,0.33834827,0.011350522,0.2567161
83,330,1.4387118,0.025136152,0.20432626,-0.05173981,0.14033315
84,330,1.4705075,0.017282948,0.16140226,-0.06708529,0.12298775
85,330,1.4316274,0.0197863,0.15982889,-0.07818404,0.11949843
86,330,1.179839,0.025047317,0.44255012,0.06621469,0.3687821
87,330,1.2414693,0.020474277,0.4460757,0.08515744,0.37815338
88,330,1.2253054,0.03149807,0.4262164,0.056144424,0.3351189
89,330,1.3382199,0.027159112,0.28184405,-0.018712016,0.2089032
90,330,1.0918218,0.023700533,0.5199727,0.10559636,0.44248605
91,330,1.2590586,0.033479046,0.33492392,-0.0031020981,0.2403684
92,330,1.3966984,0.017696576,0.22246188,-0.038691778,0.17884514
93,330,1.4107445,0.030025354,0.24634756,-0.033116113,0.1685451
94,330,1.4153018,0.02226462,0.21025577,-0.048865907,0.15606856
95,330,1.4347502,0.02489425,0.15445532,-0.08662087,0.092200905
96,330,1.3213454,0.023225999,0.29484442,-0.008415788,0.23613662
97,330,1.4148228,0.01998425,0.2050339,-0.049968988,0.15859696
98,330,1.3015007,0.028863579,0.35014093,0.0201097,0.26986593
99,330,1.3036685,0.022316499,0.32071847,0.0074056094,0.2608947
0,331,1.2987497,0.02727119,0.34809732,0.019944493,0.27360448
1,331,1.3045962,0.032334987,0.38450566,0.040800385,0.2896353
2,331,1.083711,0.022140753,0.4765173,0.075612694,0.4085655
3,331,1.3759074,0.024839306,0.22686306,-0.04720802,0.16281149
4,331,1.3759676,0.025196586,0.3257925,0.020969706,0.25303695
5,331,1.085032,0.027122358,0.534768,0.1109005,0.44369876
6,331,1.3225139,0.024139106,0.38250178,0.05174682,0.30941412
7,331,1.4992944,0.008381858,0.13616975,-0.069575585,0.12544295
8,331,1.50171,0.019320713,0.17347348,-0.055307258,0.12924084
9,331,1.3135996,0.026329115,0.3675113,0.03714479,0.29151487
10,331,1.5502714,0.019431658,0.12770325,-0.078310415,0.08376047
11,331,1.3436211,0.02916409,0.32549816,0.010665593,0.23907825
12,331,1.4050994,0.022754272,0.17665939,-0.074494734,0.12647286
13,331,1.1708502,0.029951477,0.484083,0.088208504,0.3900523
14,331,1.2004021,0.026190042,0.44964105,0.073799245,0.36875033
15,331,1.2135193,0.030346401,0.40455312,0.04015756,0.31919274
16,331,1.4017067,0.016886435,0.19952805,-0.052905113,0.16359144
17,331,1.2870021,0.025851086,0.31390852,-0.0042874576,0.24584118
18,331,1.4063202,0.021581791,0.21265812,-0.04808355,0.16168496
19,331,1.2527479,0.025219662,0.34832814,0.013988881,0.2808069
20,331,1.319855,0.027802017,0.271621,-0.029656935,0.20043394
21,331,1.0196177,0.024937676,0.54303956,0.10722584,0.45851845
22,331,1.4542396,0.022886856,0.17154084,-0.069254465,0.11808273
23,331,1.4324459,0.02561387,0.21988165,-0.04256886,0.15357652
24,331,1.3949354,0.024337616,0.28358707,-0.0041326955,0.22137073
25,331,1.2655301,0.033299234,0.3181627,-0.013343042,0.22562668
26,331,1.4754984,0.021147003,0.22074819,-0.029181657,0.16440794
27,331,1.4663979,0.019737307,0.23684591,-0.01828212,0.18763247
28,331,1.3718543,0.02742951,0.22592963,-0.051589932,0.15932325
29,331,1.4410839,0.026113551,0.24659997,-0.023090221,0.17818367
30,331,1.3952788,0.030431934,0.22228675,-0.053162117,0.14693701
31,331,1.371353,0.028377336,0.27329832,-0.020010848,0.19907254
32,331,1.4440917,0.016972471,0.18291573,-0.05665808,0.14532697
33,331,1.4660505,0.026768487,0.23810613,-0.025027614,0.164895
34,331,1.4050003,0.02270853,0.25411683,-0.020817943,0.19841927
35,331,1.2243463,0.028141886,0.40756935,0.046861343,0.32183218
36,331,1.3810544,0.01327311,0.20670651,-0.04765796,0.1792993
37,331,1.3514789,0.02395271,0.29823482,-0.0011929378,0.23329666
38,331,1.294312,0.02782993,0.3649423,0.030511582,0.27995247
39,331,1.140293,0.024054935,0.42653057,0.048997972,0.35875922
40,331,1.5041411,0.016329406,0.15183108,-0.06655974,0.11796096
41,331,1.1776856,0.02790058,0.45788124,0.07337608,0.37251425
42,331,1.195857,0.02025786,0.4506373,0.080190055,0.38823703
43,331,1.1944342,0.025917077,0.40544584,0.042425968,0.32779917
44,331,1.5692571,0.016717501,0.12405454,-0.074266195,0.087620944
45,331,1.3718692,0.023197979,0.33287877,0.02723279,0.26722816
46,331,1.1503423,0.025368454,0.43122545,0.05295309,0.3507743
47,331,1.3626308,0.03262934,0.28150862,-0.02029341,0.18978068
48,331,1.4436735,0.022791477,0.21649748,-0.03998496,0.1615232
49,331,1.1570308,0.032391094,0.43512866,0.048886444,0.34087175
