episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
75,330,-0.59496075,0.008278332,-0.103004105,-0.014536647,-0.12047887
76,330,0.085634805,-0.006702055,-0.099474825,0.011114165,-0.08569856
77,330,-0.2839271,-0.001188937,-0.085121706,0.005623139,-0.08325951
78,330,-0.23710713,-0.0019609274,-0.08192106,0.008071688,-0.07857382
79,330,-0.32044676,-0.0036010686,-0.099061914,0.004079787,-0.090918034
80,330,-0.6796441,0.005741022,-0.10945003,-0.01288452,-0.12095961
81,330,-0.6191584,0.0047634486,-0.096244946,-0.0070596924,-0.106426924
82,330,-0.35381627,0.0015333609,-0.086935505,0.0008256476,-0.090387866
83,330,0.011645066,-0.005049778,-0.08513787,0.013101339,-0.07515119
84,330,-0.3329238,0.00455278,-0.092556685,-0.005461347,-0.10224694
85,330,-0.9160128,0.009737285,-0.09693699,-0.012983746,-0.117831975
86,330,-0.3513718,0.0024972497,-0.09362559,-0.0029060175,-0.09907156
87,330,-0.087756224,-0.008006321,-0.08627411,0.016189413,-0.06993973
88,330,-0.16482733,-0.0026367814,-0.08320049,0.008955121,-0.07812117
89,330,-0.5325079,0.0028987182,-0.07907199,0.0014971483,-0.08642936
90,330,-0.24530667,0.002159204,-0.09145977,-0.0013001701,-0.096419364
91,330,0.19393986,-0.006458539,-0.08263128,0.017767917,-0.06999476
92,330,0.24628025,-0.008342379,-0.08694758,0.01954847,-0.070668265
93,330,0.09423571,-0.0072134794,-0.08940279,0.015512435,-0.07503477
94,330,-0.5279865,0.0039769486,-0.095654465,-0.005885196,-0.103901386
95,330,0.16103014,-0.006611274,-0.09631289,0.012837869,-0.08300306
96,330,-0.2019975,-0.0015742821,-0.103213675,0.00015305991,-0.0995148
97,330,-0.29297066,-0.0014739225,-0.094079785,0.0028669199,-0.0911254
98,330,-0.01749329,-0.0034665368,-0.0999218,0.005326936,-0.09257312
99,330,-0.006596244,-0.008307784,-0.0984714,0.012965866,-0.0807035
0,331,5.2602063e-05,-0.004384565,-0.10158145,0.006208956,-0.09200464
1,331,-0.21883278,0.0025243643,-0.082497194,0.0014340122,-0.088751495
2,331,0.15993072,-0.006350263,-0.093162075,0.013558356,-0.08022961
3,331,-0.12105099,-0.0012897654,-0.09643667,0.0026072045,-0.09380722
4,331,0.02040916,-0.0031278392,-0.07857878,0.01272724,-0.07316336
5,331,-0.30488247,-0.00077770377,-0.10084775,-0.0005937467,-0.09867808
6,331,-0.43604356,0.0041033467,-0.09594905,-0.0061594886,-0.10473092
7,331,-0.34762356,0.00065002526,-0.08530643,0.0027158603,-0.087592825
8,331,-0.29834956,-0.0046076933,-0.09701438,0.006349649,-0.08703625
9,331,-0.1765279,-0.004305876,-0.078401655,0.013028349,-0.070524886
10,331,-0.44206667,0.0022341465,-0.10481788,-0.006579057,-0.10893002
11,331,-0.38981545,0.005089489,-0.08506449,-0.0037127477,-0.09664701
12,331,0.19586699,-0.011337277,-0.06075152,0.032623243,-0.038768493
13,331,-0.88285744,0.010318116,-0.09418118,-0.01308251,-0.11665262
14,331,-0.0687228,-0.004937705,-0.093064085,0.009487814,-0.08318597
15,331,-0.88389856,0.007826313,-0.117539525,-0.017571878,-0.133711
16,331,-0.75780725,0.009861574,-0.10780319,-0.017895164,-0.12840626
17,331,0.22754171,-0.0081784185,-0.08009306,0.021530157,-0.06407422
18,331,0.10650922,-0.009154895,-0.0988033,0.01509963,-0.07946734
19,331,-0.26684713,0.0039515435,-0.08013248,2.0060645e-05,-0.08982621
20,331,-0.40224293,0.0062555377,-0.09317809,-0.008257802,-0.10705897
21,331,0.14665516,-0.01006524,-0.08866606,0.02042005,-0.06832504
22,331,-0.5634984,0.00600351,-0.10574579,-0.012263115,-0.11842172
23,331,0.19417208,-0.010470616,-0.07876801,0.02496815,-0.057893243
24,331,-0.15922406,-0.0017783727,-0.094107725,0.0038926536,-0.09047343
25,331,-0.32792243,-0.0018574187,-0.07850167,0.00880243,-0.07571246
26,331,0.45061114,-0.010143525,-0.0731992,0.029310586,-0.053503204
27,331,-0.6654465,0.009440644,-0.09918751,-0.014676457,-0.11919601
28,331,-0.018712524,-0.0021246118,-0.074002005,0.0125635965,-0.07107639
29,331,-0.15156752,-0.0071248915,-0.0899263,0.013177528,-0.074797735
30,331,-0.7250556,0.0043522995,-0.099347025,-0.00720706,-0.10849941
31,331,-0.09027397,-0.001072291,-0.079481974,0.008508996,-0.07815674
32,331,-0.3072866,-0.003047187,-0.09856865,0.0035087105,-0.09201069
33,331,0.27239597,-0.009312308,-0.08823775,0.020752616,-0.06927316
34,331,-0.6331448,0.00535606,-0.09370392,-0.006983408,-0.105275705
35,331,-0.20502129,-0.000988109,-0.10704263,-0.0020725436,-0.104363546
36,331,0.22758724,-0.008039231,-0.08929438,0.018052729,-0.07285683
37,331,0.17496331,-0.008806998,-0.09867834,0.015322618,-0.0804674
38,331,-0.34650844,0.00039509864,-0.08305152,0.003866638,-0.08462544
39,331,-0.08152222,-0.0025223717,-0.091435395,0.0064428244,-0.08641426
40,331,-0.35366783,0.005376136,-0.09186655,-0.006440813,-0.10380167
41,331,-0.15206769,-0.0014113882,-0.08095368,0.008048973,-0.078560695
42,331,0.13443068,-0.01062338,-0.091455035,0.020109124,-0.06940362
43,331,-0.45189255,-0.0011410926,-0.09187103,0.0028403809,-0.08963956
44,331,-0.14801471,-0.0009879558,-0.077670716,0.008634843,-0.076887056
45,331,-0.018218894,-0.009365212,-0.093154036,0.016279684,-0.07324706
46,331,-0.33618233,-0.001057731,-0.077274345,0.00803209,-0.076022804
47,331,-0.12304738,-0.00053807773,-0.07899792,0.007679097,-0.0788845
48,331,-0.035804987,-0.007995836,-0.0899931,0.015266842,-0.07323061
49,331,-0.64475995,0.007998615,-0.095729455,-0.011454535,-0.112941146
50,331,0.19331118,-0.0068464363,-0.072317004,0.021987159,-0.05955099
51,331,0.19277811,-0.008374334,-0.095255956,0.016057616,-0.07760091
52,331,-0.22880499,0.00053384906,-0.07776343,0.0059477123,-0.079842076
53,331,-0.4055422,0.0059342557,-0.08153085,-0.0037001793,-0.095354766
54,331,-0.07143555,-0.004692969,-0.07448839,0.015698468,-0.06598915
55,331,-0.050273646,-0.0059782374,-0.08935809,0.012447766,-0.0771669
56,331,-0.6431736,0.0042716446,-0.08668281,-0.0029332761,-0.096526876
57,331,0.02196235,-0.0035574115,-0.0839694,0.011448025,-0.077591315
58,331,-0.15799022,-0.0013029538,-0.08329688,0.007055306,-0.081694275
59,331,-0.06178381,-0.0074636755,-0.093744606,0.012975604,-0.0783169
60,331,-0.3636523,-0.0027565903,-0.09116535,0.005545815,-0.08580071
61,331,-0.4327603,0.004236687,-0.082989596,-0.0018012978,-0.09295723
62,331,-0.6583744,0.010391356,-0.103430815,-0.01755103,-0.12552622
63,331,-1.0695077,0.010898663,-0.11386713,-0.01916744,-0.13675924
64,331,-0.41541445,-0.0009004317,-0.08813307,0.0038244212,-0.086540595
65,331,-0.38446322,0.00046863814,-0.10621533,-0.004453635,-0.106554925
66,331,0.33968994,-0.009539654,-0.08808309,0.021855261,-0.06843111
67,331,-0.60241354,0.0061517106,-0.10539983,-0.012274634,-0.11826554
68,331,0.117883146,-0.0035711888,-0.08287972,0.012730225,-0.076468274
69,331,-0.28242314,-0.0040153,-0.084187716,0.0100503,-0.07591903
70,331,0.10165628,-0.007264198,-0.08077809,0.018681934,-0.06612907
71,331,0.26085353,-0.009465627,-0.09490897,0.018476157,-0.07497455
72,331,0.05495678,-0.010398315,-0.08386437,0.021716326,-0.062446345
73,331,-1.0160849,0.011171608,-0.115621276,-0.020662712,-0.13875426
74,331,-0.49167362,0.0008585068,-0.094341956,-0.00094193814,-0.09611006
75,331,-0.59599495,0.008135978,-0.103881754,-0.014641172,-0.12068057
76,331,0.08464324,-0.006593599,-0.098792225,0.011155492,-0.08482163
77,331,-0.284778,-0.0011335602,-0.085043974,0.0055644475,-0.08300261
78,331,-0.23792571,-0.0018814404,-0.08177225,0.008006369,-0.078702554
79,331,-0.32143533,-0.0035612267,-0.0986396,0.0041873045,-0.09099789
80,331,-0.6807412,0.005614664,-0.11001317,-0.012887473,-0.12132257
81,331,-0.62012327,0.0046945033,-0.09675937,-0.0071340487,-0.106662944
82,331,-0.35468647,0.0015420378,-0.087113954,0.0007826011,-0.09112769
83,331,0.01079592,-0.0049210405,-0.08465266,0.013088713,-0.07517481
84,331,-0.33385172,0.0044997744,-0.09304513,-0.0055271448,-0.103077516
85,331,-0.91698724,0.009610772,-0.09799452,-0.013144572,-0.11900556
86,331,-0.35230935,0.002468985,-0.09390333,-0.002957242,-0.0995262
87,331,-0.08861521,-0.007847712,-0.08546763,0.01622564,-0.06888108
88,331,-0.16565822,-0.0025485049,-0.08295711,0.008933655,-0.07843451
89,331,-0.53330064,0.0029139367,-0.07947176,0.0013194189,-0.086372614
90,331,-0.2462225,0.0021467262,-0.091718644,-0.0013730803,-0.0969549
91,331,0.19311637,-0.006283859,-0.082020886,0.017736299,-0.06997578
92,331,0.24541439,-0.0081508,-0.08616264,0.019501382,-0.069780484
93,331,0.09334491,-0.0070615425,-0.08870231,0.01550498,-0.07418756
94,331,-0.52894497,0.0039196433,-0.09606488,-0.0059178593,-0.104683965
95,331,0.16007003,-0.0064857258,-0.095660396,0.012846917,-0.08203061
96,331,-0.20302872,-0.0015730801,-0.10301878,0.00021553136,-0.09943405
97,331,-0.29391077,-0.0014458927,-0.09393528,0.0028674605,-0.09112027
98,331,-0.018490765,-0.0034145094,-0.099552,0.0053740526,-0.09241685
99,331,-0.0075767143,-0.008180998,-0.09757344,0.013096875,-0.08055271
0,332,-0.0009608876,-0.004323861,-0.10109259,0.006301038,-0.09193981
1,332,-0.21965943,0.0025390205,-0.08283384,0.0012970058,-0.0890525
2,332,0.15900207,-0.0062172986,-0.092524104,0.0135846855,-0.08023897
3,332,-0.12201476,-0.0012642232,-0.09630689,0.002612881,-0.09379473
4,332,0.019624427,-0.003002478,-0.07833571,0.012631848,-0.073402226
5,332,-0.30589032,-0.0007835784,-0.10072581,-0.0005234097,-0.098824844
6,332,-0.43700516,0.004043167,-0.09639302,-0.006224859,-0.10509539
7,332,-0.34847733,0.00067682227,-0.085443705,0.002603048,-0.0873307
8,332,-0.2993173,-0.00454571,-0.09650713,0.006436369,-0.08682504
9,332,-0.17731029,-0.0041779517,-0.07803575,0.012944209,-0.07014699
10,332,-0.44311568,0.0021695632,-0.10500963,-0.0065382756,-0.10915701
11,332,-0.390669,0.0050536674,-0.08566664,-0.0038723485,-0.0973452
12,332,0.19526428,-0.011016439,-0.05969482,0.032545228,-0.038431697
13,332,-0.8838047,0.010190599,-0.09532651,-0.01329091,-0.11773856
14,332,-0.0696512,-0.0048449817,-0.09258146,0.009487314,-0.08239135
15,332,-0.8850777,0.007653668,-0.118343376,-0.01763165,-0.13342987
16,332,-0.75889003,0.009686351,-0.10883268,-0.017995056,-0.12914367
17,332,0.22674431,-0.007966905,-0.079318896,0.021491773,-0.06400289
18,332,0.10552576,-0.009007224,-0.097832,0.015216044,-0.078712046
19,332,-0.26765096,0.0039522997,-0.080652386,-0.00018403496,-0.089924484
20,332,-0.40317813,0.006174795,-0.09389183,-0.00841411,-0.10700023
21,332,0.14577313,-0.009865297,-0.08766676,0.020443115,-0.0671477
22,332,-0.56455886,0.005883059,-0.10638266,-0.012339941,-0.11824559
23,332,0.1933891,-0.010225547,-0.07774958,0.02496044,-0.05733725
24,332,-0.16016431,-0.001740171,-0.093928106,0.0039015536,-0.09045409
25,332,-0.32870698,-0.001770809,-0.07838926,0.008696814,-0.07544783
26,332,0.4498835,-0.009855226,-0.0722517,0.02924402,-0.05395386
27,332,-0.6664431,0.009297264,-0.10019424,-0.014804172,-0.12041676
28,332,-0.019452145,-0.0020007654,-0.073893115,0.012412974,-0.07151592
29,332,-0.15246317,-0.0069956495,-0.08916424,0.013278001,-0.07485406
30,332,-0.7260512,0.004281836,-0.099805795,-0.00725782,-0.10849458
31,332,-0.09106866,-0.0009882011,-0.07943818,0.008416272,-0.07885423
32,332,-0.30827066,-0.0030131286,-0.098236315,0.0035610632,-0.091740385
33,332,0.27151793,-0.009108622,-0.08730214,0.020791505,-0.06893094
34,332,-0.6340846,0.005288003,-0.0942915,-0.007080922,-0.105905265
35,332,-0.20609096,-0.0010088078,-0.10689364,-0.0019927016,-0.103994176
36,332,0.2266981,-0.007861976,-0.08848174,0.018093947,-0.07307583
37,332,0.17398077,-0.008657228,-0.097773194,0.0153896855,-0.0793916
38,332,-0.3473395,0.0004334265,-0.0831486,0.0037775198,-0.08466974
39,332,-0.082435444,-0.0024590585,-0.0911906,0.0064402726,-0.08639486
40,332,-0.35458943,0.0053133015,-0.092480324,-0.0065755816,-0.10405022
41,332,-0.15287676,-0.0013317912,-0.080847606,0.0080009345,-0.07947591
42,332,0.13352126,-0.010426399,-0.090356715,0.02020043,-0.068576455
43,332,-0.4528108,-0.0011132195,-0.091763295,0.0028346076,-0.089490175
44,332,-0.14879148,-0.00090281613,-0.07766315,0.008499016,-0.076568425
45,332,-0.019145701,-0.009205733,-0.092150815,0.016413804,-0.073115155
46,332,-0.33695492,-0.0009784336,-0.07723537,0.007934016,-0.07603794
47,332,-0.12383753,-0.00046214752,-0.07901707,0.0075699156,-0.07952328
48,332,-0.036700975,-0.007846152,-0.08915401,0.015354789,-0.07337186
49,332,-0.6457214,0.007886768,-0.09660182,-0.011592509,-0.11388537
50,332,0.19259073,-0.0066301553,-0.07171694,0.021881849,-0.0594357
51,332,0.19182973,-0.008216819,-0.0943697,0.01616123,-0.07745342
52,332,-0.2295833,0.0005929018,-0.07789093,0.00583317,-0.08036007
53,332,-0.406361,0.0058985665,-0.082256846,-0.0039229756,-0.095708594
54,332,-0.07217869,-0.00453861,-0.0740959,0.015597394,-0.06586614
55,332,-0.051164426,-0.0058562146,-0.0887563,0.012474328,-0.07671313
56,332,-0.64404285,0.0042433273,-0.08719741,-0.0030813785,-0.09697813
57,332,0.021123948,-0.0034449648,-0.08367676,0.011363784,-0.077140614
58,332,-0.15882303,-0.0012336252,-0.08324455,0.0069404817,-0.08126731
59,332,-0.06271767,-0.007336851,-0.09297793,0.013031798,-0.07738154
60,332,-0.36456275,-0.0027024338,-0.090907164,0.005528234,-0.084939584
61,332,-0.43359274,0.0042195474,-0.08351522,-0.00197145,-0.09303595
62,332,-0.659414,0.010219523,-0.10454446,-0.01770051,-0.12584034
63,332,-1.0706518,0.01071103,-0.11501401,-0.01929177,-0.13721192
64,332,-0.41629547,-0.00086271524,-0.08806055,0.0038009337,-0.08668277
65,332,-0.38552538,0.00042469564,-0.10621654,-0.0043856404,-0.10660569
66,332,0.3388136,-0.009324887,-0.08710773,0.021921305,-0.0685976
67,332,-0.6034705,0.0060312804,-0.10604313,-0.012338947,-0.118328884
68,332,0.11705565,-0.0034459203,-0.082585216,0.012647104,-0.07634163
69,332,-0.2832631,-0.0039163902,-0.08377733,0.010078115,-0.076539606
70,332,0.10085183,-0.0070804656,-0.08005889,0.018696459,-0.0666133
71,332,0.25990918,-0.00928434,-0.09390879,0.018590918,-0.07496031
72,332,0.054123092,-0.010185283,-0.08280162,0.021787181,-0.062327806
73,332,-1.0172465,0.010969343,-0.116771996,-0.020752,-0.13954763
74,332,-0.49261746,0.0008494296,-0.094429635,-0.00094747933,-0.09620316
75,332,-0.5970376,0.007992775,-0.10471613,-0.014700494,-0.12181698
76,332,0.08365862,-0.0064844103,-0.098089315,0.011244601,-0.08433269
77,332,-0.28562802,-0.0010785549,-0.08494988,0.005539387,-0.08357388
78,332,-0.23874286,-0.0018026497,-0.081640124,0.00792737,-0.07878336
79,332,-0.32241988,-0.0035205705,-0.09825291,0.004245878,-0.09056634
80,332,-0.6818439,0.0054881866,-0.110567935,-0.012896589,-0.12177858
81,332,-0.6210933,0.004624877,-0.09725652,-0.0071922,-0.10712877
82,332,-0.3555587,0.0015499291,-0.087334126,0.00067646086,-0.09128471
83,332,0.009951461,-0.0047925385,-0.08419891,0.013047007,-0.07500452
84,332,-0.33478463,0.0044457917,-0.09356208,-0.005644955,-0.10348363
85,332,-0.91797227,0.009482352,-0.09906744,-0.013348357,-0.119331226
86,332,-0.3532498,0.0024400419,-0.09419586,-0.0030355803,-0.09921545
87,332,-0.08946596,-0.007688296,-0.084633864,0.016328027,-0.06943503
88,332,-0.16648687,-0.0024606546,-0.08275091,0.008868191,-0.07844442
89,332,-0.53409714,0.0029277054,-0.07983646,0.0011980785,-0.08722846
90,332,-0.24714103,0.0021333152,-0.09199896,-0.0014810046,-0.09655006
91,332,0.19229877,-0.006109578,-0.08144572,0.017676752,-0.06952374
92,332,0.24455649,-0.0079592895,-0.0853599,0.01951075,-0.069771916
93,332,0.09246124,-0.006909317,-0.08798281,0.015549909,-0.074425906
94,332,-0.52990776,0.0038616653,-0.09650627,-0.0060069812,-0.104638964
95,332,0.15911664,-0.006359655,-0.09497726,0.012922277,-0.082138
96,332,-0.20405804,-0.0015713264,-0.10283239,0.00026506383,-0.09914978
97,332,-0.29484946,-0.0014179,-0.09379977,0.0028583824,-0.090937465
98,332,-0.019484611,-0.00336206,-0.0991955,0.0054085227,-0.0920375
99,332,-0.008548473,-0.008053173,-0.096724905,0.013170846,-0.0793224
0,333,-0.001969645,-0.004262409,-0.10063238,0.006358116,-0.09169696
1,333,-0.22048943,0.0025523554,-0.08316707,0.0011674706,-0.089741394
2,333,0.15807956,-0.0060842643,-0.091927744,0.01356692,-0.07939492
3,333,-0.12297726,-0.0012386569,-0.096184574,0.002610886,-0.09373249
4,333,0.018841969,-0.0028781688,-0.078122236,0.012509722,-0.07351692
5,333,-0.30689707,-0.0007889373,-0.10062435,-0.00048558204,-0.098872006
6,333,-0.43797117,0.0039822794,-0.09683419,-0.006295075,-0.1055447
7,333,-0.3493323,0.00070280186,-0.08554955,0.0025427798,-0.08778475
8,333,-0.30028003,-0.004482946,-0.096018836,0.006503224,-0.086416915
9,333,-0.17808896,-0.0040506357,-0.0776622,0.012891235,-0.06977995
10,333,-0.4441667,0.0021052512,-0.105207406,-0.0065165786,-0.10953857
11,333,-0.39152864,0.005016123,-0.0862779,-0.0040514544,-0.09748852
12,333,0.19467199,-0.01069629,-0.058675297,0.032458384,-0.038978104
13,333,-0.88476336,0.0100608105,-0.09647412,-0.013522183,-0.11813688
14,333,-0.07057461,-0.0047518946,-0.09207051,0.009544583,-0.08210297
15,333,-0.8862645,0.007480837,-0.119074844,-0.017605882,-0.13421176
16,333,-0.7599832,0.009510013,-0.109849475,-0.018101899,-0.12953687
17,333,0.22595446,-0.007755867,-0.07858638,0.02142109,-0.06369108
18,333,0.104551986,-0.008858272,-0.096869126,0.015341864,-0.078345865
19,333,-0.26845986,0.003951295,-0.08114061,-0.00033913204,-0.0906754
20,333,-0.40412015,0.006092855,-0.094551824,-0.008499766,-0.10787998
21,333,0.14490128,-0.009664655,-0.086643554,0.020533342,-0.06732668
22,333,-0.56562537,0.0057621645,-0.10696482,-0.012350583,-0.11890635
23,333,0.1926162,-0.009980427,-0.076752976,0.024956169,-0.05718899
24,333,-0.1611028,-0.0017019189,-0.09375851,0.0039007608,-0.090303555
25,333,-0.32949033,-0.0016850029,-0.078260854,0.008628949,-0.075697094
26,333,0.44916484,-0.009568008,-0.07139401,0.02908244,-0.05319121
27,333,-0.66744995,0.009152213,-0.10122461,-0.014990121,-0.12018043
28,333,-0.020190863,-0.0018785695,-0.07381889,0.012227575,-0.07103692
29,333,-0.1533515,-0.0068657156,-0.08845682,0.01331371,-0.074071005
30,333,-0.72705126,0.0042110467,-0.100233465,-0.007271265,-0.10925987
31,333,-0.09186319,-0.0009053793,-0.079445645,0.00825717,-0.07852802
32,333,-0.3092515,-0.0029785272,-0.09790684,0.003614189,-0.091163546
33,333,0.2706491,-0.008904579,-0.08640036,0.020809019,-0.068832934
34,333,-0.6350303,0.005218823,-0.09488584,-0.0071992273,-0.10618672
35,333,-0.20715906,-0.001028599,-0.10672917,-0.0018920841,-0.10434422
36,333,0.22581671,-0.007684676,-0.08773724,0.018056855,-0.071818605
37,333,0.1730074,-0.008506413,-0.096847326,0.015511413,-0.07928474
38,333,-0.34817147,0.00047096546,-0.08323969,0.0037034252,-0.085189894
39,333,-0.08334629,-0.0023958087,-0.09095939,0.006426325,-0.086358935
40,333,-0.35551703,0.005249249,-0.09306998,-0.0066826753,-0.104727745
41,333,-0.1536852,-0.0012532083,-0.080814034,0.007853009,-0.07877731
42,333,0.13262281,-0.010228338,-0.08926837,0.020306164,-0.068557456
43,333,-0.45372787,-0.0010853279,-0.09165097,0.00284011,-0.089758515
44,333,-0.149568,-0.00081867987,-0.07762774,0.008419007,-0.07738112
45,333,-0.020062784,-0.009045208,-0.091204636,0.016484123,-0.07192078
46,333,-0.33772716,-0.0009000133,-0.07719626,0.007848121,-0.076632455
47,333,-0.1246281,-0.0003875845,-0.07907878,0.007406543,-0.07936899
48,333,-0.037588935,-0.0076959725,-0.088380665,0.01536396,-0.07221486
49,333,-0.64669156,0.007773299,-0.09748547,-0.011764839,-0.11381282
50,333,0.19187616,-0.006414866,-0.07114188,0.021770697,-0.05965558
51,333,0.19088994,-0.008058477,-0.09353063,0.016215885,-0.07696907
52,333,-0.23036304,0.00065065536,-0.07804465,0.0056870733,-0.080789804
53,333,-0.40718696,0.005860833,-0.08295677,-0.004111002,-0.096156925
54,333,-0.07291795,-0.004385168,-0.073715515,0.015501006,-0.0659291
55,333,-0.052049197,-0.00573381,-0.0881592,0.012512138,-0.07652463
56,333,-0.64491725,0.004213521,-0.08770874,-0.003228776,-0.097037554
57,333,0.020288587,-0.003333059,-0.08336634,0.011323975,-0.07743868
58,333,-0.15965512,-0.0011650759,-0.08316041,0.0068852226,-0.08177765
59,333,-0.06364374,-0.007209131,-0.0921919,0.013137114,-0.077119514
60,333,-0.36547035,-0.00264796,-0.090600826,0.005593172,-0.085280225
61,333,-0.43443027,0.0042009703,-0.084008195,-0.0020938676,-0.09375109
62,333,-0.66046447,0.01004642,-0.105607115,-0.017797343,-0.12676726
63,333,-1.071807,0.010522282,-0.116118655,-0.019379364,-0.13771507
64,333,-0.41717583,-0.00082530885,-0.08800217,0.0037613255,-0.086630374
65,333,-0.38658753,0.00038132325,-0.10622381,-0.004333598,-0.106390536
66,333,0.33794668,-0.009109834,-0.086206816,0.021905022,-0.06797366
67,333,-0.60453373,0.005910377,-0.106649235,-0.0123640895,-0.11870566
68,333,0.11623108,-0.003321374,-0.082296714,0.012573647,-0.07642233
69,333,-0.28409937,-0.003817709,-0.08343917,0.010009443,-0.07567611
