episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
94,40,0.06541926,0.06778007,0.08523941,-0.14307739,-0.30263782
95,40,-0.13195722,-0.056601934,0.7435744,0.7909674,0.689133
96,40,0.017588235,0.0057302145,0.31076214,0.25366786,0.1066337
97,40,0.39292166,0.1497225,-0.5166871,-0.74698144,-1.2924893
98,40,-0.242814,-0.19935896,0.8030858,1.0483257,1.7680463
99,40,-0.024325458,-0.012684349,0.35308257,0.30276465,0.2822374
0,41,-0.05286386,-0.10834475,0.4870712,0.6657654,0.9144825
1,41,-0.043649293,0.010940972,0.32125753,0.18125385,0.17123064
2,41,-0.14846538,-0.058747362,0.7222121,0.74604046,0.73794353
3,41,0.032025963,0.011444862,0.15121447,0.042116906,0.07922562
4,41,0.06588535,0.057411633,0.10215466,-0.09308487,-0.25180358
5,41,0.1779726,-0.011240937,0.068307124,0.16346672,-0.018514045
6,41,0.05856655,0.03646941,0.058764804,-0.111509345,-0.095834084
7,41,-0.05525156,-0.010183705,0.4231757,0.35274512,0.30797955
8,41,-0.3794942,-0.14243478,1.04908,1.0789168,1.5932379
9,41,-0.2825531,-0.18508235,0.8842578,1.0734657,1.7370191
10,41,-0.33251706,-0.2262738,0.8083127,1.0049793,2.0671475
11,41,0.16248639,0.013032904,-0.09323351,-0.13526748,-0.09249018
12,41,0.20104857,0.050273832,-0.16771111,-0.2768143,-0.38327047
13,41,-0.04386613,-0.061017223,0.4181579,0.4758898,0.6195246
14,41,-0.14276475,-0.032653164,0.5489947,0.46518332,0.5776546
15,41,-0.019966315,-0.012397477,0.41435927,0.38998044,0.26125062
16,41,0.116483554,0.027275788,0.017266842,-0.07371336,-0.13707134
17,41,-0.14507283,-0.044978302,0.69648874,0.6864496,0.639256
18,41,0.010106164,0.04089609,0.19720517,0.006706358,-0.0711781
19,41,0.24660544,0.02212421,-0.1649779,-0.1499042,-0.28715745
20,41,0.2504438,0.07959204,-0.41935953,-0.6267073,-0.6087289
21,41,0.2117475,0.038197007,-0.23703879,-0.3310088,-0.29959458
22,41,0.32044673,0.1108231,-0.43417957,-0.6338494,-0.9279219
23,41,0.20409214,0.063385695,-0.15308002,-0.28384227,-0.47794944
24,41,-0.31525812,-0.1232535,1.0655345,1.1335741,1.3896866
25,41,0.035190362,0.02727844,0.104872435,-0.056021243,-0.0060897293
26,41,-0.010794481,-0.034840748,0.4288886,0.47288042,0.38409954
27,41,0.11949968,-0.0157089,0.12987241,0.18373688,0.108570285
28,41,-0.15847401,-0.045159854,0.5726409,0.50566494,0.68214583
29,41,0.25122648,0.08600441,-0.31844646,-0.5033074,-0.6722553
30,41,0.14787652,-0.01480253,0.038108263,0.09073494,0.08136481
31,41,-0.03699652,-0.0064700227,0.26807126,0.15663831,0.2911024
32,41,0.16917518,0.004284157,-0.08985416,-0.10276694,-0.042426635
33,41,-0.2283838,-0.11120819,0.92836076,1.0351877,1.1838148
34,41,0.34259796,0.07652856,-0.6059333,-0.75885755,-0.71330726
35,41,0.09301483,0.0068708765,0.047001604,-0.015044821,0.03419958
36,41,-0.03312547,-0.019481814,0.29852682,0.23318356,0.35860074
37,41,0.18649131,0.040522236,-0.14365333,-0.23906574,-0.3008919
38,41,5.7958846e-06,-0.05642559,0.33612266,0.4076879,0.5406753
39,41,-0.042769074,-0.07958395,0.60307276,0.7648489,0.71258396
40,41,0.20099695,0.057806976,-0.17161253,-0.2994874,-0.43320015
41,41,-0.24207978,-0.05727545,0.79309684,0.7238716,0.86208844
42,41,0.15146172,0.053269614,-0.13315965,-0.2986938,-0.32003176
43,41,-0.026661677,-0.08396651,0.5492824,0.7232806,0.72036624
44,41,-0.18708614,-0.14791225,0.8401136,1.0505563,1.3609359
45,41,-0.4973625,-0.23663002,1.1095953,1.1996112,2.4413834
46,41,0.28451347,0.08299418,-0.41497532,-0.58676684,-0.69010055
47,41,-0.33722383,-0.21054353,0.8480506,1.0179297,1.9706172
48,41,0.112944596,0.018172337,0.09083274,0.043308027,-0.08863693
49,41,-0.065741636,-0.1174959,0.5212721,0.7155604,0.992383
50,41,-0.08924484,0.004504369,0.3992563,0.24435407,0.27951592
51,41,-0.053512715,-0.0625072,0.45349368,0.51497895,0.63649225
52,41,0.13170388,0.024525335,0.034632564,-0.024502128,-0.15190676
53,41,0.13475561,-0.011476759,-0.0031178687,0.009223116,0.10272512
54,41,0.038156465,-0.014667164,0.18144915,0.15123655,0.23050365
55,41,-0.09811279,-0.054466516,0.53557223,0.5515465,0.6458266
56,41,0.21728943,0.13016297,-0.2979181,-0.62151784,-0.8994419
57,41,0.025797226,-0.04605315,0.25641695,0.3084645,0.4458557
58,41,0.07481241,-0.005235988,0.1973172,0.19776437,0.091909625
59,41,0.08828469,0.06214358,-0.06121026,-0.29890653,-0.28553426
60,41,-0.12617625,-0.06646282,0.62673664,0.6654953,0.7572658
61,41,0.013341237,0.0068734013,0.23343322,0.14095515,0.12349909
62,41,0.029874273,-0.05003415,0.30901003,0.395015,0.444825
63,41,0.051807854,0.008876029,0.15935688,0.08302995,0.061739188
64,41,-0.27676004,-0.17684318,0.8838727,1.0633355,1.667452
65,41,0.19687289,0.06475526,-0.16154581,-0.30708748,-0.47398248
66,41,-0.045994133,-0.021973358,0.43902886,0.41253063,0.36476952
67,41,-0.014225896,-0.07296127,0.51994437,0.67526656,0.6289884
68,41,-0.05501555,-0.0003780653,0.3225653,0.19405515,0.26968712
69,41,-0.073597364,-0.07336738,0.54840446,0.64061946,0.7285963
70,41,0.23345955,0.0647402,-0.2711023,-0.41158393,-0.50991654
71,41,0.29063728,0.052883156,-0.45556867,-0.5659149,-0.48338825
72,41,0.11456918,0.024522856,0.08912825,0.027865907,-0.13058054
73,41,-0.14303316,-0.16139257,0.62842304,0.8613731,1.3714674
74,41,0.06941384,-0.030626034,0.14068007,0.16876513,0.30427942
75,41,-0.2610796,-0.07618486,0.91556656,0.9026653,1.0063684
76,41,0.052449893,-0.012808133,0.26290375,0.27682257,0.16407226
77,41,0.11081378,0.068143435,-0.041385673,-0.25875303,-0.3643881
78,41,0.21825658,0.08484673,-0.19922736,-0.38048798,-0.6265336
79,41,-0.3333361,-0.1326019,0.9013022,0.92552,1.451894
80,41,-0.17733952,-0.026392253,0.6074188,0.4873906,0.5822755
81,41,-0.12818377,-0.073676296,0.64096475,0.69838226,0.80373657
82,41,0.12563874,-0.014903309,0.11244422,0.16667263,0.09123368
83,41,-0.09732672,-0.067266144,0.6107875,0.68153805,0.71500933
84,41,-0.27820426,-0.09052029,0.96387094,0.97546303,1.1267608
85,41,-0.044263594,0.002651337,0.36239848,0.25510564,0.21691284
86,41,0.2993203,0.09709825,-0.4546548,-0.6540031,-0.80845463
87,41,0.012592706,-0.078989916,0.48496544,0.6749499,0.62958646
88,41,0.19814654,-0.0074163876,-0.022214308,0.05529473,-0.05184012
89,41,0.045640994,-0.03893891,0.25566804,0.31646526,0.3602093
90,41,-0.009854427,-0.06411507,0.46272302,0.58346516,0.5771688
91,41,0.08749627,0.04349729,0.10739461,-0.026140122,-0.20338783
92,41,0.08091587,-0.012595868,0.094220586,0.07995274,0.1686647
93,41,0.54441714,0.20919693,-0.73183966,-0.97791165,-1.9680948
94,41,0.066133454,0.066213265,0.05971267,-0.17216608,-0.29434258
95,41,-0.124566294,-0.04882489,0.73670655,0.77200675,0.63702047
96,41,0.02061102,0.008142681,0.2957537,0.23143196,0.088265724
97,41,0.38748363,0.14200756,-0.56694704,-0.801299,-1.2375495
98,41,-0.23445012,-0.18859577,0.8648972,1.1121445,1.6950829
99,41,-0.020829892,-0.009725263,0.34712398,0.2917206,0.26165098
0,42,-0.047853306,-0.10159473,0.5135686,0.6902152,0.86771286
1,42,-0.040496353,0.0126740495,0.31058112,0.16647658,0.15754516
2,42,-0.14125907,-0.051377375,0.7204823,0.73466337,0.68834645
3,42,0.03351198,0.011838742,0.14641441,0.03645187,0.074934535
4,42,0.06677896,0.056348726,0.07861982,-0.12068425,-0.24614887
5,42,0.1786141,-0.009683051,0.061209843,0.15085006,-0.027553167
6,42,0.05910283,0.0353164,0.04906854,-0.12097104,-0.08903572
7,42,-0.05107299,-0.006749597,0.41402227,0.33716062,0.2845316
8,42,-0.3688248,-0.13153303,1.0828497,1.1092913,1.5239319
9,42,-0.27341855,-0.17411268,0.93863064,1.1283811,1.6651127
10,42,-0.32399,-0.21581006,0.89003754,1.0942342,2.0088468
11,42,0.16155957,0.011703442,-0.0925038,-0.13220035,-0.08309574
12,42,0.19929948,0.04745162,-0.18127626,-0.29018286,-0.36212352
13,42,-0.039622687,-0.056231845,0.43014047,0.48523176,0.58455944
14,42,-0.13727537,-0.028038915,0.5494919,0.46111864,0.543509
15,42,-0.015892968,-0.008619831,0.40224737,0.3695041,0.23656006
16,42,0.11660127,0.02648478,0.0071083372,-0.08527493,-0.13147424
17,42,-0.13814971,-0.038228687,0.68995994,0.66973835,0.5933946
18,42,0.011980115,0.040858306,0.17921682,-0.014842254,-0.07390303
19,42,0.24491234,0.0205833,-0.17300189,-0.1589723,-0.27483854
20,42,0.24620041,0.07333813,-0.4295336,-0.6304734,-0.56066823
21,42,0.20936558,0.034912206,-0.23976767,-0.3295148,-0.2755365
22,42,0.315938,0.10435364,-0.46547854,-0.6652744,-0.88371336
23,42,0.20244807,0.060444467,-0.17414713,-0.306771,-0.45667425
24,42,-0.30450976,-0.11191393,1.0839411,1.1434313,1.3158357
25,42,0.03620267,0.02669297,0.09797233,-0.06255068,-0.003656976
26,42,-0.006538408,-0.03020171,0.42376068,0.45980915,0.35301593
27,42,0.120783046,-0.013912925,0.12746313,0.17768422,0.09595374
28,42,-0.15271856,-0.040109284,0.57856613,0.5080872,0.6445603
29,42,0.24792512,0.080888666,-0.34054393,-0.52440494,-0.63590837
30,42,0.14827016,-0.0138925575,0.040585447,0.09233843,0.07556147
31,42,-0.03430852,-0.0048996103,0.26947433,0.1578618,0.27840528
32,42,0.16829859,0.0032951576,-0.08607549,-0.09631072,-0.035726372
33,42,-0.21903257,-0.10087771,0.94213974,1.0397714,1.115886
34,42,0.33652216,0.06900084,-0.6101827,-0.75400287,-0.6574074
35,42,0.09348215,0.0067240475,0.04640073,-0.014935396,0.034455087
36,42,-0.030122293,-0.017144265,0.3020359,0.23570496,0.33960453
37,42,0.18500382,0.038098816,-0.15335089,-0.24794476,-0.28184643
38,42,0.0034319684,-0.052312322,0.34856635,0.41842294,0.51028967
39,42,-0.036722135,-0.072000146,0.60733145,0.75954694,0.6599413
40,42,0.19919227,0.054740977,-0.18823552,-0.31642595,-0.41148666
41,42,-0.23414142,-0.0500897,0.7954268,0.718968,0.81248343
42,42,0.15007159,0.050252683,-0.14441939,-0.30805802,-0.29799828
43,42,-0.021128254,-0.07676587,0.5579085,0.7240231,0.671105
44,42,-0.1785186,-0.1373191,0.87183696,1.0769367,1.2907996
45,42,-0.48579413,-0.22419006,1.1963732,1.2946889,2.361753
46,42,0.2802789,0.07708964,-0.431376,-0.5995841,-0.64530206
47,42,-0.32834935,-0.20000595,0.92075616,1.0963191,1.9003797
48,42,0.11378359,0.018519105,0.07831649,0.026754834,-0.09091196
49,42,-0.06037393,-0.11023523,0.5505788,0.742911,0.94312465
50,42,-0.085301556,0.006877183,0.39052057,0.23161194,0.26291835
51,42,-0.04892426,-0.05734546,0.46403322,0.5218803,0.60036576
52,42,0.1319804,0.024200445,0.021915697,-0.04041686,-0.14951792
53,42,0.13476503,-0.011334903,0.0042273477,0.01882388,0.10036871
54,42,0.039986055,-0.013148022,0.18437482,0.15356734,0.21910435
55,42,-0.09273132,-0.04897273,0.5410846,0.55193156,0.6082522
56,42,0.21410549,0.12378127,-0.33620223,-0.6606132,-0.8569193
57,42,0.028423924,-0.042924106,0.268251,0.3198142,0.42287967
58,42,0.07673851,-0.0033367898,0.1891425,0.18440184,0.07888075
59,42,0.087601654,0.059115518,-0.07481032,-0.31052577,-0.26472908
60,42,-0.11987894,-0.059836607,0.6331913,0.6655396,0.7107501
61,42,0.015631411,0.008222728,0.22555052,0.12986355,0.11366769
62,42,0.033002526,-0.046081644,0.31663,0.39928362,0.41690138
63,42,0.053363323,0.009657674,0.15250003,0.07381111,0.055641335
64,42,-0.26765522,-0.16600434,0.9335687,1.1124889,1.6001244
65,42,0.19514996,0.061592102,-0.18161331,-0.32827255,-0.45081767
66,42,-0.0416442,-0.017934922,0.43234393,0.39898717,0.3377109
67,42,-0.009008168,-0.06626266,0.52446216,0.67134523,0.5833217
68,42,-0.051812578,0.0015272112,0.31859073,0.18791,0.2555182
69,42,-0.06806498,-0.06696946,0.5582167,0.64477915,0.68213457
70,42,0.23067228,0.06058006,-0.28567898,-0.42433912,-0.47974554
71,42,0.28609037,0.047297083,-0.45498386,-0.55714524,-0.4419948
72,42,0.11537652,0.02469985,0.07392544,0.008127664,-0.13199392
73,42,-0.13649555,-0.15257454,0.6757164,0.9093151,1.3161114
74,42,0.07087824,-0.02888415,0.15136747,0.18065703,0.29070508
75,42,-0.25191388,-0.06722842,0.91866475,0.8961254,0.94469774
76,42,0.05503165,-0.010127182,0.2548341,0.2624954,0.14671874
77,42,0.110289395,0.065462805,-0.062053792,-0.2803322,-0.3485845
78,42,0.21611594,0.080909565,-0.22684297,-0.41022035,-0.5990101
79,42,-0.32413915,-0.123214625,0.93590295,0.9586715,1.389772
80,42,-0.1712864,-0.021580396,0.60420465,0.47855255,0.5460151
81,42,-0.121733144,-0.06671241,0.6494804,0.7005128,0.7524389
82,42,0.12674817,-0.013276528,0.11008232,0.16081089,0.08098482
83,42,-0.09120039,-0.06049809,0.61523587,0.6783744,0.66982704
84,42,-0.26852986,-0.08081265,0.9717028,0.9740493,1.0614114
85,42,-0.04070063,0.0051114475,0.35163268,0.2389521,0.19956952
86,42,0.29466078,0.090494215,-0.47623643,-0.672638,-0.75739545
87,42,0.017473461,-0.0722816,0.49184093,0.6737431,0.5843582
88,42,0.19790877,-0.0068959417,-0.0248251,0.050155383,-0.05366262
89,42,0.048226826,-0.035773233,0.26150662,0.31965163,0.33751243
90,42,-0.0052033947,-0.058316022,0.46806297,0.5821289,0.5387523
91,42,0.08845506,0.043107685,0.08636058,-0.05199659,-0.20269379
92,42,0.081884824,-0.011769289,0.09915514,0.08568044,0.16190398
93,42,0.53665715,0.19898598,-0.8129158,-1.0691651,-1.9002324
94,42,0.06660612,0.06437493,0.036631104,-0.19773683,-0.28381467
95,42,-0.11726042,-0.04125393,0.7268257,0.74956787,0.58605087
96,42,0.023483252,0.010334788,0.28061813,0.20936032,0.072596215
97,42,0.38158402,0.13380289,-0.60986274,-0.84564835,-1.177874
98,42,-0.22551958,-0.17725933,0.91746944,1.1637617,1.6225169
99,42,-0.017398983,-0.0068810945,0.34022033,0.27966312,0.2411114
0,43,-0.042606138,-0.09463598,0.53496116,0.7078765,0.8212406
1,43,-0.037450768,0.014260402,0.29976898,0.15174903,0.14619142
2,43,-0.13408768,-0.04413997,0.71552896,0.7194273,0.6364549
3,43,0.034950376,0.0121769905,0.14167288,0.030935451,0.07248723
4,43,0.06744922,0.055027083,0.057212874,-0.14517412,-0.2383036
5,43,0.17918444,-0.0082498975,0.054047294,0.13836539,-0.034854382
6,43,0.059548724,0.03407759,0.040548295,-0.12879604,-0.082140274
7,43,-0.046990693,-0.003474769,0.40397292,0.32070914,0.26061416
8,43,-0.35785705,-0.120374925,1.1095344,1.1305405,1.444104
9,43,-0.26378846,-0.16265395,0.9843404,1.1719328,1.5890489
10,43,-0.31469846,-0.20452018,0.9622811,1.1710453,1.9356049
11,43,0.16064323,0.010408033,-0.091192976,-0.1284369,-0.07321603
12,43,0.19742845,0.04451356,-0.19238876,-0.30020288,-0.34092763
13,43,-0.03527752,-0.051375486,0.43885487,0.49026787,0.55065876
14,43,-0.131794,-0.023480088,0.5476266,0.45410648,0.513717
15,43,-0.011944619,-0.005048665,0.3893852,0.348436,0.21050403
16,43,0.11662382,0.025587132,-0.0019102553,-0.09520054,-0.12441601
17,43,-0.1313061,-0.03166047,0.6808161,0.6500083,0.5477462
18,43,0.013680679,0.040614985,0.16236982,-0.03464166,-0.07401067
19,43,0.24314706,0.018962394,-0.17958058,-0.16604587,-0.2610427
20,43,0.24187763,0.067073844,-0.4356687,-0.628974,-0.5129361
21,43,0.2069665,0.03165424,-0.24065723,-0.32568073,-0.25219825
22,43,0.3111457,0.09760749,-0.4915006,-0.6896124,-0.8311212
23,43,0.20061015,0.057296503,-0.19220172,-0.32551438,-0.43380478
24,43,-0.29361224,-0.100516364,1.0960238,1.1453316,1.2344574
25,43,0.037149727,0.026047315,0.09174138,-0.06813808,-0.0011283848
26,43,-0.0023428781,-0.025702432,0.4169213,0.44479525,0.3215418
27,43,0.12203866,-0.012181063,0.124380946,0.17086343,0.08432079
28,43,-0.14692043,-0.035054307,0.5814884,0.50664437,0.60778785
29,43,0.24442554,0.075591125,-0.3585448,-0.5399911,-0.5961352
30,43,0.14868538,-0.0129704075,0.042488843,0.09319456,0.06857978
31,43,-0.031611882,-0.0033235,0.26990107,0.1578166,0.26538152
32,43,0.16746065,0.0023709177,-0.082128845,-0.08974345,-0.030096978
33,43,-0.2095744,-0.090537,0.95032394,1.037341,1.0443351
34,43,0.33042663,0.06154817,-0.6103021,-0.74392724,-0.5966046
35,43,0.09394376,0.0065786196,0.04585644,-0.014760855,0.034638774
36,43,-0.0270927,-0.014792231,0.30397797,0.23616277,0.32129598
37,43,0.18343066,0.035601247,-0.16102032,-0.25406587,-0.26350883
38,43,0.0069659646,-0.048112612,0.35801598,0.42517167,0.47802088
39,43,-0.030653967,-0.064493634,0.6077064,0.7494131,0.61008155
40,43,0.19723642,0.051525343,-0.20214947,-0.32966128,-0.38717598
41,43,-0.22619914,-0.04297473,0.7942232,0.70970356,0.7640765
42,43,0.14858188,0.047158685,-0.15334244,-0.31428123,-0.27620727
43,43,-0.01553044,-0.06958329,0.56256574,0.7197518,0.6200846
44,43,-0.1696727,-0.12650926,0.8965513,1.0942644,1.2128861
45,43,-0.47342056,-0.21087755,1.271918,1.3750899,2.274251
46,43,0.27590397,0.071086645,-0.44350657,-0.6067356,-0.5998813
47,43,-0.31880233,-0.18875386,0.9836848,1.1617341,1.8295683
48,43,0.11450193,0.018707683,0.066586204,0.0114631895,-0.09176809
49,43,-0.054743513,-0.10273921,0.57442164,0.7630141,0.8861818
50,43,-0.08144803,0.009121545,0.38131812,0.21850581,0.24470738
51,43,-0.04424825,-0.052136328,0.4713439,0.5245928,0.5648997
52,43,0.13213608,0.023725769,0.010314321,-0.054663528,-0.14564456
53,43,0.1348438,-0.011103171,0.01085228,0.027336758,0.097498216
54,43,0.0418394,-0.011612345,0.18630485,0.15459217,0.20778805
55,43,-0.087310955,-0.043493856,0.5436482,0.54860383,0.56552416
56,43,0.2105702,0.117049396,-0.36883697,-0.6920697,-0.8110827
57,43,0.031155372,-0.03969895,0.27763987,0.3278718,0.39746177
58,43,0.07858153,-0.0015711013,0.18070178,0.17091298,0.06782675
59,43,0.08679607,0.055988505,-0.08599326,-0.3188849,-0.24383792
60,43,-0.11353709,-0.05323325,0.636013,0.6609917,0.6640184
61,43,0.017842466,0.009462212,0.21759167,0.11885617,0.104532816
62,43,0.036193393,-0.0421029,0.32179064,0.4003612,0.38785797
63,43,0.054850858,0.010348992,0.14574066,0.06485891,0.050201554
64,43,-0.258098,-0.15472887,0.97524613,1.1512014,1.5230396
65,43,0.19324347,0.058239836,-0.19861314,-0.34522083,-0.42627192
66,43,-0.037368223,-0.014038321,0.42433685,0.3840106,0.30934924
67,43,-0.0037640668,-0.059624635,0.525558,0.6631675,0.5375279
68,43,-0.048652947,0.0033676517,0.31395006,0.18102385,0.24041
69,43,-0.062455934,-0.060555734,0.56414217,0.64392656,0.63757396
70,43,0.22775666,0.05631441,-0.29712307,-0.4329054,-0.4480527
71,43,0.2815646,0.041815877,-0.45162135,-0.54493535,-0.40098378
72,43,0.11603777,0.024688838,0.059765663,-0.009979113,-0.13159035
73,43,-0.12952442,-0.14332676,0.71592236,0.94787246,1.2529745
74,43,0.07243986,-0.027036244,0.16032688,0.19015028,0.27524376
75,43,-0.24274144,-0.058364563,0.91734904,0.8841415,0.8849566
76,43,0.05752981,-0.0075909463,0.24620594,0.2477084,0.12943421
77,43,0.10957276,0.06258554,-0.08013635,-0.29834503,-0.32760897
78,43,0.21372096,0.07670408,-0.2505521,-0.43455762,-0.5670248
79,43,-0.31463334,-0.11354178,0.96381444,0.9830551,1.323421
80,43,-0.16527763,-0.016870325,0.5987565,0.46699288,0.51220965
81,43,-0.11522017,-0.059754383,0.6538697,0.6973468,0.7053476
82,43,0.12783127,-0.011710716,0.10721297,0.1544108,0.07063432
83,43,-0.08504812,-0.05378256,0.6163066,0.67103153,0.62236035
84,43,-0.25880474,-0.07115048,0.97453254,0.9664131,0.99708307
85,43,-0.037247144,0.0074099856,0.34050083,0.22260234,0.18303752
86,43,0.28981367,0.08373962,-0.49273896,-0.6844851,-0.7049955
87,43,0.022403374,-0.0656079,0.49515453,0.6680705,0.5391516
88,43,0.19764543,-0.006425462,-0.02734974,0.045226596,-0.055244233
89,43,0.050860133,-0.032588925,0.26536977,0.32027167,0.31456667
90,43,-0.00051535445,-0.052549005,0.47041962,0.57707465,0.49815023
91,43,0.08921262,0.042473085,0.06693339,-0.07544105,-0.19844785
92,43,0.08289846,-0.010891682,0.10325545,0.090247214,0.1543201
93,43,0.5281434,0.18793581,-0.88378847,-1.1467696,-1.8234034
94,43,0.06686154,0.06229963,0.015965255,-0.21987487,-0.27053535
95,43,-0.110068046,-0.033921473,0.7142329,0.7240816,0.5339525
96,43,0.026204782,0.012309655,0.26555634,0.1877296,0.059668522
97,43,0.37529507,0.12520602,-0.6456256,-0.8803691,-1.1133823
98,43,-0.21611093,-0.16546544,0.9614801,1.2042325,1.5455818
99,43,-0.014041801,-0.004161523,0.3324402,0.26668036,0.2223168
0,44,-0.037171103,-0.08753268,0.55165136,0.71938634,0.7723281
1,44,-0.034512904,0.015701896,0.28899878,0.13732316,0.1349146
2,44,-0.1269831,-0.037073385,0.7074131,0.70040303,0.58900446
3,44,0.036342464,0.012462176,0.13712102,0.025761655,0.06896885
4,44,0.06791734,0.053477377,0.037925247,-0.166606,-0.22770526
5,44,0.17968364,-0.0069391825,0.04694843,0.12619288,-0.0427499
6,44,0.059915498,0.032768484,0.033118848,-0.13512833,-0.07397708
7,44,-0.04301351,-0.00036788484,0.39305153,0.30340347,0.23764195
8,44,-0.3466632,-0.10905402,1.1288553,1.142241,1.3693452
9,44,-0.2537477,-0.1508169,1.0216883,1.2045987,1.504812
10,44,-0.3047397,-0.1925316,1.0246156,1.2348264,1.8579373
11,44,0.15974313,0.009153639,-0.08930638,-0.12398001,-0.06403078
12,44,0.19545887,0.04149137,-0.20123367,-0.3071755,-0.31928846
13,44,-0.030861452,-0.046488293,0.44462666,0.49150676,0.51436806
14,44,-0.12634143,-0.01900184,0.54389966,0.44490948,0.4796933
15,44,-0.008129111,-0.0016906578,0.3757163,0.32665804,0.18651149
16,44,0.116562665,0.024599226,-0.009770232,-0.10347704,-0.117258035
17,44,-0.124566995,-0.02530229,0.66926026,0.6275435,0.50584924
18,44,0.015219811,0.040184237,0.1467641,-0.052568648,-0.07269317
19,44,0.24132404,0.017281324,-0.18471546,-0.17113878,-0.24667184
20,44,0.23751406,0.06084906,-0.43808696,-0.62270015,-0.46633404
21,44,0.20456757,0.028444879,-0.23989752,-0.31979457,-0.22849575
22,44,0.3061238,0.09065728,-0.51201475,-0.7065378,-0.77784777
23,44,0.19860785,0.0539824,-0.20735882,-0.34027824,-0.4076966
24,44,-0.28262952,-0.089141436,1.1016719,1.1390866,1.1607533
25,44,0.038037956,0.025350412,0.08613348,-0.07286337,0.0023794854
