episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
490,109,45,-0.1430569291114807,-0.40699502825737,-0.7220149040222168,-1.7524350881576538,0,-3,-1,-14,4,5.0,40.1600044965744,0.9469456023337193,-0.10315222258869898,0.44662057295264035,0.23557244830029322,0.03178078578348974,0.38073910632497676,5.00324848580833
491,109,35,0.19615136086940765,0.414805144071579,1.425127387046814,2.9646482467651367,0,3,1,24,2,0.0,30.498624622821808,0.9469456023337193,-0.10921951532363892,-0.20784467816352847,-0.20852659344673158,0.042111897468566896,-0.17980372548103332,5.00324848580833
492,109,61,-0.16707739233970642,0.4036124646663666,0.02124462090432644,1.7225321531295776,0,3,0,14,2,0.0,55.26685959100723,0.9469456023337193,0.24702790314388628,0.20166512007346515,-0.1399819093800692,0.11318902440006662,0.06758712037852407,5.00324848580833
493,110,88,-0.22651877999305725,0.4115322232246399,-0.719508945941925,1.3095182180404663,0,3,-1,10,1,-2.5,81.36534315347672,0.9464721295325524,0.0,-0.10899999141693116,0.0,0.0269399909941989,0.04258296489715577,5.00324848580833
494,110,23,-0.2891474664211273,-0.4086262881755829,-0.699793815612793,-1.85178804397583,0,-3,-1,-15,1,-2.5,18.203527629375458,0.9464721295325524,-0.06882977946175466,0.17371896732705688,0.3801681673078203,0.2791648802602378,0.5334217759803979,5.00324848580833
495,110,24,-0.1620243787765503,-0.40107107162475586,-0.5106312036514282,-1.6021777391433716,0,-3,-1,-13,0,-5.0,18.683660328388214,0.9464721295325524,0.25767101575878554,0.11573882612790286,0.5229302718449317,0.4871620743224763,0.28199002476081886,5.00324848580833
496,110,45,-0.10381526499986649,-0.4172670543193817,-0.7722498774528503,-2.2718863487243652,0,-3,-1,-18,2,0.0,39.72951626777649,0.9464721295325524,0.18322527283599646,-0.047691170019595816,0.08639586537285858,0.18795146016286335,0.07025367537562582,5.00324848580833
497,110,53,0.23586918413639069,-0.4105745553970337,-0.4143584668636322,-2.452014446258545,0,-3,0,-20,4,5.0,47.04066276550293,0.9464721295325524,0.0425073117017746,0.04265369772911072,0.0,0.0,-0.10935977697372437,5.00324848580833
498,111,57,0.1542275995016098,0.4104452431201935,0.3021925091743469,1.38690984249115,0,3,0,11,2,0.0,52.02989149093628,0.9459988934677862,0.5621738002354002,0.5413816722239031,-0.013845337882587405,0.16798777656936476,0.2782165186562984,5.00324848580833
499,111,45,0.26223111152648926,0.41789788007736206,0.5239671468734741,1.847937822341919,0,3,1,15,3,2.5,39.56078314781189,0.9459988934677862,0.1446753753630155,0.2727905241275354,0.4014583542655864,0.14783246260628835,0.48332523824110196,5.00324848580833
500,111,43,-0.12782177329063416,0.4096502959728241,-0.10248309373855591,1.7814123630523682,0,3,0,14,1,-2.5,35.62051409482956,0.9459988934677862,0.24702790314388628,0.07587323973983189,-0.1399819093800692,0.11318902440006662,0.12874061751831092,5.00324848580833
501,111,58,0.05036686733365059,-0.41397470235824585,-0.10934419929981232,-2.034381866455078,0,-3,0,-16,1,-2.5,52.517577946186066,0.9459988934677862,-0.07526606721559556,0.06937704417500819,-0.02414238691627979,-0.10759260683865228,0.12338719353948169,5.00324848580833
502,111,112,0.14908196032047272,0.41383281350135803,-0.25617069005966187,0.9042346477508545,0,3,0,7,0,-5.0,106.22387319803238,0.9459988934677862,0.23899041905569535,0.8479162485340959,0.6143101670361486,0.5198369280633465,0.519620657451203,5.00324848580833
503,111,112,-0.5190770030021667,-0.4174824059009552,-0.04092150181531906,-1.0122140645980835,-1,-3,0,-8,2,0.0,105.87363958358765,0.9459988934677862,0.0,0.0,-0.10916869640350342,0.0,0.0,5.00324848580833
504,111,89,0.11977943032979965,0.4109035134315491,-0.456770658493042,0.8313002586364746,0,3,0,7,2,0.0,83.52633428573608,0.9459988934677862,0.23899041905569535,0.8479162485340959,0.48181199447875905,0.5198369280633465,0.519620657451203,5.00324848580833
505,112,37,0.17447198927402496,-0.40442320704460144,-0.1344078928232193,-1.8012797832489014,0,-3,0,-14,4,5.0,31.28678262233734,0.9455258940210524,0.055736994045198975,0.2669918823550843,0.12291568025874947,-0.24185576069753068,0.2500964463790315,5.00324848580833
506,112,56,-0.24125812947750092,-0.4124746024608612,-0.050582241266965866,-1.2436211109161377,0,-3,0,-10,0,-5.0,51.262681901454926,0.9455258940210524,0.49788562341079823,0.3916241341655591,0.9700583407117802,0.7204914219963564,0.6619942211233445,5.00324848580833
507,112,71,0.14603418111801147,-0.41033652424812317,0.5821758508682251,-1.2431434392929077,0,-3,1,-10,4,5.0,64.3469290137291,0.9455258940210524,0.0,-0.05406931268115593,0.0,0.0,-0.06548666562951752,5.00324848580833
508,112,34,-0.14241482317447662,-0.41142159700393677,-0.20229214429855347,-1.648536205291748,0,-3,0,-13,3,2.5,28.433025658130646,0.9455258940210524,0.19512696314080777,0.3251142614944629,0.13970372126316807,-0.05523257339499258,0.48391182865756144,5.00324848580833
509,113,22,-0.14002762734889984,-0.4074380397796631,-0.5969877243041992,-1.8560020923614502,0,-3,-1,-15,1,-2.5,16.859222531318665,0.9450531310740419,-0.002388116153651601,0.054590246357538216,0.4386516388699036,0.2791648802602378,0.5334217759803979,5.00324848580833
510,113,48,0.05597059428691864,-0.41675108671188354,-1.2523062229156494,-3.095625400543213,0,-3,-1,-25,3,2.5,42.77348738908768,0.9450531310740419,0.04204459488391876,-0.17769589790105822,0.08602614104747772,-0.06521001503252982,-0.1655860137939453,5.00324848580833
511,113,28,-0.032881662249565125,-0.4006471335887909,-0.9164767861366272,-1.9308507442474365,0,-3,-1,-15,1,-2.5,23.58610475063324,0.9450531310740419,-0.002388116153651601,-0.05236124399452076,0.4386516388699036,0.2791648802602378,0.5334217759803979,5.00324848580833
512,113,47,-0.007435322273522615,0.4105132520198822,-0.48554497957229614,1.325280785560608,0,3,0,11,0,-5.0,40.40542912483215,0.9450531310740419,0.48008818851021673,0.5413816722239031,0.005608688205369083,0.18429808668393613,0.32562090665067317,5.00324848580833
513,113,28,-0.3700842261314392,-0.40637707710266113,-1.2221215963363647,-2.7499117851257324,0,-3,-1,-22,1,-2.5,23.79063445329666,0.9450531310740419,0.07666738540007083,0.07650159083584186,-0.054216210329977144,-0.20809033036231994,0.008687518718771582,5.00324848580833
514,113,44,0.03588039055466652,-0.4186357259750366,0.31894680857658386,-1.0083897113800049,0,-3,0,-8,1,-2.5,38.06131559610367,0.9450531310740419,0.5386745802477854,0.6101358076245998,0.5626289725392334,0.6035236673307519,0.5412396752818924,5.00324848580833
515,113,39,0.17726832628250122,0.40559282898902893,1.16670823097229,2.4819488525390625,0,3,1,20,4,5.0,34.42418837547302,0.9450531310740419,-0.1273071929683483,0.15180653963776508,0.10671118202823388,-0.08083493310095011,-0.09374957330674485,5.00324848580833
516,114,48,-0.11813376843929291,-0.40959665179252625,0.226618230342865,-1.174625277519226,0,-3,0,-9,3,2.5,42.411877512931824,0.9445806045085049,0.7550585157530292,0.5498607956664374,0.7404691526684783,0.6723609775491359,0.7016811218798136,5.00324848580833
517,114,76,-0.13936612010002136,0.41740328073501587,0.1788913607597351,1.7754873037338257,0,3,0,14,2,0.0,70.10321015119553,0.9445806045085049,0.37863333570441793,0.07587323973983189,-0.2443830423770456,0.16495809013893353,0.19483059456265334,5.00324848580833
518,114,46,-0.006828079000115395,-0.41224318742752075,1.14571213722229,-0.31457579135894775,0,-3,1,-3,0,-5.0,39.00148785114288,0.9445806045085049,0.2666837253194332,0.24366921725529195,0.07654333401125359,0.13604131012067808,0.1651975413701576,5.00324848580833
519,114,39,0.003433425445109606,0.3979741930961609,0.7310603260993958,2.2841670513153076,0,3,1,18,2,0.0,34.44799268245697,0.9445806045085049,0.5472124968975361,0.19984720166559003,-0.1095324837889011,0.07986057411261531,0.021334458927318695,5.00324848580833
520,114,20,0.05603829398751259,0.404508113861084,1.9285422563552856,3.3794620037078857,0,3,2,27,3,2.5,15.512352705001831,0.9445806045085049,0.0,0.08963409279584886,0.0,-0.06720969974994659,0.042192777991294866,5.00324848580833
521,114,28,0.17096149921417236,0.41444769501686096,-0.4445241391658783,0.7749790549278259,0,3,0,6,1,-2.5,22.409961819648743,0.9445806045085049,0.6466522387981983,0.37400290056735813,0.6613364790371831,0.8392332823587902,0.375921333686083,5.00324848580833
522,114,72,-0.05480603873729706,-0.4063500165939331,-0.43367278575897217,-1.9401452541351318,0,-3,0,-16,1,-2.5,66.54991573095322,0.9445806045085049,-0.04578993957286241,-0.053476303392806984,-0.02414238691627979,-0.04334131727282081,0.12338719353948169,5.00324848580833
523,114,39,-0.06736500561237335,0.410222589969635,0.2314976304769516,1.870923399925232,0,3,0,15,3,2.5,33.737006068229675,0.9445806045085049,-0.04041872993702234,0.07681094290375538,-0.1461611545085907,-0.21234208678527258,-0.05095952147614998,5.00324848580833
524,114,39,0.046439968049526215,0.41628098487854004,0.5766423344612122,2.0453524589538574,0,3,1,16,3,2.5,33.89525818824768,0.9445806045085049,0.3573063448216218,0.04894122181772004,0.3984758231954417,0.029888567907342484,0.31194593114509206,5.00324848580833
525,114,26,0.011647257953882217,-0.41086438298225403,-1.6589925289154053,-3.6365721225738525,0,-3,-2,-29,2,0.0,21.625632405281067,0.9445806045085049,0.0,-0.10899561643600464,-0.31766969680786133,0.0,-0.10953763723373414,5.00324848580833
526,115,37,-0.11212556064128876,-0.4179335832595825,0.0002073422074317932,-1.3075590133666992,0,-3,0,-10,4,5.0,31.150393187999725,0.9441083142062507,0.49788562341079823,0.3916241341655591,0.9700583407117802,0.7756399046315845,0.568969906983211,5.00324848580833
527,115,44,-0.24395540356636047,-0.41101914644241333,-0.46303683519363403,-1.9074804782867432,0,-3,0,-15,4,5.0,39.06566721200943,0.9441083142062507,-0.0992790699441407,0.0649807715369645,0.1191004311735014,0.1233666313157019,-0.04358021842113552,5.00324848580833
528,115,77,0.5183699131011963,0.41629400849342346,0.8335212469100952,1.5594329833984375,1,3,1,12,4,5.0,72.1547080874443,0.9441083142062507,0.0,0.0,0.0,0.0,-0.10945276021957398,5.037043650267717
529,115,73,0.16460807621479034,0.41405460238456726,-0.870496392250061,0.39148229360580444,0,3,-1,3,4,5.0,66.56729698181152,0.9441083142062507,0.16950840200333678,0.14405980224017262,0.17337064373514904,0.27488214690743124,0.1582335980005925,5.037043650267717
530,115,80,-0.19317170977592468,-0.4101570248603821,-0.8060848712921143,-2.4816436767578125,0,-3,-1,-20,3,2.5,74.28391802310944,0.9441083142062507,-0.02264725605445772,-0.2719460036901786,-0.009437158642645563,0.17854016655309848,0.03911291028561846,5.037043650267717
531,115,55,-0.24028153717517853,-0.4041857123374939,-0.6958578824996948,-2.1935977935791016,0,-3,-1,-18,0,-5.0,50.004087805747986,0.9441083142062507,0.07120091658788583,-0.047691170019595816,0.12608629517539854,0.22744792073947848,0.07025367537562582,5.037043650267717
532,115,46,0.0029979078099131584,0.4036393463611603,0.4175306260585785,1.7335387468338013,0,3,0,14,2,0.0,40.61985695362091,0.9441083142062507,0.37863333570441793,0.07587323973983189,-0.33772994349827457,0.16495809013893353,0.19483059456265334,5.037043650267717
533,115,35,0.008863948285579681,0.399283230304718,0.7755318880081177,2.1948094367980957,0,3,1,18,1,-2.5,29.7543625831604,0.9441083142062507,0.5764956659584397,0.08049383678318685,-0.1095324837889011,0.07986057411261531,0.021334458927318695,5.037043650267717
534,115,30,0.0826200321316719,-0.41219499707221985,0.24982529878616333,-0.8367529511451721,0,-3,0,-7,2,0.0,24.183973789215088,0.9441083142062507,0.3818069191689349,0.9219121195242826,0.35175398609678,0.5017148636630089,0.6404317352390813,5.037043650267717
535,115,39,0.16928325593471527,0.4090213179588318,0.6648634076118469,1.6619302034378052,0,3,1,13,4,5.0,34.22729480266571,0.9441083142062507,0.6149573791766484,0.19412879909222353,0.44638780109272713,0.10160311944305447,0.08808390362074639,5.037043650267717
536,116,68,-0.28540313243865967,-0.40554365515708923,-2.1293153762817383,-3.9144504070281982,0,-3,-2,-31,2,0.0,63.45986765623093,0.9436362600491477,0.0,0.0,-0.10985398292541504,0.0,0.0,5.101222107180737
537,116,34,0.20277991890907288,0.41089046001434326,0.5683701038360596,1.9587551355361938,0,3,1,16,4,5.0,28.29907363653183,0.9436362600491477,0.3573063448216218,0.04894122181772004,0.3984758231954417,0.09854939831319631,0.17499499281076084,5.101222107180737
538,116,42,0.28548672795295715,-0.40267735719680786,-0.10167650878429413,-1.7585234642028809,0,-3,0,-14,0,-5.0,36.814249992370605,0.9436362600491477,-0.03514372863923009,0.2669918823550843,0.12291568025874947,-0.16588220049058727,0.43094116689302375,5.101222107180737
539,117,52,0.5302008390426636,0.41528648138046265,0.9363988041877747,2.0177149772644043,1,3,1,16,1,-2.5,47.42722922563553,0.9431644419191232,0.0,-0.07091158539056779,0.0,0.0,0.0,5.101222107180737
540,117,32,-0.07936395704746246,0.4103187918663025,0.6175246834754944,2.0223193168640137,0,3,1,16,2,0.0,26.648635745048523,0.9431644419191232,0.3573063448216218,0.04894122181772004,0.27581088229521894,0.09854939831319631,0.19108027527591004,5.101222107180737
541,117,54,-0.24549640715122223,-0.4139406085014343,-1.2304253578186035,-2.803548574447632,0,-3,-1,-22,0,-5.0,49.2260507941246,0.9431644419191232,-0.03344069765126639,0.07650159083584186,-0.054216210329977144,-0.20809033036231994,0.008687518718771582,5.101222107180737
542,117,27,0.023687604814767838,0.41630783677101135,0.41092950105667114,1.6631395816802979,0,3,0,13,0,-5.0,22.489374935626984,0.9431644419191232,0.14698033505973246,0.18963617234974006,-0.052059183277243015,-0.2601552609947966,0.2331029008551983,5.101222107180737
543,117,36,-0.19518868625164032,-0.4013919532299042,-0.23603464663028717,-1.7214736938476562,0,-3,0,-14,2,0.0,30.663923263549805,0.9431644419191232,-0.03514372863923009,0.2669918823550843,0.022671738188997842,-0.16588220049058727,0.43094116689302375,5.101222107180737
544,117,29,-0.14394958317279816,0.4183126389980316,0.40708234906196594,2.0590198040008545,0,3,0,16,1,-2.5,23.899596095085144,0.9431644419191232,0.12265087014885268,0.015182005847153818,0.11450002029538153,-0.2728545236792831,0.04224379715979099,5.101222107180737
545,117,46,0.3218255341053009,-0.4148347079753876,0.313215970993042,-1.4240105152130127,0,-3,0,-11,0,-5.0,39.632542073726654,0.9431644419191232,0.1867394530943351,-0.057458892547552515,0.5605658322685891,0.7486692743371529,0.8734983188953511,5.101222107180737
546,117,89,-0.17187850177288055,-0.4164722263813019,0.4199444353580475,-1.042842984199524,0,-3,0,-8,1,-2.5,82.67067360877991,0.9431644419191232,0.6358100768010759,0.458007732977891,0.6265720641930869,0.6035236673307519,0.5979849814297018,5.101222107180737
547,117,118,-0.01294881384819746,0.4171317219734192,0.08337318152189255,2.093492269515991,0,3,0,17,1,-2.5,110.23782789707184,0.9431644419191232,0.1342687128338271,-0.0941081034243107,-0.06055742459893227,0.0,-0.02409981807957534,5.101222107180737
548,117,69,-0.28663039207458496,-0.4082493782043457,-0.9969061017036438,-2.6956443786621094,0,-3,-1,-22,4,5.0,64.14719665050507,0.9431644419191232,-0.03344069765126639,0.07650159083584186,-0.054216210329977144,-0.20809033036231994,-0.10435703724949187,5.101222107180737
549,118,66,-0.2681433856487274,0.4179949462413788,-0.4353669583797455,1.41132390499115,0,3,0,11,3,2.5,59.74651461839676,0.9426928596981636,0.49400671663303797,0.5413816722239031,0.005608688205369083,0.13799634459509455,0.35371854784275,5.101222107180737
550,118,32,-0.030995050445199013,-0.41185835003852844,-1.2604584693908691,-2.4483911991119385,0,-3,-1,-20,0,-5.0,26.789392173290253,0.9426928596981636,-0.11244466865650715,-0.2719460036901786,-0.009437158642645563,0.17854016655309848,0.03911291028561846,5.101222107180737
551,118,77,0.6381479501724243,-0.4187939763069153,-0.8467340469360352,-3.7706046104431152,1,-3,-1,-30,3,2.5,70.6103343963623,0.9426928596981636,0.0,0.0,0.0,-0.11035678386688233,0.0,5.101222107180737
552,118,38,0.14648012816905975,-0.4185294806957245,-0.5956856608390808,-2.28055739402771,0,-3,-1,-18,3,2.5,32.53270822763443,0.9426928596981636,0.09742334992941257,0.004492533089246117,0.1870285594943902,0.11752182527638425,0.07025367537562582,5.101222107180737
553,118,49,-0.06865619868040085,0.41839122772216797,-0.11818672716617584,1.3701032400131226,0,3,0,11,1,-2.5,42.81504738330841,0.9426928596981636,0.49400671663303797,0.39212960167353517,0.005608688205369083,0.1905290377058988,0.3988107276809597,5.101222107180737
554,118,64,0.4974319338798523,0.4047373831272125,0.9472574591636658,2.1852517127990723,0,3,1,17,3,2.5,58.908140897750854,0.9426928596981636,0.1334153763998096,-0.057900294457823104,0.18481210089543978,-0.11736145460580592,-0.10298210671581315,5.101222107180737
555,118,30,0.2826961278915405,0.4116186499595642,0.4623204171657562,1.422624945640564,0,3,0,11,0,-5.0,25.153636813163757,0.9426928596981636,0.3468257000223317,0.39212960167353517,0.005608688205369083,0.1905290377058988,0.3988107276809597,5.101222107180737
556,119,87,-0.05357927083969116,0.394512802362442,0.753669023513794,2.434993028640747,0,3,1,19,3,2.5,82.0512165427208,0.9422215132683146,-0.17679219212036734,0.2541880813054678,0.21574693785192778,0.20425584383454568,-0.12018381706847628,5.13207599358554
557,119,21,0.2223934829235077,0.4059264063835144,0.39035916328430176,1.67460036277771,0,3,0,13,0,-5.0,16.22389853000641,0.9422215132683146,0.010883491952143193,0.18963617234974006,-0.052059183277243015,-0.2085145902171284,0.2331029008551983,5.13207599358554
558,119,88,0.21793416142463684,-0.4111822545528412,-0.04980769753456116,-2.187443256378174,0,-3,0,-17,4,5.0,81.29823487997055,0.9422215132683146,0.04904598129347218,0.13725690930940923,-0.10923988819122316,-0.10881189107894898,-0.0644697476054966,5.13207599358554
