episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
45,82,-0.4819765,0.015924616,-0.22780132,0.023787998,-0.25854254
46,82,0.47436878,0.0016745678,0.44055098,0.03525301,0.4250977
47,82,0.41952047,-0.0050906576,0.45077977,0.058017246,0.44900656
48,82,0.10353602,0.042306133,-0.45941448,-0.23907888,-2.1908882
49,82,-0.06968614,-0.0039471877,-0.014560264,0.013415025,-0.004874468
50,82,0.53034276,0.0037837643,0.43015113,0.030907782,0.41677666
51,82,0.30723184,-0.012970714,0.4419612,0.05533459,0.46984315
52,82,-0.057455793,-0.0071846894,-0.013515893,0.03876911,-0.007066965
53,82,0.11244988,-0.02490548,0.3098019,-0.00030912762,0.3695619
54,82,-0.088096514,0.0004697818,-0.0032790941,-0.0043960526,-0.0021009445
55,82,0.31733736,-0.0121355625,0.4437595,0.055727545,0.46657276
56,82,-0.01110171,-0.0064673973,-0.17592444,-0.11772981,-0.43904924
57,82,0.45946655,0.003264648,0.44657362,0.036291447,0.42351675
58,82,-0.14721341,0.0011885819,0.040230855,0.024998168,0.00583148
59,82,0.24082154,-0.014891263,0.4206765,0.036175445,0.45562315
60,82,-0.04729626,-0.00740727,-0.047780313,0.0055054207,-0.0148489475
61,82,-0.05420244,-0.0051042833,-0.028948506,0.01683665,-0.02797079
62,82,-0.111670144,0.00030889257,0.010559513,-0.00022834066,0.0103292465
63,82,0.092805475,-0.02961321,0.27252677,-0.009157964,0.3195002
64,82,-0.29724947,-0.00039176544,-0.003114338,0.020133076,-0.009942293
65,82,-0.07484729,-0.0033206972,-0.01066205,0.011113972,-0.0008997917
66,82,-0.062563136,-0.0051466455,-0.028035065,0.0068494445,-0.008657217
67,82,-0.16646795,0.0005626016,0.021151308,-0.002983474,0.018822193
68,82,-0.00088355376,0.0017970481,-0.84174633,-0.8994324,-0.66102266
69,82,-0.21117727,0.0014133308,0.012899692,-0.01283714,0.012615919
70,82,-0.02589595,-0.0063890996,-0.17680609,-0.14694405,-0.30476904
71,82,-0.014692417,-0.0003751827,-0.084525175,-0.029529369,-0.07455778
72,82,0.4740603,-0.00023667149,0.42226413,0.021205481,0.4309919
73,82,-0.09217777,0.00030903344,0.0021816136,-0.0009012737,0.0026333332
74,82,-0.13096215,0.0002557616,0.017087394,-0.00052029255,0.020118952
75,82,0.19204189,-0.024088249,0.37950853,0.034919977,0.41411614
76,82,-0.099500395,0.00034915758,0.005398408,-0.0014768109,0.006021261
77,82,-0.36456668,0.008335794,-0.074044675,0.026749296,-0.10086131
78,82,-0.012494093,-0.008368685,-0.1999001,-0.15388596,-0.36496735
79,82,-0.15077236,-0.0028760545,0.07106775,0.073600635,0.021534204
80,82,-0.27301228,0.00024639993,0.015733581,0.02285052,-0.011882544
81,82,-0.14997031,0.00056053785,0.018229168,-0.004231671,0.019077063
82,82,0.380516,-0.0033022163,0.44685903,0.035656363,0.45959115
83,82,-0.34129766,-0.00781955,-0.0033448115,0.103598386,-0.033373356
84,82,-0.2911238,0.0011691371,-0.0039607026,0.010882523,-0.018828154
85,82,-0.13284062,-1.4618525e-05,0.020262064,0.0036046566,0.020644426
86,82,-0.034099963,-0.0069773765,0.033133242,0.14735723,-0.06380558
87,82,-0.107589826,0.004925012,-0.011019176,-0.03915646,-2.2411346e-05
88,82,-0.05160151,-0.005821994,-0.034779184,0.013856829,-0.02331996
89,82,0.18439394,-0.02485901,0.37701714,0.038742352,0.40733695
90,82,-0.06902297,-0.0022242067,-0.018352523,0.004066452,-0.015829086
91,82,-0.20437676,0.0019107609,0.019762611,-0.0052568456,-0.0007226467
92,82,-0.07839683,-0.0027535593,-0.008704196,0.008178994,0.0022921562
93,82,0.44829634,0.00019042412,0.44623286,0.04074328,0.4376099
94,82,-0.09412781,0.00038990346,0.0028697494,-0.002380278,0.005533695
95,82,0.37971714,-0.0058144955,0.44995454,0.049148884,0.4540329
96,82,0.45966735,-8.4915584e-05,0.4428899,0.040402245,0.42681694
97,82,-0.04950916,-0.0083093215,-0.029747905,0.030654406,-0.025014162
98,82,0.29091933,-0.014802122,0.43616533,0.05348517,0.4758153
99,82,-0.23785284,-2.4603913e-05,0.03979322,0.02884294,0.0096206665
0,83,0.3003077,-0.009269088,0.43942037,0.03668922,0.46013594
1,83,0.45951137,0.00070757867,0.44324803,0.037904453,0.44308162
2,83,-0.021130452,-0.005958141,-0.1691912,-0.1259037,-0.3994825
3,83,0.3174333,-0.011855729,0.44465703,0.0558024,0.45542765
4,83,-0.11426653,0.0008591348,0.008785019,-0.0050166915,0.009732246
5,83,-0.17070031,-0.00039767247,0.038985923,0.022381186,0.01678586
6,83,-0.32851446,0.0024643298,-0.02784169,0.029186238,-0.043912172
7,83,0.15538064,-0.027742656,0.370194,0.05705813,0.4043932
8,83,-0.12814733,0.00038015403,0.017855035,0.0016225197,0.015161276
9,83,-0.13557768,0.0013324672,0.012600083,-0.009752006,0.012047052
10,83,0.13070078,-0.02923289,0.33411095,0.028588012,0.4348936
11,83,0.38442916,-0.00609201,0.4504604,0.051956236,0.4515612
12,83,-0.1396053,0.00079579,0.018219817,-0.0021838802,0.013309956
13,83,-0.1371299,0.0021039934,0.01576722,-0.0072203795,0.0049529076
14,83,0.2879795,-0.009882803,0.4360376,0.034113985,0.45883656
15,83,-0.00901993,-0.0038532277,-0.08934686,0.011835873,-0.32372713
16,83,-0.026935961,-0.014061592,-0.20000902,-0.17403333,0.0005373955
17,83,-0.050073817,0.0198472,-0.021288596,-0.05321371,-0.11695886
18,83,-0.28170863,0.00047646445,0.0069884206,0.018285995,-0.009516954
19,83,-0.24880151,-0.0035114342,0.054087486,0.057988983,0.017771482
20,83,0.4534608,1.625289e-05,0.44436833,0.040157,0.4300804
21,83,0.254736,-0.017951593,0.4229515,0.049900085,0.45210147
22,83,0.21590467,-0.017910447,0.39648932,0.019702721,0.47868824
23,83,0.50328827,0.00067059556,0.4338836,0.038320832,0.42572832
24,83,0.4559578,0.004953023,0.44420776,0.029515253,0.4088006
25,83,0.56636626,0.005896535,0.4198715,0.02211512,0.40316963
26,83,0.31610346,-0.0075568105,0.44285297,0.035776418,0.4689672
27,83,0.6189525,0.009342846,0.4345054,0.057939768,0.47613096
28,83,0.53615993,0.0051996033,0.42805627,0.025424886,0.40779567
29,83,-0.38458437,0.0050840853,-0.07015601,0.07894076,-0.11067343
30,83,0.29076168,-0.014431234,0.43604234,0.05171968,0.47399044
31,83,-0.20033883,0.00011726075,0.020301314,-0.0019717948,0.018951654
32,83,0.42451346,0.002080036,0.452578,0.039194208,0.44634533
33,83,-0.24356022,-0.0027007542,0.05305495,0.051711276,0.022762775
34,83,-0.14108464,0.00095009006,0.016523222,-0.0051125074,0.014359474
35,83,0.36634353,-0.0057353084,0.4493676,0.045731794,0.44893408
36,83,0.18366806,-0.024842355,0.37627307,0.038024753,0.408813
37,83,0.0029026459,0.0003648987,-0.09471523,-0.014966169,-0.15348244
38,83,-0.08769791,0.001405609,-0.0042700362,-0.008290467,-0.0039322376
39,83,-0.09163462,0.00052250305,0.0050249845,0.00326015,-0.00548625
40,83,0.012225461,-0.022757357,0.14465475,-0.048950028,0.24321842
41,83,0.021727022,-0.02648065,0.17847025,-0.011857518,0.23784375
42,83,0.42779964,-0.0016182505,0.45015574,0.04672912,0.4402318
43,83,0.21001522,-0.02389073,0.3883219,0.036752313,0.42678833
44,83,-0.04476231,-0.0060263327,-0.0834297,-0.04339542,-0.02401948
45,83,-0.4842612,0.016170258,-0.22926927,0.023939652,-0.25722837
46,83,0.47876835,0.0020198987,0.43948162,0.03386452,0.42984915
47,83,0.42402545,-0.004520526,0.45038354,0.056648824,0.4518857
48,83,0.09821965,0.038849406,-0.58714515,-0.42971092,-2.0907626
49,83,-0.06982919,-0.0038135725,-0.014039565,0.013624215,-0.006561041
50,83,0.5346401,0.004090717,0.42934865,0.030249573,0.42043185
51,83,0.31165817,-0.012421712,0.44337693,0.05556881,0.46576858
52,83,-0.05759108,-0.006805326,-0.013406596,0.037859194,-0.008951426
53,83,0.115563385,-0.02491296,0.3129778,0.0008201159,0.37515903
54,83,-0.08812861,0.00042741824,-0.0031662458,-0.004151803,-0.0026807785
55,83,0.32177985,-0.011584504,0.4448386,0.05556878,0.4561777
56,83,-0.0129760215,-0.007829742,-0.19603662,-0.14977954,-0.3808794
57,83,0.46392372,0.0036181468,0.44501704,0.034392033,0.4207282
58,83,-0.14682531,0.001418001,0.037712038,0.021296412,0.003335476
59,83,0.24503726,-0.014532599,0.4225199,0.03677419,0.45849848
60,83,-0.04776298,-0.007343516,-0.04569673,0.0076009543,-0.015681267
61,83,-0.05449356,-0.004944225,-0.02914248,0.015768362,-0.029898643
62,83,-0.11156452,0.0003069998,0.010558463,-0.00018326577,0.011127949
63,83,0.09553886,-0.02972589,0.27449405,-0.010608708,0.3496294
64,83,-0.29728368,-0.00019559928,-0.0036460494,0.019257931,-0.018898964
65,83,-0.07495107,-0.0032089432,-0.010102794,0.011477018,-0.0029103756
66,83,-0.06283728,-0.0050744116,-0.026850197,0.007900535,-0.010709286
67,83,-0.16625719,0.00053221604,0.021005753,-0.0031236655,0.02069354
68,83,-0.009223364,-0.007076156,-0.8281549,-0.87839913,-0.4592955
69,83,-0.21104784,0.0012872397,0.012951707,-0.012545964,0.012819767
70,83,-0.027721303,-0.0079543535,-0.18676531,-0.1633185,-0.22737765
71,83,-0.01553357,-0.0006646021,-0.08379888,-0.02847223,-0.06662989
72,83,0.47828656,-1.9247624e-05,0.42290902,0.022170212,0.42309976
73,83,-0.09215564,0.00030086053,0.0022317313,-0.00077736494,0.0014247894
74,83,-0.13078988,0.00025300638,0.017328493,-0.00010960744,0.022812843
75,83,0.19584203,-0.023758532,0.38084212,0.03333884,0.41970134
76,83,-0.099446006,0.00033541204,0.005463446,-0.001323929,0.0064082146
77,83,-0.36531523,0.0086002955,-0.075617336,0.025590742,-0.09930277
78,83,-0.014567039,-0.010031309,-0.2127504,-0.1750237,-0.27964735
79,83,-0.15008399,-0.0021776715,0.06720243,0.06721685,0.017635345
80,83,-0.2728666,0.00045715625,0.0136743905,0.019714987,-0.0038998127
81,83,-0.14978743,0.00051975984,0.018322002,-0.0040045567,0.0195992
82,83,0.38498873,-0.002943014,0.44764447,0.036377195,0.46390724
83,83,-0.3413471,-0.006816975,-0.006002692,0.09833701,-0.03741789
84,83,-0.29116932,0.0012702276,-0.005014819,0.009435158,-0.013869286
85,83,-0.13263784,2.1659327e-05,0.020290323,0.0036469211,0.020350218
86,83,-0.033812813,-0.0055797948,0.025498457,0.13455233,-0.13890004
87,83,-0.10769335,0.004549307,-0.0099372575,-0.036750205,0.00053453445
88,83,-0.05194675,-0.005686087,-0.034224004,0.013835435,-0.02159357
89,83,0.18816707,-0.024495242,0.3779886,0.03648665,0.41280746
90,83,-0.06920631,-0.0021857836,-0.018279804,0.0038428765,-0.015651226
91,83,-0.2041871,0.0018480355,0.018324243,-0.00718886,0.0032570362
92,83,-0.07848027,-0.0026693484,-0.008022644,0.008815953,-0.00036358833
93,83,0.4527551,0.00059255987,0.44559875,0.039803244,0.432899
94,83,-0.09409783,0.00036853988,0.0030901567,-0.0019816225,0.005478859
95,83,0.3842161,-0.0053304737,0.44995892,0.048286986,0.45569134
96,83,0.46408936,0.0003084126,0.44168177,0.038534425,0.42423773
97,83,-0.04980796,-0.008014226,-0.029827368,0.029280879,-0.0317111
98,83,0.29529196,-0.014267079,0.43836823,0.05465638,0.47324657
99,83,-0.23746781,0.00024392299,0.03752829,0.02535031,0.010631561
0,84,0.304707,-0.008904782,0.4404912,0.03694716,0.455276
1,84,0.4639441,0.0010878086,0.44327605,0.038064037,0.43162465
2,84,-0.0229232,-0.0073796883,-0.18681137,-0.1540321,-0.32129526
3,84,0.32187968,-0.011311371,0.44484645,0.054312963,0.4607165
4,84,-0.114177935,0.00081109634,0.008900975,-0.0047088466,0.0099384785
5,84,-0.1703201,-0.00018916986,0.037299577,0.019723559,0.020241976
6,84,-0.3287987,0.0027499662,-0.028916353,0.02790773,-0.048150063
7,84,0.15908602,-0.027198212,0.37130672,0.054588214,0.39961362
8,84,-0.12796977,0.0003952734,0.017672885,0.0013993324,0.017923355
9,84,-0.13545138,0.0012369119,0.012627881,-0.009509709,0.011163712
10,84,0.13407317,-0.028931938,0.3401411,0.03347229,0.4303522
11,84,0.3889318,-0.0055823624,0.4502268,0.05068564,0.45884228
12,84,-0.13942489,0.00077210914,0.017892778,-0.0025687164,0.01656413
13,84,-0.136976,0.0020283477,0.015065206,-0.007987058,0.0057911873
14,84,0.29234567,-0.009543959,0.43723238,0.034469645,0.46296978
15,84,-0.010015095,-0.0038961961,-0.10715197,-0.016226325,-0.3684597
16,84,-0.028856087,-0.015694635,-0.18570268,-0.15412533,0.099924564
17,84,-0.050319586,0.019286811,-0.027432313,-0.059702124,-0.10621071
18,84,-0.2816456,0.0006493016,0.0057754396,0.016490318,-0.011874199
19,84,-0.24827754,-0.00296159,0.051180054,0.052983694,0.019923449
20,84,0.4578984,0.00040848288,0.44329956,0.03851951,0.44107795
21,84,0.25897074,-0.017464861,0.42419973,0.049120113,0.46354675
22,84,0.21989746,-0.017690687,0.40172055,0.025068391,0.46653724
23,84,0.5076239,0.0010496563,0.43330973,0.037545856,0.4293177
24,84,0.46038675,0.005233575,0.44181195,0.026574584,0.41683435
25,84,0.5705602,0.0061170706,0.41892964,0.021559637,0.39949417
26,84,0.3205401,-0.0071950643,0.4444194,0.037058294,0.47288537
27,84,0.62331915,0.009966197,0.43812856,0.06496055,0.46517324
28,84,0.54043406,0.005449668,0.42681068,0.024295883,0.41205382
29,84,-0.38530117,0.0058558173,-0.07292453,0.075456575,-0.10790825
30,84,0.29513252,-0.013914317,0.43813676,0.05277931,0.47492862
31,84,-0.20013635,9.685616e-05,0.020205949,-0.002101716,0.019902945
32,84,0.42903742,0.0024715783,0.4522229,0.038970478,0.43790674
33,84,-0.24304369,-0.0022082976,0.050642084,0.047590584,0.019280672
34,84,-0.14091994,0.00089920143,0.01641031,-0.005144167,0.016485453
35,84,0.37083474,-0.0052882987,0.44903696,0.044363964,0.44746447
36,84,0.1874347,-0.024484273,0.37741202,0.036029827,0.414608
37,84,0.0019305261,0.00017710213,-0.09911107,-0.021699402,-0.1564486
38,84,-0.0877399,0.0013253873,-0.0041713505,-0.007927318,-0.004365444
39,84,-0.09158865,0.0005490955,0.004263332,0.002164455,-0.0067162514
40,84,0.013704921,-0.023221957,0.15085332,-0.042842846,0.2544856
41,84,0.023526404,-0.026606655,0.18153314,-0.0111440355,0.23219442
42,84,0.43229634,-0.001160286,0.44932923,0.045219645,0.43570042
43,84,0.21390526,-0.023539795,0.3899558,0.035664883,0.4242463
44,84,-0.045573667,-0.006431763,-0.07928887,-0.0379273,-0.009719372
45,84,-0.48655933,0.016419679,-0.23051533,0.024470974,-0.26105142
46,84,0.4831599,0.0023557888,0.43886748,0.033230644,0.42997098
47,84,0.4285281,-0.003960919,0.45026323,0.055792246,0.44201636
48,84,0.09172155,0.03362954,-0.6980119,-0.59493166,-1.8125027
49,84,-0.069967926,-0.0036790858,-0.013677582,0.013608732,-0.007083893
50,84,0.5389314,0.0043945666,0.42889702,0.030179255,0.41452765
51,84,0.31609645,-0.011873024,0.4444093,0.055294517,0.4591055
52,84,-0.057725973,-0.00643571,-0.013427142,0.036806077,-0.01320982
53,84,0.118709676,-0.024907565,0.31633514,0.0022285262,0.39112234
54,84,-0.0881599,0.00038696607,-0.003107639,-0.003997648,-0.00042414665
55,84,0.3262284,-0.011041631,0.445085,0.054208245,0.4584298
56,84,-0.015018564,-0.00946339,-0.21034351,-0.17308296,-0.295789
57,84,0.46836498,0.0039524576,0.4433864,0.03243135,0.41534162
58,84,-0.1464623,0.0016108162,0.035206694,0.017649308,0.0039253235
59,84,0.24927194,-0.014166633,0.4244597,0.037576266,0.4562819
60,84,-0.048210084,-0.0072606155,-0.043828603,0.009374107,-0.017493486
61,84,-0.0547873,-0.004795712,-0.02945833,0.0145359775,-0.029991627
62,84,-0.11145856,0.00030608202,0.010617381,-4.589889e-05,0.011749029
63,84,0.0983039,-0.029834723,0.2785694,-0.008824568,0.35930538
64,84,-0.29732677,-1.3396901e-05,-0.0048002666,0.017451458,-0.018682003
65,84,-0.07505032,-0.0030950564,-0.009730635,0.011568282,-0.0037794113
66,84,-0.063100934,-0.004993674,-0.025904547,0.00859359,-0.0107495785
67,84,-0.16604705,0.00050170504,0.02101007,-0.0030371654,0.021930933
68,84,-0.017350275,-0.015630268,-0.80087733,-0.83758193,-0.22371483
69,84,-0.21091788,0.0011639395,0.0130085135,-0.012266397,0.015889168
70,84,-0.029609563,-0.009628518,-0.19024773,-0.16993721,-0.14736223
71,84,-0.0163645,-0.00093920843,-0.08254685,-0.026647242,-0.058837414
72,84,0.48251575,0.00020257656,0.42292428,0.02219617,0.4224789
73,84,-0.092133544,0.00029308256,0.0021869026,-0.0008011936,0.0016884804
74,84,-0.13061415,0.00025597162,0.01775371,0.0005849722,0.017718315
75,84,0.19965748,-0.023441248,0.38251218,0.032326367,0.4219122
76,84,-0.099390835,0.0003233834,0.005551943,-0.001136905,0.005945921
77,84,-0.36607805,0.008855741,-0.076941,0.024856271,-0.10396099
78,84,-0.016727218,-0.011843519,-0.21831676,-0.18517601,-0.19040012
79,84,-0.14943399,-0.0015419296,0.06337082,0.060989317,0.010812044
80,84,-0.27273715,0.00064354617,0.012380239,0.01779143,-0.012597084
81,84,-0.14960349,0.00048146464,0.018444944,-0.0037370997,0.021596193
82,84,0.3894709,-0.0025736426,0.4487141,0.03759117,0.45501184
83,84,-0.3414233,-0.005866173,-0.008712453,0.09314604,-0.04256296
84,84,-0.29122272,0.0013609859,-0.0056121224,0.008707839,-0.020049334
85,84,-0.13243492,5.821056e-05,0.020296266,0.003660211,0.018166542
86,84,-0.03363028,-0.004352314,0.012869392,0.11424738,-0.19094276
87,84,-0.10778643,0.0041966606,-0.00891434,-0.034491327,0.0027668476
88,84,-0.052285884,-0.005549383,-0.033573695,0.013981459,-0.021935701
89,84,0.19195196,-0.024150431,0.37931678,0.034835916,0.41869855
90,84,-0.06938887,-0.0021494597,-0.018197184,0.0036403341,-0.015822172
91,84,-0.20400955,0.00176945,0.017289333,-0.0085081095,0.0039589405
92,84,-0.0785583,-0.0025808194,-0.0075872466,0.009085893,-6.389618e-05
93,84,0.4572059,0.0009833127,0.44467962,0.038483866,0.43211484
94,84,-0.094065756,0.00035094423,0.0032888004,-0.0016197,0.0060226917
95,84,0.38871598,-0.004853131,0.45011294,0.0477291,0.46094775
96,84,0.4684989,0.0006828468,0.44039118,0.036598433,0.43347955
97,84,-0.05011026,-0.0077367113,-0.030388415,0.027208397,-0.036169052
98,84,0.29968476,-0.013722525,0.4402411,0.055399515,0.4645033
99,84,-0.23710391,0.00048015086,0.03552322,0.02229855,0.0119998455
0,85,0.30911463,-0.008541168,0.44113582,0.03660253,0.46329498
1,85,0.46837234,0.001462729,0.44246158,0.036980767,0.42493582
2,85,-0.024851795,-0.00902187,-0.19731292,-0.17139515,-0.24306202
3,85,0.3263304,-0.010777591,0.44544736,0.053540654,0.46587706
4,85,-0.114088155,0.00076611165,0.009021204,-0.004401624,0.010397911
5,85,-0.16995443,-3.48939e-06,0.036010195,0.017709563,0.018740892
6,85,-0.32909498,0.0030212323,-0.030213658,0.026328519,-0.05317974
7,85,0.16280021,-0.0266814,0.3720055,0.051561344,0.39613986
8,85,-0.12779278,0.00041012847,0.017712628,0.0015208331,0.017338991
9,85,-0.13532522,0.0011430111,0.0125822425,-0.009395156,0.013112783
10,85,0.13750146,-0.028588574,0.34539393,0.03720411,0.43499184
11,85,0.3934355,-0.005079571,0.4505843,0.050404295,0.46276116
12,85,-0.13924623,0.0007468996,0.017833423,-0.0025440655,0.015901327
13,85,-0.1368285,0.0019459171,0.0144748315,-0.008593048,0.0050997734
14,85,0.29672515,-0.009199025,0.4386657,0.03524485,0.46419597
15,85,-0.01119984,-0.004237658,-0.12698415,-0.047430515,-0.39718986
16,85,-0.030597458,-0.01707536,-0.16509202,-0.124731064,0.1904509
17,85,-0.0506198,0.018671678,-0.032337766,-0.06436614,-0.10623741
18,85,-0.28159505,0.00080372876,0.0044854693,0.0146015575,-0.016976357
19,85,-0.24778028,-0.0024575014,0.048681136,0.04869101,0.013431311
20,85,0.4623306,0.0007929829,0.44315758,0.038371447,0.42897654
21,85,0.26322252,-0.016978353,0.4262392,0.049634784,0.45213938
22,85,0.22393522,-0.017428337,0.40565857,0.02847291,0.47494674
23,85,0.51195574,0.0014243782,0.43306848,0.037341412,0.4182663
24,85,0.46479636,0.005492088,0.44021398,0.024907138,0.40596342
25,85,0.5747436,0.0063306345,0.41779402,0.020738384,0.39572477
26,85,0.32499358,-0.006818311,0.44618163,0.03869748,0.4791212
27,85,0.62771606,0.010651245,0.44069,0.070438765,0.46163654
28,85,0.54469806,0.0056925104,0.42599154,0.023862679,0.41543865
29,85,-0.38604295,0.0065977094,-0.07523711,0.072792195,-0.10907197
30,85,0.299524,-0.013386654,0.44017166,0.05382565,0.4620254
31,85,-0.19993438,7.580627e-05,0.020188102,-0.0021151365,0.02057743
32,85,0.43355456,0.0028562404,0.45128125,0.037900705,0.4365139
33,85,-0.24255157,-0.0017568925,0.048174478,0.043458987,0.019607067
34,85,-0.14075543,0.0008493834,0.016462868,-0.004928135,0.015369892
35,85,0.3753223,-0.0048549343,0.44864422,0.04296765,0.4478631
36,85,0.19121486,-0.024142442,0.37891924,0.03465683,0.41733885
37,85,0.00091498083,-7.742349e-05,-0.10341002,-0.028313162,-0.1532774
38,85,-0.08778116,0.001248306,-0.0041167988,-0.0076443227,-0.002752781
39,85,-0.091550484,0.00056446745,0.0034678075,0.0010202368,-0.004462242
40,85,0.015248345,-0.02362295,0.15740845,-0.036254425,0.2500832
41,85,0.025352644,-0.026731486,0.1839354,-0.011468789,0.22212958
42,85,0.43678334,-0.0007190566,0.44824845,0.043386687,0.43755412
43,85,0.21780998,-0.023201874,0.39129448,0.034174863,0.4389181
44,85,-0.046339434,-0.006776518,-0.07440593,-0.03137385,-9.202957e-05
45,85,-0.48887086,0.016673153,-0.23194174,0.024761874,-0.26969647
46,85,0.48754576,0.0026864153,0.4383263,0.032760058,0.41678882
47,85,0.43302563,-0.0034153238,0.4494401,0.05393543,0.44703126
