episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
27,139,0.032382544,0.017788645,0.2104051,0.012403485,0.16058183
28,139,0.42659885,-0.018133825,0.372898,-0.026657183,0.39505672
29,139,0.15782496,-0.008322992,0.11292403,-0.05720939,0.14369154
30,139,0.59078944,-0.03154934,0.4658652,-0.01979797,0.52178764
31,139,0.14907132,-0.012669929,0.114905044,-0.024947558,0.1425016
32,139,0.34719878,-0.023681648,0.31880248,0.0030041677,0.3638661
33,139,-0.06978395,-0.015655397,0.28297904,0.11237918,0.29323006
34,139,0.42261142,-0.024406668,0.3640415,-0.00659326,0.40606546
35,139,0.124817364,-0.0075675733,0.09836133,-0.016126683,0.10922766
36,139,0.30151355,-0.016816521,0.2856514,-0.026357858,0.33178663
37,139,0.7483099,-0.03613238,0.5930875,0.012832233,0.69220996
38,139,0.53683084,-0.029170645,0.43948704,-0.008482724,0.49413872
39,139,1.148933,0.031663164,1.1590903,0.18905899,0.9989662
40,139,0.32400152,-0.023932531,0.29985693,0.0013111983,0.35447383
41,139,0.04460839,0.02948227,0.31651324,0.048760604,0.21134114
42,139,-0.045114137,-0.0049570766,0.34373128,0.12391108,0.3317163
43,139,0.53141,-0.029321441,0.43541843,-0.008197499,0.5004599
44,139,0.10062948,-0.004640098,0.08479114,-0.008550697,0.0811367
45,139,-0.09355673,-0.017365895,0.42968208,0.17126015,0.44054985
46,139,-0.17741649,7.248698e-05,0.43462318,0.12315867,0.4199295
47,139,0.33639196,-0.02403514,0.31067732,0.0040347576,0.3607762
48,139,-0.10579244,0.01384374,0.46646667,0.12424312,0.41589308
49,139,0.61082554,-0.032362968,0.47718918,-0.02381309,0.5378432
50,139,0.455543,-0.007091116,0.39875317,-0.07840811,0.38019204
51,139,0.32876205,-0.02387286,0.3045599,0.0026068566,0.35540152
52,139,0.4015787,-0.024050532,0.3519831,-0.0036644058,0.39689922
53,139,-0.097653255,-0.026958024,0.41663408,0.17732526,0.4483819
54,139,1.1438937,-0.0016295824,0.8912855,0.07182445,0.8938358
55,139,0.069185846,0.013928677,0.15342674,0.0021394729,0.12324667
56,139,0.21566203,-0.01974897,0.20262717,-0.0024940635,0.23664021
57,139,-0.25160423,0.003488109,0.3950882,0.06659712,0.37696457
58,139,0.44749096,-0.024564538,0.3762674,-0.01543385,0.413949
59,139,0.3862358,-0.023770815,0.342672,-0.0025008523,0.3886509
60,139,0.48530453,-0.022699054,0.39892343,-0.038589887,0.46056223
61,139,-0.5430136,-0.029364217,0.23162958,-0.112116024,0.39700007
62,139,0.13453127,-0.0098089995,0.10440899,-0.01804216,0.11784458
63,139,0.6049482,-0.029732792,0.4763889,-0.03387097,0.53617334
64,139,0.08195204,0.010227016,0.10238538,-0.016641939,0.061917305
65,139,0.2870655,-0.016487123,0.27294248,-0.026564376,0.31356
66,139,-0.16221724,-0.027744628,0.5034543,0.21397088,0.49613094
67,139,1.2070041,0.043808706,1.1498594,0.15825911,0.9501829
68,139,-0.20189552,-0.00085678115,0.43392658,0.115071245,0.42389774
69,139,-0.13718587,-0.03628792,0.46305826,0.21805507,0.49391794
70,139,0.024482101,0.014234836,0.21866553,0.026303358,0.17911196
71,139,0.5744206,-0.028044738,0.45748806,-0.03093369,0.51194
72,139,-0.0014420826,0.00070969807,0.14844242,0.03978929,0.13277173
73,139,0.55465406,-0.029911796,0.4485543,-0.011104477,0.49557447
74,139,0.08531111,-0.0011662743,0.07376723,-0.015444689,0.076052666
75,139,0.29655954,-0.023403583,0.2721017,-0.0073912903,0.32403255
76,139,0.04563626,0.018356279,0.21522228,0.014590041,0.16149235
77,139,0.4659056,-0.01896481,0.39924616,-0.03657074,0.4326172
78,139,-0.04374464,0.018958736,0.4604894,0.1179257,0.398134
79,139,-0.15826766,0.0065341094,0.4440973,0.11976086,0.41581178
80,139,0.055837125,0.00222215,0.089982934,0.004408325,0.07774353
81,139,0.7028126,-0.03452576,0.55404645,-0.017474119,0.650249
82,139,0.3980247,-0.0135269435,0.3688216,-0.030771729,0.43096423
83,139,0.37721777,-0.016514078,0.34330687,-0.021796465,0.36004877
84,139,-0.382282,-0.023270762,0.10237033,-0.34202796,0.3116939
85,139,0.716999,-0.030293256,0.62584436,-0.008011715,0.7137253
86,139,0.058914397,0.025058974,0.21009268,-0.010368144,0.14237666
87,139,-0.04953836,-0.004625294,0.27073196,0.081854165,0.26618814
88,139,0.36301315,-0.023763476,0.3285738,0.0011494979,0.37229538
89,139,0.38698426,-0.02347397,0.34333435,-0.0035418686,0.38644314
90,139,-0.012554487,0.015445437,0.42021775,0.113536075,0.36614776
91,139,0.08716021,0.008403068,0.08031588,-0.033811506,0.05367565
92,139,0.26856455,-0.021931447,0.24507296,-0.012715582,0.29010987
93,139,0.7539764,-0.03642017,0.596837,0.017036365,0.6934011
94,139,-0.3345625,-0.023917852,0.45462984,0.11570028,0.5211117
95,139,0.30956134,-0.023709623,0.2848059,-0.0045617763,0.344002
96,139,0.053415567,0.01759126,0.1703421,-0.008636543,0.13332796
97,139,-0.07586663,-0.018994655,0.43532875,0.1694558,0.443707
98,139,0.17476651,-0.00883287,0.1285152,-0.0689663,0.17448616
99,139,0.4405854,-0.025183119,0.37293673,-0.00969771,0.41407228
0,140,0.012962492,0.008144472,0.23794109,0.050275244,0.2075603
1,140,0.42310104,-0.018951569,0.36158663,-0.034595538,0.4029274
2,140,0.016418943,0.029016457,0.3998985,0.08320022,0.30661082
3,140,0.04952929,-0.00018525346,0.07760583,0.0023490528,0.075437546
4,140,0.22573237,-0.019865563,0.20993735,-0.0063354196,0.2454648
5,140,0.25103292,-0.020781726,0.22928885,-0.013643181,0.27163458
6,140,0.39907494,-0.02414472,0.35050288,-0.002815871,0.3950286
7,140,0.44227836,-0.019659422,0.37227508,-0.03813597,0.4165845
8,140,0.6558942,-0.0344054,0.508648,-0.02437503,0.5885055
9,140,0.92059994,-0.026183356,0.7217081,0.031575207,0.77821374
10,140,0.25969392,-0.019442167,0.23921359,-0.018532394,0.27494526
11,140,0.9682563,-0.023550702,0.7503601,0.039408088,0.8085513
12,140,0.22810109,-0.019847538,0.21131857,-0.007921398,0.24567485
13,140,0.059427205,0.008232963,0.091490366,-0.0115024485,0.06750131
14,140,0.34402037,-0.01562734,0.3316825,-0.014369105,0.38063288
15,140,-0.1344956,0.017448142,0.42012522,0.08937116,0.36672473
16,140,-0.23473395,0.0045583183,0.39545166,0.07023156,0.37562394
17,140,0.7723332,-0.029167501,0.68887156,0.014251704,0.7652724
18,140,0.4033627,-0.024395727,0.3530801,-0.002422249,0.39710426
19,140,0.16103089,-0.006807439,0.11109783,-0.069917984,0.14972353
20,140,0.09721988,-0.0016351016,0.076773465,-0.021576306,0.075084925
21,140,0.3382905,-0.019002516,0.31612954,-0.012551492,0.35769033
22,140,0.6726702,-0.029092647,0.59141505,-0.021007793,0.64987373
23,140,0.050900355,0.00019942081,0.07108487,-0.0033815822,0.070085764
24,140,0.47711253,-0.025457954,0.3894331,-0.028658831,0.4310727
25,140,-0.17050087,0.00070790004,0.45297226,0.13131173,0.43717027
26,140,-0.008598442,0.007852186,0.27458516,0.06411352,0.24117231
27,140,0.034472484,0.017911121,0.20760146,0.010773398,0.15751505
28,140,0.43032998,-0.018417701,0.3736049,-0.02831857,0.39653254
29,140,0.15896398,-0.0088895075,0.11479155,-0.055601172,0.14852333
30,140,0.5954592,-0.03176594,0.4684015,-0.02066668,0.5253372
31,140,0.15022704,-0.012923518,0.116308145,-0.024706671,0.14222383
32,140,0.3503965,-0.023663525,0.32093963,0.002716906,0.36618376
33,140,-0.06695604,-0.0145522095,0.28293484,0.10996745,0.2900176
34,140,0.4262599,-0.02448781,0.36591148,-0.0074049914,0.40840244
35,140,0.12580255,-0.0077350023,0.09877746,-0.016634261,0.10862303
36,140,0.30438295,-0.01707928,0.28822818,-0.024934059,0.33538342
37,140,0.75426847,-0.036002237,0.5986278,0.0159107,0.6953645
38,140,0.5412373,-0.029270735,0.4420541,-0.008940905,0.4932592
39,140,1.1604685,0.033504114,1.1487492,0.17794527,0.98223686
40,140,0.3270138,-0.023925485,0.30269808,0.0020716642,0.35753012
41,140,0.047740508,0.029952452,0.31017333,0.043454945,0.20822382
42,140,-0.041683916,-0.003734436,0.3425788,0.121411465,0.32928324
43,140,0.53578013,-0.0294121,0.43875757,-0.0074873413,0.49621248
44,140,0.10147395,-0.0047361855,0.08427153,-0.010057404,0.08279204
45,140,-0.0892622,-0.015676405,0.4296003,0.1685456,0.4361949
46,140,-0.17307647,0.0012946769,0.433534,0.12151829,0.41904664
47,140,0.3395104,-0.024004014,0.31317404,0.0042489287,0.36029935
48,140,-0.10114376,0.015077323,0.46340775,0.12164853,0.4185624
49,140,0.61561024,-0.032618035,0.48003757,-0.02432464,0.54113173
50,140,0.45951968,-0.00790001,0.39697903,-0.08223905,0.39497614
51,140,0.33181977,-0.02385524,0.30712077,0.0029443565,0.3579018
52,140,0.405108,-0.024099851,0.35408923,-0.0040571047,0.39837575
53,140,-0.09348414,-0.025210954,0.41761702,0.17480284,0.44680834
54,140,1.152807,-0.0009124239,0.8913973,0.07176788,0.8928168
55,140,0.07071284,0.0139546655,0.151894,0.0018836523,0.12155914
56,140,0.21769488,-0.01978621,0.20414121,-0.003148638,0.2389245
57,140,-0.24765968,0.004148351,0.39391646,0.065332845,0.38191986
58,140,0.4512598,-0.024737239,0.3778023,-0.016788643,0.41570067
59,140,0.38967258,-0.023807304,0.34487274,-0.0027049147,0.39001465
60,140,0.48931095,-0.023084274,0.4023534,-0.036743447,0.4674194
61,140,-0.5406385,-0.030428158,0.24249038,-0.09983301,0.3893714
62,140,0.13557716,-0.009997833,0.10489987,-0.018774275,0.1166203
63,140,0.60972565,-0.030084403,0.47930962,-0.033874866,0.5398276
64,140,0.08296273,0.010051873,0.09988336,-0.018958924,0.060379982
65,140,0.28980565,-0.016755011,0.27512226,-0.025703395,0.31483507
66,140,-0.15719692,-0.025658168,0.501467,0.20675561,0.494498
67,140,1.218435,0.045336977,1.1371908,0.1453943,0.93613625
68,140,-0.19756085,0.00028596708,0.43313822,0.11375249,0.42282152
69,140,-0.13255663,-0.034150425,0.4634906,0.21328053,0.487113
70,140,0.02665761,0.014496853,0.21644703,0.025041396,0.17685652
71,140,0.5790074,-0.02836752,0.4600976,-0.031161306,0.51496243
72,140,3.594473e-05,0.001098558,0.1473063,0.038152747,0.13435793
73,140,0.55914766,-0.030044435,0.45050928,-0.012619947,0.49794555
74,140,0.08604928,-0.0013212857,0.07387612,-0.015456965,0.075626135
75,140,0.2992933,-0.023484413,0.27476826,-0.006822117,0.3237996
76,140,0.04777294,0.01849905,0.21215539,0.012640207,0.15976405
77,140,0.46990466,-0.019341905,0.40075046,-0.037129834,0.43160343
78,140,-0.039158706,0.020130362,0.4568146,0.115154,0.39259768
79,140,-0.15383612,0.007724711,0.44232717,0.1180471,0.41445732
80,140,0.05673262,0.0022620747,0.08918112,0.003508279,0.07802987
81,140,0.7083803,-0.034697823,0.5594496,-0.014370769,0.6588032
82,140,0.40173396,-0.01381751,0.3727734,-0.0267285,0.42426443
83,140,0.38065135,-0.016750067,0.3436926,-0.023706982,0.36330843
84,140,-0.38117826,-0.02659433,0.11684183,-0.32330406,0.44060016
85,140,0.72328275,-0.030368717,0.6308469,-0.004882597,0.7151272
86,140,0.0609965,0.024954693,0.20632665,-0.012387351,0.13881803
87,140,-0.04683482,-0.0038177697,0.27015424,0.080281824,0.26457047
88,140,0.366308,-0.02376493,0.33060572,0.00068699504,0.3745637
89,140,0.3904265,-0.023522241,0.3453351,-0.0040097376,0.388695
90,140,-0.008369148,0.016572447,0.41697988,0.110905245,0.35961723
91,140,0.08795536,0.008062114,0.07875476,-0.034956645,0.05351448
92,140,0.27102566,-0.022067484,0.24729897,-0.012604484,0.2921734
93,140,0.7599714,-0.03625017,0.60217035,0.019753207,0.6972928
94,140,-0.3299974,-0.022758903,0.4583736,0.11788344,0.5082679
95,140,0.3124251,-0.023757907,0.28800213,-0.003221035,0.34652376
96,140,0.05511027,0.017511407,0.16848813,-0.008836059,0.13180399
97,140,-0.071517356,-0.017327717,0.43497425,0.16607335,0.44933224
98,140,0.17606774,-0.0095078405,0.13149668,-0.06571883,0.17814755
99,140,0.4443222,-0.025297262,0.37469888,-0.0107942,0.41420746
0,141,0.015332224,0.008641578,0.23609264,0.048667815,0.20431376
1,141,0.4267269,-0.019303633,0.36369014,-0.034227334,0.40820265
2,141,0.020389806,0.029838087,0.39442876,0.07917473,0.3070023
3,141,0.05030435,-0.00016351503,0.07743344,0.0020555232,0.07575393
4,141,0.22783892,-0.019940425,0.21155863,-0.0068430626,0.2464819
5,141,0.2533355,-0.020926794,0.2313732,-0.013576677,0.2727599
6,141,0.40258926,-0.024185974,0.35257477,-0.0032754033,0.39724922
7,141,0.4460121,-0.020046186,0.37456405,-0.037589807,0.41991854
8,141,0.66100097,-0.034657028,0.51283026,-0.023138648,0.5929315
9,141,0.9278306,-0.02587634,0.7245752,0.032042127,0.7839656
10,141,0.26209348,-0.01963814,0.24087147,-0.018922422,0.27768373
11,141,0.9757753,-0.023159606,0.7534931,0.040686104,0.80942583
12,141,0.23022094,-0.019939004,0.21285273,-0.008561172,0.24868846
13,141,0.060335174,0.00811658,0.09012136,-0.012371486,0.06795192
14,141,0.3473518,-0.015766254,0.33453435,-0.012337729,0.37456846
15,141,-0.13031012,0.018337436,0.41704118,0.08727539,0.35989046
16,141,-0.23078606,0.005255668,0.39420867,0.06902017,0.3757739
17,141,0.7792428,-0.029025879,0.6930735,0.01632177,0.76668525
18,141,0.40690246,-0.024433818,0.35510117,-0.002998113,0.39783216
19,141,0.1621556,-0.0074932096,0.11363427,-0.06705083,0.15431166
20,141,0.09798622,-0.0018548826,0.07655866,-0.02216066,0.07664156
21,141,0.34146187,-0.019134052,0.31824878,-0.012161467,0.35979605
22,141,0.67859757,-0.029315364,0.594271,-0.02101153,0.6528168
23,141,0.051610857,0.00016529199,0.07102004,-0.0034522782,0.07054353
24,141,0.48101437,-0.025761882,0.39121702,-0.029767867,0.44221902
25,141,-0.16597755,0.0020120176,0.45183405,0.12969379,0.4357431
26,141,-0.0058636805,0.00848518,0.2724947,0.062091693,0.23655891
27,141,0.036534324,0.018017335,0.20478441,0.009140747,0.15510416
28,141,0.43406838,-0.018718187,0.37435445,-0.029957542,0.4006281
29,141,0.1601227,-0.0094389785,0.11685198,-0.05378064,0.1512196
30,141,0.6001547,-0.031990945,0.47100234,-0.021468757,0.5289984
31,141,0.15139598,-0.013176252,0.11757166,-0.02471956,0.14212394
32,141,0.3536157,-0.023648124,0.32309136,0.0024546583,0.36557245
33,141,-0.0641295,-0.013473294,0.28271052,0.10744417,0.28758168
34,141,0.4299273,-0.024576908,0.3678122,-0.008181804,0.41026688
35,141,0.12679139,-0.007908475,0.099108055,-0.017299334,0.110804796
36,141,0.3072785,-0.01732759,0.29086784,-0.023452682,0.3374827
37,141,0.7602816,-0.035842642,0.60399616,0.01874445,0.69816947
38,141,0.54566795,-0.029377855,0.4443571,-0.0098218005,0.49198866
39,141,1.1718984,0.035232943,1.138025,0.16651797,0.9689162
40,141,0.33005455,-0.02391068,0.3055558,0.0028589852,0.3577609
41,141,0.050810784,0.03037252,0.30409968,0.038630184,0.20559263
42,141,-0.038265273,-0.0025354899,0.34139416,0.11904686,0.32471156
43,141,0.5401803,-0.029500816,0.44152248,-0.007676718,0.4940076
44,141,0.10231412,-0.004846077,0.083910085,-0.011334899,0.08421636
45,141,-0.08496965,-0.014013917,0.42928612,0.1657275,0.43014646
46,141,-0.16874675,0.0025027457,0.43252453,0.12018561,0.4142146
47,141,0.3426526,-0.023972647,0.3154492,0.0041259844,0.36049557
48,141,-0.09652273,0.016290903,0.4608438,0.12000397,0.39909887
49,141,0.62042356,-0.03287838,0.48290548,-0.02484476,0.5442319
50,141,0.4634854,-0.00873772,0.3964056,-0.0843402,0.40792036
51,141,0.33490306,-0.02383425,0.30967808,0.003279075,0.35760546
52,141,0.40865812,-0.0241536,0.35614547,-0.00453433,0.40245032
53,141,-0.08930559,-0.023487734,0.41849947,0.17238925,0.44274092
54,141,1.1617212,-0.00019531607,0.8914621,0.07174704,0.89092946
55,141,0.07222445,0.013978036,0.15035099,0.0016158291,0.12003422
56,141,0.21974318,-0.019829553,0.20571108,-0.003722858,0.24019265
57,141,-0.24372394,0.00480115,0.39323962,0.06493201,0.37323713
58,141,0.45504406,-0.024923647,0.37934425,-0.018159024,0.4181161
59,141,0.39313102,-0.023846453,0.34700873,-0.003014475,0.39052272
60,141,0.49335292,-0.023449445,0.40602058,-0.034588978,0.47165036
61,141,-0.5381631,-0.031383306,0.25190777,-0.08993539,0.40189695
62,141,0.13662712,-0.01019545,0.10525192,-0.019749397,0.118953705
63,141,0.6145325,-0.030436188,0.48226687,-0.033875648,0.5434847
64,141,0.083948724,0.009853882,0.09744438,-0.021205688,0.06309605
65,141,0.292567,-0.017015353,0.27722,-0.025009286,0.31568575
66,141,-0.15219547,-0.023639977,0.4996148,0.20006254,0.5124507
67,141,1.2297394,0.04673838,1.124499,0.13272348,0.9226446
68,141,-0.19323373,0.0014173442,0.4323883,0.112665646,0.418262
69,141,-0.1279253,-0.032061704,0.46349093,0.20816204,0.48171067
70,141,0.028811023,0.014746685,0.21423948,0.023835683,0.1739726
71,141,0.5836203,-0.028692873,0.4627211,-0.031416286,0.5189185
72,141,0.0015039303,0.001473529,0.14639497,0.036921643,0.13102078
73,141,0.56366086,-0.03019219,0.45248833,-0.014118654,0.5004115
74,141,0.08678826,-0.0014770454,0.07393664,-0.01556737,0.077973366
75,141,0.30205244,-0.023561606,0.27721286,-0.006607487,0.3290155
76,141,0.04987958,0.018623453,0.20919636,0.010877992,0.15631199
77,141,0.47391754,-0.019726915,0.40204576,-0.03806871,0.4450252
78,141,-0.034609843,0.021275105,0.45306152,0.112438284,0.38829947
79,141,-0.1494216,0.008900542,0.4406507,0.11665791,0.3986585
80,141,0.05762058,0.0022937858,0.08846307,0.0027433836,0.0771358
81,141,0.71400326,-0.034837067,0.56508046,-0.010941557,0.66543293
82,141,0.40547812,-0.014075173,0.37591037,-0.023985986,0.4196558
83,141,0.38408986,-0.017003687,0.3442816,-0.025340024,0.36457443
84,141,-0.3798823,-0.029661082,0.13972999,-0.29209453,0.621022
85,141,0.729615,-0.030415388,0.63557535,-0.002186876,0.71689725
86,141,0.063040994,0.024830174,0.2025705,-0.014407576,0.13289976
87,141,-0.04413718,-0.0030252377,0.26954082,0.07877623,0.25985217
88,141,0.36962324,-0.023770858,0.3326553,0.0002513979,0.37743616
89,141,0.39388892,-0.023575108,0.34735215,-0.004459924,0.3932855
90,141,-0.004217141,0.017672958,0.41355383,0.10815417,0.34846878
91,141,0.088735364,0.0077100312,0.07728072,-0.03601931,0.055325508
92,141,0.27350894,-0.022202756,0.2495056,-0.012543862,0.2953925
93,141,0.76601905,-0.036053654,0.6074047,0.022343801,0.70036316
94,141,-0.32540148,-0.021587016,0.46093315,0.11841532,0.5228009
95,141,0.31532058,-0.02379331,0.2911452,-0.0019691964,0.34933043
96,141,0.056786533,0.017429635,0.16665472,-0.009015989,0.13366342
97,141,-0.06716841,-0.01568774,0.43515602,0.16377003,0.45035362
98,141,0.17739877,-0.010151071,0.13449395,-0.06254842,0.18125439
99,141,0.44807586,-0.025423642,0.3763328,-0.012106124,0.41425824
0,142,0.017683074,0.009122559,0.23416525,0.04701341,0.20076513
1,142,0.430375,-0.019650543,0.36601335,-0.03357339,0.41113043
2,142,0.0243088,0.030624764,0.38944194,0.07601799,0.28962708
3,142,0.0510779,-0.00014435178,0.07729887,0.0018235852,0.07443142
4,142,0.2299614,-0.020020897,0.21313056,-0.0074383244,0.24751711
5,142,0.25565848,-0.021072084,0.23337795,-0.013655053,0.2772665
6,142,0.40612435,-0.024231799,0.3546556,-0.003727456,0.40153217
7,142,0.44976902,-0.020427473,0.3769112,-0.037012316,0.4237497
8,142,0.6661495,-0.034896575,0.51701766,-0.021932194,0.5981417
9,142,0.9350913,-0.025562214,0.7276752,0.032914884,0.7879977
10,142,0.26450998,-0.019837644,0.24260016,-0.01923296,0.28327322
11,142,0.9833248,-0.02275653,0.7564773,0.041793972,0.81104803
12,142,0.23235674,-0.020036055,0.21449308,-0.009051015,0.2506733
13,142,0.06123019,0.0079924995,0.08888281,-0.013056996,0.06836796
14,142,0.35070786,-0.01589097,0.3367094,-0.0113713015,0.3723333
15,142,-0.12615667,0.019204862,0.41372222,0.0849513,0.35982156
16,142,-0.2268497,0.005943046,0.39310685,0.068132095,0.3712616
17,142,0.7861933,-0.028865146,0.69707364,0.01810258,0.77041817
18,142,0.4104619,-0.024478585,0.35702315,-0.0037328822,0.40280223
19,142,0.16330627,-0.0081501575,0.11628893,-0.0641044,0.15424609
20,142,0.09875108,-0.0020797255,0.07646527,-0.022590987,0.07463908
21,142,0.34465438,-0.019261928,0.32036012,-0.011803512,0.3595028
22,142,0.68455356,-0.029538447,0.5971218,-0.021057032,0.66170025
23,142,0.05232092,0.00013074078,0.070992656,-0.003470363,0.07033944
24,142,0.48493794,-0.026071267,0.39368778,-0.029863423,0.45697665
25,142,-0.16146524,0.0033020552,0.45074257,0.12834512,0.4272418
26,142,-0.0031506456,0.009097403,0.270248,0.05992398,0.23462796
27,142,0.03856821,0.018107675,0.20200329,0.0075792903,0.1507392
28,142,0.43781558,-0.019033385,0.3753393,-0.03127928,0.40396023
29,142,0.16130204,-0.009970789,0.118931375,-0.0520136,0.1533351
30,142,0.60487664,-0.032223664,0.47367093,-0.022200696,0.532676
31,142,0.15257686,-0.0134304585,0.11871948,-0.024949256,0.14042377
32,142,0.35685524,-0.023637142,0.32503635,0.0018757666,0.36640787
33,142,-0.061305717,-0.012419177,0.2823766,0.10491449,0.284858
34,142,0.43361366,-0.024673954,0.36970544,-0.008983825,0.41016793
35,142,0.12778427,-0.0080876835,0.09956849,-0.017790457,0.11198473
36,142,0.3102001,-0.017561875,0.29345396,-0.022091143,0.34138298
