episode,global_step,ep_return,ep_length,epsilon
5643,2040320,419.1586608886719,423,0.04
5644,2040384,495.69183349609375,500,0.04
5645,2041792,350.19085693359375,354,0.04
5646,2042048,591.1726684570312,595,0.04
5647,2042240,512.3431396484375,516,0.04
5648,2042720,763.592041015625,769,0.04
5649,2042752,998.3555908203125,1000,0.04
5650,2042912,404.3238525390625,408,0.04
5651,2042976,424.1062316894531,428,0.04
5652,2043712,312.7237548828125,317,0.04
5653,2043808,362.3950500488281,366,0.04
5654,2043968,605.1288452148438,609,0.04
5655,2044320,770.0964965820312,774,0.04
5656,2044480,320.3236999511719,324,0.04
5657,2044928,941.60107421875,946,0.04
5658,2044992,318.05084228515625,322,0.04
5659,2045632,411.3975524902344,415,0.04
5660,2045888,540.2323608398438,544,0.04
5661,2047424,448.3736267089844,452,0.04
5662,2048544,413.489013671875,418,0.04
5663,2050368,473.2013854980469,477,0.04
5664,2050400,999.162109375,1000,0.04
5665,2051136,427.2875671386719,431,0.04
5666,2051232,371.84954833984375,376,0.04
5667,2051360,998.6074829101562,1000,0.04
5668,2051552,738.06005859375,742,0.04
5669,2052352,643.0598754882812,647,0.04
5670,2053568,603.208251953125,607,0.04
5671,2054112,366.3372802734375,371,0.04
5672,2054272,945.4691162109375,950,0.04
5673,2054560,624.9937744140625,629,0.04
5674,2054624,360.0143127441406,364,0.04
5675,2055040,401.861572265625,406,0.04
5676,2055648,490.2065124511719,494,0.04
5677,2055904,407.35711669921875,411,0.04
5678,2056704,506.4129943847656,510,0.04
5679,2056736,433.9722595214844,438,0.04
5680,2056800,465.2591857910156,469,0.04
5681,2057568,404.61822509765625,409,0.04
5682,2058592,486.19244384765625,490,0.04
5683,2058624,424.0331726074219,428,0.04
5684,2058656,568.7517700195312,573,0.04
5685,2059552,483.2423095703125,487,0.04
5686,2060960,467.2834167480469,471,0.04
5687,2064448,643.633544921875,648,0.04
5688,2065024,854.7058715820312,859,0.04
5689,2065024,643.2415771484375,647,0.04
5690,2065376,403.3623962402344,407,0.04
5691,2066272,466.2919006347656,470,0.04
5692,2066560,706.6857299804688,711,0.04
5693,2067168,375.2762756347656,379,0.04
5694,2067264,424.28302001953125,428,0.04
5695,2067424,676.8148803710938,681,0.04
5696,2067552,625.154296875,629,0.04
5697,2068864,373.36077880859375,377,0.04
5698,2069952,665.087646484375,669,0.04
5699,2070784,435.2104797363281,439,0.04
5700,2070816,502.1236572265625,506,0.04
5701,2070880,804.7606201171875,809,0.04
5702,2071168,646.0250244140625,650,0.04
5703,2071488,525.2901000976562,529,0.04
5704,2071616,400.4745788574219,405,0.04
5705,2072736,669.83935546875,675,0.04
5706,2073728,725.0018920898438,729,0.04
5707,2074464,524.0706176757812,528,0.04
5708,2074624,721.6040649414062,727,0.04
5709,2074656,548.8037719726562,561,0.04
5710,2075136,597.140625,601,0.04
5711,2077152,500.17010498046875,506,0.04
5712,2077376,371.3514709472656,375,0.04
5713,2077632,682.7625122070312,687,0.04
5714,2079776,418.4128112792969,422,0.04
5715,2079808,475.0491027832031,480,0.04
5716,2080128,803.835205078125,808,0.04
5717,2080384,476.2782897949219,480,0.04
5718,2080416,897.9425659179688,902,0.04
5719,2080672,485.17706298828125,489,0.04
5720,2080768,689.0563354492188,693,0.04
5721,2080928,426.04888916015625,430,0.04
5722,2081632,360.576171875,365,0.04
5723,2082048,326.4357604980469,330,0.04
5724,2082240,414.3262634277344,418,0.04
5725,2083104,482.21258544921875,486,0.04
5726,2083232,323.586181640625,328,0.04
5727,2083456,502.1437072753906,506,0.04
5728,2084448,423.2525329589844,427,0.04
5729,2085824,464.8587341308594,469,0.04
5730,2086048,604.8740234375,609,0.04
5731,2086112,998.7565307617188,1000,0.04
5732,2086688,597.8244018554688,602,0.04
5733,2087808,907.8528442382812,912,0.04
5734,2088128,526.1752319335938,530,0.04
5735,2089440,576.0763549804688,580,0.04
5736,2090400,394.50567626953125,399,0.04
5737,2091072,321.06488037109375,325,0.04
5738,2091200,498.2635498046875,502,0.04
5739,2091200,608.1162719726562,612,0.04
5740,2091552,998.3853149414062,1000,0.04
5741,2092128,324.27520751953125,328,0.04
5742,2092416,314.0711364746094,318,0.04
5743,2093344,581.1190185546875,585,0.04
5744,2093984,440.36669921875,444,0.04
5745,2094688,442.42645263671875,447,0.04
5746,2095424,668.4373168945312,678,0.04
5747,2095488,568.8021240234375,573,0.04
5748,2095872,468.04345703125,472,0.04
5749,2095968,661.8411254882812,666,0.04
5750,2096256,510.22198486328125,514,0.04
5751,2096416,682.0697631835938,686,0.04
5752,2097888,458.30535888671875,462,0.04
5753,2097888,525.9166259765625,530,0.04
5754,2098048,546.9786987304688,551,0.04
5755,2098432,390.2446594238281,394,0.04
5756,2099104,528.844970703125,533,0.04
5757,2099168,340.4293212890625,345,0.04
5758,2099392,493.82720947265625,498,0.04
5759,2099488,504.2024230957031,508,0.04
5760,2099712,607.696533203125,612,0.04
5761,2100608,451.09283447265625,455,0.04
5762,2101280,417.187255859375,421,0.04
5763,2103168,425.34716796875,429,0.04
5764,2103360,534.6741943359375,539,0.04
5765,2104032,828.6055297851562,833,0.04
5766,2104192,406.1297607421875,410,0.04
5767,2105216,573.1417236328125,579,0.04
5768,2105216,405.19873046875,409,0.04
5769,2106016,372.38995361328125,376,0.04
5770,2106816,509.2281188964844,513,0.04
5771,2107808,514.9441528320312,519,0.04
5772,2108288,421.2443542480469,425,0.04
5773,2108896,511.17626953125,515,0.04
5774,2110144,798.7379150390625,803,0.04
5775,2110880,385.2011413574219,389,0.04
5776,2111456,379.8069763183594,384,0.04
5777,2111744,424.03900146484375,428,0.04
5778,2112096,515.1873168945312,519,0.04
5779,2112128,501.9100036621094,508,0.04
5780,2112736,500.9471130371094,510,0.04
5781,2113792,493.1846008300781,497,0.04
5782,2113856,495.15887451171875,499,0.04
5783,2114816,576.001220703125,580,0.04
5784,2115456,374.31817626953125,378,0.04
5785,2115712,612.7393798828125,617,0.04
5786,2115840,451.124267578125,455,0.04
5787,2116064,510.650146484375,518,0.04
5788,2116544,720.8287353515625,725,0.04
5789,2117344,680.9219970703125,685,0.04
5790,2117856,366.02490234375,370,0.04
5791,2118016,819.979736328125,827,0.04
5792,2118368,311.0110778808594,315,0.04
5793,2118976,426.3017883300781,430,0.04
5794,2119232,497.7569580078125,502,0.04
5795,2121088,663.5729370117188,668,0.04
5796,2122368,417.41802978515625,421,0.04
5797,2122560,538.1719970703125,542,0.04
5798,2122688,579.0803833007812,583,0.04
5799,2123200,996.2212524414062,1000,0.04
5800,2124480,444.01409912109375,448,0.04
5801,2125728,368.908447265625,373,0.04
5802,2126432,388.6584777832031,393,0.04
5803,2126528,805.2909545898438,810,0.04
5804,2126752,858.4791870117188,864,0.04
5805,2126752,618.06396484375,623,0.04
5806,2126816,371.1914367675781,375,0.04
5807,2127392,717.7681274414062,725,0.04
5808,2127552,362.2651672363281,366,0.04
5809,2128096,515.927978515625,520,0.04
5810,2129216,542.1947631835938,546,0.04
5811,2129216,367.20263671875,371,0.04
5812,2129824,363.856201171875,369,0.04
5813,2129920,591.0840454101562,595,0.04
5814,2130240,695.9356689453125,701,0.04
5815,2130336,385.99432373046875,390,0.04
5816,2130464,549.8186645507812,554,0.04
5817,2131200,311.150634765625,316,0.04
5818,2131392,998.4141845703125,1000,0.04
5819,2132224,501.18267822265625,505,0.04
5820,2132736,535.9732666015625,540,0.04
5821,2132800,529.5657958984375,534,0.04
5822,2133056,436.1911315917969,440,0.04
5823,2133792,450.9224853515625,455,0.04
5824,2134304,492.6442565917969,498,0.04
5825,2134368,305.0156555175781,309,0.04
5826,2135136,395.3488464355469,399,0.04
5827,2135264,719.0050659179688,724,0.04
5828,2136480,411.322265625,415,0.04
5829,2136896,632.1139526367188,636,0.04
5830,2139552,403.1911926269531,407,0.04
5831,2139904,439.45068359375,443,0.04
5832,2140704,888.6376953125,893,0.04
5833,2141344,335.9229736328125,340,0.04
5834,2141824,371.4359130859375,375,0.04
5835,2141888,392.3206481933594,396,0.04
5836,2141888,599.9769287109375,604,0.04
5837,2142368,407.3397216796875,411,0.04
5838,2142816,507.8818664550781,512,0.04
5839,2143552,376.295166015625,380,0.04
5840,2143584,413.3509521484375,417,0.04
5841,2143616,409.3757019042969,415,0.04
5842,2144224,355.4480895996094,359,0.04
5843,2144736,556.0101928710938,560,0.04
5844,2144928,560.5104370117188,568,0.04
5845,2145280,355.1111755371094,359,0.04
5846,2147072,630.8171997070312,635,0.04
5847,2147328,441.2123718261719,446,0.04
5848,2147328,613.967041015625,618,0.04
5849,2148000,393.6827697753906,398,0.04
5850,2148320,531.1715698242188,535,0.04
5851,2150112,464.2729187011719,468,0.04
5852,2150368,635.1113891601562,639,0.04
5853,2151008,880.9530029296875,885,0.04
5854,2152768,766.6254272460938,771,0.04
5855,2152832,338.2142028808594,342,0.04
5856,2152896,376.978759765625,381,0.04
5857,2153504,596.328125,600,0.04
5858,2153632,363.45196533203125,367,0.04
5859,2154816,402.4785461425781,406,0.04
5860,2155008,690.15576171875,694,0.04
5861,2155040,378.4542541503906,382,0.04
5862,2155136,645.3303833007812,649,0.04
5863,2155776,882.121337890625,887,0.04
5864,2156832,448.1663818359375,452,0.04
5865,2156832,390.00048828125,394,0.04
5866,2157408,375.2813415527344,379,0.04
5867,2157824,405.3359375,409,0.04
5868,2159200,554.1282348632812,558,0.04
5869,2159296,602.2717895507812,606,0.04
5870,2159584,343.0099792480469,352,0.04
5871,2159744,501.4659423828125,505,0.04
5872,2159968,862.9010009765625,867,0.04
5873,2160032,731.8882446289062,736,0.04
5874,2160352,726.1615600585938,733,0.04
5875,2160768,395.3189392089844,399,0.04
5876,2162176,460.3886413574219,464,0.04
5877,2162464,586.040771484375,591,0.04
5878,2162848,724.1510620117188,728,0.04
5879,2164160,638.1079711914062,642,0.04
5880,2164512,608.1263427734375,612,0.04
5881,2165440,443.9720458984375,451,0.04
5882,2167968,444.7969970703125,452,0.04
5883,2168064,447.0328674316406,451,0.04
5884,2168288,479.7222900390625,485,0.04
5885,2168352,653.2149047851562,657,0.04
5886,2168608,420.0102844238281,424,0.04
5887,2169376,441.24200439453125,445,0.04
5888,2169472,600.8719482421875,605,0.04
5889,2169792,401.43316650390625,405,0.04
5890,2169952,405.0378723144531,410,0.04
5891,2170144,474.93927001953125,479,0.04
5892,2170368,452.4095153808594,456,0.04
5893,2170464,726.9912719726562,731,0.04
5894,2170848,360.40679931640625,364,0.04
5895,2171136,425.126953125,429,0.04
5896,2171200,647.1857299804688,651,0.04
5897,2173120,419.2294616699219,423,0.04
5898,2173504,640.0684204101562,644,0.04
5899,2173696,580.227783203125,584,0.04
5900,2173984,501.11773681640625,505,0.04
5901,2174208,462.0408935546875,466,0.04
5902,2174240,438.5162658691406,446,0.04
5903,2174592,384.0600891113281,388,0.04
5904,2174656,365.39892578125,369,0.04
5905,2174976,334.1911315917969,338,0.04
5906,2175584,706.8363647460938,711,0.04
5907,2175840,499.4004211425781,503,0.04
5908,2176384,484.3226318359375,488,0.04
5909,2177376,462.36798095703125,466,0.04
5910,2178624,567.1218872070312,571,0.04
5911,2179456,355.1505432128906,359,0.04
5912,2179840,347.3944396972656,351,0.04
5913,2179968,618.8895874023438,623,0.04
5914,2180640,330.12274169921875,334,0.04
5915,2182240,367.4165954589844,371,0.04
5916,2182464,392.2841796875,396,0.04
5917,2183680,388.16571044921875,392,0.04
5918,2184064,311.1668701171875,315,0.04
5919,2184512,510.33343505859375,514,0.04
5920,2185760,538.3617553710938,544,0.04
5921,2185760,332.7406005859375,337,0.04
5922,2186496,485.1376037597656,489,0.04
5923,2186720,538.2881469726562,542,0.04
5924,2186784,388.4241027832031,392,0.04
5925,2186944,416.3417663574219,420,0.04
5926,2187264,361.33721923828125,365,0.04
5927,2187808,724.1869506835938,728,0.04
5928,2187808,548.3751220703125,552,0.04
5929,2187872,697.0521850585938,701,0.04
5930,2188000,415.2884521484375,419,0.04
5931,2188544,478.2019958496094,482,0.04
5932,2188640,396.3845520019531,400,0.04
5933,2188992,552.4083862304688,556,0.04
5934,2189856,470.65765380859375,475,0.04
5935,2189952,636.4564208984375,640,0.04
5936,2191456,716.658203125,724,0.04
5937,2192096,375.62384033203125,383,0.04
5938,2192352,679.8583984375,684,0.04
5939,2193280,412.31768798828125,416,0.04
5940,2193536,462.3968505859375,466,0.04
5941,2193728,622.0139770507812,626,0.04
5942,2193824,350.40142822265625,355,0.04
5943,2194400,558.2942504882812,563,0.04
5944,2194624,338.3983459472656,342,0.04
5945,2195232,489.2064208984375,493,0.04
5946,2195584,462.4575500488281,467,0.04
5947,2195808,363.22796630859375,367,0.04
5948,2195872,422.2042541503906,426,0.04
5949,2197344,357.5956115722656,362,0.04
5950,2197536,403.0181884765625,407,0.04
5951,2198400,343.9359436035156,348,0.04
5952,2200320,712.2161254882812,717,0.04
5953,2200416,384.1876525878906,388,0.04
5954,2200864,402.0250549316406,406,0.04
5955,2201024,383.2278137207031,387,0.04
5956,2201248,393.30206298828125,397,0.04
5957,2201920,463.20098876953125,468,0.04
5958,2202016,438.26531982421875,444,0.04
5959,2202784,505.2043762207031,509,0.04
5960,2202880,353.3767395019531,357,0.04
5961,2203008,407.1524963378906,411,0.04
5962,2203456,448.2339782714844,452,0.04
5963,2204256,294.11553955078125,301,0.04
5964,2204480,551.21435546875,555,0.04
5965,2205536,407.761474609375,412,0.04
5966,2205824,387.5853271484375,392,0.04
5967,2206016,375.047607421875,381,0.04
5968,2206208,997.332763671875,1000,0.04
5969,2206368,509.04254150390625,513,0.04
5970,2206752,378.9627380371094,386,0.04
5971,2207040,365.3796691894531,369,0.04
5972,2207232,465.21405029296875,473,0.04
5973,2207424,639.2713623046875,645,0.04
5974,2208448,641.2271728515625,645,0.04
5975,2208736,407.21356201171875,411,0.04
5976,2209280,415.40252685546875,419,0.04
5977,2209632,371.0557861328125,378,0.04
5978,2210688,531.7767944335938,536,0.04
5979,2211552,799.947509765625,806,0.04
5980,2212352,464.6161193847656,469,0.04
5981,2212480,436.19500732421875,440,0.04
5982,2213568,615.6637573242188,620,0.04
5983,2214432,338.8226623535156,343,0.04
5984,2215040,379.21722412109375,383,0.04
5985,2215392,417.4306640625,421,0.04
5986,2215840,481.3532409667969,485,0.04
5987,2215936,353.9190673828125,358,0.04
5988,2216032,403.3116455078125,407,0.04
5989,2216544,486.38714599609375,490,0.04
5990,2216672,344.09454345703125,348,0.04
5991,2216672,648.1903686523438,652,0.04
5992,2216832,322.8128662109375,327,0.04
5993,2217120,398.2412414550781,402,0.04
5994,2217344,350.18231201171875,354,0.04
5995,2217856,515.1840209960938,519,0.04
5996,2217856,333.5943603515625,338,0.04
5997,2217888,523.206298828125,527,0.04
5998,2218272,554.1261596679688,558,0.04
5999,2218496,392.23577880859375,396,0.04
6000,2219392,511.34625244140625,516,0.04
6001,2219936,422.445068359375,429,0.04
6002,2222176,477.85931396484375,482,0.04
6003,2222560,340.2138671875,344,0.04
6004,2222976,450.25341796875,454,0.04
6005,2223040,488.6542053222656,494,0.04
6006,2223904,511.0375061035156,515,0.04
6007,2224480,460.08795166015625,464,0.04
6008,2224576,373.5323181152344,378,0.04
6009,2224640,380.46319580078125,384,0.04
6010,2224672,343.0124206542969,347,0.04
6011,2226144,540.0211181640625,544,0.04
6012,2226816,768.4793701171875,775,0.04
6013,2227008,550.0160522460938,554,0.04
6014,2227904,370.3763732910156,374,0.04
6015,2228224,405.7350769042969,412,0.04
6016,2228352,347.29888916015625,351,0.04
6017,2228576,347.29229736328125,351,0.04
6018,2229312,286.9090576171875,293,0.04
6019,2229664,364.86981201171875,369,0.04
6020,2230112,377.9312438964844,382,0.04
6021,2230592,381.4181823730469,385,0.04
6022,2230880,439.96099853515625,444,0.04
6023,2231520,423.177001953125,427,0.04
6024,2231904,415.3111572265625,419,0.04
6025,2232352,401.0498962402344,405,0.04
6026,2232384,482.161865234375,486,0.04
6027,2233216,539.0682983398438,543,0.04
6028,2233472,323.7764892578125,328,0.04
6029,2233504,322.85833740234375,327,0.04
6030,2234944,383.3281555175781,387,0.04
6031,2235200,614.9818725585938,619,0.04
6032,2235712,590.409423828125,595,0.04
6033,2236512,390.1281433105469,394,0.04
6034,2237056,818.0177612304688,824,0.04
6035,2237376,398.86602783203125,403,0.04
6036,2237472,396.5168762207031,400,0.04
6037,2238112,685.72216796875,690,0.04
6038,2238752,390.1143493652344,394,0.04
6039,2239360,708.1903686523438,713,0.04
6040,2239488,391.9582214355469,396,0.04
6041,2240448,339.51873779296875,348,0.04
6042,2240672,571.9873657226562,578,0.04
6043,2241056,338.4166564941406,342,0.04
6044,2241312,401.4833984375,405,0.04
6045,2241344,406.4356384277344,410,0.04
6046,2241344,442.8647155761719,448,0.04
6047,2241920,535.7584228515625,540,0.04
6048,2242400,449.0276794433594,453,0.04
6049,2242848,567.0197143554688,571,0.04
6050,2243008,354.87066650390625,359,0.04
6051,2244064,480.3392028808594,484,0.04
6052,2244256,451.9051208496094,456,0.04
6053,2245312,400.2358093261719,404,0.04
6054,2245312,447.0145263671875,451,0.04
6055,2245696,386.3179016113281,390,0.04
6056,2245856,329.467041015625,333,0.04
6057,2245888,474.1398620605469,478,0.04
6058,2246432,997.7662353515625,1000,0.04
6059,2247136,421.19140625,427,0.04
6060,2247264,462.3252258300781,466,0.04
6061,2248032,404.41204833984375,409,0.04
6062,2248448,316.1497497558594,323,0.04
6063,2248448,351.8589782714844,356,0.04
6064,2249184,362.4717102050781,366,0.04
6065,2249536,403.0540771484375,407,0.04
6066,2249632,379.3343505859375,383,0.04
6067,2249792,435.8315734863281,440,0.04
6068,2249920,508.9837341308594,513,0.04
6069,2250976,359.27703857421875,363,0.04
6070,2251680,377.22979736328125,381,0.04
6071,2252000,349.2782897949219,354,0.04
6072,2252640,358.266845703125,362,0.04
6073,2252704,645.741455078125,650,0.04
6074,2252800,354.1881103515625,358,0.04
6075,2253280,317.0104675292969,321,0.04
6076,2253280,450.0960693359375,454,0.04
6077,2253536,343.1174011230469,348,0.04
6078,2253856,339.9105224609375,344,0.04
6079,2254208,394.900390625,402,0.04
6080,2255648,425.2955322265625,429,0.04
6081,2257344,523.8470458984375,528,0.04
6082,2257728,384.3022155761719,388,0.04
6083,2257984,430.56573486328125,435,0.04
6084,2258080,519.2714233398438,524,0.04
6085,2258208,364.3195495605469,368,0.04
6086,2258944,404.0495910644531,408,0.04
6087,2258976,365.87371826171875,370,0.04
6088,2259072,327.51971435546875,332,0.04
6089,2259136,411.2789611816406,415,0.04
6090,2259392,436.0935974121094,440,0.04
6091,2260448,456.6543884277344,461,0.04
6092,2260768,357.9744567871094,362,0.04
6093,2260832,383.2634582519531,387,0.04
6094,2261248,409.1579284667969,413,0.04
6095,2261440,360.0949401855469,364,0.04
6096,2262304,327.55157470703125,332,0.04
6097,2262944,403.04681396484375,407,0.04
6098,2264064,449.32037353515625,454,0.04
6099,2264224,377.8251953125,382,0.04
6100,2264608,464.1432189941406,468,0.04
6101,2265440,563.2816162109375,568,0.04
6102,2265856,407.2650451660156,411,0.04
6103,2265920,406.208740234375,410,0.04
6104,2266592,411.7979736328125,416,0.04
