episode,global_step,ep_return,ep_length,epsilon
5921,1141456,165.24954223632812,176,0.04
5922,1141776,190.7263946533203,199,0.04
5923,1142032,164.69427490234375,175,0.04
5924,1142400,210.41761779785156,220,0.04
5925,1142600,185.42530822753906,194,0.04
5926,1142648,228.75979614257812,236,0.04
5927,1142808,168.29769897460938,180,0.04
5928,1143368,188.6345977783203,199,0.04
5929,1143456,238.5931396484375,250,0.04
5930,1143504,176.50367736816406,184,0.04
5931,1143680,149.91876220703125,160,0.04
5932,1143712,285.5938415527344,296,0.04
5933,1143720,123.2882080078125,134,0.04
5934,1143768,109.7721176147461,120,0.04
5935,1144352,209.5177459716797,219,0.04
5936,1144768,113.57591247558594,125,0.04
5937,1144904,181.51138305664062,192,0.04
5938,1144960,148.6260223388672,160,0.04
5939,1145144,197.26947021484375,205,0.04
5940,1145160,205.34507751464844,213,0.04
5941,1145192,176.02662658691406,185,0.04
5942,1145296,185.00035095214844,197,0.04
5943,1145976,194.44850158691406,203,0.04
5944,1146216,105.26425170898438,115,0.04
5945,1146232,174.10598754882812,183,0.04
5946,1146512,185.4076385498047,194,0.04
5947,1146584,197.86080932617188,210,0.04
5948,1146656,171.7589569091797,183,0.04
5949,1146680,180.93695068359375,190,0.04
5950,1146704,183.98130798339844,195,0.04
5951,1147248,114.36968231201172,127,0.04
5952,1147448,176.1177215576172,184,0.04
5953,1147576,122.17118835449219,133,0.04
5954,1147592,161.03077697753906,172,0.04
5955,1148144,186.9407501220703,195,0.04
5956,1148168,175.27490234375,186,0.04
5957,1148176,181.96890258789062,190,0.04
5958,1148248,183.6553192138672,193,0.04
5959,1148728,174.2763214111328,185,0.04
5960,1148840,146.886962890625,158,0.04
5961,1149160,204.05123901367188,214,0.04
5962,1149216,193.5934295654297,203,0.04
5963,1149528,163.19287109375,170,0.04
5964,1149768,192.5255584716797,199,0.04
5965,1149792,185.50509643554688,193,0.04
5966,1149968,49.73439025878906,55,0.04
5967,1150120,166.7505645751953,174,0.04
5968,1150672,181.96182250976562,189,0.04
5969,1151104,110.61145782470703,123,0.04
5970,1151168,167.0428466796875,175,0.04
5971,1151184,361.19219970703125,380,0.04
5972,1151584,214.32623291015625,224,0.04
5973,1151672,202.3519287109375,213,0.04
5974,1152256,123.47835540771484,136,0.04
5975,1152504,218.8463592529297,229,0.04
5976,1152696,180.5583953857422,189,0.04
5977,1152704,127.69014739990234,140,0.04
5978,1152744,196.3353729248047,205,0.04
5979,1152744,121.71308135986328,134,0.04
5980,1152792,475.98681640625,494,0.04
5981,1153384,96.99583435058594,110,0.04
5982,1153920,198.30126953125,208,0.04
5983,1153976,149.4695281982422,160,0.04
5984,1154296,175.29931640625,188,0.04
5985,1154456,207.63623046875,214,0.04
5986,1154496,634.1578369140625,660,0.04
5987,1154592,223.87557983398438,231,0.04
5988,1154600,140.3749542236328,152,0.04
5989,1154656,234.7841796875,244,0.04
5990,1155144,140.4110565185547,153,0.04
5991,1155544,124.009033203125,136,0.04
5992,1155624,116.47748565673828,129,0.04
5993,1155928,236.36441040039062,244,0.04
5994,1155944,197.4114227294922,206,0.04
5995,1156040,184.31117248535156,193,0.04
5996,1156072,167.3900909423828,177,0.04
5997,1156240,196.5701446533203,205,0.04
5998,1156376,144.42071533203125,154,0.04
5999,1156464,103.33888244628906,115,0.04
6000,1157008,165.7364044189453,173,0.04
6001,1157400,172.9730682373047,182,0.04
6002,1157432,164.10646057128906,174,0.04
6003,1157664,166.5855255126953,178,0.04
6004,1157704,195.07032775878906,204,0.04
6005,1157872,176.2552490234375,187,0.04
6006,1157880,170.09825134277344,177,0.04
6007,1158416,300.1720275878906,311,0.04
6008,1158584,188.11795043945312,197,0.04
6009,1158632,143.88833618164062,154,0.04
6010,1158864,170.0369415283203,179,0.04
6011,1158960,144.41041564941406,157,0.04
6012,1159192,154.04037475585938,165,0.04
6013,1159328,201.58824157714844,208,0.04
6014,1159584,202.0345001220703,213,0.04
6015,1159688,119.62419891357422,132,0.04
6016,1159936,159.32691955566406,169,0.04
6017,1160048,137.0408172607422,148,0.04
6018,1160120,132.8816680908203,145,0.04
6019,1160488,250.16232299804688,259,0.04
6020,1160624,170.78005981445312,179,0.04
6021,1161080,162.04718017578125,174,0.04
6022,1161128,218.22610473632812,225,0.04
6023,1161336,212.2425994873047,219,0.04
6024,1161368,157.31695556640625,165,0.04
6025,1161392,174.76318359375,182,0.04
6026,1161760,194.26341247558594,205,0.04
6027,1162048,186.27890014648438,195,0.04
6028,1162328,144.7653045654297,156,0.04
6029,1162384,145.41448974609375,157,0.04
6030,1162688,105.01564025878906,116,0.04
6031,1162768,260.99560546875,268,0.04
6032,1162816,169.84234619140625,181,0.04
6033,1162944,101.11237335205078,112,0.04
6034,1162992,193.68869018554688,200,0.04
6035,1163464,255.29945373535156,266,0.04
6036,1163680,158.1270294189453,169,0.04
6037,1163752,81.95756530761719,95,0.04
6038,1163944,130.71615600585938,141,0.04
6039,1163960,148.37786865234375,159,0.04
6040,1164144,213.85421752929688,220,0.04
6041,1164168,166.64715576171875,175,0.04
6042,1164400,170.79168701171875,182,0.04
6043,1164672,113.65435028076172,124,0.04
6044,1164736,37.46366882324219,42,0.04
6045,1164872,165.88351440429688,176,0.04
6046,1165104,108.00475311279297,120,0.04
6047,1165248,178.1162872314453,187,0.04
6048,1165288,155.5800323486328,168,0.04
6049,1165536,187.7317657470703,197,0.04
6050,1165696,117.04644012451172,128,0.04
6051,1165976,218.9990997314453,226,0.04
6052,1166064,158.54568481445312,166,0.04
6053,1166456,162.55941772460938,169,0.04
6054,1166648,210.33692932128906,222,0.04
6055,1166832,182.1808624267578,193,0.04
6056,1167056,158.99391174316406,170,0.04
6057,1167288,211.30535888671875,219,0.04
6058,1167384,165.7611541748047,176,0.04
6059,1167768,55.13225173950195,60,0.04
6060,1167808,209.76441955566406,218,0.04
6061,1168200,160.50360107421875,171,0.04
6062,1168328,222.7699432373047,234,0.04
6063,1168376,205.1806182861328,216,0.04
6064,1168384,155.163818359375,166,0.04
6065,1168448,389.6204528808594,400,0.04
6066,1169272,173.84848022460938,183,0.04
6067,1169440,201.6468505859375,209,0.04
6068,1169528,133.83229064941406,144,0.04
6069,1169792,164.08949279785156,176,0.04
6070,1169848,194.21607971191406,206,0.04
6071,1169976,183.283203125,191,0.04
6072,1170064,208.6319580078125,217,0.04
6073,1170192,343.4420166015625,351,0.04
6074,1170752,153.48410034179688,164,0.04
6075,1170824,184.31214904785156,194,0.04
6076,1170936,163.34483337402344,176,0.04
6077,1170984,113.77167510986328,126,0.04
6078,1171080,141.52130126953125,154,0.04
6079,1171168,45.46952438354492,52,0.04
6080,1171248,174.68325805664062,182,0.04
6081,1171472,168.52037048339844,176,0.04
6082,1171744,90.7046127319336,101,0.04
6083,1172336,180.6887664794922,189,0.04
6084,1172536,184.97366333007812,194,0.04
6085,1172544,163.90786743164062,172,0.04
6086,1172680,167.7334442138672,179,0.04
6087,1172760,201.05810546875,210,0.04
6088,1172808,155.88314819335938,167,0.04
6089,1173080,155.23118591308594,167,0.04
6090,1173112,357.05328369140625,365,0.04
6091,1173696,104.2138900756836,117,0.04
6092,1173800,173.7060089111328,183,0.04
6093,1174040,178.4999237060547,188,0.04
6094,1174104,117.76166534423828,128,0.04
6095,1174104,151.77342224121094,162,0.04
6096,1174256,188.1665802001953,197,0.04
6097,1174312,211.14772033691406,221,0.04
6098,1174592,93.22137451171875,99,0.04
6099,1174840,132.30517578125,143,0.04
6100,1175136,124.61988067626953,137,0.04
6101,1175408,152.15292358398438,163,0.04
6102,1175536,106.40949249267578,118,0.04
6103,1175632,178.45367431640625,191,0.04
6104,1175680,165.51922607421875,178,0.04
6105,1175704,310.7665710449219,324,0.04
6106,1175824,180.64942932128906,189,0.04
6107,1176240,163.9574737548828,175,0.04
6108,1176488,161.7423858642578,169,0.04
6109,1176552,95.17095184326172,106,0.04
6110,1176608,109.97407531738281,122,0.04
6111,1176864,153.50938415527344,166,0.04
6112,1176904,142.9552459716797,153,0.04
6113,1177096,147.24462890625,159,0.04
6114,1177360,234.2733154296875,244,0.04
6115,1177880,197.62599182128906,205,0.04
6116,1178096,113.89825439453125,125,0.04
6117,1178104,180.89691162109375,187,0.04
6118,1178280,217.6263427734375,224,0.04
6119,1178424,180.24981689453125,190,0.04
6120,1178752,164.85675048828125,174,0.04
6121,1178832,234.2058563232422,246,0.04
6122,1179224,52.72273254394531,59,0.04
6123,1179328,174.4296112060547,181,0.04
6124,1179488,357.98907470703125,367,0.04
6125,1179504,166.58168029785156,175,0.04
6126,1179576,151.5625457763672,162,0.04
6127,1179960,182.05154418945312,192,0.04
6128,1180064,142.02914428710938,154,0.04
6129,1180624,118.92652130126953,131,0.04
6130,1180736,323.0957946777344,330,0.04
6131,1180992,177.73455810546875,186,0.04
6132,1181112,194.77456665039062,203,0.04
6133,1181456,91.22236633300781,104,0.04
6134,1181864,215.3394317626953,225,0.04
6135,1181896,313.18341064453125,321,0.04
6136,1181928,137.07423400878906,149,0.04
6137,1182024,117.37154388427734,129,0.04
6138,1182040,343.9248046875,352,0.04
6139,1182304,284.6558532714844,293,0.04
6140,1182856,166.70901489257812,175,0.04
6141,1183152,128.63186645507812,139,0.04
6142,1183304,149.6981964111328,160,0.04
6143,1183320,265.95709228515625,276,0.04
6144,1183464,184.45263671875,196,0.04
6145,1183464,191.8994140625,200,0.04
6146,1183496,138.15533447265625,149,0.04
6147,1183888,233.1345672607422,245,0.04
6148,1184648,213.15887451171875,224,0.04
6149,1184712,187.0631103515625,195,0.04
6150,1185032,204.64796447753906,214,0.04
6151,1185072,211.20375061035156,221,0.04
6152,1185128,196.6836700439453,204,0.04
6153,1185152,147.5016326904297,158,0.04
6154,1185176,205.8929443359375,214,0.04
6155,1185400,235.601806640625,242,0.04
6156,1185672,116.9428939819336,128,0.04
6157,1186400,203.01025390625,211,0.04
6158,1186488,156.5349578857422,167,0.04
6159,1186560,183.8197021484375,191,0.04
6160,1186632,184.15975952148438,195,0.04
6161,1186640,175.40928649902344,183,0.04
6162,1186856,204.91197204589844,216,0.04
6163,1187176,179.83554077148438,188,0.04
6164,1187496,124.11918640136719,137,0.04
6165,1187784,141.53543090820312,153,0.04
6166,1187800,153.75408935546875,164,0.04
6167,1187896,147.7670135498047,158,0.04
6168,1188200,339.1202087402344,350,0.04
6169,1188288,129.30393981933594,139,0.04
6170,1188352,176.16041564941406,187,0.04
6171,1188656,242.99949645996094,252,0.04
6172,1189128,104.2464370727539,116,0.04
6173,1189248,208.5811309814453,219,0.04
6174,1189296,176.29039001464844,187,0.04
6175,1189376,174.49655151367188,185,0.04
6176,1189456,89.66508483886719,100,0.04
6177,1189512,207.35116577148438,216,0.04
6178,1189848,185.66448974609375,195,0.04
6179,1189864,180.29615783691406,189,0.04
6180,1190864,205.71560668945312,217,0.04
6181,1190896,179.54844665527344,190,0.04
6182,1190952,179.00054931640625,187,0.04
6183,1191008,134.0630645751953,145,0.04
6184,1191032,182.0015106201172,190,0.04
6185,1191512,273.92572021484375,283,0.04
6186,1191592,208.18109130859375,216,0.04
6187,1191824,305.3201599121094,316,0.04
6188,1192192,138.1378936767578,148,0.04
6189,1192496,192.43763732910156,200,0.04
6190,1192536,190.05267333984375,198,0.04
6191,1192624,126.98580932617188,139,0.04
6192,1192744,227.73768615722656,235,0.04
6193,1192880,220.04396057128906,231,0.04
6194,1192984,133.93441772460938,145,0.04
6195,1193256,121.97562408447266,133,0.04
6196,1193432,49.55040740966797,56,0.04
6197,1193624,129.7356414794922,141,0.04
6198,1193704,253.8013153076172,264,0.04
6199,1193808,137.7201690673828,148,0.04
6200,1194136,189.66180419921875,200,0.04
6201,1194304,187.4884490966797,195,0.04
6202,1194592,109.7470932006836,121,0.04
6203,1194888,174.01644897460938,182,0.04
6204,1194936,130.00302124023438,141,0.04
6205,1195008,258.02325439453125,266,0.04
6206,1195096,162.90740966796875,174,0.04
6207,1195216,237.8576202392578,245,0.04
6208,1195440,153.4044952392578,163,0.04
6209,1196448,225.8372802734375,232,0.04
6210,1196632,212.00076293945312,218,0.04
6211,1196656,287.7549743652344,294,0.04
6212,1196736,183.50657653808594,190,0.04
6213,1196744,198.50999450683594,206,0.04
6214,1196928,175.04701232910156,186,0.04
6215,1197000,246.74090576171875,258,0.04
6216,1197376,284.63275146484375,296,0.04
6217,1197952,140.2275390625,152,0.04
6218,1198280,197.54415893554688,206,0.04
6219,1198424,202.22914123535156,210,0.04
6220,1198432,177.40634155273438,188,0.04
6221,1198512,248.80313110351562,258,0.04
6222,1198648,237.2811737060547,249,0.04
6223,1198928,180.81832885742188,194,0.04
6224,1198952,233.27545166015625,244,0.04
6225,1199792,222.904541015625,230,0.04
6226,1199824,186.032470703125,193,0.04
6227,1200144,206.7945556640625,214,0.04
6228,1200192,183.04296875,193,0.04
6229,1200256,217.61361694335938,229,0.04
6230,1200304,215.59422302246094,224,0.04
6231,1200936,242.8985137939453,251,0.04
6232,1201296,178.18716430664062,188,0.04
6233,1201424,129.1790313720703,140,0.04
6234,1201528,161.92501831054688,173,0.04
6235,1201560,159.79408264160156,171,0.04
6236,1201784,338.377197265625,354,0.04
6237,1201872,247.11114501953125,256,0.04
6238,1201992,207.35874938964844,217,0.04
6239,1202424,178.7133331298828,186,0.04
6240,1202672,163.87245178222656,172,0.04
6241,1202768,160.16787719726562,168,0.04
6242,1203064,181.36102294921875,192,0.04
6243,1203464,202.70655822753906,210,0.04
6244,1203528,197.263916015625,207,0.04
6245,1203640,251.71890258789062,260,0.04
6246,1203784,215.50071716308594,224,0.04
6247,1204056,162.18624877929688,173,0.04
6248,1204072,192.59738159179688,206,0.04
6249,1204328,93.90230560302734,100,0.04
6250,1204472,201.81292724609375,213,0.04
6251,1204752,109.02342987060547,121,0.04
6252,1204752,203.04574584960938,211,0.04
6253,1204800,155.21734619140625,167,0.04
6254,1205016,158.19517517089844,172,0.04
6255,1205304,141.79522705078125,154,0.04
6256,1205360,150.63084411621094,163,0.04
6257,1205936,193.61546325683594,201,0.04
6258,1206392,197.64508056640625,205,0.04
6259,1206736,239.4879608154297,248,0.04
6260,1206832,246.75865173339844,254,0.04
6261,1206872,188.09840393066406,196,0.04
6262,1206920,186.80621337890625,195,0.04
6263,1206952,302.05389404296875,310,0.04
6264,1207376,288.14080810546875,295,0.04
6265,1207624,142.23484802246094,154,0.04
6266,1207992,123.98139190673828,134,0.04
6267,1208184,173.0198516845703,181,0.04
6268,1208240,275.43902587890625,288,0.04
6269,1208552,204.39183044433594,215,0.04
6270,1208784,169.50868225097656,176,0.04
6271,1208936,251.0741729736328,258,0.04
6272,1209104,257.3895263671875,269,0.04
6273,1209224,189.28758239746094,200,0.04
6274,1209712,175.64492797851562,184,0.04
6275,1209736,184.1017303466797,194,0.04
6276,1210032,177.6225128173828,185,0.04
6277,1210056,246.8011474609375,258,0.04
6278,1210408,172.96914672851562,184,0.04
6279,1210424,196.91835021972656,205,0.04
6280,1210528,170.36277770996094,178,0.04
6281,1210712,110.26620483398438,122,0.04
6282,1210952,210.49026489257812,216,0.04
6283,1211008,66.29789733886719,75,0.04
6284,1211280,142.00213623046875,153,0.04
6285,1211352,196.31475830078125,205,0.04
6286,1211424,98.67967224121094,112,0.04
6287,1211680,146.42677307128906,157,0.04
6288,1212152,253.25808715820312,265,0.04
6289,1212192,144.71115112304688,155,0.04
6290,1212416,121.92082977294922,133,0.04
6291,1212504,176.3096160888672,187,0.04
6292,1212544,147.4854736328125,158,0.04
6293,1212720,150.96018981933594,162,0.04
6294,1212736,67.31999206542969,73,0.04
6295,1212952,148.96165466308594,159,0.04
6296,1213128,289.2184753417969,302,0.04
6297,1213544,130.84461975097656,141,0.04
6298,1213584,166.97698974609375,174,0.04
6299,1213600,120.64835357666016,132,0.04
6300,1213952,141.11639404296875,152,0.04
6301,1214128,166.95782470703125,176,0.04
6302,1214312,217.17019653320312,226,0.04
6303,1214560,168.99771118164062,179,0.04
6304,1214688,209.25071716308594,217,0.04
6305,1215312,162.3484649658203,170,0.04
6306,1215328,116.03372955322266,127,0.04
6307,1215368,211.25425720214844,223,0.04
6308,1215416,219.23390197753906,227,0.04
6309,1215648,250.7943115234375,263,0.04
6310,1215680,129.0802764892578,140,0.04
6311,1215776,195.0137481689453,206,0.04
6312,1215824,56.244728088378906,64,0.04
6313,1216240,185.56356811523438,194,0.04
6314,1216816,173.4371795654297,181,0.04
6315,1217048,204.0189208984375,215,0.04
6316,1217056,196.69061279296875,205,0.04
6317,1217064,163.0133819580078,173,0.04
6318,1217192,157.87062072753906,171,0.04
6319,1217360,204.40138244628906,214,0.04
6320,1217360,184.4346923828125,198,0.04
6321,1217768,181.39939880371094,191,0.04
6322,1218088,100.17850494384766,112,0.04
6323,1218240,139.231689453125,149,0.04
6324,1218312,106.51091003417969,119,0.04
6325,1218328,176.82901000976562,189,0.04
6326,1218552,174.82252502441406,186,0.04
6327,1218592,182.9583282470703,192,0.04
6328,1218968,193.17019653320312,201,0.04
6329,1219440,196.86512756347656,209,0.04
6330,1219512,147.9610595703125,159,0.04
6331,1219576,147.3700714111328,158,0.04
6332,1219736,131.92626953125,143,0.04
6333,1219816,177.82986450195312,186,0.04
6334,1219848,209.5318145751953,220,0.04
6335,1220040,175.5447998046875,186,0.04
6336,1220432,175.63417053222656,183,0.04
6337,1220840,163.43910217285156,175,0.04
6338,1221088,178.20364379882812,189,0.04
6339,1221112,146.9970703125,158,0.04
6340,1221712,201.01651000976562,209,0.04
6341,1221744,153.5158233642578,164,0.04
6342,1221760,269.6354064941406,281,0.04
6343,1221840,252.24659729003906,263,0.04
6344,1222384,185.38436889648438,193,0.04
6345,1222456,160.9015655517578,171,0.04
6346,1222528,168.55892944335938,177,0.04
6347,1222952,137.87118530273438,149,0.04
6348,1223152,168.93467712402344,180,0.04
6349,1223200,170.5259246826172,182,0.04
6350,1223216,161.60548400878906,172,0.04
6351,1223240,416.5223388671875,428,0.04
6352,1223736,158.61947631835938,169,0.04
6353,1223792,147.00607299804688,158,0.04
6354,1223792,158.96975708007812,167,0.04
6355,1224312,134.1401824951172,145,0.04
6356,1224360,164.8908233642578,176,0.04
6357,1224432,142.46234130859375,154,0.04
6358,1224464,141.6019744873047,153,0.04
6359,1224736,181.91738891601562,190,0.04
6360,1225048,146.0445556640625,157,0.04
6361,1225200,176.1436309814453,183,0.04
6362,1225304,111.7236328125,124,0.04
6363,1225584,129.71949768066406,140,0.04
6364,1225728,163.947998046875,171,0.04
6365,1225736,153.1190185546875,163,0.04
6366,1225784,66.51834106445312,73,0.04
6367,1225896,254.59849548339844,263,0.04
