episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
85,41,0.0732203,-0.07506428,0.36449966,0.015936904,0.5456039
86,41,-0.2745498,-0.06585968,-0.0909063,-0.14547192,0.07453982
87,41,0.077227555,-0.03019288,0.01417009,-0.102906555,0.0890161
88,41,-0.119575836,-0.018923596,-0.10971093,-0.1753535,-0.05554861
89,41,-0.35219264,0.02883949,-0.52042645,-0.3226855,-0.5663852
90,41,0.30191815,-0.050346334,0.40517077,0.04072571,0.5224382
91,41,0.21873397,-0.09655068,0.5759597,0.12300272,0.80774516
92,41,0.11355801,-0.12443778,0.72960025,0.19642414,1.0361602
93,41,0.06433871,-0.08816404,0.40648192,0.04119637,0.61976576
94,41,-0.12398569,-0.04553839,-0.5334424,-0.27811885,-0.42304808
95,41,-0.033344705,0.045112673,-0.6680665,-0.34541136,-0.75735456
96,41,-0.022640172,-0.09384477,0.38498056,0.031891495,0.6118143
97,41,-0.110446036,0.02908349,-0.65651673,-0.3389411,-0.71661735
98,41,-0.2552114,0.010809276,-0.30024263,-0.25557476,-0.30958217
99,41,-0.26037812,0.043323528,-0.6106033,-0.35273504,-0.69858193
0,42,-0.022486629,-0.10244942,0.6606237,0.14932275,0.90785646
1,42,0.073685184,0.07915554,-0.553994,-0.32329163,-0.7212039
2,42,-0.14896637,-0.028823605,-0.21706265,-0.19963504,-0.14250147
3,42,-0.38769543,0.062021688,-0.88742745,-0.41166693,-1.0198052
4,42,0.2969475,-0.1143398,1.1248727,0.43144098,1.4309306
5,42,-0.29320452,0.032614425,-0.96519554,-0.4638975,-1.0271484
6,42,-0.15452573,-0.027279846,-0.17603187,-0.19192502,-0.102854975
7,42,-0.004400991,-0.14547049,0.98893964,0.3983463,1.4020259
8,42,0.35994726,-0.13219824,0.7854342,0.23945439,1.1000979
9,42,-0.19284718,-0.122341864,0.20225598,-0.0045380024,0.50013053
10,42,0.07766808,0.047024507,-0.42465666,-0.26669368,-0.5166089
11,42,0.027907653,-0.13201508,0.36908793,0.065737054,0.68536246
12,42,-0.4499931,0.042137347,-0.86948645,-0.39913875,-0.95728713
13,42,-0.22486965,0.025337223,-0.57293534,-0.3336655,-0.621992
14,42,-0.22762714,-0.08086111,0.09631411,-0.07491194,0.29659063
15,42,0.29532468,-0.1434791,0.7630022,0.2338941,1.1052651
16,42,-0.25101835,0.046068724,-0.6220843,-0.35387805,-0.7165854
17,42,-0.24404076,0.0067157503,-0.9797239,-0.47395554,-0.9787954
18,42,0.13242662,-0.09618565,0.32496938,0.02947963,0.55167264
19,42,-0.05558995,-0.04286768,0.08917887,-0.09517053,0.19353041
20,42,0.11234216,-0.13070975,0.8010036,0.23980176,1.1410081
21,42,0.088844456,0.0013464366,-0.13821371,-0.15376972,-0.13327435
22,42,-0.039459273,-0.090589024,0.27552,-0.008547123,0.48701465
23,42,-0.09939142,0.024171306,-0.66615105,-0.33910316,-0.71440136
24,42,-0.07446716,0.011754358,-0.8638446,-0.42602423,-0.8721283
25,42,0.019753953,-0.08456762,0.1407549,-0.041916132,0.33420032
26,42,-0.26068494,0.01181523,-0.39569458,-0.28012383,-0.40490094
27,42,-0.07167149,-0.081715055,0.047240935,-0.078211114,0.24315971
28,42,0.029488284,-0.15418348,0.5633016,0.15435655,0.9268206
29,42,-0.26510528,-0.073370874,-0.23813003,-0.18746436,-0.05260802
30,42,0.26250246,-0.11042185,0.66504455,0.17146778,0.92011106
31,42,-0.31660146,0.05854369,-0.7738866,-0.3865834,-0.8954302
32,42,0.004896431,-0.036036626,-0.44864103,-0.22929257,-0.35949445
33,42,0.12955561,-0.07904809,0.67020375,0.13453364,0.86039555
34,42,-0.3413245,-0.023873268,-0.3686583,-0.2515446,-0.30174434
35,42,-0.015356337,-0.11677531,0.4286419,0.069415,0.70699406
36,42,0.016793126,-0.08061999,0.27121922,-0.015145918,0.4619856
37,42,-0.08962113,0.07364315,-0.57290393,-0.33768016,-0.7213124
38,42,-0.17019251,-0.071325324,-0.19998342,-0.16823289,-0.02380836
39,42,0.3004559,-0.10140277,0.5900304,0.14473362,0.8312021
40,42,-0.19495209,-0.015570152,-0.33528176,-0.24304746,-0.2879895
41,42,0.259305,-0.06559296,1.3699222,0.61260915,1.4976771
42,42,-0.22101879,0.014738032,-0.88867354,-0.4309139,-0.90783376
43,42,0.10652638,-0.09746352,1.0066347,0.3572425,1.2635291
44,42,-0.3624809,-0.011567815,-0.6631232,-0.35605276,-0.6280513
45,42,0.198099,-0.13279451,0.9311858,0.3169339,1.2809181
46,42,0.03504832,0.091337845,-0.56555206,-0.33753943,-0.7598922
47,42,0.059996653,0.052478176,-0.49111733,-0.2898906,-0.59723246
48,42,-0.04384015,-0.08226166,0.30852687,-0.0063059023,0.50368977
49,42,0.19126463,0.024258528,-0.025267288,-0.13456063,-0.06984524
50,42,0.034220293,0.009673916,-0.23660924,-0.19232272,-0.25093275
51,42,-0.2851707,0.0627884,-0.7834735,-0.3877529,-0.91502094
52,42,-0.19296761,0.009331242,-0.80676293,-0.38898027,-0.8157326
53,42,0.20305733,-0.040934373,0.22938763,-0.027869323,0.32940143
54,42,0.14324729,-0.030182708,0.047394693,-0.086274266,0.121369876
55,42,0.30327684,-0.08498283,0.5981176,0.1346538,0.8011441
56,42,-0.13600855,-0.050670195,0.019788949,-0.1177391,0.14687365
57,42,0.26949003,-0.10952399,0.51073146,0.11718457,0.7762824
58,42,-0.07292408,0.011867335,-0.38944438,-0.25211075,-0.40728164
59,42,0.015416687,-0.011366932,-0.06470783,-0.1430935,-0.031050995
60,42,0.10738498,-0.101609655,0.94234174,0.30997792,1.2068237
61,42,-0.021450251,-0.07110596,0.26287282,-0.027859163,0.43033174
62,42,-0.16405064,0.05743697,-0.8362676,-0.41921675,-0.959201
63,42,0.16433075,0.021117875,-0.08408881,-0.14769132,-0.12078404
64,42,-0.09532387,0.020462954,-0.5964925,-0.31766203,-0.63702345
65,42,-0.18534037,0.050785366,-0.48436254,-0.32067055,-0.58624727
66,42,0.081468925,-0.06275637,0.2625816,-0.022855328,0.4127886
67,42,-0.17409874,-0.06320587,0.20811003,-0.04998967,0.3603182
68,42,0.035901166,-0.064502105,0.035399605,-0.07822529,0.18615037
69,42,0.43937996,-0.12138712,1.0107803,0.34093508,1.3195732
70,42,-0.03426883,-0.14154978,0.49992597,0.11739682,0.8408497
71,42,0.033196315,-0.12744758,0.94268805,0.342045,1.2969027
72,42,-0.29563504,0.051481243,-0.89942485,-0.4313147,-1.0103527
73,42,0.16123599,-0.13931356,0.7181395,0.20539972,1.0527198
74,42,-0.12967005,-0.12109547,0.23546562,0.0034685703,0.5241794
75,42,0.11893101,-0.07209145,0.68498355,0.13421698,0.8569682
76,42,-0.20045722,-0.025579061,-0.3294617,-0.2359194,-0.25894696
77,42,0.21618433,-0.08992995,0.4450655,0.07278099,0.6571957
78,42,0.020890638,-0.0072991443,-0.14547288,-0.1631572,-0.1211758
79,42,0.019709662,-0.02703024,0.109218426,-0.09291677,0.17806444
80,42,0.2308282,-0.09605953,0.35751837,0.05262875,0.5797035
81,42,-0.026582368,-0.079792656,0.08356479,-0.06408823,0.26870278
82,42,-0.055529915,0.062568195,-0.6938276,-0.36177897,-0.82181495
83,42,-0.23530482,-0.111838505,0.025803955,-0.07575945,0.29769072
84,42,-0.028999224,-0.023806611,-0.24744956,-0.1869574,-0.18480143
85,42,0.07691236,-0.07491762,0.37413418,0.019413244,0.5551529
86,42,-0.27541476,-0.06732138,-0.081968546,-0.14170793,0.08697439
87,42,0.07738903,-0.031225815,0.018192219,-0.10129759,0.09574985
88,42,-0.120657474,-0.020674901,-0.10665331,-0.17354275,-0.048074067
89,42,-0.35740507,0.025632476,-0.522397,-0.32143715,-0.5616523
90,42,0.3059997,-0.04995026,0.41132605,0.042603247,0.5273818
91,42,0.22455364,-0.095337704,0.58826715,0.12734236,0.81688774
92,42,0.12093481,-0.12249058,0.74603295,0.20284465,1.0518572
93,42,0.06845905,-0.08776667,0.41783667,0.045330662,0.6286825
94,42,-0.12929133,-0.048327114,-0.52756494,-0.27601746,-0.41025627
95,42,-0.040045567,0.041678328,-0.67244285,-0.34541357,-0.75451386
96,42,-0.018731363,-0.093541585,0.39704788,0.036252752,0.62236583
97,42,-0.11702534,0.025704997,-0.6595387,-0.33928186,-0.71251464
98,42,-0.25821358,0.008266003,-0.30039915,-0.25424108,-0.30395097
99,42,-0.26650453,0.039813656,-0.6149762,-0.3530049,-0.69598496
0,43,-0.015816065,-0.10097345,0.6737792,0.15407102,0.9171945
1,43,0.06810542,0.07595088,-0.56242794,-0.32437277,-0.7214186
2,43,-0.15111679,-0.030821702,-0.21299522,-0.19777203,-0.13366455
3,43,-0.39660165,0.057925854,-0.8941687,-0.41276547,-1.017607
4,43,0.30828136,-0.11002406,1.1418799,0.4403491,1.432601
5,43,-0.30287012,0.027991038,-0.96819377,-0.46369672,-1.0198549
6,43,-0.15626584,-0.029199034,-0.17198685,-0.18986075,-0.09361841
7,43,0.0056064106,-0.14147107,1.0122588,0.41210693,1.4127522
8,43,0.36788285,-0.1298289,0.80207366,0.24501145,1.1124249
9,43,-0.19074684,-0.12240671,0.21811801,0.0012803781,0.5143524
10,43,0.07340102,0.04437913,-0.4291186,-0.26651898,-0.5150129
11,43,0.03168027,-0.13138206,0.38581768,0.07141727,0.69958675
12,43,-0.4587088,0.03816136,-0.87391686,-0.39968836,-0.95295775
13,43,-0.23060991,0.022012208,-0.57532316,-0.33359402,-0.6176673
14,43,-0.22661111,-0.08162067,0.107071765,-0.07061178,0.309228
15,43,0.30304316,-0.14116727,0.7810991,0.23994426,1.118828
16,43,-0.25726122,0.042547934,-0.62680346,-0.35426605,-0.7149371
17,43,-0.25383508,0.0019879225,-0.9793458,-0.47246918,-0.9673685
18,43,0.13573433,-0.09591077,0.3369033,0.033278294,0.5636843
19,43,-0.054670896,-0.043826092,0.094748475,-0.09309438,0.20110941
20,43,0.12044474,-0.12831791,0.8196076,0.2485938,1.1554313
21,43,0.08746492,-0.00018584415,-0.1377852,-0.1529415,-0.1294385
22,43,-0.036650304,-0.09069459,0.2866083,-0.005204074,0.49907118
23,43,-0.106063984,0.02079039,-0.6685401,-0.3392115,-0.71047735
24,43,-0.083104596,0.007508664,-0.86389124,-0.42441896,-0.86297476
25,43,0.021209998,-0.08500816,0.15080789,-0.0392561,0.34532556
26,43,-0.26464114,0.009028281,-0.39579096,-0.27855098,-0.39857548
27,43,-0.0711484,-0.08251196,0.057627317,-0.07461291,0.2555827
28,43,0.035214327,-0.15267232,0.58239037,0.1602525,0.94041616
29,43,-0.26743698,-0.075252526,-0.22808422,-0.18314686,-0.03777904
30,43,0.2692174,-0.10873322,0.6783698,0.1752644,0.9295314
31,43,-0.324369,0.054699805,-0.7799905,-0.3872216,-0.8934252
32,43,0.00043354573,-0.038334385,-0.4438588,-0.22742736,-0.34877354
33,43,0.13630706,-0.077716276,0.68032384,0.1381799,0.8662721
34,43,-0.34499216,-0.02638685,-0.36490735,-0.2494322,-0.2929784
35,43,-0.010998174,-0.11610343,0.44335106,0.07433743,0.7194006
36,43,0.019554263,-0.08078762,0.28128156,-0.011864198,0.4732865
37,43,-0.095384195,0.070297234,-0.58022153,-0.33788398,-0.7220621
38,43,-0.17214589,-0.07301719,-0.19052999,-0.16451138,-0.010475792
39,43,0.30641836,-0.09997481,0.6027874,0.14902875,0.84054387
40,43,-0.19829103,-0.017997108,-0.33256796,-0.24127561,-0.27936426
41,43,0.2730332,-0.05949616,1.3761939,0.612491,1.4826896
42,43,-0.22990797,0.010441484,-0.88938236,-0.42988,-0.8963757
43,43,0.116663486,-0.0938926,1.0208286,0.3643982,1.265052
44,43,-0.36910194,-0.015125973,-0.6611239,-0.35480458,-0.61676556
45,43,0.20750688,-0.12962838,0.95043,0.32640365,1.2903218
46,43,0.029346244,0.08799419,-0.5753839,-0.33892134,-0.7624715
47,43,0.055061102,0.049601022,-0.49636027,-0.29009873,-0.59576446
48,43,-0.040704727,-0.08234089,0.31883246,-0.002897755,0.51603043
49,43,0.19100267,0.02292598,-0.027350502,-0.13413443,-0.06891111
50,43,0.031851914,0.0077579794,-0.23719326,-0.19180553,-0.24753541
51,43,-0.29303664,0.058933668,-0.79010636,-0.38856238,-0.91316354
52,43,-0.20103545,0.0054513537,-0.8069831,-0.38800085,-0.80708236
53,43,0.2053774,-0.041219153,0.23473826,-0.025821429,0.33519244
54,43,0.14374064,-0.031049859,0.051353097,-0.08475805,0.12737042
55,43,0.30931056,-0.083651826,0.6088857,0.13839343,0.807684
56,43,-0.13577682,-0.05185307,0.02665183,-0.114858225,0.15637025
57,43,0.2746666,-0.10836993,0.52487576,0.12236161,0.78717804
58,43,-0.07682145,0.00935496,-0.39018324,-0.25151488,-0.40271056
59,43,0.014779365,-0.012795841,-0.062790394,-0.14188996,-0.02600322
60,43,0.116880625,-0.09851388,0.9568698,0.3170015,1.2120715
61,43,-0.018778693,-0.071399316,0.27169046,-0.025049165,0.43978068
62,43,-0.17244305,0.05326379,-0.8425412,-0.42029253,-0.9554287
63,43,0.16348264,0.01965368,-0.08574672,-0.14708766,-0.11919149
64,43,-0.101298,0.017295076,-0.598493,-0.31772718,-0.6325632
65,43,-0.19020727,0.047600146,-0.48938268,-0.3207994,-0.58380926
66,43,0.08413357,-0.06299635,0.27054694,-0.020087779,0.42146528
67,43,-0.17197815,-0.06371668,0.21619974,-0.047105443,0.36881977
68,43,0.036293518,-0.06529854,0.043310154,-0.07582077,0.19560853
69,43,0.44957098,-0.11798743,1.0275855,0.3484297,1.3272457
70,43,-0.029181141,-0.1404008,0.51799464,0.123671986,0.85499096
71,43,0.04272329,-0.12401794,0.962558,0.3533024,1.3057454
72,43,-0.30465633,0.047184538,-0.9051111,-0.43239135,-1.0068419
73,43,0.16850418,-0.13728447,0.735876,0.21153294,1.0682796
74,43,-0.12724103,-0.12108402,0.25071156,0.008536,0.5381602
75,43,0.12582529,-0.07076254,0.6941067,0.13738675,0.8629544
76,43,-0.20373204,-0.027936997,-0.32552925,-0.23378167,-0.24956298
77,43,0.22068933,-0.08922054,0.45624477,0.07638413,0.6668868
78,43,0.019443298,-0.008927741,-0.14404595,-0.1620995,-0.1162582
79,43,0.020820333,-0.027961662,0.112957336,-0.09126311,0.18398878
80,43,0.23445953,-0.09555586,0.36912394,0.055947855,0.59107405
81,43,-0.02569985,-0.080451995,0.09324628,-0.06127846,0.2794689
82,43,-0.06249796,0.058975242,-0.7001988,-0.36221227,-0.8207922
83,43,-0.23497584,-0.112614125,0.040278826,-0.07047655,0.31468093
84,43,-0.031456597,-0.025676956,-0.24401219,-0.18530317,-0.17729864
85,43,0.080700785,-0.074735984,0.3837704,0.02291527,0.56513304
86,43,-0.27618948,-0.0687457,-0.072845705,-0.13788016,0.0989821
87,43,0.07759146,-0.032242686,0.02236362,-0.09961448,0.101749875
88,43,-0.12170736,-0.022408267,-0.103356004,-0.17162699,-0.04083132
89,43,-0.3626356,0.022436747,-0.5240318,-0.32015607,-0.5563599
90,43,0.31014243,-0.04953551,0.41741148,0.044433676,0.5326726
91,43,0.23049556,-0.09408127,0.60040265,0.13160399,0.8255373
92,43,0.1284764,-0.120476216,0.7625151,0.20964128,1.0669904
93,43,0.07269206,-0.08732885,0.4290305,0.049279094,0.6384295
94,43,-0.13453634,-0.051095173,-0.521315,-0.27376428,-0.39798456
95,43,-0.046788488,0.038242694,-0.6764569,-0.3453778,-0.7507367
96,43,-0.014702402,-0.09319524,0.4090184,0.040512487,0.6328189
97,43,-0.12363316,0.022321867,-0.6622024,-0.33958173,-0.70787764
98,43,-0.26121587,0.005735421,-0.30025423,-0.252827,-0.29801857
99,43,-0.2726731,0.036299523,-0.61900944,-0.35328293,-0.6937623
0,44,-0.009014975,-0.09944989,0.68672824,0.1587288,0.92477274
1,44,0.06244355,0.07273518,-0.5704142,-0.32525206,-0.7222213
2,44,-0.15322533,-0.03280153,-0.20867465,-0.19582087,-0.1244566
3,44,-0.4055731,0.05381774,-0.9004532,-0.4137821,-1.0144808
4,44,0.31978053,-0.105621606,1.1579726,0.4485183,1.4362432
5,44,-0.31256315,0.023368355,-0.9706594,-0.46337444,-1.0115978
6,44,-0.15796405,-0.031097531,-0.16765286,-0.18764104,-0.08426838
7,44,0.015843313,-0.13733509,1.0348605,0.42539492,1.4203987
8,44,0.3759839,-0.12740263,0.8185186,0.2506354,1.1232274
9,44,-0.18848863,-0.12241456,0.2338549,0.0068985685,0.52826667
10,44,0.069090866,0.041734856,-0.4332645,-0.26625794,-0.5130178
11,44,0.03561938,-0.13069274,0.40239522,0.07696318,0.71447366
12,44,-0.46746665,0.034178678,-0.87789726,-0.4001466,-0.9483843
13,44,-0.23637253,0.018686503,-0.57738084,-0.33351672,-0.61254525
14,44,-0.225487,-0.08233731,0.11793023,-0.06627114,0.32186785
15,44,0.3109416,-0.13879381,0.7989826,0.24602547,1.1317749
16,44,-0.26355,0.039021287,-0.6312288,-0.35473466,-0.7125689
17,44,-0.26362276,-0.002726023,-0.9783829,-0.47079602,-0.9539349
18,44,0.13916151,-0.095597364,0.34885788,0.03715165,0.5753272
19,44,-0.053695675,-0.0447641,0.10041851,-0.091008246,0.20897391
20,44,0.12873256,-0.12583663,0.8380295,0.25747722,1.1668987
21,44,0.08609051,-0.0017102873,-0.13718125,-0.15207441,-0.12556466
22,44,-0.033730075,-0.090766266,0.2977637,-0.0017731495,0.5137293
23,44,-0.11275908,0.017406626,-0.6706319,-0.33937308,-0.70517504
24,44,-0.09174025,0.0032776585,-0.86346763,-0.4227305,-0.8525008
25,44,0.022766853,-0.08542217,0.16091809,-0.0365745,0.35674182
26,44,-0.2685967,0.006256407,-0.39555085,-0.2768804,-0.39213073
27,44,-0.07052089,-0.08327294,0.06812427,-0.07096507,0.26658455
28,44,0.041129544,-0.15110308,0.60115266,0.1658849,0.95247966
29,44,-0.26966694,-0.07709117,-0.21777937,-0.17871588,-0.02302315
30,44,0.2760646,-0.10700621,0.69149333,0.17901024,0.93877506
31,44,-0.33219564,0.05084814,-0.7856868,-0.38781497,-0.8914665
32,44,-0.0039799055,-0.04061361,-0.4387515,-0.22540864,-0.33806574
33,44,0.14315847,-0.07634845,0.69019705,0.14164966,0.8732392
34,44,-0.3486212,-0.028880414,-0.36091164,-0.24732262,-0.28317952
35,44,-0.006493625,-0.11538265,0.4579247,0.07915603,0.7318714
36,44,0.022416482,-0.08092191,0.29142803,-0.008477767,0.4843099
37,44,-0.10121897,0.06694774,-0.5872217,-0.3381073,-0.7228697
38,44,-0.17400376,-0.07467227,-0.18087508,-0.16073617,0.0031074807
39,44,0.3125075,-0.09850362,0.61536527,0.15326779,0.8469331
40,44,-0.20160131,-0.020406712,-0.3295375,-0.23938233,-0.27093264
41,44,0.2868174,-0.05340391,1.3811846,0.6113242,1.466088
42,44,-0.23880076,0.0061557773,-0.8894009,-0.428431,-0.8852291
43,44,0.12693857,-0.0902521,1.0342653,0.37093735,1.2682546
44,44,-0.37570035,-0.018671762,-0.65861297,-0.35330558,-0.6053629
45,44,0.2171043,-0.12636836,0.9691124,0.33550334,1.3014938
46,44,0.023547607,0.08463561,-0.5848482,-0.3402473,-0.7628397
47,44,0.05007483,0.046721157,-0.5012505,-0.29019937,-0.59425604
48,44,-0.03746541,-0.08238484,0.32928643,0.0007274556,0.5288832
49,44,0.1907206,0.021597343,-0.029277192,-0.13366842,-0.067922704
50,44,0.029478626,0.0058464757,-0.23757888,-0.19127218,-0.24346712
51,44,-0.30096686,0.055069678,-0.7963038,-0.3892862,-0.91148776
52,44,-0.20910327,0.0015803119,-0.80673933,-0.38689265,-0.7972187
53,44,0.20775108,-0.041483663,0.24010706,-0.023788176,0.3409022
54,44,0.1442741,-0.031902026,0.055419233,-0.08320667,0.1331597
55,44,0.31545067,-0.08228386,0.61940825,0.1419588,0.8141585
56,44,-0.13547583,-0.053007476,0.033650063,-0.111947566,0.16567427
57,44,0.2799837,-0.10716418,0.53883934,0.12743914,0.79833734
58,44,-0.08072495,0.0068476372,-0.39065504,-0.25088704,-0.39734614
59,44,0.014161978,-0.014213163,-0.06071296,-0.14065564,-0.020585641
60,44,0.12651888,-0.09534847,0.9708694,0.32368842,1.2152643
61,44,-0.016018808,-0.07166466,0.28054008,-0.022233741,0.44891116
62,44,-0.18089558,0.04907916,-0.84827894,-0.42117578,-0.9508974
63,44,0.16261876,0.018195093,-0.087237485,-0.14644769,-0.11739825
64,44,-0.10729065,0.0141252475,-0.60017407,-0.3177792,-0.6268103
65,44,-0.19512247,0.044412963,-0.49400985,-0.3208053,-0.5808714
66,44,0.08687808,-0.0632086,0.27855316,-0.017293049,0.43035227
67,44,-0.16977666,-0.06419928,0.22429356,-0.04429174,0.37758252
68,44,0.03676532,-0.06607131,0.051294852,-0.07342245,0.20529157
69,44,0.45992762,-0.11451275,1.043891,0.35568228,1.3352277
70,44,-0.023913957,-0.13918959,0.53583336,0.12977396,0.8683864
71,44,0.052445684,-0.1204768,0.98179203,0.3641171,1.3149889
72,44,-0.3137322,0.042875588,-0.9103309,-0.43340114,-1.0018722
73,44,0.1759496,-0.13519187,0.75355935,0.21789828,1.0834758
74,44,-0.12466007,-0.121022664,0.26586434,0.013463674,0.5517522
75,44,0.13280998,-0.06940166,0.7030652,0.14050603,0.86818326
76,44,-0.2069662,-0.030274104,-0.32131124,-0.23156014,-0.24021122
77,44,0.22530577,-0.08847481,0.46735063,0.07998334,0.6757326
78,44,0.018011063,-0.010546317,-0.14244242,-0.16101557,-0.11110262
79,44,0.021968951,-0.02887674,0.11681137,-0.089572534,0.18996128
80,44,0.23820704,-0.09501825,0.38073885,0.059358906,0.6019363
81,44,-0.024720319,-0.08108369,0.10297436,-0.058496654,0.29013425
82,44,-0.06952798,0.055376526,-0.7062033,-0.36262587,-0.8192657
83,44,-0.23450139,-0.11333663,0.054900575,-0.06508571,0.3313557
84,44,-0.033878613,-0.027531365,-0.24036781,-0.18361259,-0.16939297
85,44,0.08458581,-0.074518785,0.39344233,0.02650067,0.5750093
86,44,-0.2768723,-0.07013235,-0.0635817,-0.1340507,0.11111943
87,44,0.07783598,-0.033243306,0.02661886,-0.097955726,0.10847754
88,44,-0.12272329,-0.024122918,-0.09985349,-0.16965675,-0.033291943
89,44,-0.36788085,0.019252792,-0.52531344,-0.31881353,-0.55062985
90,44,0.3143458,-0.04910224,0.42345935,0.046269573,0.5373879
91,44,0.23655783,-0.092782274,0.6123445,0.13576071,0.83345497
92,44,0.13618307,-0.118391216,0.7790049,0.21676007,1.0794425
93,44,0.07703657,-0.08685171,0.44013968,0.053164955,0.6480601
94,44,-0.13971741,-0.053841595,-0.51475865,-0.27145812,-0.38335007
95,44,-0.053569593,0.03480653,-0.6800659,-0.34523764,-0.747035
96,44,-0.010554239,-0.09280666,0.42089418,0.04468059,0.64365834
97,44,-0.13026588,0.018934617,-0.6644949,-0.33982113,-0.7035192
98,44,-0.26421523,0.0032183551,-0.29980728,-0.2513295,-0.29210895
99,44,-0.27888072,0.032780573,-0.62275666,-0.3536526,-0.68951476
0,45,-0.0020860645,-0.09788057,0.69935715,0.16312872,0.93341255
1,45,0.056703586,0.069509774,-0.57803065,-0.3260508,-0.72254336
2,45,-0.15528937,-0.034762107,-0.20409122,-0.19376373,-0.11480099
3,45,-0.414605,0.04969846,-0.906246,-0.4146647,-1.0112358
4,45,0.3314371,-0.101137824,1.1733696,0.45629594,1.4367946
5,45,-0.32227808,0.018747875,-0.97255963,-0.46288016,-1.0030402
6,45,-0.15961751,-0.032973856,-0.16304207,-0.18528147,-0.074912846
7,45,0.026301593,-0.13306856,1.0565757,0.43797037,1.4255297
8,45,0.38424802,-0.12491951,0.8346725,0.2561877,1.1345024
9,45,-0.18607381,-0.12236741,0.24945615,0.012309074,0.542264
10,45,0.06474082,0.039092597,-0.43708807,-0.2659006,-0.5108186
11,45,0.039723836,-0.12994786,0.41888416,0.08248066,0.72872543
12,45,-0.4762622,0.030190071,-0.881443,-0.40053833,-0.94266516
13,45,-0.24215399,0.015360473,-0.57907325,-0.33337936,-0.6071781
14,45,-0.22425383,-0.083010636,0.12888443,-0.061891366,0.33453214
15,45,0.3190177,-0.13635856,0.81662595,0.25210604,1.1442517
