episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
95,266,0.061116956,-0.0016889392,-0.05354163,-0.1411049,2.3689456
96,266,-0.7397438,-0.018978657,0.67568403,0.063361436,0.63485146
97,266,-0.22967574,-6.151776e-05,-0.006632382,0.0002902568,-0.011254311
98,266,0.5304192,0.0032153553,0.19443716,0.06883016,-0.9191539
99,266,0.076824725,-0.0022994147,-0.047669213,-0.14301701,2.3930116
0,267,0.48006004,0.00065258646,0.15741979,0.0030887148,0.16256952
1,267,-0.71724993,-0.016392693,0.6896833,0.074772015,0.75693107
2,267,-0.18575649,-0.00010409173,-0.011050209,-0.00022450055,-0.011172771
3,267,-0.18779193,-0.00011377154,-0.010603683,0.00015430425,-0.009181261
4,267,-0.15271983,-3.29336e-06,-0.013934941,-0.0012274588,-0.012749195
5,267,0.09707477,-0.0027999724,0.1462172,0.14023922,-2.2914586
6,267,-0.16321129,-8.141753e-05,-0.012559475,-0.0002058717,-0.010324717
7,267,0.30114973,-0.005809292,0.0948956,-0.10843043,2.4543743
8,267,0.026563412,-0.0008211508,0.110990226,0.13315868,-2.192572
9,267,0.5164626,0.0025902528,0.19408731,0.06443569,-0.8022845
10,267,0.6073284,0.0035090647,0.19799249,0.10281168,-1.6261183
11,267,0.43992636,0.0013701712,0.1393855,-0.02633771,0.12977886
12,267,0.086097434,-0.0026630273,-0.04293179,-0.14295259,2.4012003
13,267,0.14917512,-0.0042637433,0.1737586,0.14057681,-2.291012
14,267,0.33343196,-0.0015854497,0.105195805,-0.101846084,2.0887227
15,267,-0.078105554,0.00014983055,-0.0185328,-0.016618235,0.26711679
16,267,-0.14339358,7.01913e-05,-0.012667623,8.673516e-06,-0.013112545
17,267,0.61886877,0.0033232367,0.20171145,0.113138005,-1.8020139
18,267,-0.7336372,-0.022601966,0.7088859,0.11723292,0.66459227
19,267,0.3547169,0.00020527917,0.12691242,-0.069624476,1.643815
20,267,-0.060179844,3.1795553e-05,-0.04676957,-0.06843994,1.1344433
21,267,-0.13698325,7.055662e-05,-0.012022693,0.00048722784,-0.01649189
22,267,-0.12985039,7.188936e-05,-0.011953642,1.1794476e-05,-0.014694214
23,267,0.2788528,-0.007965916,0.24750412,0.14128678,-2.0987358
24,267,0.68292224,0.003221636,0.19635384,0.13003236,-2.0480764
25,267,0.5153658,0.0025609867,0.18046619,0.0431415,-0.49316835
26,267,-0.011542165,-0.00019627022,0.08801599,0.117948435,-1.9468528
27,267,-0.7528836,-0.034514338,0.71970344,0.15774971,0.81045914
28,267,0.21765581,-0.006966254,0.20974416,0.13624631,-2.2357783
29,267,-0.76406884,-0.02261823,0.6904671,0.09825628,0.70318985
30,267,0.09463916,-0.0027395533,0.14486265,0.1400828,-2.2920275
31,267,-0.14540783,7.1954215e-05,-0.012843707,-9.7920274e-05,-0.011545181
32,267,0.4285795,0.0036587128,0.142576,-0.02467449,0.11277461
33,267,0.52309966,0.0029452809,0.18987183,0.05970977,-0.77745795
34,267,-0.16876498,-8.985099e-05,-0.012029347,4.396678e-05,-0.009081125
35,267,-0.7858119,-0.034716047,0.6719504,0.09748994,0.9437978
36,267,-0.24131702,-6.438948e-05,-0.0057431115,-0.000103967344,-0.0036571026
37,267,0.564016,0.0035445031,0.19186056,0.07680411,-1.1411548
38,267,0.26212993,-0.007923534,0.23888168,0.14141358,-2.1702006
39,267,-0.0743417,0.00015870412,0.005026269,0.018557994,-0.3139732
40,267,0.304815,-0.005095521,0.27234086,0.16377546,-2.0480788
41,267,-0.30417097,6.0102943e-06,0.000618163,-3.4441175e-05,0.00053691864
42,267,0.8191854,0.008318931,0.1262973,0.09234087,-1.5660864
43,267,-0.7843915,-0.020343,0.672768,0.07370287,0.62405825
44,267,0.4341028,0.0025802006,0.13859846,-0.028870307,0.12763643
45,267,0.4947688,0.0010405259,0.1608577,0.009529194,0.1802113
46,267,-0.8252569,-0.052968327,0.5860003,0.032262877,2.314537
47,267,0.24737604,-0.008168385,0.048261613,-0.14036945,2.4964867
48,267,-0.19584543,-0.000101486316,-0.009873563,0.00013619754,-0.010178328
49,267,-0.8243191,-0.02432066,0.6342759,0.035193205,0.84016037
50,267,0.6008623,0.0034194486,0.08023983,-0.08142796,1.5176907
51,267,0.09025659,-0.0025965215,0.14249994,0.13998172,-2.2940037
52,267,0.68619245,0.003241589,0.19555444,0.1301999,-2.0771754
53,267,-0.1528912,-1.7855149e-05,-0.0138132125,-0.0010393404,-0.013743162
54,267,-0.7430319,-0.029021416,0.7195126,0.14512368,0.81297493
55,267,-0.7857308,-0.02059749,0.6734488,0.07575151,0.59871244
56,267,0.28718448,-0.007651176,0.08194152,-0.12035937,2.4861841
57,267,-0.7730469,-0.02048219,0.6716195,0.069112286,0.6321609
58,267,-0.7841374,-0.021980643,0.6755267,0.08087496,0.664907
59,267,0.59314245,0.0035027203,0.18378203,0.07529966,-1.0965266
60,267,0.44900003,0.00020122468,0.15185139,-0.006434091,0.17592716
61,267,0.25006777,-0.008158791,0.04966912,-0.14049624,2.496377
62,267,0.021731073,-0.00076120265,0.10834117,0.13178141,-2.1705718
63,267,-0.28549385,-7.2601424e-06,-0.0013086726,-0.00012535209,0.0022420883
64,267,-0.27288514,-4.47379e-05,-0.0025322628,-2.6846554e-05,-0.0026483536
65,267,-0.2880695,-1.9326772e-05,-0.0009839099,3.3889205e-06,-0.0005700588
66,267,0.12548079,-0.0036018093,0.16103819,0.14014907,-2.2799098
67,267,0.092127204,-0.0028571084,-0.039763615,-0.14288944,2.4070797
68,267,0.5651364,0.003543797,0.1898918,0.074163206,-1.1083641
69,267,0.42781857,0.0038081608,0.1437986,-0.023123005,0.10063648
70,267,0.5269037,0.0030988217,0.19415931,0.067402944,-0.8833182
71,267,0.010385738,-0.0007882098,-0.064316146,-0.1283192,2.1476364
72,267,-0.2931467,9.255336e-06,-0.0006713812,-0.00033068637,0.0037572384
73,267,0.17694338,-0.0055366266,0.18855736,0.13968386,-2.2725062
74,267,0.6164606,0.003222513,0.054463703,-0.11499047,2.0063815
75,267,0.11804683,-0.003395472,0.15723462,0.14030129,-2.283004
76,267,-0.72184783,-0.030079367,0.7372304,0.16752754,0.726763
77,267,-0.2038428,-9.2328744e-05,-0.009291868,-0.0001227321,-0.008447409
78,267,-0.13448015,6.867303e-05,-0.01227742,-0.00011034272,-0.012079716
79,267,-0.10487663,6.153815e-05,-0.01058667,9.193004e-05,-0.011701584
80,267,0.40240258,0.004205785,0.20533758,0.061194636,-0.69283843
81,267,0.61110103,0.0032981702,0.057571955,-0.11231242,1.9593768
82,267,-0.27109236,-3.903193e-05,-0.0026678597,3.062087e-05,-0.0015926361
83,267,0.3844365,0.0030265055,0.13207462,-0.057560563,1.3409014
84,267,-0.13471176,6.7844594e-05,-0.012050132,0.00026185502,-0.013623953
85,267,-0.8135032,-0.03430155,0.6761748,0.116042204,0.58983517
86,267,-0.21284018,-8.4530184e-05,-0.00837328,1.6698868e-05,-0.00916934
87,267,0.22642292,-0.0074880524,0.21403629,0.13479006,-2.2195702
88,267,-0.30800378,1.9438776e-05,0.00079373526,-0.0003206603,-0.00036525726
89,267,0.72002876,0.0027429946,0.1895066,0.13523445,-2.1889896
90,267,-0.033565275,-0.00023838934,-0.06370268,-0.10708486,1.7815948
91,267,-0.14617941,6.697194e-05,-0.01284359,-4.176376e-05,-0.011619568
92,267,-0.14249764,6.889301e-05,-0.012719728,-0.00014119323,-0.014245272
93,267,0.47902048,0.0006324561,0.15861003,0.004871799,0.12662148
94,267,-0.21666159,-8.687556e-05,-0.008061653,-5.37021e-05,-0.0052616596
95,267,0.061615884,-0.0015055556,0.12829974,0.13927296,-2.2897325
96,267,-0.73301196,-0.018405236,0.67162436,0.05423799,0.65978813
97,267,-0.22974406,-6.177079e-05,-0.006982721,-0.00025970032,-0.0030007362
98,267,0.531889,0.003175013,0.110975794,-0.05948643,1.1959422
99,267,0.0773899,-0.0021242343,0.13550603,0.13932635,-2.2957757
0,268,0.4816367,0.0006880213,0.15784119,0.0038387117,0.14118052
1,268,-0.7103309,-0.015629351,0.6938769,0.07877964,0.773983
2,268,-0.18586707,-0.00010660047,-0.011064908,-0.0002629721,-0.010413647
3,268,-0.18789738,-0.0001114899,-0.010502822,0.0002928177,-0.010744333
4,268,-0.15285864,-1.4792938e-05,-0.0138461515,-0.0010911691,-0.011632681
5,268,0.097494304,-0.0030099135,-0.037000835,-0.14294294,2.4114923
6,268,-0.16333596,-8.214571e-05,-0.012395932,3.418773e-05,-0.014799833
7,268,0.30310443,-0.005347967,0.27178755,0.16368788,-2.054791
8,268,0.026688766,-0.0010099943,-0.062052265,-0.13402072,2.2456436
9,268,0.51797885,0.0025821622,0.119396344,-0.050440002,1.1420324
10,268,0.6085304,0.0033405295,0.061185844,-0.107788816,1.8960509
11,268,0.44131663,0.0011028321,0.13873388,-0.027142353,0.15725017
12,268,0.08671132,-0.0024855684,0.14048333,0.1397057,-2.2925284
13,268,0.1498579,-0.004490733,-0.011570476,-0.14608379,2.46979
14,268,0.33533078,-0.0012987294,0.25407764,0.12768488,-1.6775674
15,268,-0.07816878,0.000172271,0.0029275822,0.016524037,-0.28248262
16,268,-0.14352041,7.010777e-05,-0.012697351,-2.6601798e-05,-0.013398647
17,268,0.6200311,0.0031391985,0.051405832,-0.118323475,2.0446482
18,268,-0.7265764,-0.021498391,0.70438135,0.10688805,0.9193504
19,268,0.35663423,0.0005096776,0.24084537,0.10624275,-1.2654362
20,268,-0.06014285,0.00012635298,0.0419421,0.06847283,-1.1406678
21,268,-0.13710536,7.260591e-05,-0.01235461,-1.4308971e-05,-0.014000654
22,268,-0.12997106,7.0325754e-05,-0.012155705,-0.00028924804,-0.012577057
23,268,0.28032225,-0.008114072,0.07088676,-0.13248208,2.4925623
24,268,0.6839282,0.003047644,0.02796602,-0.12934984,2.2662282
25,268,0.5168837,0.0025527137,0.13001117,-0.034336243,0.91202545
26,268,-0.0115315,-0.00035893952,-0.06481456,-0.117943354,1.9710932
27,268,-0.7456616,-0.032937456,0.7247165,0.16029537,0.7552502
28,268,0.21870561,-0.007228561,0.025721028,-0.14880468,2.4962454
29,268,-0.7571678,-0.021666896,0.690241,0.094506204,0.7450783
30,268,0.0950455,-0.0029504355,-0.038293272,-0.14299442,2.4092298
31,268,-0.14553568,7.1957584e-05,-0.012742406,6.928828e-05,-0.015728712
32,268,0.429994,0.0033987148,0.14052835,-0.027286872,0.12726164
33,268,0.5245863,0.0029097032,0.11738041,-0.05171822,1.1195848
34,268,-0.16888405,-8.762456e-05,-0.011812639,0.00036488025,-0.0134243965
35,268,-0.77899027,-0.033622935,0.6905382,0.12093028,0.84089947
36,268,-0.24137358,-6.416634e-05,-0.0055898284,0.0001228829,-0.006153345
37,268,0.56536645,0.0034397866,0.09193743,-0.07686877,1.3946354
38,268,0.2634863,-0.00811179,0.057546817,-0.13963006,2.495417
39,268,-0.07442767,0.00013421195,-0.018922485,-0.0183779,0.29549932
40,268,0.306545,-0.004996747,0.09781222,-0.10633454,2.4309492
41,268,-0.30416477,5.622682e-06,0.0006123687,-4.2499927e-05,0.0006210804
42,268,0.8197286,0.008141069,-0.00035961904,-0.10186234,1.5863519
43,268,-0.77769285,-0.019673735,0.668046,0.063353695,0.63753843
44,268,0.43548515,0.0022887662,0.13790855,-0.029551415,0.14900088
45,268,0.49638605,0.0011504237,0.1623669,0.012018446,0.13184452
46,268,-0.81868064,-0.051601995,0.7128509,0.21977197,-0.4067757
47,268,0.24890134,-0.0079721715,0.2316885,0.14146534,-2.1804543
48,268,-0.19594432,-0.000100503064,-0.009901775,7.736176e-05,-0.007560253
49,268,-0.8178982,-0.023875732,0.6484571,0.05340112,0.8190541
50,268,0.60228026,0.0035590387,0.18837307,0.085970566,-1.3754983
51,268,0.09063953,-0.0028079094,-0.04061953,-0.14301766,2.4060874
52,268,0.6871783,0.003050645,0.025042227,-0.13245818,2.2811222
53,268,-0.15302932,-2.8234746e-05,-0.01380897,-0.0010357127,-0.013861895
54,268,-0.73580855,-0.027559377,0.72501653,0.14925624,0.6970048
55,268,-0.7790365,-0.019925341,0.66675943,0.062328216,0.70401096
56,268,0.289028,-0.0072829165,0.26209494,0.15650755,-2.07129
57,268,-0.7663558,-0.019852987,0.66758454,0.05980093,0.6783962
58,268,-0.7773955,-0.021217417,0.6735795,0.07456163,0.646286
59,268,0.5944346,0.0034176419,0.08781511,-0.07227366,1.3270857
60,268,0.4505289,0.00015310639,0.15366966,-0.0035987357,0.1695466
61,268,0.25160655,-0.007964828,0.23298256,0.1411649,-2.1736846
62,268,0.021840492,-0.0009474593,-0.06284702,-0.13252713,2.220378
63,268,-0.2855054,-6.1846845e-06,-0.0010423766,0.0002845602,-0.0050566196
64,268,-0.27291054,-4.516123e-05,-0.002543327,-5.066574e-05,-0.0013387203
65,268,-0.28807914,-1.9053583e-05,-0.00095383544,4.6910387e-05,-0.0010764599
66,268,0.1260468,-0.0038162111,-0.022467384,-0.14359762,2.4323583
67,268,0.09277384,-0.0026775727,0.1438448,0.14003772,-2.2918777
68,268,0.5664821,0.0034355891,0.09257902,-0.075481474,1.3877723
69,268,0.42923963,0.0035551316,0.14075552,-0.027248856,0.13183308
70,268,0.5283861,0.0030678166,0.11340401,-0.05675493,1.181092
71,268,0.010687334,-0.0006142087,0.10176163,0.12786779,-2.1072254
72,268,-0.29315153,8.884491e-06,-0.0003383193,0.00018467454,-0.0013039112
73,268,0.17777523,-0.005772319,0.003440844,-0.14683998,2.489172
74,268,0.6178405,0.0033653677,0.20122296,0.11198829,-1.7978848
75,268,0.118575186,-0.003607523,-0.02620691,-0.14331542,2.4272823
76,268,-0.7144921,-0.028463583,0.7348792,0.1593862,0.90953255
77,268,-0.20393541,-9.3161245e-05,-0.009233304,-4.6312074e-05,-0.0075354576
78,268,-0.13460281,6.782041e-05,-0.012258968,-7.1503695e-05,-0.008961678
79,268,-0.10498294,6.183035e-05,-0.010667161,-2.2976641e-05,-0.008074284
80,268,0.4040739,0.004232886,0.13810685,-0.041921925,0.94310904
81,268,0.6124906,0.0034348925,0.2005716,0.10887559,-1.7396982
82,268,-0.2711186,-3.8085054e-05,-0.0025891522,0.00014621663,-0.00641346
83,268,0.38627493,0.0032533405,0.22301848,0.08325305,-0.99210167
84,268,-0.13483289,6.9544585e-05,-0.012164749,9.5249074e-05,-0.010717154
85,268,-0.806792,-0.033258088,0.66790146,0.0981146,0.60003734
86,268,-0.2129243,-8.50365e-05,-0.008437514,-9.5220654e-05,-0.004908085
87,268,0.22752051,-0.0077579697,0.030881269,-0.14899935,2.4970255
88,268,-0.30799633,1.5501171e-05,0.00070767495,-0.00045065398,0.0034766197
89,268,0.72090876,0.0025317708,0.011024728,-0.13979933,2.383103
90,268,-0.033413976,-9.285332e-05,0.074868,0.10673398,-1.7686243
91,268,-0.14630726,6.747866e-05,-0.012748154,0.000115621864,-0.012701035
92,268,-0.14262547,6.659543e-05,-0.012830702,-0.00030211988,-0.010587931
93,268,0.48059314,0.00066119636,0.15624124,0.0013125194,0.1855259
94,268,-0.21674103,-8.571835e-05,-0.007855926,0.0002507054,-0.009801149
95,268,0.06186515,-0.0017099399,-0.053375453,-0.1413328,2.3715963
96,268,-0.7263082,-0.01790294,0.6697713,0.04860449,0.93971443
97,268,-0.2298122,-6.185018e-05,-0.0066869133,0.00018749699,-0.010530233
98,268,0.53346366,0.0033011641,0.19262467,0.06700263,-0.8828455
99,268,0.07770532,-0.0023379067,-0.047196653,-0.14295873,2.3928146
0,269,0.48320827,0.000716636,0.15662645,0.0020689075,0.16699529
1,269,-0.7033642,-0.014816106,0.6990768,0.084456734,0.7683773
2,269,-0.18597749,-0.000108987995,-0.011021616,-0.00021231384,-0.011731386
3,269,-0.18800257,-0.000108916334,-0.010526801,0.00023901492,-0.009698629
4,269,-0.15299617,-2.4271929e-05,-0.013680767,-0.00083836215,-0.013371944
5,269,0.09816921,-0.0028300956,0.14672336,0.1401396,-2.2907674
6,269,-0.163461,-8.3533385e-05,-0.012580798,-0.00026356557,-0.009345055
7,269,0.3048261,-0.005254569,0.09678332,-0.107194066,2.4396148
8,269,0.027053822,-0.0008302656,0.11120418,0.13321137,-2.1919892
9,269,0.51961076,0.0027566438,0.1963336,0.0686894,-0.8887243
10,269,0.60992754,0.0034784235,0.1991606,0.10565093,-1.6783111
11,269,0.44271234,0.0008455222,0.1401803,-0.0247494,0.13444996
12,269,0.08707562,-0.0026972198,-0.04236811,-0.14286332,2.4020348
13,269,0.15080056,-0.004323274,0.17454284,0.14045973,-2.2900603
14,269,0.3370457,-0.0012978825,0.10894275,-0.09649332,1.9120836
15,269,-0.078261375,0.00014961198,-0.018497884,-0.01651566,0.26668835
16,269,-0.14364767,6.9502275e-05,-0.01274634,-9.162803e-05,-0.013751268
17,269,0.6213981,0.003275826,0.20126416,0.11342533,-1.7798946
18,269,-0.7194494,-0.020325447,0.71940136,0.12683614,0.7379341
19,269,0.3583993,0.0005797725,0.127751,-0.06821312,1.6197591
20,269,-0.06022866,3.1480664e-05,-0.046866182,-0.06856513,1.1346426
21,269,-0.13722959,7.1504335e-05,-0.0124744335,-0.00018831345,-0.013748407
22,269,-0.13009277,6.7278146e-05,-0.012183687,-0.00032190423,-0.012696505
23,269,0.2820625,-0.007856385,0.2523233,0.14629108,-2.0806522
24,269,0.68516535,0.0032354174,0.1962209,0.13077708,-2.0714893
25,269,0.51851887,0.002729518,0.18887626,0.056898694,-0.6994388
26,269,-0.011309931,-0.00019650985,0.088064775,0.11793971,-1.9466764
27,269,-0.73841465,-0.031372007,0.7252923,0.15623564,0.760231
28,269,0.22001544,-0.0071003283,0.21087287,0.13583484,-2.2334745
29,269,-0.7502507,-0.020723639,0.69322675,0.09585564,0.6206262
30,269,0.095707096,-0.0027716663,0.14536121,0.13998964,-2.2896793
31,269,-0.14566435,7.080745e-05,-0.012962907,-0.00026016042,-0.011742115
32,269,0.43139496,0.0031230364,0.13970862,-0.028044032,0.12599516
33,269,0.5261895,0.0030585015,0.19280022,0.065118216,-0.85836196
34,269,-0.16900289,-8.519185e-05,-0.011938266,0.00015782409,-0.010739803
35,269,-0.7720342,-0.032373477,0.7000679,0.13056953,0.83572125
36,269,-0.24142975,-6.342164e-05,-0.0056355167,4.2686752e-05,-0.0038323402
37,269,0.5668438,0.0035361438,0.18995145,0.0749152,-1.126926
38,269,0.26510006,-0.007914908,0.24019915,0.14101815,-2.1708653
39,269,-0.07448249,0.00015800085,0.0046978886,0.0180955,-0.30709314
40,269,0.3085179,-0.0045303893,0.2727696,0.16292262,-2.0421484
41,269,-0.30415857,5.2131504e-06,0.0006133108,-4.0217994e-05,0.0006210804
42,269,0.82040614,0.008182964,0.119227275,0.08391966,-1.4146138
43,269,-0.7710334,-0.019094804,0.66472507,0.05526521,0.6416192
44,269,0.43686992,0.0020045522,0.13885966,-0.027743947,0.1352179
45,269,0.49799716,0.0012525177,0.16013613,0.008752359,0.2259996
46,269,-0.81205046,-0.0502308,0.6261956,0.07843899,1.9586296
47,269,0.25018445,-0.008162011,0.050121322,-0.1399441,2.4962902
48,269,-0.19604237,-9.836164e-05,-0.009731194,0.00032546706,-0.011151075
49,269,-0.8113503,-0.023271173,0.6600142,0.06763177,0.80604815
50,269,0.60349727,0.0033937795,0.07111301,-0.09445693,1.7171183
51,269,0.09127758,-0.0026296594,0.14298125,0.13990517,-2.2924802
52,269,0.68839383,0.0032190874,0.19463524,0.1297338,-2.0765235
53,269,-0.15316747,-3.867759e-05,-0.013814517,-0.0010487785,-0.016774178
54,269,-0.72858137,-0.026133481,0.72147816,0.13965996,0.75300694
55,269,-0.772361,-0.019312441,0.6685132,0.0620326,0.6081004
56,269,0.2906491,-0.0072691822,0.086479284,-0.11560951,2.48069
57,269,-0.7596834,-0.019282665,0.6673566,0.056457393,0.72072744
58,269,-0.77067983,-0.020526983,0.6704199,0.06649123,0.7137644
59,269,0.5958437,0.0035180885,0.18106467,0.07215428,-1.0923939
60,269,0.45207244,0.00012785356,0.15486985,-0.0017239911,0.1689601
61,269,0.25290495,-0.008154049,0.05182694,-0.13960826,2.496099
62,269,0.022187166,-0.00076882064,0.10857496,0.13188332,-2.1686747
63,269,-0.28551754,-5.9965305e-06,-0.0013441584,-0.0001820667,0.0033929348
64,269,-0.27293545,-4.4952525e-05,-0.0024552245,7.850489e-05,-0.0030760765
65,269,-0.28808868,-1.8698332e-05,-0.000964033,2.8331018e-05,-0.000682354
66,269,0.12686943,-0.0036401912,0.16168934,0.14002952,-2.2775118
67,269,0.09317053,-0.0028880269,-0.03922023,-0.14288983,2.408063
68,269,0.56796265,0.0035408654,0.19002934,0.07543214,-1.1351361
69,269,0.43064478,0.0032829738,0.14027031,-0.027466005,0.1292839
70,269,0.52997756,0.0032097036,0.19374985,0.06770732,-0.9158838
71,269,0.010760894,-0.00079323427,-0.064167336,-0.12830204,2.1506371
72,269,-0.2931553,1.0109837e-05,-0.00041037114,7.481309e-05,-0.0019125938
73,269,0.17886935,-0.005611816,0.18981355,0.13990764,-2.2707107
74,269,0.6189999,0.00317295,0.051266268,-0.118928574,2.0402327
75,269,0.11935993,-0.0034291921,0.15786062,0.14020595,-2.284359
76,269,-0.70708007,-0.026804412,0.7465096,0.17305908,0.9042611
77,269,-0.20402706,-9.266806e-05,-0.009110684,0.00012887108,-0.009274006
78,269,-0.13472398,6.939882e-05,-0.012007766,0.00032644637,-0.015305042
79,269,-0.10508847,6.3419175e-05,-0.010469169,0.0002919698,-0.014040232
80,269,0.4058006,0.0043519307,0.19878592,0.052364923,-0.568835
81,269,0.6136686,0.003250269,0.05503738,-0.11520545,1.9950848
82,269,-0.27114615,-3.921128e-05,-0.0028783602,-0.00030586164,-0.0019266605
83,269,0.38798726,0.0032903575,0.13193502,-0.05681874,1.3050671
84,269,-0.13495389,7.1573675e-05,-0.01205237,0.00027921615,-0.016712666
85,269,-0.8001553,-0.032379933,0.6610675,0.0825605,0.8889227
86,269,-0.2130072,-8.381058e-05,-0.008176914,0.00029413137,-0.010364294
87,269,0.22887984,-0.0076355166,0.21567543,0.13500676,-2.200602
88,269,-0.3079881,1.2847022e-05,0.0009164048,-0.00012627823,-0.0022127628
89,269,0.7220335,0.002702383,0.18930216,0.13571681,-2.190412
90,269,-0.033452984,-0.00024129031,-0.063584596,-0.10695281,1.7830629
91,269,-0.1464347,6.87845e-05,-0.012741061,0.00013678666,-0.0134494305
92,269,-0.1427528,6.516964e-05,-0.012658782,-2.6778784e-05,-0.012498856
93,269,0.48216835,0.0006947986,0.15847561,0.0048616594,0.12467384
94,269,-0.21682045,-8.4644016e-05,-0.008006503,5.4159173e-06,-0.0051033497
95,269,0.0623668,-0.0015272342,0.12865137,0.13932805,-2.2905436
96,269,-0.7195024,-0.017270336,0.6891037,0.075739935,0.8004756
97,269,-0.22988074,-6.261813e-05,-0.006978803,-0.0002723269,-0.005196333
98,269,0.5349317,0.0032678356,0.11203079,-0.056875486,1.1714554
99,269,0.07827493,-0.002162652,0.13592628,0.13929811,-2.293998
0,270,0.4847793,0.00074542593,0.15744312,0.0034384434,0.15941906
1,270,-0.6963498,-0.013951777,0.70350844,0.08907309,0.7011242
2,270,-0.18608806,-0.00011177108,-0.01108068,-0.00032002293,-0.008794785
