episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
78,328,1.2470399,0.015682554,0.4043073,0.19723728,-1.8942645
79,328,1.2280883,0.012184459,0.4111476,0.18421617,-1.8598831
80,328,0.716481,0.02515054,0.60500634,0.31573963,-2.4996617
81,328,0.3659495,0.038679283,0.26643246,-0.122625746,2.4999237
82,328,1.3596401,0.050491106,0.16341145,0.025387902,1.9298754
83,328,1.1552469,0.0039057971,0.29642603,-0.027811382,2.4949093
84,328,0.4425821,0.01178019,0.06560243,-0.3081452,2.4964414
85,328,0.95900023,-0.011308082,0.4965766,0.24608293,-2.4935398
86,328,0.44619808,-0.006227926,0.23099785,-0.05301173,-2.1514459
87,328,0.71334887,0.023904508,0.3119189,-0.12383422,2.4999905
88,328,1.0841427,-0.001674537,0.42458206,0.15472394,-2.2258892
89,328,0.9343178,-0.011660922,0.36668754,0.07277247,-1.2509696
90,328,0.4431143,-0.00797397,0.22458526,-0.058596227,-2.2413273
91,328,1.1293772,0.0039070873,0.42522117,0.1866059,-2.4592266
92,328,1.1411539,0.005115324,0.37638468,0.11153866,-2.0641286
93,328,1.1777295,0.014708879,0.19350155,-0.18338357,2.4999995
94,328,1.0629271,-0.0041287025,0.4248456,0.15141709,-2.1588233
95,328,0.43113157,-2.9116207e-05,0.047855586,-0.33791795,2.4980288
96,328,0.9568777,-0.013423795,0.45915177,0.19525547,-2.4628015
97,328,0.8768196,0.022113202,0.38475287,0.058727905,-1.2618599
98,328,0.9892449,-0.0012820985,0.34382933,0.04555212,-1.3210665
99,328,0.8765662,-0.00025786558,0.13234782,-0.26110092,2.4999475
0,329,1.0419753,-0.0054971273,0.21981604,-0.15619744,2.4999895
1,329,1.1934656,0.006059379,0.41214818,0.17874141,-1.8137437
2,329,0.5910747,-0.018361544,0.65759754,0.3846554,-2.3733358
3,329,1.1408758,0.0032935315,0.38211468,0.11916368,-2.0296526
4,329,1.2145791,0.009649874,0.24280103,-0.08089605,2.499792
5,329,0.92597675,-0.0059583816,0.19933751,-0.17326884,2.4997802
6,329,1.4051455,0.09252786,0.06886697,0.15193912,-2.4943573
7,329,1.2457217,0.015357508,0.40850207,0.19853982,-1.8919239
8,329,1.0162212,-0.0014259433,0.18455152,-0.20008558,2.4999895
9,329,0.69989324,0.019611197,0.6328985,0.32605633,-2.4969451
10,329,0.96944577,-0.012323616,0.28549853,-0.07564396,2.4991078
11,329,0.9866675,-0.009410515,0.28059292,-0.09409747,2.4998336
12,329,1.0060827,-0.011998093,0.45744517,0.19337104,-2.4399095
13,329,1.3488761,0.044306386,0.16693586,-0.002815999,2.3122115
14,329,1.1345452,0.014415552,0.22566813,-0.16736719,2.4999995
15,329,0.35009238,0.034757186,0.34014836,-0.028920209,2.4994717
16,329,1.0513481,-0.0064738477,0.24035345,-0.14220005,2.4999933
17,329,1.0938638,-0.0022724892,0.3943589,0.1113791,-0.70477736
18,329,1.2132293,0.009241527,0.24438867,-0.07536931,2.4996324
19,329,1.114595,0.0048920256,0.28125456,-0.07521553,2.4997668
20,329,0.82041967,0.02292147,0.40756065,0.1087199,-2.4794621
21,329,1.2605029,0.018196365,0.23771453,-0.062290348,2.497952
22,329,0.6533527,0.0073792893,0.5871361,0.24924573,1.4745469
23,329,0.6428315,0.009277631,0.6025269,0.28987944,-2.05114
24,329,1.0816194,-0.003977218,0.24450415,-0.13198318,2.4999933
25,329,0.9091246,-0.012460448,0.2361009,-0.114794016,2.4972048
26,329,1.1459755,0.005035637,0.42368215,0.1675407,-2.3859499
27,329,0.77490497,0.031765357,0.45741108,0.11919016,-2.246633
28,329,1.1284729,0.0013842093,0.40914014,0.14983124,-2.3010776
29,329,1.1623497,0.008684057,0.2814783,-0.056538474,2.4990816
30,329,1.1853092,0.0062067085,0.40289965,0.1528009,-1.7161975
31,329,0.9594547,-0.0034151545,0.15446323,-0.23962314,2.499988
32,329,0.8421985,0.027546046,0.22786713,-0.18537197,2.4999475
33,329,1.3944114,0.08329655,0.23133323,0.24348296,-1.6093328
34,329,0.97406566,-0.008388948,0.17669706,-0.20908718,2.4999833
35,329,1.11656,0.00113724,0.41157147,0.12478213,-0.17815614
36,329,0.7838376,0.023978963,0.38675123,0.06587909,-1.9283116
37,329,1.0397049,-0.0077839675,0.4236839,0.12751715,0.051674843
38,329,1.136378,0.0026805748,0.45672533,0.22420748,-2.4556503
39,329,1.3964276,0.08457854,0.13025089,0.096954025,0.6024294
40,329,1.0642558,-0.0033862442,0.4022136,0.12869026,-2.0717914
41,329,0.6580343,0.009737265,0.59972346,0.27087307,-0.8510269
42,329,1.0615424,-0.0016884065,0.43810278,0.14293388,0.022277594
43,329,0.9779801,0.002545439,0.34280655,0.042092383,-1.4747074
44,329,1.0280027,-0.008935979,0.39135596,0.09721568,-0.07423091
45,329,1.3074392,0.02979934,0.193108,-0.06137713,2.493277
46,329,1.3322817,0.037274808,0.33701265,0.21892498,-2.0312366
47,329,1.0368172,-0.004940185,0.22202767,-0.15160723,2.49998
48,329,1.214547,0.009790513,0.40117472,0.17991973,-1.8522706
49,329,0.21347114,0.0028723304,0.56868976,0.23844579,-2.478097
50,329,0.82193315,0.016255416,0.15929694,-0.24462102,2.4999151
51,329,0.78375673,0.028123032,0.25242618,-0.16556944,2.49994
52,329,0.7081433,0.021167124,0.3544732,-0.059653096,2.499886
53,329,0.941441,-0.009319031,0.3451252,0.05121247,-1.3563995
54,329,0.92812693,0.0025324926,0.14118926,-0.25655267,2.4999819
55,329,0.68441105,0.016342763,0.60749596,0.30145648,-2.4849603
56,329,0.8631517,0.0061802384,0.14695096,-0.24812576,2.4999342
57,329,1.111239,0.013928316,0.48768523,0.23105554,-2.4984689
58,329,1.243552,0.014891147,0.4103228,0.19907305,-1.9225752
59,329,1.1431382,0.00703054,0.25034794,-0.11034106,2.4999657
60,329,1.005993,-0.008423794,0.47866124,0.21311086,-2.4636729
61,329,0.8059173,0.019974297,0.17709178,-0.23528296,2.4999614
62,329,1.1607156,0.003059172,0.21546185,-0.13270192,2.4999866
63,329,1.3927052,0.0806031,0.31525627,0.3614934,-1.0107253
64,329,1.185175,0.0050424617,0.2402645,-0.09083429,2.4998689
65,329,0.9122615,0.0061825523,0.32643205,0.03116202,-2.2222285
66,329,1.1819693,0.0055179684,0.24308978,-0.09716542,2.4999433
67,329,0.78953975,0.02620933,0.38645148,0.05558487,-1.3746899
68,329,1.3632084,0.052128233,0.29769084,0.23972315,-1.2599666
69,329,1.060981,-0.0016726094,0.37506917,0.05587824,2.3011422
70,329,0.41465387,0.03256767,0.34752393,0.06165748,-2.1953974
71,329,1.1389855,0.008435843,0.29220527,-0.0519793,2.4989944
72,329,1.1366717,0.0013583605,0.23986554,-0.11544874,2.4999757
73,329,1.3310667,0.036271937,0.16257256,-0.060832236,2.4879603
74,329,1.3917266,0.081384175,0.2838067,0.3168424,-1.0898051
75,329,1.1241847,0.008181082,0.27258095,-0.08596162,2.4998512
76,329,1.1772352,0.006032199,0.3873235,0.12831196,-1.6914392
77,329,1.120807,0.011620275,0.24406092,-0.14325732,2.499998
78,329,1.2501074,0.01616727,0.23253696,-0.065430276,2.4976826
79,329,1.2312344,0.012550806,0.24125132,-0.07610519,2.499631
80,329,0.7212151,0.026306394,0.37325737,-0.037957724,2.499754
81,329,0.36958292,0.038991444,0.43606696,0.14483252,-2.1584778
82,329,1.3620483,0.05199545,0.29854947,0.24135084,-1.2594808
83,329,1.159152,0.005084359,0.46174663,0.22794001,-2.4326448
84,329,0.44428134,0.0103218835,0.24875128,-0.02376739,-2.2718298
85,329,0.9626839,-0.010838468,0.27144328,-0.10303736,2.4998083
86,329,0.44748756,-0.008340182,0.051734656,-0.33065036,2.499217
87,329,0.7174123,0.02415015,0.47745204,0.13517985,-0.4033594
88,329,1.0872556,-0.0018779762,0.22544189,-0.15286031,2.4999957
89,329,0.93728894,-0.012020272,0.24459338,-0.117412634,2.499403
90,329,0.44430333,-0.0102001475,0.038963675,-0.34631065,2.499117
91,329,1.1323986,0.0038780426,0.20880623,-0.14678644,2.4999833
92,329,1.1438771,0.004630414,0.19336966,-0.17013568,2.4999971
93,329,1.1806558,0.014421409,0.367471,0.08728935,-1.2310344
94,329,1.06607,-0.0043254485,0.23059465,-0.14899127,2.4999943
95,329,0.4326569,-0.0017929467,0.23184705,-0.054017182,-2.24265
96,329,0.9602155,-0.013421194,0.23902793,-0.14645676,2.4999723
97,329,0.8799727,0.021654066,0.26228464,-0.12689029,2.499166
98,329,0.99197125,-0.0019267438,0.2187226,-0.14773032,2.4996986
99,329,0.8789011,-0.0013082809,0.31013212,0.01320304,-1.9752282
0,330,1.0451455,-0.0055652815,0.39076445,0.10678331,-1.4567542
1,330,1.1966386,0.006389797,0.24530868,-0.07780583,2.4996715
2,330,0.5963486,-0.016544845,0.42906806,0.029292982,2.4998193
3,330,1.1436677,0.002900611,0.2011619,-0.1596039,2.4999962
4,330,1.2179754,0.010346079,0.4128066,0.18293333,-1.8557372
5,330,0.9289506,-0.0061847237,0.37178198,0.09194626,-2.3661516
6,330,1.4047811,0.092533834,-0.11791861,-0.12109444,1.7170143
7,330,1.2488303,0.015853442,0.23657452,-0.06442061,2.498036
8,330,1.0190554,-0.0019025784,0.35836172,0.067922145,-1.4542532
9,330,0.7048931,0.020843383,0.39893758,-0.03193586,2.4999833
10,330,0.97324157,-0.01164221,0.4510843,0.1780302,-2.4093583
11,330,0.99041784,-0.008904738,0.44675902,0.1609171,-2.0663307
12,330,1.0094144,-0.011995688,0.23923917,-0.14517191,2.499988
13,330,1.3514788,0.045767862,0.3302117,0.25565347,-1.8775839
14,330,1.1377791,0.014266555,0.39720875,0.09951775,-0.39887047
15,330,0.35442987,0.035951234,0.5040435,0.22914961,-2.4874804
16,330,1.0547144,-0.0064172857,0.40970844,0.11817518,-0.419312
17,330,1.0973369,-0.0018874044,0.3116976,-0.016523711,2.4876842
18,330,1.2166406,0.009991148,0.41424268,0.18816666,-1.8962401
19,330,1.1183575,0.005611411,0.44812658,0.18306725,-2.42351
20,330,0.82327145,0.0221462,0.19200605,-0.22039935,2.4999623
21,330,1.2638528,0.01909544,0.40839306,0.2038446,-1.9596303
22,330,0.6596062,0.010470233,0.6541915,0.35391828,-2.468999
23,330,0.6477268,0.010443216,0.40374357,-0.015448712,2.4999528
24,330,1.0850265,-0.0038167804,0.4136821,0.128503,-0.74096584
25,330,0.9124466,-0.012139524,0.40524247,0.14433719,-2.4658265
26,330,1.149014,0.0048672585,0.21294516,-0.15691978,2.499998
27,330,0.77833724,0.03123184,0.2561143,-0.1865114,2.4999962
28,330,1.1314071,0.0010978099,0.20567322,-0.16396938,2.4999976
29,330,1.1661155,0.009596226,0.44847855,0.20251429,-2.4502685
30,330,1.1884353,0.006348376,0.24408665,-0.091341734,2.4999084
31,330,0.9620001,-0.004270889,0.33042413,0.03139168,-1.3770602
32,330,0.84545857,0.027237684,0.3998762,0.084147304,-2.4258082
33,330,1.3959746,0.08467226,0.09797367,0.05102454,1.701704
34,330,0.97682184,-0.008962783,0.35072282,0.058186952,-1.2136455
35,330,1.1204243,0.0019983118,0.36735016,0.05672996,2.293623
36,330,0.78672594,0.023154156,0.21419843,-0.19672936,2.499918
37,330,1.0437799,-0.006767626,0.3953462,0.0826317,2.050571
38,330,1.1397021,0.0030070066,0.2381505,-0.11269644,2.4999518
39,330,1.397965,0.08600518,0.16999695,0.17089605,-1.7430604
40,330,1.0672195,-0.0037366734,0.21623553,-0.15884297,2.4999933
41,330,0.6634157,0.01150681,0.4913045,0.10507938,2.4977818
42,330,1.0657451,-0.0005360725,0.40679547,0.09439061,2.0736513
43,330,0.98063254,0.0017722774,0.2064389,-0.16799188,2.499795
44,330,1.0317137,-0.008286423,0.35592714,0.041204426,2.1775818
45,330,1.3103646,0.030753357,0.36734235,0.21192677,-2.090657
46,330,1.3346558,0.037970252,0.16125582,-0.046464,2.4790516
47,330,1.0400088,-0.0049629076,0.39283946,0.11124891,-1.8099406
48,330,1.2176001,0.0101211965,0.23246786,-0.07893647,2.4993443
49,330,0.21785744,0.0032528613,0.34003136,-0.113989145,2.4999428
50,330,0.8245325,0.015380615,0.3358997,0.030329488,-1.9224597
51,330,0.7872522,0.027997501,0.42262012,0.101237,-2.3690858
52,330,0.712613,0.022021923,0.51667553,0.1938369,-2.3241935
53,330,0.94416153,-0.009945252,0.21685062,-0.14816669,2.499753
54,330,0.93054765,0.0015266506,0.31845868,0.017379723,-1.7788646
55,330,0.6891716,0.01734758,0.37615407,-0.053016786,2.4999828
56,330,0.86562896,0.005261204,0.32397372,0.025976375,-2.1136148
57,330,1.1148458,0.014294735,0.26418468,-0.11171278,2.4999804
58,330,1.2466645,0.015370161,0.2359309,-0.06776301,2.4985905
59,330,1.1466056,0.007422856,0.4196634,0.15202531,-2.273799
60,330,1.0095192,-0.008247487,0.25725845,-0.1298323,2.4999866
61,330,0.8086886,0.019187504,0.3525453,0.038441423,-1.5825176
62,330,1.1638474,0.0032439504,0.38719165,0.13278936,-1.7133319
63,330,1.3953253,0.08349075,0.22023746,0.22759898,-1.5019813
64,330,1.1885452,0.0056330003,0.4102292,0.17224085,-1.804842
65,330,0.91443926,0.0048243436,0.13534492,-0.2628276,2.4999785
66,330,1.1853666,0.006044201,0.4128719,0.16569772,-1.8323264
67,330,0.7926627,0.025650702,0.255613,-0.14231037,2.4993205
68,330,1.3655417,0.053592876,0.1836277,0.0718605,1.3104157
69,330,1.0655543,0.00015352356,0.51964504,0.27878788,-2.4950712
70,330,0.41705638,0.03156638,0.15836361,-0.22520742,2.4991174
71,330,1.1428539,0.009386048,0.4583811,0.20576498,-2.4789972
72,330,1.1400367,0.0016966142,0.40967423,0.1468249,-2.1197546
73,330,1.3337001,0.037258685,0.3389988,0.21677467,-2.068881
74,330,1.3940123,0.083795615,0.1852736,0.17765711,-0.9420314
75,330,1.1278654,0.008804485,0.4402791,0.17408623,-2.4391851
76,330,1.1802227,0.0059552346,0.23152828,-0.11120552,2.4999685
77,330,1.1242161,0.011695486,0.4140819,0.12087415,-1.0876458
78,330,1.2534071,0.017034719,0.4034836,0.20081964,-1.9489406
79,330,1.2346168,0.01330084,0.4115083,0.1885441,-1.8797566
80,330,0.7258666,0.027374368,0.53428966,0.21447937,-2.4817245
81,330,0.37285167,0.0388001,0.24342509,-0.14634046,2.499917
82,330,1.3643898,0.053475875,0.1844506,0.07341236,1.3009679
83,330,1.1625348,0.005464244,0.24465166,-0.106311545,2.4999661
84,330,0.4456961,0.008440214,0.059992537,-0.31354034,2.4964967
85,330,0.9663461,-0.01041864,0.4382161,0.15269133,-2.1753795
86,330,0.4490472,-0.010047815,0.23508099,-0.04901335,-2.277779
87,330,0.72182035,0.02496404,0.41260132,0.038803298,2.4675775
88,330,1.0904812,-0.0019100549,0.3961616,0.11032007,-0.4367349
89,330,0.9406934,-0.0117289,0.41328618,0.14109343,-2.3956778
90,330,0.44573987,-0.012059369,0.22315933,-0.06365362,-2.3123248
91,330,1.1354672,0.0039277743,0.381077,0.11965971,-2.1919591
92,330,1.1467983,0.004458123,0.36683786,0.09826611,-1.570797
93,330,1.1836536,0.014265812,0.24819458,-0.09458706,2.499804
94,330,1.0693439,-0.0043265587,0.40079725,0.11301911,-0.6360675
95,330,0.43391734,-0.0039682314,0.045899607,-0.3413068,2.4985685
96,330,0.9635663,-0.013418771,0.40810195,0.112413466,-0.99402857
97,330,0.88355976,0.021897517,0.43137333,0.13728201,-2.4942148
98,330,0.9951322,-0.0019033663,0.38992253,0.11618507,-2.4246266
99,330,0.8810255,-0.0026856933,0.13842084,-0.25202414,2.4999433
0,331,1.0482616,-0.005725463,0.25172362,-0.108636945,2.499874
1,331,1.2000575,0.007109526,0.41495037,0.18497582,-1.8534162
2,331,0.6015172,-0.014915709,0.583703,0.26543868,1.6958227
3,331,1.1466627,0.0028254918,0.3739558,0.107499436,-1.5373904
4,331,1.2211386,0.01069794,0.24299641,-0.07753947,2.4997182
5,331,0.93149614,-0.007081567,0.165834,-0.22683808,2.4999752
6,331,1.4044191,0.09268373,0.024070932,0.1110912,-2.491675
7,331,1.2521687,0.016728025,0.407229,0.20133248,-1.9398913
8,331,1.0218638,-0.0024220005,0.22212985,-0.14262013,2.4998493
9,331,0.7097884,0.021945592,0.5577948,0.21635112,-1.789737
10,331,0.9765257,-0.011768285,0.23566677,-0.15616012,2.4999862
11,331,0.99380815,-0.0089682145,0.2575646,-0.13239875,2.4999862
12,331,1.0127678,-0.011977983,0.40837702,0.11401777,-0.20272636
13,331,1.353857,0.04695223,0.1670062,0.011008119,2.1278248
14,331,1.1414168,0.014762055,0.33818492,0.010609739,2.4558835
15,331,0.35820752,0.036335975,0.28143054,-0.108724564,2.4999304
16,331,1.0584548,-0.0057933605,0.34711793,0.020626687,2.4507804
17,331,1.1013827,-0.0006209538,0.47502568,0.23527946,-2.482251
18,331,1.2198,0.010367059,0.24126387,-0.077249914,2.4996529
19,331,1.1216143,0.0055584526,0.23276514,-0.14843886,2.4999976
20,331,0.8261862,0.021502102,0.36644676,0.05208208,-2.0204184
21,331,1.2669328,0.019606639,0.23159873,-0.06604154,2.4980125
22,331,0.6648181,0.011968815,0.4202167,-0.0055235513,2.4999766
23,331,0.65266407,0.011689329,0.5617198,0.22994807,0.11510754
24,331,1.0886683,-0.0032997502,0.3267722,-0.006186625,2.4899225
25,331,0.91526765,-0.012610435,0.18899927,-0.19120866,2.4999218
26,331,1.1521225,0.004814648,0.38495663,0.10927239,-1.0541549
27,331,0.7818691,0.03089963,0.42617992,0.080538824,-1.1591798
28,331,1.1344446,0.00097289844,0.3780338,0.10219191,-0.6907486
29,331,1.1693658,0.00972701,0.23129962,-0.13117838,2.4999924
30,331,1.1918426,0.006933619,0.41383454,0.17159462,-1.8893756
31,331,0.96457297,-0.0050904797,0.20196126,-0.16752514,2.4998422
32,331,0.8482615,0.026265083,0.18917654,-0.23679833,2.4999928
33,331,1.3976706,0.08638034,0.22237442,0.2551605,-2.2677166
34,331,0.97965705,-0.009428185,0.23276791,-0.12520972,2.4995894
35,331,1.1249217,0.003839545,0.512134,0.28051627,-2.4887493
36,331,0.7898535,0.022733834,0.3870205,0.07340628,-2.2161314
37,331,1.0484377,-0.0048615444,0.5193115,0.27296054,-2.4893181
38,331,1.143051,0.0033767899,0.4081726,0.15015598,-2.2937284
39,331,1.3988853,0.08661289,0.031393666,-0.02919042,2.1677113
40,331,1.0703561,-0.0038258012,0.38754717,0.10496655,-1.15095
41,331,0.6691907,0.013901018,0.64260465,0.3403588,-2.4867954
42,331,1.0705252,0.001506287,0.53196585,0.28752998,-2.4949071
43,331,0.9836775,0.0016076795,0.3787617,0.0982121,-2.3891954
44,331,1.0360479,-0.006687617,0.49230662,0.25045148,-2.4920611
45,331,1.3130008,0.031307522,0.18446305,-0.06549993,2.493958
46,331,1.3372731,0.03909848,0.33719027,0.23062733,-1.9858804
47,331,1.0429939,-0.0053116595,0.2271484,-0.14521319,2.49998
48,331,1.2208972,0.010844333,0.40323997,0.18614656,-1.9141653
49,331,0.2221819,0.0035429506,0.5024137,0.13710824,-0.88176847
50,331,0.82693285,0.014222,0.16711761,-0.22781521,2.4997716
51,331,0.7902974,0.027219625,0.21451777,-0.21557489,2.499991
52,331,0.71657515,0.022126693,0.30454203,-0.13012424,2.49999
53,331,0.9473013,-0.009939214,0.38776404,0.11407921,-2.3722045
54,331,0.9328367,0.0003200028,0.16101965,-0.22538832,2.4999595
55,331,0.69384736,0.018248027,0.53654814,0.19712448,-0.5094886
56,331,0.8678293,0.0039227423,0.14117861,-0.25535718,2.49994
57,331,1.1184486,0.014676746,0.43283018,0.15069917,-2.3839335
58,331,1.2499967,0.01621128,0.40665105,0.19801962,-1.8935785
59,331,1.1496545,0.0071801655,0.21777897,-0.15840925,2.499999
60,331,1.0130469,-0.008081541,0.4252485,0.12816736,-0.4659996
61,331,0.8113951,0.018330043,0.20825319,-0.18131492,2.4991293
62,331,1.1668231,0.0031924753,0.22961345,-0.10990442,2.4999485
63,331,1.3968282,0.08478553,0.09575221,0.04881794,1.687087
64,331,1.1917034,0.0059047835,0.24417897,-0.08315509,2.4997845
65,331,0.91680497,0.0037635947,0.31317145,0.012308147,-1.8895483
66,331,1.1885387,0.0062314067,0.2445805,-0.09309598,2.4999323
67,331,0.7961874,0.025751153,0.42540568,0.12352507,-2.486333
68,331,1.3678802,0.05514645,0.27093935,0.21455757,-0.47336864
69,331,1.0694629,0.00095388474,0.29325464,-0.07055007,2.499772
70,331,0.4196522,0.030911522,0.33571267,0.05311846,-2.2571805
71,331,1.1461865,0.009523492,0.23828964,-0.1324546,2.4999928
72,331,1.1430535,0.0014999259,0.21980187,-0.145946,2.4999971
73,331,1.3360771,0.037906498,0.1602667,-0.05320647,2.4832802
74,331,1.3954188,0.08498099,0.10531613,0.06739835,1.3274395
75,331,1.1310416,0.008662246,0.2245025,-0.15757154,2.499998
76,331,1.1835097,0.0063494495,0.40220198,0.15309599,-1.8296087
77,331,1.12772,0.011934725,0.30192822,-0.050420158,2.4994488
78,331,1.2564439,0.017522203,0.2277449,-0.067760624,2.4977202
79,331,1.2377583,0.013699138,0.24015418,-0.073853254,2.4994526
80,331,0.7299325,0.027580088,0.3093207,-0.12842618,2.4999905
81,331,0.37626484,0.038890414,0.41478902,0.123797104,-2.1909146
82,331,1.3667321,0.055038024,0.27098665,0.21489751,-0.4519751
83,331,1.1659471,0.0058978945,0.41431466,0.1563575,-2.1751213
84,331,0.4473403,0.0069259317,0.2433975,-0.029265232,-2.264935
85,331,0.9696074,-0.010633271,0.24139613,-0.15262064,2.4999852
86,331,0.45032033,-0.012212687,0.045829166,-0.34263682,2.499454
87,331,0.7268342,0.026750322,0.5682044,0.2826859,-2.4998183
88,331,1.094086,-0.001359345,0.33351526,0.01336451,2.4402876
89,331,0.9436215,-0.012190599,0.20172721,-0.18716303,2.4999704
90,331,0.44688332,-0.014389036,0.03210646,-0.360358,2.4993706
91,331,1.1381803,0.003434583,0.18804592,-0.17765355,2.4999976
92,331,1.1496407,0.0041709375,0.22155517,-0.12527347,2.4999623
93,331,1.1871032,0.014829481,0.41802767,0.16965733,-2.4549527
94,331,1.0729071,-0.0038876066,0.32270545,-0.008140725,2.482757
95,331,0.43542254,-0.0057712523,0.2298697,-0.05803936,-2.2196188
96,331,0.96704286,-0.013242585,0.3021073,-0.053177357,2.4976974
97,331,0.8866326,0.021380594,0.21286643,-0.19654831,2.4999685
98,331,0.99782807,-0.0026008533,0.17844391,-0.21048701,2.4999886
99,331,0.88341755,-0.003653615,0.315621,0.021011569,-1.9587363
0,332,1.0517372,-0.0053394716,0.42025873,0.15059581,-2.2987416
1,332,1.2032406,0.0074761542,0.24497798,-0.07624455,2.4996347
2,332,0.6078234,-0.011553874,0.6664624,0.3909684,-2.278666
3,332,1.1495868,0.0026451028,0.23056147,-0.113371864,2.4999437
4,332,1.224537,0.011429346,0.41303524,0.18649796,-1.8768332
5,332,0.93414885,-0.007823446,0.34074432,0.041997634,-1.1550894
6,332,1.4036269,0.09231254,-0.15915805,-0.1564611,2.1791606
